Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-28 23:55:00+08:00,27.8,27.1,26.5,,28.3,27.1,27.4,27.9,28.3,28.2,27.3,26.7,28.2,26.5,27.4,
2020-04-29 22:20:00+08:00,27.7,26.7,27.8,,26.8,28.4,25.8,26.9,23.8,26.950000000000003,26.3,27.7,28.1,26.1,25.6,
2020-04-29 22:25:00+08:00,27.7,26.7,27.7,,26.9,28.4,25.6,26.9,23.9,25.8,26.4,27.6,27.9,26.2,25.2,
2020-04-29 22:30:00+08:00,27.7,26.6,27.7,,26.6,28.5,25.7,27.0,24.1,25.8,26.4,26.7,27.6,26.2,24.8,
2020-04-29 22:35:00+08:00,27.7,26.1,27.6,,26.8,28.7,25.9,27.0,24.4,25.8,26.6,26.8,27.5,26.1,24.4,
2020-04-29 22:40:00+08:00,27.6,25.5,27.5,,26.7,28.4,25.7,27.0,24.3,25.8,26.4,26.9,27.2,25.6,24.3,
2020-04-29 22:45:00+08:00,27.6,25.2,27.5,,26.6,28.1,25.9,26.9,24.6,25.9,26.3,26.8,27.1,25.7,24.1,
2020-04-29 22:50:00+08:00,27.3,25.1,27.5,,26.3,27.9,25.9,26.9,24.7,25.9,26.1,26.5,27.0,25.7,24.5,
2020-04-29 22:55:00+08:00,27.1,25.6,27.5,,26.3,27.4,25.8,26.9,25.1,26.0,25.9,26.3,27.0,25.7,24.4,
2020-04-29 23:00:00+08:00,26.8,26.2,27.5,,26.2,26.9,25.7,26.9,25.1,26.1,25.9,26.3,26.8,25.7,24.5,
2020-04-29 23:05:00+08:00,26.8,25.9,27.5,,26.1,27.0,25.7,26.8,25.2,26.1,25.6,26.3,26.6,25.9,24.4,
2020-04-29 23:10:00+08:00,26.6,25.7,27.4,,26.2,27.2,25.65,26.8,25.3,26.1,25.5,26.0,26.6,26.0,24.4,
2020-04-29 23:15:00+08:00,26.6,25.6,27.3,,26.1,27.2,25.7,26.8,25.2,26.3,25.6,25.9,26.6,26.2,24.9,
2020-04-29 23:20:00+08:00,26.6,25.7,27.3,,26.2,27.1,25.7,26.8,25.5,26.4,25.4,26.1,26.6,26.4,24.8,
2020-04-29 23:25:00+08:00,26.7,26.0,27.1,,26.2,27.0,25.5,26.9,25.8,26.6,25.5,26.1,26.5,26.4,24.9,
2020-04-29 23:30:00+08:00,26.7,26.2,26.9,,26.3,26.7,25.5,26.9,25.8,26.7,25.6,26.1,26.3,26.4,25.2,
2020-04-29 23:35:00+08:00,26.6,26.5,26.7,,26.3,26.6,25.5,27.0,25.9,26.7,25.6,26.0,26.4,26.5,25.3,
2020-04-29 23:40:00+08:00,26.6,26.4,26.533333333333335,,26.2,26.8,25.4,27.1,26.0,26.6,25.7,25.6,26.5,26.5,25.3,
2020-04-29 23:45:00+08:00,26.7,26.4,26.2,,26.2,26.6,25.4,27.1,26.0,26.7,25.8,25.3,26.5,26.4,25.4,
2020-04-29 23:50:00+08:00,26.5,26.4,26.05,,26.1,26.5,25.5,27.1,26.2,26.8,25.9,25.1,26.3,26.2,25.6,
2020-04-29 23:55:00+08:00,26.6,26.4,25.9,,26.1,26.5,25.5,27.1,26.4,27.0,25.9,25.1,26.2,26.2,25.8,
2020-04-30 22:20:00+08:00,27.5,26.6,26.3,,26.110963455149502,26.7,26.7,28.0,27.6,28.0,26.4,26.6,27.3,26.6,26.6,
2020-04-30 22:25:00+08:00,27.5,26.5,26.2,,26.165780730897012,26.9,26.7,28.0,27.6,28.1,26.5,26.6,27.4,26.7,26.5,
2020-04-30 22:30:00+08:00,27.5,26.4,26.1,,,27.0,26.7,28.1,27.5,28.1,26.4,26.5,27.5,26.5,26.5,
2020-04-30 22:35:00+08:00,27.4,26.3,26.1,,,26.9,26.7,28.1,27.4,28.1,26.5,26.6,27.5,26.5,26.5,
2020-04-30 22:40:00+08:00,27.3,26.2,26.2,,,27.0,26.6,28.2,27.4,28.1,26.5,26.5,27.5,26.4,26.6,
2020-04-30 22:45:00+08:00,27.3,26.2,26.2,,,26.8,26.6,28.1,27.5,28.1,26.6,26.5,27.5,26.4,26.6,
2020-04-30 22:50:00+08:00,27.2,26.0,26.3,,,26.7,26.6,28.1,27.5,28.1,26.6,26.5,27.5,26.4,26.5,
2020-04-30 22:55:00+08:00,27.1,25.9,26.3,,,26.6,26.6,28.0,27.5,28.2,26.6,26.5,27.5,26.4,26.5,
2020-04-30 23:00:00+08:00,27.0,25.7,26.3,,,26.5,26.5,28.0,27.5,28.2,26.2,26.3,27.5,26.3,26.5,
2020-04-30 23:05:00+08:00,26.9,25.6,26.4,,,26.5,26.5,28.0,27.4,28.1,26.0,26.0,27.4,26.0,26.5,
2020-04-30 23:10:00+08:00,26.6,25.5,26.3,,,26.5,26.5,27.8,27.3,28.1,25.9,26.0,27.4,25.9,26.5,
2020-04-30 23:15:00+08:00,26.4,25.4,26.1,,,26.5,26.5,27.5,27.3,28.1,25.7,25.9,27.2,25.8,26.4,
2020-04-30 23:20:00+08:00,26.3,25.3,26.1,,,26.4,26.4,27.2,27.3,28.0,25.6,25.8,26.8,25.6,26.4,
2020-04-30 23:25:00+08:00,26.3,25.2,26.2,,,26.3,26.2,27.0,27.3,28.0,25.5,25.7,26.5,25.4,26.3,
2020-04-30 23:30:00+08:00,26.2,25.2,26.1,,,26.3,26.1,26.9,27.2,27.9,25.5,25.7,26.1,25.3,26.2,
2020-04-30 23:35:00+08:00,26.2,25.1,26.1,,,26.2,26.0,26.4,27.0,27.7,25.2,25.7,26.1,25.2,26.1,
2020-04-30 23:40:00+08:00,26.0,25.0,26.0,,,26.1,26.0,26.4,27.0,27.1,25.1,25.9,25.9,25.2,26.0,
2020-04-30 23:45:00+08:00,25.9,25.0,25.9,,,26.0,25.6,26.3,27.0,26.65,25.0,25.8,25.8,25.0,25.9,
2020-04-30 23:50:00+08:00,25.8,25.0,25.9,,,25.8,25.2,26.3,26.7,26.2,25.0,25.4,25.7,25.0,25.8,
2020-04-30 23:55:00+08:00,25.7,24.9,25.7,,,25.8,25.1,26.3,26.3,26.0,25.1,25.4,25.5,24.8,25.7,
2020-05-01 22:20:00+08:00,26.3,25.6,25.1,,,25.5,26.0,26.8,27.4,27.8,26.2,25.4,26.5,25.8,26.2,
2020-05-01 22:25:00+08:00,26.3,25.6,25.0,,,25.5,25.9,26.4,27.4,27.9,26.2,25.3,26.5,25.8,26.3,
2020-05-01 22:30:00+08:00,26.2,25.6,25.1,,,25.5,25.9,26.7,27.4,27.5,26.2,25.4,26.5,25.8,26.2,
2020-05-01 22:35:00+08:00,26.2,25.6,25.1,,,25.5,25.9,26.8,27.4,26.1,26.1,25.4,26.5,25.8,26.1,
2020-05-01 22:40:00+08:00,26.2,25.6,25.1,,,25.4,25.9,26.9,27.4,25.7,26.1,25.4,26.5,25.8,26.1,
2020-05-01 22:45:00+08:00,26.2,25.7,25.0,,,25.4,26.0,27.0,27.4,25.5,26.1,25.4,26.5,25.9,26.1,
2020-05-01 22:50:00+08:00,26.2,25.7,24.9,,,25.4,26.0,27.2,27.5,25.5,26.1,25.5,26.5,25.8,26.1,
2020-05-01 22:55:00+08:00,26.2,25.7,25.0,,,25.5,25.9,27.0,27.5,25.4,26.1,25.5,26.4,25.7,26.1,
2020-05-01 23:00:00+08:00,26.2,25.7,25.0,,,25.5,26.0,27.1,27.4,25.5,26.1,25.6,26.3,25.8,26.1,
2020-05-01 23:05:00+08:00,26.2,25.6,25.0,,,25.5,26.0,27.1,26.8,25.6,26.1,25.6,26.3,25.9,26.1,
2020-05-01 23:10:00+08:00,26.2,25.8,25.0,,,25.6,26.2,27.0,26.8,25.6,26.0,25.6,26.4,25.9,26.1,
2020-05-01 23:15:00+08:00,26.2,25.8,25.0,,,25.7,26.3,27.1,26.9,25.6,26.0,25.6,26.4,25.9,26.1,
2020-05-01 23:20:00+08:00,26.2,25.8,25.0,,,25.7,26.3,27.1,27.0,25.6,26.0,25.6,26.4,25.9,26.1,
2020-05-01 23:25:00+08:00,26.3,25.8,25.0,,,25.8,26.2,27.1,27.0,25.6,26.0,25.6,26.4,25.9,26.0,
2020-05-01 23:30:00+08:00,26.4,25.8,25.0,,,25.8,26.3,27.3,26.9,25.6,26.0,25.5,26.5,26.0,26.0,
2020-05-01 23:35:00+08:00,26.4,25.9,25.1,,,25.7,26.2,27.1,26.8,25.6,25.9,25.5,26.5,26.0,26.1,
2020-05-01 23:40:00+08:00,26.5,25.8,25.1,,,25.9,26.3,26.5,26.7,25.8,26.0,25.6,26.6,26.1,26.1,
2020-05-01 23:45:00+08:00,26.5,25.9,25.0,,,26.0,26.3,25.8,26.5,25.95,26.0,25.7,26.6,26.1,26.1,
2020-05-01 23:50:00+08:00,26.5,26.0,25.0,,,26.1,26.3,25.4,26.5,26.2,26.1,25.6,26.6,26.0,26.2,
2020-05-01 23:55:00+08:00,26.5,26.0,25.1,,,26.1,26.3,25.6,26.6,25.9,26.0,25.6,26.6,26.0,26.1,
2020-05-02 22:20:00+08:00,27.7,27.4,26.3,,,27.3,27.8,28.8,28.6,29.3,27.5,27.0,28.1,27.6,27.7,
2020-05-02 22:25:00+08:00,27.7,27.5,26.3,,,27.3,27.8,28.8,28.6,29.2,27.5,27.0,28.0,27.5,27.6,
2020-05-02 22:30:00+08:00,27.8,27.6,26.2,,,27.3,27.7,28.7,28.5,29.1,27.5,27.1,28.1,27.5,27.6,
2020-05-02 22:35:00+08:00,27.9,27.5,26.2,,,27.3,27.7,28.6,28.5,29.1,27.5,27.0,28.1,27.4,27.5,
2020-05-02 22:40:00+08:00,27.9,27.5,26.2,,,27.3,27.7,28.6,28.5,29.1,27.6,27.0,28.2,27.4,27.5,
2020-05-02 22:45:00+08:00,27.9,27.5,26.4,,,27.3,27.7,28.5,28.4,29.0,27.6,27.0,28.2,27.4,27.5,
2020-05-02 22:50:00+08:00,27.9,27.4,26.5,,,27.3,27.6,28.4,28.3,29.0,27.5,26.9,28.2,27.3,27.6,
2020-05-02 22:55:00+08:00,27.9,27.4,26.1,,,27.3,27.6,28.4,28.2,28.9,27.6,26.9,28.1,27.4,27.6,
2020-05-02 23:00:00+08:00,27.8,27.3,26.0,,,27.3,27.6,28.4,28.3,28.9,27.5,27.0,28.1,27.4,27.5,
2020-05-02 23:05:00+08:00,27.8,27.1,26.0,,,27.3,27.5,28.3,28.3,28.9,27.5,27.0,28.0,27.2,27.5,
2020-05-02 23:10:00+08:00,27.7,27.1,26.0,,,27.3,27.6,28.2,28.2,28.9,27.6,26.9,28.0,27.2,27.4,
2020-05-02 23:15:00+08:00,27.7,27.1,25.9,,,27.2,27.6,28.2,28.1,28.8,27.5,27.0,27.9,27.1,27.4,
2020-05-02 23:20:00+08:00,27.7,27.1,26.1,,,27.2,27.6,28.2,28.2,28.8,27.5,27.0,27.9,27.2,27.4,
2020-05-02 23:25:00+08:00,27.7,27.1,26.1,,,27.1,27.6,28.2,28.2,28.8,27.4,27.0,27.8,27.2,27.4,
2020-05-02 23:30:00+08:00,27.6,27.0,26.0,,,27.2,27.6,28.2,28.2,28.7,27.4,26.9,27.7,27.2,27.5,
2020-05-02 23:35:00+08:00,27.6,26.8,25.9,,,27.1,27.5,28.3,28.2,28.7,27.4,27.0,27.6,27.1,27.3,
2020-05-02 23:40:00+08:00,27.6,26.7,25.9,,,27.1,27.5,28.3,28.2,28.6,27.4,27.0,27.6,27.0,27.4,
2020-05-02 23:45:00+08:00,27.6,26.6,26.0,,,27.1,27.5,28.3,28.1,28.6,27.3,27.1,27.6,27.1,27.4,
2020-05-02 23:50:00+08:00,27.55,26.7,26.0,,,27.1,27.5,28.3,28.1,28.6,27.1,27.1,27.6,27.1,27.3,
2020-05-02 23:55:00+08:00,27.5,26.7,26.0,,,27.1,27.5,28.3,28.1,28.6,27.1,27.1,27.6,27.0,27.3,
2020-05-03 22:20:00+08:00,29.6,29.1,28.4,,29.4,29.1,29.0,30.0,29.9,30.2,29.2,28.9,29.5,29.1,29.1,
2020-05-03 22:25:00+08:00,29.6,29.1,28.3,,29.3,29.1,29.0,29.9,29.9,30.2,29.2,28.9,29.5,29.0,29.1,
2020-05-03 22:30:00+08:00,29.6,29.1,28.5,,29.3,29.0,29.0,29.9,29.9,30.2,29.2,28.9,29.4,29.1,29.1,
2020-05-03 22:35:00+08:00,29.5,29.1,28.4,,29.3,29.0,28.95,29.9,29.9,30.0,28.8,28.8,29.5,29.1,29.1,
2020-05-03 22:40:00+08:00,29.5,29.1,28.466666666666665,,29.3,29.0,28.9,29.8,29.9,29.9,28.8,28.9,29.5,29.1,29.1,
2020-05-03 22:45:00+08:00,29.4,29.1,28.3,,29.3,28.9,28.9,29.7,29.9,29.9,28.7,28.9,29.5,29.1,29.1,
2020-05-03 22:50:00+08:00,29.3,29.0,28.3,,29.3,29.0,28.9,29.8,29.8,29.9,28.8,28.9,29.5,29.0,29.0,
2020-05-03 22:55:00+08:00,29.2,29.0,28.2,,29.4,28.9,28.9,29.8,29.8,29.8,28.8,28.8,29.5,28.9,29.0,
2020-05-03 23:00:00+08:00,29.1,28.9,28.3,,29.4,28.9,28.9,29.8,29.7,29.8,28.8,28.8,29.5,28.8,28.9,
2020-05-03 23:05:00+08:00,29.0,28.8,28.3,,29.5,28.9,28.9,29.7,29.7,30.0,28.9,28.7,29.5,28.7,28.8,
2020-05-03 23:10:00+08:00,29.0,28.8,28.2,,29.4,28.8,28.9,29.6,29.7,30.1,28.7,28.7,29.4,28.8,28.8,
2020-05-03 23:15:00+08:00,29.0,28.7,28.2,,29.4,28.7,28.9,29.5,29.6,30.2,28.8,28.7,29.4,28.8,28.7,
2020-05-03 23:20:00+08:00,29.0,28.7,28.2,,29.3,28.7,28.9,29.5,29.7,30.2,28.8,28.7,29.4,28.8,28.7,
2020-05-03 23:25:00+08:00,29.0,28.7,28.0,,29.3,28.7,28.9,29.6,29.7,30.1,28.8,28.7,29.4,28.7,28.6,
2020-05-03 23:30:00+08:00,29.0,28.6,27.8,,29.3,28.6,28.9,29.6,29.7,30.1,28.8,28.8,29.4,28.7,28.6,
2020-05-03 23:35:00+08:00,28.9,28.5,28.1,,29.3,28.6,29.0,29.7,29.6,30.1,28.8,28.8,29.3,28.7,28.6,
2020-05-03 23:40:00+08:00,28.8,28.5,28.0,,29.3,28.5,28.9,29.7,29.6,30.1,28.7,28.7,29.3,28.7,28.6,
2020-05-03 23:45:00+08:00,28.8,28.5,28.0,,29.3,28.5,28.9,29.7,29.6,30.1,28.5,28.6,29.2,28.7,28.5,
2020-05-03 23:50:00+08:00,28.8,28.5,28.0,,29.3,28.5,28.9,29.8,29.5,30.1,28.6,28.5,29.2,28.6,28.5,
2020-05-03 23:55:00+08:00,28.8,28.5,27.7,,29.3,28.4,28.9,29.7,29.5,30.1,28.7,28.6,29.1,28.6,28.4,
2020-05-04 22:20:00+08:00,26.6,26.6,25.6,,27.4,26.7,28.049999999999997,27.6,27.7,28.2,26.7,26.5,27.4,26.7,26.8,
2020-05-04 22:25:00+08:00,26.6,26.6,25.7,,27.4,26.6,27.2,27.5,27.7,28.2,26.7,26.6,27.4,26.6,26.7,
2020-05-04 22:30:00+08:00,26.6,26.6,25.6,,27.5,26.5,27.2,27.5,27.7,28.2,26.7,26.6,27.5,26.6,26.7,
2020-05-04 22:35:00+08:00,26.6,26.8,25.6,,27.5,26.5,27.25,27.5,27.7,28.1,26.7,26.6,27.5,26.6,26.7,
2020-05-04 22:40:00+08:00,26.6,27.0,25.6,,27.5,26.5,27.3,27.5,27.7,28.1,26.6,26.7,27.5,26.6,26.7,
2020-05-04 22:45:00+08:00,26.6,27.1,25.5,,27.4,26.5,27.4,27.5,27.7,28.1,26.7,26.6,27.5,26.5,26.7,
2020-05-04 22:50:00+08:00,26.5,27.2,25.5,,27.4,26.6,27.5,27.5,27.8,28.1,26.6,26.6,27.5,26.7,26.7,
2020-05-04 22:55:00+08:00,26.5,27.1,25.5,,27.5,26.6,27.5,27.5,27.8,28.0,26.5,26.6,27.5,26.9,26.7,
2020-05-04 23:00:00+08:00,26.5,27.0,25.4,,27.6,26.6,27.5,27.5,27.8,28.0,26.6,26.6,27.6,26.9,26.6,
2020-05-04 23:05:00+08:00,26.6,27.0,25.4,,27.6,26.6,27.5,27.5,27.8,28.0,26.6,26.6,27.5,26.9,26.6,
2020-05-04 23:10:00+08:00,26.6,27.0,25.4,,27.5,26.7,27.5,27.5,27.8,28.1,26.6,26.5,27.5,26.8,26.6,
2020-05-04 23:15:00+08:00,26.6,26.9,25.4,,27.55,26.7,27.5,27.5,27.8,28.2,26.5,26.5,27.4,26.8,26.6,
2020-05-04 23:20:00+08:00,26.5,26.8,25.5,,27.6,26.6,27.5,27.6,27.8,28.2,26.5,26.5,27.5,26.7,26.7,
2020-05-04 23:25:00+08:00,26.5,26.8,25.5,,27.7,26.6,27.5,27.6,27.8,28.2,26.5,26.4,27.5,26.6,26.8,
2020-05-04 23:30:00+08:00,26.5,26.7,25.5,,27.6,26.6,27.5,27.6,27.8,28.2,26.5,26.4,27.5,26.6,26.8,
2020-05-04 23:35:00+08:00,26.5,26.7,25.6,,27.6,26.6,27.4,27.5,27.8,28.2,26.5,26.5,27.5,26.6,26.8,
2020-05-04 23:40:00+08:00,26.5,26.7,25.5,,27.55,26.6,27.45,27.5,27.8,28.1,26.6,26.5,27.5,26.6,26.8,
2020-05-04 23:45:00+08:00,26.4,26.6,25.5,,27.6,26.6,27.5,27.6,27.8,28.1,26.4,26.5,27.5,26.6,26.8,
2020-05-04 23:50:00+08:00,26.4,26.6,25.5,,27.6,26.6,27.5,27.6,27.8,28.1,26.3,26.5,27.5,26.7,26.8,
2020-05-04 23:55:00+08:00,26.4,26.7,25.6,,27.7,26.6,27.4,27.6,27.8,28.2,26.3,26.5,27.5,26.6,26.8,
2020-05-05 22:20:00+08:00,27.5,27.3,25.8,,27.613861386138616,27.5,28.3,28.6,28.7,29.4,27.5,26.8,28.4,27.4,27.6,
2020-05-05 22:25:00+08:00,27.5,27.4,25.9,,27.683168316831683,27.4,28.2,28.6,28.7,29.4,27.4,26.8,28.3,27.5,27.6,
2020-05-05 22:30:00+08:00,27.5,27.4,25.8,,,27.4,28.2,28.7,28.7,29.3,27.4,26.8,28.3,27.3,27.5,
2020-05-05 22:35:00+08:00,27.5,27.4,25.7,,,27.5,28.2,28.7,28.7,29.3,27.4,26.9,28.3,27.3,27.5,
2020-05-05 22:40:00+08:00,27.4,27.4,25.7,,,27.5,28.3,28.7,28.6,29.2,27.3,26.9,28.3,27.2,27.5,
2020-05-05 22:45:00+08:00,27.4,27.5,25.7,,,27.5,28.2,28.7,28.5,29.2,27.4,26.9,28.3,27.2,27.3,
2020-05-05 22:50:00+08:00,27.4,27.6,25.8,,,27.5,28.2,28.6,28.5,29.1,27.5,26.9,28.3,27.3,27.4,
2020-05-05 22:55:00+08:00,27.4,27.6,25.9,,,27.5,28.2,28.6,28.5,29.1,27.5,26.9,28.3,27.3,27.3,
2020-05-05 23:00:00+08:00,27.4,27.7,25.8,,,27.5,28.2,28.6,28.5,29.1,27.4,27.0,28.3,27.3,27.4,
2020-05-05 23:05:00+08:00,27.3,27.6,25.8,,,27.6,28.2,28.5,28.5,29.1,27.3,26.9,28.3,27.3,27.4,
2020-05-05 23:10:00+08:00,27.3,27.6,25.8,,,27.6,28.2,28.4,28.4,29.1,27.4,26.9,28.3,27.3,27.4,
2020-05-05 23:15:00+08:00,27.3,27.6,25.8,,,27.5,28.2,28.4,28.4,29.1,27.4,26.9,28.3,27.3,27.4,
2020-05-05 23:20:00+08:00,27.3,27.5,25.6,,,27.5,28.2,28.4,28.4,29.1,27.3,26.9,28.3,27.4,27.4,
2020-05-05 23:25:00+08:00,27.2,27.5,25.6,,,27.5,28.2,28.4,28.4,29.1,27.4,26.9,28.4,27.4,27.4,
2020-05-05 23:30:00+08:00,27.2,27.6,25.6,,,27.5,28.1,28.4,28.4,29.1,27.4,26.9,28.4,27.4,27.4,
2020-05-05 23:35:00+08:00,27.2,27.7,25.7,,,27.5,28.2,28.3,28.5,29.1,27.4,26.9,28.4,27.4,27.4,
2020-05-05 23:40:00+08:00,27.2,27.7,25.6,,,27.5,28.15,28.3,28.6,29.2,27.3,26.9,28.4,27.3,27.4,
2020-05-05 23:45:00+08:00,27.2,27.6,25.7,,,27.4,28.1,28.2,28.6,29.1,27.2,26.9,28.3,27.3,27.4,
2020-05-05 23:50:00+08:00,27.2,27.5,25.8,,,27.3,28.1,28.3,28.6,29.1,27.1,26.9,28.3,27.3,27.4,
2020-05-05 23:55:00+08:00,27.1,27.4,25.8,,,27.4,28.1,28.3,28.5,29.2,27.2,26.9,28.3,27.3,27.4,
2020-05-06 22:20:00+08:00,28.9,28.5,27.6,29.2,29.0,28.6,28.10891089108911,29.4,29.1,28.8,28.7,28.3,29.0,28.5,28.3,
2020-05-06 22:25:00+08:00,28.8,28.6,27.6,29.1,28.9,28.6,28.153465346534656,29.4,29.1,28.8,28.7,28.4,29.0,28.5,28.3,
2020-05-06 22:30:00+08:00,28.8,28.5,27.5,29.1,28.9,28.7,,29.3,29.2,28.8,28.6,28.3,29.0,28.5,28.4,
2020-05-06 22:35:00+08:00,28.8,28.4,27.4,29.2,28.9,28.7,,29.1,29.3,28.8,28.6,28.4,29.0,28.5,28.4,
2020-05-06 22:40:00+08:00,28.8,28.3,27.5,29.1,28.9,28.7,,29.0,29.3,28.8,28.6,28.4,29.0,28.5,28.3,
2020-05-06 22:45:00+08:00,28.7,28.2,27.4,29.2,28.9,28.7,,29.0,29.1,28.9,28.6,28.2,29.0,28.6,28.4,
2020-05-06 22:50:00+08:00,28.7,28.2,27.4,29.2,28.9,28.6,,29.1,29.2,28.9,28.6,28.4,29.0,28.6,28.5,
2020-05-06 22:55:00+08:00,28.7,28.2,27.1,29.1,28.9,28.6,,29.1,29.2,28.9,28.6,28.3,29.0,28.5,28.4,
2020-05-06 23:00:00+08:00,28.6,28.2,27.2,29.2,28.9,28.7,,29.0,29.2,28.9,28.6,28.3,29.0,28.5,28.4,
2020-05-06 23:05:00+08:00,28.533333333333335,28.2,27.1,29.1,28.9,28.7,,29.0,29.1,28.9,28.6,28.2,29.0,28.5,28.3,
2020-05-06 23:10:00+08:00,28.5,28.2,27.1,29.1,28.8,28.7,,29.0,29.1,28.8,28.6,28.2,29.0,28.6,28.3,
2020-05-06 23:15:00+08:00,28.5,28.2,27.2,29.1,28.8,28.8,,29.0,29.1,28.8,28.6,28.2,29.0,28.6,28.3,
2020-05-06 23:20:00+08:00,28.5,28.1,27.4,29.1,28.8,28.7,,29.0,29.0,28.8,28.5,28.3,29.0,28.6,28.4,
2020-05-06 23:25:00+08:00,28.5,28.2,27.2,29.2,28.8,28.7,,29.0,29.0,28.7,28.6,28.3,29.0,28.6,28.4,
2020-05-06 23:30:00+08:00,28.4,28.2,27.2,29.1,28.8,28.7,,28.9,29.0,28.7,28.6,28.3,29.0,28.5,28.3,
2020-05-06 23:35:00+08:00,28.4,28.1,27.2,29.2,28.8,28.6,,28.9,28.9,28.6,28.6,28.2,29.0,28.5,28.3,
2020-05-06 23:40:00+08:00,28.3,28.1,27.1,29.1,28.8,28.6,,28.9,29.0,28.6,28.6,28.2,29.0,28.5,28.2,
2020-05-06 23:45:00+08:00,28.3,28.1,27.1,29.2,28.8,28.6,,29.0,28.9,28.7,28.5,28.2,29.0,28.5,28.2,
2020-05-06 23:50:00+08:00,28.2,28.1,27.1,29.2,28.8,28.5,,28.9,28.9,28.7,28.5,28.3,29.0,28.5,28.2,
2020-05-06 23:55:00+08:00,28.1,28.1,27.2,29.2,28.8,28.5,,28.9,28.9,28.7,28.5,28.2,28.9,28.4,28.1,
2020-05-07 22:20:00+08:00,28.6,28.6,26.6,28.9,29.7,28.4,29.0,29.6,29.5,30.1,28.9,28.4,28.9,28.6,28.6,
2020-05-07 22:25:00+08:00,28.5,28.5,26.5,28.9,29.7,28.2,29.0,29.6,29.5,30.1,28.8,28.4,29.0,28.5,28.6,
2020-05-07 22:30:00+08:00,28.5,28.7,26.7,28.9,29.6,28.1,29.1,29.6,29.5,30.0,28.8,28.3,29.0,28.6,28.6,
2020-05-07 22:35:00+08:00,28.5,28.6,26.6,28.9,29.6,28.1,29.0,29.6,29.6,30.0,28.7,28.3,28.9,28.5,28.5,
2020-05-07 22:40:00+08:00,28.5,28.5,26.5,28.9,29.6,28.1,29.0,29.6,29.7,30.0,28.6,28.3,28.8,28.6,28.5,
2020-05-07 22:45:00+08:00,28.5,28.5,26.5,28.8,29.6,28.3,29.0,29.5,29.8,29.9,28.5,28.3,28.7,28.6,28.4,
2020-05-07 22:50:00+08:00,28.5,28.4,26.5,28.8,29.5,28.1,29.1,29.5,30.0,29.9,28.6,28.3,28.7,28.5,28.5,
2020-05-07 22:55:00+08:00,28.5,28.4,26.5,28.8,29.5,28.0,29.1,29.5,29.9,29.9,28.4,28.3,28.7,28.5,28.5,
2020-05-07 23:00:00+08:00,28.5,28.3,26.5,28.8,29.5,28.0,29.2,29.5,29.9,29.9,28.5,28.3,28.7,28.5,28.5,
2020-05-07 23:05:00+08:00,28.4,28.3,26.4,28.9,29.6,28.1,29.2,29.5,29.8,29.9,28.5,28.3,28.7,28.6,28.5,
2020-05-07 23:10:00+08:00,28.4,28.3,26.4,28.8,29.6,28.1,29.1,29.5,29.8,29.9,28.5,28.2,28.8,28.6,28.5,
2020-05-07 23:15:00+08:00,28.4,28.2,26.4,28.8,29.6,28.0,29.1,29.6,30.0,29.8,28.5,28.3,28.8,28.6,28.4,
2020-05-07 23:20:00+08:00,28.4,28.2,26.5,28.9,29.6,28.2,29.1,29.5,30.1,29.8,28.6,28.3,28.8,28.6,28.4,
2020-05-07 23:25:00+08:00,28.4,28.2,26.4,28.8,29.7,28.2,29.1,29.6,30.1,29.8,28.5,28.3,28.8,28.5,28.4,
2020-05-07 23:30:00+08:00,28.4,28.3,26.3,28.9,29.7,28.2,29.0,29.6,30.1,29.8,28.5,28.3,28.8,28.5,28.4,
2020-05-07 23:35:00+08:00,28.4,28.3,26.2,28.8,29.733333333333334,28.1,29.1,29.6,30.1,29.8,28.5,28.2,28.8,28.4,28.4,
2020-05-07 23:40:00+08:00,28.4,28.3,26.1,28.8,29.8,28.2,29.1,29.6,30.1,29.8,28.3,28.3,28.8,28.3,28.4,
2020-05-07 23:45:00+08:00,28.5,28.3,26.3,28.7,29.8,28.2,29.1,29.6,30.1,29.7,28.3,28.3,28.8,28.3,28.4,
2020-05-07 23:50:00+08:00,28.5,28.3,26.4,28.8,29.7,28.2,29.1,29.6,30.1,29.7,28.2,28.2,28.9,28.2,28.4,
2020-05-07 23:55:00+08:00,28.4,28.3,26.3,28.8,29.7,28.2,29.05,29.6,30.1,29.7,28.1,28.0,28.9,28.3,28.3,
2020-05-08 22:20:00+08:00,29.5,28.8,27.7,29.3,29.3,29.1,28.7,29.4,29.2,29.2,29.1,29.0,29.5,28.9,28.7,
2020-05-08 22:25:00+08:00,29.5,28.9,27.7,29.3,29.3,29.1,28.7,29.4,29.3,29.1,29.1,29.0,29.5,28.9,28.7,
2020-05-08 22:30:00+08:00,29.4,28.8,27.7,29.5,29.2,29.2,28.7,29.4,29.3,29.1,29.1,28.9,29.5,28.9,28.7,
2020-05-08 22:35:00+08:00,29.4,28.8,27.7,29.4,29.3,29.1,28.6,29.4,29.2,29.1,29.0,28.8,29.5,29.0,28.7,
2020-05-08 22:40:00+08:00,29.4,28.8,27.7,29.4,29.3,29.1,28.7,29.3,29.1,29.0,29.0,29.0,29.5,29.0,28.6,
2020-05-08 22:45:00+08:00,29.4,28.8,27.7,29.3,29.3,29.1,28.5,29.4,29.3,29.0,29.0,29.0,29.5,28.9,28.6,
