Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-29 22:40:00+08:00,89.8,90.1,87.0,,,,96.9,90.5,,,99.4,88.8,94.3,98.4,99.3,
2020-04-29 22:45:00+08:00,89.7,91.2,87.3,,,,97.1,90.8,,,99.4,89.8,94.6,98.2,99.3,
2020-04-29 22:50:00+08:00,89.3,92.5,86.4,,,,97.1,90.7,,,99.4,91.3,95.1,97.5,99.3,
2020-04-29 22:55:00+08:00,88.9,91.0,86.6,,,,97.0,90.8,,,99.4,92.8,95.7,96.9,99.3,
2020-04-29 23:00:00+08:00,88.7,84.6,86.1,,,,97.1,90.7,,,99.4,93.1,96.0,95.7,99.3,
2020-04-29 23:05:00+08:00,88.6,87.3,86.8,,,,97.1,90.7,,,99.4,93.1,96.1,95.4,99.3,
2020-04-29 23:10:00+08:00,88.1,88.8,86.9,,,,97.05,90.7,,,99.4,93.0,96.2,94.8,99.3,
2020-04-29 23:15:00+08:00,88.7,89.6,86.9,,,,97.0,90.7,,,99.4,93.9,96.3,94.7,99.3,
2020-04-29 23:20:00+08:00,88.4,88.4,87.2,,,,97.0,90.8,,,99.4,93.7,96.5,94.1,99.3,
2020-04-29 23:25:00+08:00,88.6,87.1,88.5,,,,96.9,91.0,,,99.4,94.1,96.6,94.1,99.3,
2020-04-29 23:30:00+08:00,88.2,85.8,90.6,,,,96.8,90.9,,,99.4,93.5,96.7,94.7,99.3,
2020-04-29 23:35:00+08:00,87.9,86.6,92.7,,,,96.8,91.1,,,99.4,93.7,97.4,95.2,99.3,
2020-04-29 23:40:00+08:00,88.2,87.4,94.4,,,,96.7,91.1,,99.75,99.4,94.7,98.1,95.2,99.3,
2020-04-29 23:45:00+08:00,88.5,87.5,94.5,,,,96.6,91.0,,99.2,99.4,95.3,98.4,95.7,99.3,
2020-04-29 23:50:00+08:00,88.2,88.2,94.95,,,,96.5,91.1,,98.8,99.4,95.8,98.3,96.2,99.3,
2020-04-29 23:55:00+08:00,88.6,87.7,95.1,,,,96.4,91.2,,98.5,99.4,96.1,98.3,96.6,99.3,
2020-04-30 22:20:00+08:00,90.1,91.0,97.9,,,,90.2,82.5,97.0,91.3,99.4,93.6,98.8,93.4,97.3,
2020-04-30 22:25:00+08:00,89.6,92.0,97.8,,,,90.8,82.4,97.1,91.1,99.3,93.3,98.6,93.4,97.8,
2020-04-30 22:30:00+08:00,89.8,92.2,97.5,,,,91.4,82.4,96.9,90.1,99.4,93.5,98.4,93.9,97.8,
2020-04-30 22:35:00+08:00,89.6,92.5,97.0,,,,91.7,82.4,96.9,90.1,99.4,93.6,98.3,94.7,97.8,
2020-04-30 22:40:00+08:00,89.4,92.5,96.6,,,,91.9,82.2,96.9,90.3,98.9,93.6,98.2,95.2,97.9,
2020-04-30 22:45:00+08:00,89.3,92.9,96.6,,,,92.1,82.3,96.8,90.4,98.4,93.6,98.4,95.9,97.9,
2020-04-30 22:50:00+08:00,89.5,93.1,96.7,,,,92.4,82.7,96.9,90.5,98.2,93.7,98.4,95.9,98.1,
2020-04-30 22:55:00+08:00,89.8,93.2,96.7,,,,92.6,83.3,97.1,90.6,98.9,94.1,98.3,96.1,98.3,
2020-04-30 23:00:00+08:00,89.9,93.0,96.9,,,,93.0,84.0,97.9,90.3,99.0,94.4,98.5,96.5,98.4,
2020-04-30 23:05:00+08:00,90.3,93.2,96.8,,,,93.3,85.1,98.2,90.2,99.2,94.8,98.7,96.7,98.3,
2020-04-30 23:10:00+08:00,89.9,93.3,97.0,,,,93.5,85.7,98.4,90.6,99.3,95.0,99.0,96.7,98.5,
2020-04-30 23:15:00+08:00,90.6,93.5,96.6,,,,93.6,87.2,98.9,91.2,99.4,95.7,98.6,97.6,98.5,
2020-04-30 23:20:00+08:00,90.8,93.8,96.0,,,,93.9,87.5,99.2,91.5,99.4,96.3,99.5,97.5,98.9,
2020-04-30 23:25:00+08:00,91.2,94.3,96.2,,,,94.0,88.1,99.4,92.0,99.4,96.6,99.90350877192984,97.8,98.9,
2020-04-30 23:30:00+08:00,91.1,94.9,96.6,,,,94.3,89.3,99.5,92.4,99.4,96.7,99.90789473684211,98.4,98.4,
2020-04-30 23:35:00+08:00,91.5,95.1,96.4,,,,94.5,89.1,99.5,92.4,99.4,96.8,,98.8,98.5,
2020-04-30 23:40:00+08:00,91.8,95.3,96.10000000000001,,,,94.7,89.6,99.9,95.0,99.4,96.8,,99.2,98.4,
2020-04-30 23:45:00+08:00,92.3,95.5,95.8,,,,94.8,89.7,100.0,96.95,99.4,96.7,,99.3,98.5,
2020-04-30 23:50:00+08:00,92.4,95.6,95.6,,,,95.4,89.8,100.0,99.3,99.4,96.6,,99.2,98.8,
2020-04-30 23:55:00+08:00,92.6,95.7,95.6,,,,96.1,89.8,98.75,97.5,99.4,97.0,,99.3,99.1,
2020-05-01 22:20:00+08:00,90.9,88.6,96.0,,,,92.6,85.4,97.5,93.5,98.0,93.8,,96.8,96.6,
2020-05-01 22:25:00+08:00,90.9,88.3,96.4,,,,92.8,86.0,97.1,93.5,98.5,93.9,,96.8,96.3,
2020-05-01 22:30:00+08:00,90.8,88.1,96.7,,,,92.8,87.0,97.0,93.3,98.5,93.7,,96.6,96.2,
2020-05-01 22:35:00+08:00,90.8,87.7,96.8,,,,93.0,87.2,97.0,97.1,98.7,93.5,,96.7,96.8,
2020-05-01 22:40:00+08:00,90.9,87.4,97.0,,,,93.1,88.0,96.7,99.7,98.9,93.3,,96.6,97.1,
2020-05-01 22:45:00+08:00,91.0,86.5,96.9,,,,93.3,87.8,96.7,99.80714285714286,98.9,93.2,,95.9,97.3,
2020-05-01 22:50:00+08:00,90.9,87.5,96.9,,,,93.3,87.8,96.5,99.91428571428571,98.9,93.3,,97.0,97.2,
2020-05-01 22:55:00+08:00,90.8,87.5,97.1,,,,93.3,87.9,96.5,99.8,98.8,93.2,,96.7,97.3,
2020-05-01 23:00:00+08:00,90.8,87.9,97.2,,,,93.4,88.8,96.9,99.0,98.6,93.2,,96.4,97.6,
2020-05-01 23:05:00+08:00,90.6,87.2,97.3,,,,93.4,89.0,98.8,98.7,98.7,93.1,,95.6,97.7,
2020-05-01 23:10:00+08:00,90.6,86.2,97.3,,,,92.9,89.5,99.3,98.6,98.7,93.2,,95.5,97.9,
2020-05-01 23:15:00+08:00,90.5,86.2,97.4,,,,92.4,89.9,97.5,99.1,99.1,93.3,,95.4,98.0,
2020-05-01 23:20:00+08:00,90.6,86.4,97.4,,,,92.1,89.7,95.7,99.4,99.2,93.2,,95.2,98.2,
2020-05-01 23:25:00+08:00,90.7,86.4,97.5,,,,92.0,89.6,93.0,99.6,99.1,93.4,,95.0,98.4,
2020-05-01 23:30:00+08:00,90.5,86.4,97.4,,,,91.8,90.0,94.4,99.7,99.0,93.2,,94.5,98.5,
2020-05-01 23:35:00+08:00,90.3,86.2,97.2,,,,91.3,89.5,96.2,100.0,98.8,93.3,100.0,94.5,98.5,
2020-05-01 23:40:00+08:00,90.3,86.2,97.1,,,,91.2,89.7,97.6,99.88888888888889,98.7,92.9,99.7,94.0,98.3,
2020-05-01 23:45:00+08:00,90.3,86.5,97.1,,,,91.1,89.5,97.9,99.77777777777777,98.5,93.0,98.9,93.9,98.3,
2020-05-01 23:50:00+08:00,90.3,86.1,97.2,,,,90.9,90.9,97.8,,98.5,93.2,98.8,94.4,98.1,
2020-05-01 23:55:00+08:00,90.1,86.1,97.3,,,,90.9,91.1,98.0,98.9,98.4,93.1,99.0,95.4,98.3,
2020-05-02 22:20:00+08:00,81.4,79.5,87.8,,,,77.7,80.2,86.8,83.8,88.5,82.9,84.1,86.9,85.7,
2020-05-02 22:25:00+08:00,81.1,79.1,88.9,,,,78.0,80.5,87.0,83.8,88.6,83.0,84.9,86.9,86.1,
2020-05-02 22:30:00+08:00,80.3,78.8,88.7,,,,77.6,80.5,87.6,84.2,88.2,83.0,84.7,86.4,86.1,
2020-05-02 22:35:00+08:00,79.9,79.0,88.9,,,,77.4,80.6,87.3,83.7,87.5,83.3,84.0,86.2,86.4,
2020-05-02 22:40:00+08:00,79.2,79.3,89.0,,,,77.2,80.9,87.0,84.1,86.7,83.6,83.8,85.8,85.5,
2020-05-02 22:45:00+08:00,78.5,79.8,87.4,,,99.55,77.5,80.9,86.9,84.3,86.5,83.8,83.7,85.2,84.5,
2020-05-02 22:50:00+08:00,78.6,80.7,88.2,,,98.60833333333333,77.8,80.7,87.3,83.85,86.4,84.3,83.6,85.3,84.6,
2020-05-02 22:55:00+08:00,78.7,80.8,89.8,,,97.37916666666666,78.2,80.7,87.6,84.1,85.7,84.6,84.1,84.8,83.9,
2020-05-02 23:00:00+08:00,78.9,81.4,90.7,,,,78.4,80.9,86.9,83.3,86.6,84.7,84.6,84.4,84.0,
2020-05-02 23:05:00+08:00,79.1,81.9,90.9,,,,78.8,80.9,87.4,83.2,86.1,84.9,85.2,85.2,84.0,
2020-05-02 23:10:00+08:00,79.4,82.7,91.3,,,,78.8,81.0,87.2,83.5,85.4,85.3,85.8,86.1,84.6,
2020-05-02 23:15:00+08:00,79.6,82.7,91.5,,,,79.1,81.1,87.6,83.4,85.7,85.8,86.1,86.6,84.6,
2020-05-02 23:20:00+08:00,79.8,82.7,90.9,,,,79.3,80.9,88.1,83.7,85.6,86.0,86.2,85.6,84.8,
2020-05-02 23:25:00+08:00,79.9,82.2,91.4,,,,79.1,80.6,88.0,83.6,86.0,86.2,86.4,85.7,84.8,
2020-05-02 23:30:00+08:00,80.1,82.5,91.9,,,,79.9,80.3,88.4,83.6,85.7,86.6,86.8,85.8,85.1,
2020-05-02 23:35:00+08:00,80.3,83.3,92.1,,,,80.4,79.8,88.4,83.7,86.0,86.8,87.4,86.4,85.7,
2020-05-02 23:40:00+08:00,80.6,83.6,92.6,,,,80.7,79.5,88.4,83.7,86.8,87.0,87.8,87.5,85.9,
2020-05-02 23:45:00+08:00,80.8,84.1,93.0,,,,80.69999999999999,79.2,88.9,83.2,87.1,87.1,88.1,86.5,86.1,
2020-05-02 23:50:00+08:00,80.95,84.6,93.2,,,,80.85,79.1,88.9,82.7,88.5,87.2,88.4,86.1,86.5,
2020-05-02 23:55:00+08:00,81.2,84.8,93.0,,,,81.0,79.2,88.9,82.5,89.3,87.3,88.7,86.7,87.1,
2020-05-03 22:20:00+08:00,73.1,71.9,82.2,,84.2,81.4,77.9,77.1,84.4,81.6,82.6,77.2,81.5,78.7,78.0,
2020-05-03 22:25:00+08:00,72.7,71.6,82.1,,82.7,81.7,77.9,77.2,83.8,81.6,83.2,77.2,81.7,78.5,77.4,
2020-05-03 22:30:00+08:00,72.7,72.2,81.6,,81.8,81.1,78.0,77.4,83.1,81.9,84.4,77.9,81.6,77.8,77.5,
2020-05-03 22:35:00+08:00,72.5,72.1,81.175,,81.8,81.1,77.75,77.2,82.6,82.6,86.3,78.2,80.8,77.8,77.0,
2020-05-03 22:40:00+08:00,72.9,72.2,79.7,,82.0,82.3,77.4,77.3,81.4,83.0,84.9,77.4,80.7,77.8,76.9,
2020-05-03 22:45:00+08:00,73.4,73.1,79.9,,82.0,82.0,77.3,77.4,82.2,83.0,86.4,77.1,80.9,78.6,77.0,
2020-05-03 22:50:00+08:00,73.8,72.9,80.9,,81.1,82.4,76.6,77.2,81.6,83.1,85.7,77.8,81.4,79.7,77.5,
2020-05-03 22:55:00+08:00,74.3,74.5,81.2,,80.1,82.1,76.9,77.2,80.9,83.5,84.0,77.9,80.9,80.4,77.5,
2020-05-03 23:00:00+08:00,74.8,75.2,80.6,,79.6,82.9,76.9,77.0,81.1,83.1,83.0,78.5,81.0,80.7,78.1,
2020-05-03 23:05:00+08:00,75.3,75.0,79.8,,79.6,84.5,76.1,77.2,81.1,81.8,81.3,78.9,81.5,81.1,78.4,
2020-05-03 23:10:00+08:00,75.5,75.3,79.3,,79.4,85.2,75.7,77.3,81.1,81.0,82.2,79.5,80.8,81.2,78.5,
2020-05-03 23:15:00+08:00,75.5,74.6,79.7,,79.5,86.5,75.4,77.4,81.4,79.5,80.9,79.8,80.4,81.5,79.0,
2020-05-03 23:20:00+08:00,75.2,76.3,79.7,,79.6,86.1,74.6,77.3,82.0,79.6,81.1,79.3,80.0,81.7,79.6,
2020-05-03 23:25:00+08:00,75.1,76.7,81.5,,79.3,87.8,74.6,76.9,81.9,79.6,82.0,77.6,78.2,81.0,79.9,
2020-05-03 23:30:00+08:00,75.5,76.5,82.3,,78.8,88.3,73.5,76.7,82.3,79.8,81.6,77.2,78.7,79.9,79.7,
2020-05-03 23:35:00+08:00,75.9,77.1,80.8,,78.5,89.2,73.2,76.4,82.2,80.2,80.8,77.4,79.3,80.0,80.1,
2020-05-03 23:40:00+08:00,76.4,76.3,81.2,,77.0,88.6,72.9,76.3,81.6,80.1,83.4,78.6,79.6,79.7,80.0,
2020-05-03 23:45:00+08:00,76.5,75.4,81.5,,76.6,86.9,72.6,76.5,82.2,80.1,84.0,79.6,79.9,80.4,79.9,
2020-05-03 23:50:00+08:00,76.4,76.3,82.2,,76.9,86.9,72.3,76.5,82.1,79.7,82.6,79.9,80.1,81.0,80.3,
2020-05-03 23:55:00+08:00,76.4,76.7,83.2,,76.8,89.1,72.5,76.4,82.0,79.2,81.5,79.7,80.5,80.9,80.8,
2020-05-04 22:20:00+08:00,89.5,88.3,97.3,,98.3,89.74243697478992,77.75,85.2,92.2,87.3,94.7,91.9,90.9,91.1,93.2,
2020-05-04 22:25:00+08:00,89.5,88.3,97.1,,97.4,89.95462184873949,83.3,85.2,92.1,87.4,94.4,91.5,91.0,91.7,93.4,
2020-05-04 22:30:00+08:00,89.6,87.6,96.7,,95.9,,83.0,85.3,92.0,87.3,94.3,91.6,91.0,91.7,93.6,
2020-05-04 22:35:00+08:00,89.6,86.1,96.6,,95.1,,82.55,85.4,92.0,87.6,94.7,91.5,90.9,91.1,93.5,
2020-05-04 22:40:00+08:00,89.7,84.8,96.8,,95.4,,82.2,85.6,91.6,87.8,94.9,91.2,90.7,91.2,93.9,
2020-05-04 22:45:00+08:00,89.8,84.3,96.8,,95.85,,82.0,85.5,91.8,87.6,95.0,91.2,90.5,91.3,93.5,
2020-05-04 22:50:00+08:00,89.8,84.4,96.9,,95.6,,81.8,85.4,91.9,88.2,95.2,91.4,90.5,90.8,93.0,
2020-05-04 22:55:00+08:00,89.8,84.3,97.0,,94.1,,81.9,85.2,91.7,88.6,95.1,91.3,90.5,89.4,93.3,
2020-05-04 23:00:00+08:00,89.8,84.6,97.0,,93.2,,82.1,85.2,91.9,88.7,93.9,91.4,90.4,89.2,94.0,
2020-05-04 23:05:00+08:00,89.9,84.7,97.1,,92.9,,81.8,85.3,92.1,88.6,94.4,91.6,90.7,89.2,93.7,
2020-05-04 23:10:00+08:00,89.9,85.7,97.1,,93.2,,81.9,85.2,91.9,88.5,94.8,92.0,90.9,89.6,94.1,
2020-05-04 23:15:00+08:00,89.9,87.2,97.2,,93.65,,81.6,85.1,92.0,88.3,95.0,92.3,90.8,90.5,93.7,
2020-05-04 23:20:00+08:00,89.9,88.2,97.3,,92.8,,81.3,85.3,92.4,88.0,95.6,92.5,90.5,90.8,92.9,
2020-05-04 23:25:00+08:00,90.0,87.7,97.3,,92.1,,80.7,85.2,92.7,87.7,96.1,92.7,90.4,91.2,92.7,
2020-05-04 23:30:00+08:00,90.0,87.7,97.4,,92.1,,80.5,85.3,92.8,87.7,96.0,92.6,90.1,91.3,92.7,
2020-05-04 23:35:00+08:00,90.1,87.8,97.5,,92.6,,80.8,85.2,92.6,87.8,95.9,92.4,90.1,91.4,92.5,
2020-05-04 23:40:00+08:00,90.2,88.0,97.5,,93.0,,80.5,85.0,92.6,88.3,96.1,92.3,90.1,91.5,92.4,
2020-05-04 23:45:00+08:00,90.2,88.8,97.5,,92.8,,80.4,84.8,92.2,88.3,96.9,92.4,90.0,91.3,92.2,
2020-05-04 23:50:00+08:00,90.2,88.5,97.5,,92.4,,80.3,84.6,92.2,88.5,98.1,92.4,90.0,91.5,91.6,
2020-05-04 23:55:00+08:00,90.3,86.6,97.4,,92.1,,80.5,84.6,92.4,88.5,98.2,92.5,90.1,92.0,91.6,
2020-05-05 22:20:00+08:00,85.3,83.4,99.1,,92.25841584158415,,78.4,78.6,89.0,82.2,89.7,94.7,88.8,86.5,87.9,
2020-05-05 22:25:00+08:00,85.3,82.8,99.1,,92.05049504950495,,78.1,78.8,89.1,82.7,90.2,94.8,88.9,86.2,87.6,
2020-05-05 22:30:00+08:00,85.3,82.6,99.1,,,,78.4,78.6,89.2,83.1,90.7,94.7,89.0,87.4,88.2,
2020-05-05 22:35:00+08:00,85.4,82.6,99.1,,,,78.1,78.8,89.3,83.3,90.9,94.4,89.0,87.7,88.2,
2020-05-05 22:40:00+08:00,85.5,83.4,99.1,,,,78.2,79.1,89.4,83.4,91.4,94.5,89.2,87.8,88.5,
2020-05-05 22:45:00+08:00,85.7,82.0,99.1,,,,78.9,79.3,89.9,83.6,90.8,94.6,89.2,88.2,89.2,
2020-05-05 22:50:00+08:00,85.8,81.9,99.1,,,,79.3,79.4,90.0,84.1,89.8,94.6,89.1,88.4,89.1,
2020-05-05 22:55:00+08:00,85.9,81.3,99.1,,,,79.8,79.8,89.9,84.2,89.9,94.5,89.1,88.2,89.2,
2020-05-05 23:00:00+08:00,85.9,81.1,99.1,,,,79.7,79.9,90.1,84.2,90.6,94.3,89.1,88.4,89.0,
2020-05-05 23:05:00+08:00,85.9,81.5,98.9,,,,79.9,80.1,90.5,84.3,91.2,94.2,89.0,88.1,89.1,
2020-05-05 23:10:00+08:00,86.0,81.2,98.7,,,,80.0,80.4,90.7,84.5,90.9,94.5,88.9,87.6,89.1,
2020-05-05 23:15:00+08:00,86.0,80.8,98.6,,,,80.0,80.8,91.0,84.7,91.5,94.7,88.8,87.4,89.5,
2020-05-05 23:20:00+08:00,86.1,81.4,98.6,,,,79.7,80.8,90.8,84.8,91.9,94.5,88.5,87.2,89.6,
2020-05-05 23:25:00+08:00,86.1,81.7,98.7,,,,79.8,81.0,91.0,84.6,91.5,94.5,88.3,86.7,89.9,
2020-05-05 23:30:00+08:00,86.3,81.1,98.7,,,,80.2,81.3,91.2,84.7,91.7,94.6,88.4,86.9,89.9,
2020-05-05 23:35:00+08:00,86.3,81.3,98.8,,,,80.1,81.6,90.9,84.9,92.0,95.0,88.5,87.3,89.5,
2020-05-05 23:40:00+08:00,86.3,81.2,98.8,,,,80.25,81.7,91.0,84.8,92.5,95.0,88.7,87.2,89.3,
2020-05-05 23:45:00+08:00,86.7,81.0,98.6,,,,80.4,81.9,90.6,85.4,93.2,94.9,88.7,87.0,89.3,
2020-05-05 23:50:00+08:00,87.0,82.9,98.0,,,,80.3,82.0,90.9,85.9,93.3,95.0,88.9,87.0,89.8,
2020-05-05 23:55:00+08:00,87.2,84.1,96.9,,,,80.2,82.0,90.9,85.2,93.2,95.1,88.9,86.8,90.0,
2020-05-06 22:20:00+08:00,80.8,81.7,89.9,83.2,88.1,,80.4960396039604,81.2,87.8,89.7,87.1,83.9,87.5,84.9,89.3,
2020-05-06 22:25:00+08:00,81.2,81.7,89.6,83.1,87.5,,80.47623762376237,81.1,87.5,89.9,86.9,83.6,87.1,84.6,88.9,
2020-05-06 22:30:00+08:00,81.4,82.3,89.9,83.1,87.8,,,80.7,87.7,89.9,86.5,83.9,86.7,84.5,88.2,
2020-05-06 22:35:00+08:00,81.7,83.0,91.1,83.1,87.4,,,80.7,87.7,89.8,86.2,83.5,86.6,84.6,88.3,
2020-05-06 22:40:00+08:00,82.0,83.8,90.3,82.3,87.0,,,80.8,87.6,89.9,86.2,83.2,86.1,83.8,88.4,
2020-05-06 22:45:00+08:00,82.3,84.5,90.7,83.0,87.1,,,80.8,88.4,89.7,86.1,84.4,86.1,83.8,87.6,
2020-05-06 22:50:00+08:00,82.4,84.7,91.0,83.7,86.5,,,80.8,88.5,89.7,85.9,83.7,86.1,83.9,86.1,
2020-05-06 22:55:00+08:00,82.6,84.6,91.6,84.1,87.7,,,80.7,89.0,89.9,85.9,84.0,86.3,83.9,86.7,
2020-05-06 23:00:00+08:00,82.9,84.3,91.2,84.5,88.5,97.2,,80.6,89.4,90.0,85.9,84.3,86.2,84.3,87.7,
2020-05-06 23:05:00+08:00,83.23333333333333,84.2,91.2,83.4,89.0,96.7,,80.6,90.4,90.0,86.1,84.9,86.3,84.4,88.4,
2020-05-06 23:10:00+08:00,83.5,84.0,91.2,83.0,88.1,93.8,,80.6,90.6,90.4,86.0,84.4,86.3,84.0,88.3,
2020-05-06 23:15:00+08:00,83.7,84.1,91.1,84.1,88.1,92.9,,80.6,90.9,90.6,86.1,84.6,86.1,84.3,88.1,
2020-05-06 23:20:00+08:00,83.8,84.4,89.7,83.4,88.15,93.5,,80.6,91.0,90.8,86.3,83.9,86.2,84.4,87.4,
2020-05-06 23:25:00+08:00,83.9,84.2,90.6,84.3,87.6,93.6,,80.5,91.4,91.2,86.1,83.9,86.0,84.6,87.3,
2020-05-06 23:30:00+08:00,84.0,84.2,90.8,83.5,87.2,95.3,,80.5,91.8,91.4,86.1,84.0,85.9,84.3,87.6,
2020-05-06 23:35:00+08:00,84.3,84.2,90.6,84.1,87.8,98.7,,80.6,91.9,91.7,86.2,84.2,85.8,84.7,87.8,
2020-05-06 23:40:00+08:00,84.5,84.3,91.3,83.2,87.65,99.25263157894737,,80.5,91.5,91.6,86.4,84.3,85.8,85.1,88.3,
2020-05-06 23:45:00+08:00,84.7,84.4,91.6,84.4,87.8,99.06842105263158,,80.4,91.4,91.6,86.7,84.2,86.0,85.1,88.5,
2020-05-06 23:50:00+08:00,85.0,84.4,91.9,83.8,88.1,,,80.5,91.7,91.8,86.7,84.2,86.1,85.2,88.8,
2020-05-06 23:55:00+08:00,85.4,84.5,91.6,84.8,89.2,98.7,,80.6,91.7,92.3,86.7,84.2,86.0,85.5,89.2,
2020-05-07 22:20:00+08:00,81.9,79.5,92.9,85.3,85.7,93.5,80.1,79.9,89.1,85.8,85.2,84.1,87.3,84.1,84.9,
2020-05-07 22:25:00+08:00,82.0,80.2,93.1,85.8,85.8,98.0,79.9,80.0,89.3,86.5,85.5,83.9,87.0,84.6,85.0,
2020-05-07 22:30:00+08:00,82.3,79.6,93.0,86.1,86.2,99.9,79.9,80.0,89.3,87.0,85.6,84.4,86.8,84.1,85.1,
2020-05-07 22:35:00+08:00,82.2,79.9,93.0,85.8,86.6,99.9,79.9,79.9,89.3,87.1,86.3,84.5,86.8,84.4,85.8,
2020-05-07 22:40:00+08:00,82.3,80.2,93.5,85.9,87.0,,80.0,79.9,89.3,87.4,87.1,84.5,86.9,84.0,85.7,
2020-05-07 22:45:00+08:00,82.3,80.2,93.8,85.8,87.5,,80.0,80.2,88.8,87.7,87.5,84.4,87.4,83.9,85.9,
2020-05-07 22:50:00+08:00,82.2,80.6,93.9,86.0,87.8,99.2013698630137,80.0,80.4,88.3,88.0,87.5,84.5,87.7,84.5,85.6,
2020-05-07 22:55:00+08:00,82.3,80.2,94.0,86.1,88.5,98.53698630136986,79.7,80.6,88.1,88.3,87.9,84.5,87.9,84.6,85.6,
2020-05-07 23:00:00+08:00,82.5,80.1,94.3,86.3,88.8,,80.0,80.7,88.5,88.1,87.8,84.4,87.9,84.4,85.3,
2020-05-07 23:05:00+08:00,82.3,80.1,94.5,86.0,89.9,,80.2,80.8,88.6,86.6,88.2,84.9,87.8,84.1,85.5,
2020-05-07 23:10:00+08:00,82.2,79.4,94.7,85.9,89.4,,80.5,80.9,89.0,86.3,88.0,85.2,87.8,84.1,85.7,
2020-05-07 23:15:00+08:00,82.2,79.8,94.6,85.8,90.1,,80.65,80.8,88.6,85.8,86.9,85.0,87.6,84.2,85.9,
2020-05-07 23:20:00+08:00,82.3,80.2,94.7,86.1,89.6,,80.9,80.8,88.5,86.5,86.8,84.7,87.7,83.7,86.3,
2020-05-07 23:25:00+08:00,82.3,79.9,94.3,86.1,89.8,,81.0,80.9,88.8,85.9,87.0,84.8,87.7,84.3,86.3,
2020-05-07 23:30:00+08:00,82.1,79.9,94.7,86.5,88.7,,81.5,80.9,88.7,86.0,87.1,84.8,87.7,84.4,86.1,
2020-05-07 23:35:00+08:00,82.1,79.8,95.1,86.2,88.33333333333333,,81.6,80.9,89.1,86.8,87.3,85.0,87.7,84.8,86.2,
2020-05-07 23:40:00+08:00,82.1,79.9,95.0,86.6,88.7,,81.8,80.8,89.0,87.0,88.4,84.8,87.8,85.4,86.7,
2020-05-07 23:45:00+08:00,82.1,79.7,95.2,87.4,88.7,,82.1,80.9,89.0,87.0,89.1,85.0,87.9,85.4,86.5,
2020-05-07 23:50:00+08:00,82.2,80.0,95.0,87.3,86.9,,82.1,81.0,88.9,88.6,89.7,85.4,87.7,86.0,86.4,
2020-05-07 23:55:00+08:00,82.1,79.6,94.8,86.5,84.8,,82.2,81.1,89.1,88.6,90.6,86.5,87.7,85.8,86.6,
2020-05-08 22:20:00+08:00,77.7,79.5,88.5,82.7,90.1,89.9,80.8,81.0,90.9,88.6,83.4,81.1,84.6,82.2,86.0,
2020-05-08 22:25:00+08:00,78.1,79.5,87.8,83.9,89.8,90.4,80.9,81.1,91.2,89.6,83.3,81.7,85.0,82.0,86.2,
2020-05-08 22:30:00+08:00,78.1,79.7,88.0,84.2,89.1,90.5,80.8,81.2,90.7,90.1,83.2,81.6,85.1,82.4,86.5,
2020-05-08 22:35:00+08:00,78.1,79.7,88.4,84.0,89.9,91.7,81.1,81.3,91.0,90.6,83.7,82.1,85.4,82.4,86.7,
2020-05-08 22:40:00+08:00,78.3,79.7,89.0,83.4,90.4,92.6,81.0,81.5,91.0,90.8,84.0,81.8,85.5,82.3,87.0,
2020-05-08 22:45:00+08:00,78.5,79.7,88.3,83.2,90.5,93.2,82.0,81.8,91.0,91.1,84.1,81.6,85.5,82.3,87.4,
2020-05-08 22:50:00+08:00,78.5,79.5,88.2,84.0,90.5,94.8,81.5,82.1,90.2,91.4,84.3,81.4,85.5,83.1,87.4,
2020-05-08 22:55:00+08:00,78.7,79.6,87.7,84.2,90.0,95.3,81.4,82.4,90.2,91.2,85.0,81.9,85.9,83.3,88.0,
2020-05-08 23:00:00+08:00,79.0,79.8,88.3,84.8,90.0,95.6,81.2,82.7,90.8,91.3,85.3,81.3,86.1,83.7,88.2,
2020-05-08 23:05:00+08:00,79.0,79.8,87.5,85.0,90.5,95.5,81.3,82.9,90.9,91.3,85.7,81.3,86.1,83.9,88.0,
2020-05-08 23:10:00+08:00,79.4,80.0,87.5,84.0,90.5,96.7,81.6,83.2,90.5,91.0,85.6,81.7,86.5,84.1,87.7,
2020-05-08 23:15:00+08:00,79.5,80.2,87.6,84.2,89.6,97.0,81.6,83.4,91.0,91.0,85.3,82.0,86.6,84.3,87.9,
2020-05-08 23:20:00+08:00,79.7,80.8,87.7,84.1,89.4,96.0,81.8,83.4,90.4,91.2,85.0,81.9,86.7,84.0,87.5,
2020-05-08 23:25:00+08:00,79.8,81.3,87.5,84.2,89.3,95.7,81.7,83.5,90.5,91.4,85.0,82.3,86.9,84.3,87.6,
2020-05-08 23:30:00+08:00,79.9,81.6,88.2,83.8,89.9,97.8,81.9,83.6,90.4,90.9,85.2,81.9,86.8,84.2,87.4,
2020-05-08 23:35:00+08:00,80.0,81.6,88.4,85.2,89.7,98.7,81.7,83.6,91.0,90.5,85.6,81.4,86.8,84.2,87.5,
2020-05-08 23:40:00+08:00,80.2,81.7,87.4,84.0,89.1,98.7,81.4,83.5,91.4,90.4,85.7,82.5,86.7,84.3,87.5,
2020-05-08 23:45:00+08:00,80.3,81.7,87.8,84.2,89.1,97.6,81.5,83.6,91.0,90.5,85.3,82.4,86.6,84.4,87.7,
