Timestamp,S100,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2020-04-29 23:25:00+08:00,0.7,6.3,2.4,,2.6,7.5,,0.8,5.8,3.6,,8.39999,3.9,1.5,3.8,
2020-04-29 23:30:00+08:00,1.2,5.0,2.3,,3.9,8.5,,0.8,5.9,3.0,,7.1,3.8,1.2,4.1,
2020-04-29 23:35:00+08:00,1.4,4.3,1.6,,4.5,7.4,,0.7,5.9,4.2,,4.7,3.6,1.5,4.1,
2020-04-29 23:40:00+08:00,1.3,4.3,1.6666666666666667,,4.5,5.9,,0.8,5.9,6.0,,3.9,3.2,1.8,4.3,
2020-04-29 23:45:00+08:00,1.1,4.4,2.3,,4.0,6.0,,0.9,6.0,6.0,,4.1,3.5,1.9,4.4,
2020-04-29 23:50:00+08:00,1.1,4.6,2.45,,3.5,5.4,,0.8,7.8,3.9,,4.4,3.3,2.6,3.7,
2020-04-29 23:55:00+08:00,1.2,4.7,2.3,,3.1,5.5,,0.6,9.60001,2.5,,6.0,3.0,3.2,3.1,
2020-04-30 22:20:00+08:00,0.5,9.2,0.8,,2.5980066445182723,12.0,,0.9,11.5,0.8,,5.4,3.7,2.4,1.8,
2020-04-30 22:25:00+08:00,0.7,9.39999,1.3,,2.5880398671096345,10.3,,0.8,11.7,0.9,,7.4,3.7,2.7,1.4,
2020-04-30 22:30:00+08:00,0.9,8.7,1.6,,,9.89999,,0.8,11.5,1.3,,6.4,3.7,2.9,1.6,
2020-04-30 22:35:00+08:00,2.0,9.2,1.6,,,11.3,,0.9,12.3,2.1,,4.9,4.0,3.1,1.8,
2020-04-30 22:40:00+08:00,3.1,9.3,1.2,,,11.5,,0.9,12.6,2.7,,4.6,4.5,3.0,2.0,
2020-04-30 22:45:00+08:00,2.9,9.2,1.4,,,9.60001,,1.0,12.3,2.3,,5.4,4.1,2.9,2.1,
2020-04-30 22:50:00+08:00,3.0,9.39999,1.9,,,8.8,,1.4,12.4,1.6,,5.4,3.8,2.9,1.9,
2020-04-30 22:55:00+08:00,3.6,10.0,1.7,,,10.1,,2.2,12.5,1.4,,4.5,3.6,3.1,2.0,
2020-04-30 23:00:00+08:00,3.7,11.1,1.7,,,11.1,,3.0,12.7,1.7,,4.0,3.3,3.8,2.4,
2020-04-30 23:05:00+08:00,3.0,11.4,1.6,,,9.39999,,3.2,12.9,1.8,,3.6,3.5,5.1,2.9,
2020-04-30 23:10:00+08:00,3.4,9.89999,1.0,,,7.0,,3.3,13.5,1.5,,2.7,3.5,5.9,3.2,
2020-04-30 23:15:00+08:00,4.2,8.10001,1.7,,,7.9,,4.3,13.5,1.4,,1.5,5.3,7.2,3.5,
2020-04-30 23:20:00+08:00,4.6,6.9,2.5,,,8.2,,5.2,13.3,1.5,,2.3,7.0,9.0,3.6,
2020-04-30 23:25:00+08:00,3.9,6.1,1.6,,,8.7,,5.4,13.7,1.6,,2.9,5.7,9.60001,3.5,
2020-04-30 23:30:00+08:00,3.3,5.7,1.1,,,9.8,,5.5,14.5,1.8,,2.7,4.5,8.0,3.5,
2020-04-30 23:35:00+08:00,3.6,6.2,1.5,,,8.89999,,5.4,15.6,2.9,,3.3,4.7,5.6,3.1,
2020-04-30 23:40:00+08:00,3.8,6.1,1.8333333333333333,,,9.5,,4.7,16.1,4.0,,3.2,4.6,4.4,2.7,
2020-04-30 23:45:00+08:00,4.0,5.8,1.9,,,11.0,,4.1,14.6,5.15,,3.0,4.2,4.7,2.4,
2020-04-30 23:50:00+08:00,4.0,7.0,1.9,,,9.89999,,3.9,13.2,5.2,,4.0,4.2,4.3,2.0,
2020-04-30 23:55:00+08:00,4.0,7.4,1.7,,,6.8,,4.2,14.6,3.7,,5.8,4.3,4.1,2.0,
2020-05-01 22:20:00+08:00,2.3,6.7,1.0,,,12.8,,6.9,12.5,2.4,,2.3,3.6,2.5,2.1,
2020-05-01 22:25:00+08:00,2.5,6.3,0.7,,,12.1,,11.5,12.5,1.9,,2.5,4.0,2.8,2.0,
2020-05-01 22:30:00+08:00,2.0,7.4,0.8,,,11.1,,10.4,12.6,4.1,,2.9,4.1,3.1,2.2,
2020-05-01 22:35:00+08:00,1.7,8.3,1.1,,,11.1,,10.0,12.25,6.7,,2.5,3.6,2.8,2.9,
2020-05-01 22:40:00+08:00,1.4,7.9,1.0,,,11.4,,9.2,12.2,5.7,,2.0,3.4,2.0,2.7,
2020-05-01 22:45:00+08:00,0.9,6.9,0.6,,,11.7,,6.8,12.0,3.4,,1.9,3.4,1.1,2.3,
2020-05-01 22:50:00+08:00,0.6,5.8,0.4,,,11.4,,6.8,11.6,1.9,,1.8,3.6,2.2,2.8,
2020-05-01 22:55:00+08:00,0.4,5.5,0.5,,,11.1,,5.8,11.1,2.7,,1.8,4.2,2.6,3.2,
2020-05-01 23:00:00+08:00,0.6,5.5,0.5,,,9.10001,,5.0,9.60001,3.2,,2.0,5.0,1.6,2.7,
2020-05-01 23:05:00+08:00,0.7,5.8,0.5,,,6.3,,6.3,6.7,2.2,,2.0,5.0,1.6,2.1,
2020-05-01 23:10:00+08:00,0.6,6.1,0.5,,,6.1,,6.9,5.3,2.0,,1.7,4.2,1.4,1.7,
2020-05-01 23:15:00+08:00,0.8,6.0,0.4,,,8.3,,5.5,5.5,2.2,,1.5,3.8,1.0,1.5,
2020-05-01 23:20:00+08:00,1.3,5.7,0.4,,,8.5,,6.1,6.2,2.5,,1.6,3.7,0.8,1.7,
2020-05-01 23:25:00+08:00,1.3,5.2,0.9,,,4.8,,8.5,6.8,2.3,,2.1,3.4,1.3,1.9,
2020-05-01 23:30:00+08:00,1.1,5.3,1.5,,,6.7,,9.7,6.7,2.0,,2.3,3.6,1.4,2.0,
2020-05-01 23:35:00+08:00,1.1,5.8,1.1,,,9.10001,,11.8,7.3,1.7,,2.4,4.0,1.0,2.3,
2020-05-01 23:40:00+08:00,1.1,6.9,0.7,,,7.6,,13.9,7.3,1.5,,2.1,4.0,1.8,2.2,
2020-05-01 23:45:00+08:00,1.2,6.7,0.5,,,7.0,,11.6,7.3,1.9500000000000002,,1.7,3.6,3.4,2.2,
2020-05-01 23:50:00+08:00,1.0,5.3,0.4,,,5.4,,5.9,7.5,2.6,,1.9,3.5,3.7,2.0,
2020-05-01 23:55:00+08:00,0.8,4.9,1.1,,,4.6,,3.9,6.6,3.9,,2.0,3.9,4.0,1.5,
2020-05-02 22:20:00+08:00,1.0,9.10001,1.2,,,11.0,,1.5,12.5,1.7,,2.5,5.4,2.4,2.7,
2020-05-02 22:25:00+08:00,0.9,9.10001,1.2,,,11.3,,2.1,12.8,1.7,,2.5,4.4,2.3,2.9,
2020-05-02 22:30:00+08:00,1.8,9.0,1.2,,,11.4,,1.9,13.0,2.2,,2.2,4.2,2.4,3.0,
2020-05-02 22:35:00+08:00,2.3,9.2,1.4,,,11.5,,1.1,12.7,2.7,,2.1,4.5,2.0,3.2,
2020-05-02 22:40:00+08:00,2.9,8.0,1.4,,,11.5,,1.3,12.9,2.6,,1.7,4.5,2.4,2.9,
2020-05-02 22:45:00+08:00,4.1,7.9,2.0,,,11.4,,1.4,12.7,2.1,,1.2,4.9,2.8,2.7,
2020-05-02 22:50:00+08:00,3.6,8.8,1.9,,,11.6,,1.8,12.6,1.7999999999999998,,1.4,5.2,2.8,2.7,
2020-05-02 22:55:00+08:00,3.4,8.5,1.0,,,11.7,,2.2,13.3,1.5,,1.6,5.5,2.5,2.8,
2020-05-02 23:00:00+08:00,3.8,7.6,0.7,,,11.8,,2.1,13.1,1.5,,2.0,5.3,2.3,3.0,
2020-05-02 23:05:00+08:00,3.4,8.60001,0.8,,,11.6,,2.2,13.1,1.3,,2.2,4.7,2.8,2.5,
2020-05-02 23:10:00+08:00,3.2,10.4,0.8,,,11.7,,2.5,13.6,1.6,,2.1,5.1,3.4,2.1,
2020-05-02 23:15:00+08:00,2.8,10.3,0.9,,,12.0,,2.1,13.8,2.0,,2.2,5.4,3.4,2.4,
2020-05-02 23:20:00+08:00,2.8,9.8,1.4,,,12.0,,1.7,13.7,1.8,,2.4,6.0,2.6,2.3,
2020-05-02 23:25:00+08:00,2.7,9.2,1.3,,,12.1,,2.1,13.1,1.5,,2.1,6.2,2.2,2.4,
2020-05-02 23:30:00+08:00,2.7,7.9,0.9,,,11.9,,1.9,12.9,2.0,,1.5,5.5,2.9,2.4,
2020-05-02 23:35:00+08:00,3.1,7.4,0.7,,,11.7,,1.8,12.8,2.7,,1.4,5.2,3.4,2.5,
2020-05-02 23:40:00+08:00,3.0,8.0,0.6,,,11.6,,1.9,13.1,3.1,,1.6,5.1,3.8,2.8,
2020-05-02 23:45:00+08:00,2.7,8.8,1.0,,,11.4,,2.3,14.0,3.5,,1.8,5.2,3.8,2.8,
2020-05-02 23:50:00+08:00,2.25,9.10001,1.4,,,11.6,,2.8,14.1,3.2,,1.2,5.5,3.4,2.7,
2020-05-02 23:55:00+08:00,1.9,8.60001,1.6,,,11.9,,2.6,13.2,2.5,,0.9,5.4,3.8,2.7,
2020-05-03 22:20:00+08:00,0.8,8.10001,1.7,,2.0,10.7,,1.7,11.9,1.7,,2.2,4.7,1.6,2.2,
2020-05-03 22:25:00+08:00,0.8,8.5,1.6,,2.4,10.5,,1.1,12.4,1.3,,2.4,5.3,1.6,2.4,
2020-05-03 22:30:00+08:00,1.2,8.3,2.0,,2.7,10.9,,0.8,12.3,0.8,,2.8,5.7,1.6,2.1,
2020-05-03 22:35:00+08:00,1.4,7.8,2.05,,2.8,11.2,,0.5,11.9,0.7,,3.0,5.3,1.6,1.7,
2020-05-03 22:40:00+08:00,1.4,8.2,2.066666666666667,,2.6,10.9,,0.6,11.5,0.9,,2.7,4.6,1.3,1.5,
2020-05-03 22:45:00+08:00,1.2,8.8,2.1,,2.3,10.9,,1.2,11.6,1.2,,2.9,4.5,1.2,2.0,
2020-05-03 22:50:00+08:00,1.2,9.2,2.1,,2.5,10.8,,1.3,11.9,1.2,,3.0,4.6,1.6,2.1,
2020-05-03 22:55:00+08:00,1.4,9.3,1.8,,2.9,10.6,,1.0,12.3,1.7,,2.9,4.5,1.6,1.9,
2020-05-03 23:00:00+08:00,1.4,9.10001,1.6,,3.0,10.6,,1.6,12.2,2.1,,2.8,4.5,1.6,2.3,
2020-05-03 23:05:00+08:00,1.4,9.2,1.8,,2.45,10.5,,1.9,12.0,1.9,,2.6,4.5,2.2,2.5,
2020-05-03 23:10:00+08:00,1.4,9.10001,1.8,,2.2,10.9,,1.7,11.8,1.2,,3.1,4.3,1.9,2.5,
2020-05-03 23:15:00+08:00,1.4,9.3,1.6,,2.5,11.2,,1.2,12.0,0.9,,3.5,4.6,1.4,2.5,
2020-05-03 23:20:00+08:00,1.5,9.7,1.6,,2.5,10.8,,1.1,12.0,1.7,,3.4,4.9,1.5,2.5,
2020-05-03 23:25:00+08:00,1.6,9.2,1.7,,2.2,10.5,,1.7,11.7,2.2,,4.1,5.3,1.8,2.6,
2020-05-03 23:30:00+08:00,1.7,8.60001,1.9,,2.5,10.4,,2.0,11.8,1.9,,4.6,5.4,2.3,2.3,
2020-05-03 23:35:00+08:00,1.5,8.89999,2.1,,2.9,10.4,,2.1,12.1,1.6,,4.5,4.9,2.1,2.1,
2020-05-03 23:40:00+08:00,1.3,9.3,2.1,,3.3,10.6,,2.0,12.2,1.3,,4.5,5.2,1.8,2.2,
2020-05-03 23:45:00+08:00,1.4,9.0,2.0,,3.5,10.8,,1.7,12.4,1.2,,4.6,5.3,1.6,2.4,
2020-05-03 23:50:00+08:00,1.4,9.10001,1.9,,3.0,11.6,,1.3,12.8,1.2,,4.5,5.5,1.8,2.6,
2020-05-03 23:55:00+08:00,1.7,9.89999,1.6,,3.2,11.7,,1.4,13.1,1.1,,4.2,5.9,2.0,2.7,
2020-05-04 22:20:00+08:00,0.8,6.7,1.9,,2.3,8.7,,1.2,12.1,1.4,,2.2,3.9,1.8,2.4,
2020-05-04 22:25:00+08:00,0.6,6.3,1.3,,2.3,11.0,,0.9,12.1,1.0,,2.5,3.2,2.0,2.3,
2020-05-04 22:30:00+08:00,0.7,6.6,0.8,,2.4,9.8,,0.7,12.6,1.0,,2.7,3.0,2.4,2.3,
2020-05-04 22:35:00+08:00,0.7,7.5,0.8,,2.6,10.0,,0.8,12.4,1.1,,2.2,2.9,2.8,2.6,
2020-05-04 22:40:00+08:00,0.9,7.8,0.7,,2.3,11.4,,0.9,12.6,1.0,,1.5,3.1,3.0,2.7,
2020-05-04 22:45:00+08:00,0.9,7.9,0.3,,1.95,11.5,,0.9,12.6,0.9,,1.6,3.1,2.9,2.8,
2020-05-04 22:50:00+08:00,0.6,8.0,0.5,,2.0,11.6,,0.8,12.0,1.0,,2.0,3.6,2.9,2.9,
2020-05-04 22:55:00+08:00,0.5,8.2,0.8,,2.5,11.8,,0.9,12.0,1.3,,1.7,3.8,2.7,2.6,
2020-05-04 23:00:00+08:00,0.5,8.2,0.6,,2.6,12.0,,0.8,12.5,1.5,,1.4,3.5,2.1,2.1,
2020-05-04 23:05:00+08:00,0.6,8.3,0.4,,2.5,11.9,,0.8,12.3,1.6,,1.4,3.4,2.7,2.0,
2020-05-04 23:10:00+08:00,0.9,8.10001,0.5,,2.1,11.7,,0.7,12.2,1.5,,1.6,3.2,2.5,2.1,
2020-05-04 23:15:00+08:00,1.0,7.7,0.7,,1.8,11.9,,0.9,12.5,1.7,,1.7,3.2,1.9,2.2,
2020-05-04 23:20:00+08:00,1.2,7.6,0.9,,1.9,12.2,,1.0,12.3,1.3,,1.8,3.3,1.9,2.9,
2020-05-04 23:25:00+08:00,0.8,7.7,0.8,,1.9,12.3,,0.8,12.4,0.7,,1.8,3.5,1.7,3.5,
2020-05-04 23:30:00+08:00,0.4,7.9,0.7,,2.3,12.0,,0.9,12.7,0.7,,1.8,3.5,2.0,3.0,
2020-05-04 23:35:00+08:00,0.5,7.6,0.8,,2.5,11.5,,1.3,13.0,0.8,,1.7,3.4,2.1,2.4,
2020-05-04 23:40:00+08:00,0.6,7.7,0.7,,2.4,11.2,,1.6,13.2,0.9,,1.6,3.3,2.0,2.1,
2020-05-04 23:45:00+08:00,0.7,8.0,1.0,,2.7,11.6,,1.6,13.0,1.1,,1.7,3.4,1.9,2.8,
2020-05-04 23:50:00+08:00,0.7,7.8,1.3,,2.8,12.2,,1.5,12.6,1.5,,1.9,3.5,1.8,3.2,
2020-05-04 23:55:00+08:00,0.6,8.3,1.3,,2.8,12.2,,1.1,12.3,1.9,,2.0,3.8,1.9,2.8,
2020-05-05 22:20:00+08:00,0.8,8.60001,2.0,,2.697029702970297,11.7,,1.3,12.5,2.0,,2.4,3.3,2.5,1.9,
2020-05-05 22:25:00+08:00,0.6,8.2,1.7,,2.6821782178217823,11.8,,1.3,12.7,3.0,,2.3,3.2,1.7,2.3,
2020-05-05 22:30:00+08:00,0.6,6.9,1.4,,,11.9,,1.5,12.7,3.0,,2.7,3.4,1.9,2.6,
2020-05-05 22:35:00+08:00,0.6,7.4,1.4,,,11.7,,1.4,12.8,2.3,,3.1,3.4,2.2,2.5,
2020-05-05 22:40:00+08:00,0.7,8.0,1.1,,,11.6,,1.4,12.9,2.2,,2.8,3.4,1.9,2.4,
2020-05-05 22:45:00+08:00,0.6,7.9,1.3,,,11.7,,1.7,12.9,2.3,,2.6,4.1,2.0,2.8,
2020-05-05 22:50:00+08:00,0.4,8.5,1.8,,,11.7,,2.1,12.6,2.5,,2.7,4.0,2.5,2.8,
2020-05-05 22:55:00+08:00,0.5,8.39999,2.2,,,11.1,,2.0,12.4,2.8,,3.0,3.4,2.5,2.6,
2020-05-05 23:00:00+08:00,0.8,8.2,2.2,,,10.2,,1.5,12.2,2.5,,3.0,3.4,2.2,2.9,
2020-05-05 23:05:00+08:00,0.8,8.3,1.9,,,10.1,,1.1,11.8,2.5,,2.6,3.3,1.5,2.7,
2020-05-05 23:10:00+08:00,0.4,8.10001,1.7,,,11.2,,0.8,12.0,1.9,,2.3,3.3,1.3,2.3,
2020-05-05 23:15:00+08:00,0.6,7.7,1.1,,,11.5,,0.7,12.5,1.4,,2.4,3.3,1.7,2.2,
2020-05-05 23:20:00+08:00,0.9,7.4,0.5,,,11.0,,0.7,12.4,1.3,,2.4,3.1,1.2,2.0,
2020-05-05 23:25:00+08:00,0.7,7.4,0.5,,,11.5,,0.8,12.2,0.9,,2.0,3.2,0.9,2.1,
2020-05-05 23:30:00+08:00,0.6,7.7,0.8,,,12.2,,0.7,11.9,0.8,,1.7,3.6,1.4,2.5,
2020-05-05 23:35:00+08:00,0.9,8.2,1.3,,,12.2,,0.5,11.9,0.9,,2.2,3.6,1.6,2.2,
2020-05-05 23:40:00+08:00,0.8,8.60001,2.0,,,12.1,,0.8,11.8,1.6,,2.6,3.6,1.5,1.9,
2020-05-05 23:45:00+08:00,0.7,8.60001,2.6,,,12.3,,0.7,11.9,2.0,,2.5,3.7,1.7,2.2,
2020-05-05 23:50:00+08:00,0.9,8.5,2.4,,,12.5,,0.8,12.2,2.2,,2.3,3.5,2.0,2.8,
2020-05-05 23:55:00+08:00,0.8,8.60001,1.7,,,12.4,,1.0,12.4,2.3,,2.2,3.3,1.9,2.7,
2020-05-06 22:20:00+08:00,1.4,3.9,1.9,9.89999,2.4,8.5,,6.4,4.7,4.5,,3.2,4.0,3.6,2.6,
2020-05-06 22:25:00+08:00,1.3,4.0,2.7,10.3,2.4,7.0,,6.1,4.6,4.9,,3.6,4.3,3.5,3.0,
2020-05-06 22:30:00+08:00,0.9,4.2,2.8,9.89999,2.6,7.0,,5.3,5.3,5.0,,3.5,4.4,3.5,3.3,
2020-05-06 22:35:00+08:00,0.8,4.3,2.5,9.7,2.4,7.0,,3.5,5.7,4.7,,3.3,3.9,3.8,3.4,
2020-05-06 22:40:00+08:00,0.9,4.1,2.8,10.4,2.6,7.8,,2.5,5.1,4.4,,3.5,4.0,4.3,3.1,
2020-05-06 22:45:00+08:00,0.9,3.9,2.6,10.5,2.75,8.60001,,2.5,4.8,4.5,,3.3,4.4,4.0,2.7,
2020-05-06 22:50:00+08:00,0.7,4.0,2.1,9.5,2.5,8.2,,3.3,4.9,4.2,,4.4,4.4,4.1,3.1,
2020-05-06 22:55:00+08:00,0.5,4.2,2.1,8.8,2.2,8.10001,,3.4,4.8,3.8,,4.3,4.2,3.9,3.7,
2020-05-06 23:00:00+08:00,0.7,4.2,2.1,8.3,2.3,7.5,,2.8,5.2,3.9,,3.3,4.4,3.5,3.8,
2020-05-06 23:05:00+08:00,0.7666666666666667,4.0,2.2,8.39999,2.5,6.4,,2.5,5.0,4.0,,3.2,4.4,3.6,3.9,
2020-05-06 23:10:00+08:00,0.7,4.0,2.0,9.0,2.5,6.2,,2.2,4.5,3.9,,2.8,4.3,3.9,3.7,
2020-05-06 23:15:00+08:00,0.8,4.1,2.0,9.39999,2.45,6.7,,2.3,4.8,3.5,,2.9,4.3,4.0,3.4,
2020-05-06 23:20:00+08:00,0.9,4.0,2.1,9.39999,2.15,8.10001,,2.7,4.8,3.5,,3.2,4.6,3.6,3.0,
2020-05-06 23:25:00+08:00,0.6,3.9,1.9,9.39999,2.4,8.10001,,2.7,4.9,4.0,,3.6,4.7,4.1,3.3,
2020-05-06 23:30:00+08:00,0.4,3.8,1.8,9.7,2.4,7.7,,2.4,4.9,3.8,,3.3,4.6,3.9,3.3,
2020-05-06 23:35:00+08:00,0.4,3.9,2.0,9.89999,2.7,8.5,,2.3,4.6,3.6,,3.1,4.4,3.4,2.9,
2020-05-06 23:40:00+08:00,0.5,4.0,2.0,9.7,2.6500000000000004,7.6,,2.6,5.0,3.9,,3.4,4.2,3.9,3.0,
2020-05-06 23:45:00+08:00,0.5,4.1,1.9,9.7,2.6,6.9,,2.6,4.9,4.2,,3.7,4.4,4.0,2.7,
2020-05-06 23:50:00+08:00,0.7,4.3,2.1,9.89999,2.8,6.7,,2.2,4.6,4.3,,3.8,4.4,3.7,2.7,
2020-05-06 23:55:00+08:00,0.8,4.2,2.1,9.60001,2.4,6.9,,2.1,4.7,3.7,,3.5,4.2,3.2,2.9,
2020-05-07 22:20:00+08:00,0.7,7.7,0.7,3.1,1.6,10.0,,0.8,11.9,3.6,,2.0,5.5,2.2,2.4,
2020-05-07 22:25:00+08:00,0.7,8.0,0.8,3.0,1.7,11.3,,1.0,12.0,3.9,,2.0,5.1,3.0,2.5,
2020-05-07 22:30:00+08:00,0.7,8.7,1.1,3.0,1.4,11.7,,1.0,12.0,3.9,,2.1,4.6,3.0,2.2,
2020-05-07 22:35:00+08:00,0.8,9.0,1.1,3.3,1.4,11.5,,0.9,11.6,4.6,,2.0,4.0,2.7,2.5,
2020-05-07 22:40:00+08:00,0.8,8.89999,0.7,3.6,1.0,11.1,,0.8,11.0,5.6,,1.8,3.5,2.8,2.9,
2020-05-07 22:45:00+08:00,0.7,9.2,0.5,3.4,0.9,10.7,,0.8,10.0,5.7,,2.2,3.7,2.8,3.4,
2020-05-07 22:50:00+08:00,0.7,9.5,0.5,3.5,1.1,10.7,,0.8,8.7,5.8,,2.4,4.1,3.3,3.4,
2020-05-07 22:55:00+08:00,1.0,10.0,0.6,3.2,1.5,11.1,,0.5,8.89999,6.0,,2.1,4.0,3.4,3.2,
2020-05-07 23:00:00+08:00,1.1,10.4,0.6,2.9,1.7,11.5,,0.5,9.89999,5.8,,1.7,3.8,2.7,2.8,
2020-05-07 23:05:00+08:00,0.8,9.89999,0.7,2.7,1.7,11.3,,0.5,10.4,6.2,,1.8,3.8,1.9,2.5,
2020-05-07 23:10:00+08:00,0.6,9.5,0.8,2.9,2.2,11.3,,0.5,10.1,6.2,,1.9,3.9,1.8,2.5,
2020-05-07 23:15:00+08:00,0.6,9.60001,0.7,3.9,2.3,11.8,,0.5,7.7,5.5,,2.3,4.1,2.0,2.1,
2020-05-07 23:20:00+08:00,0.5,9.39999,1.0,3.9,2.5,11.2,,0.5,6.5,5.3,,2.9,4.2,2.1,1.7,
2020-05-07 23:25:00+08:00,0.6,8.39999,1.3,3.8,2.3,9.10001,,0.5,7.5,4.8,,2.7,4.5,2.3,1.4,
2020-05-07 23:30:00+08:00,0.6,7.8,0.9,3.5,2.1,8.7,,0.5,8.10001,4.9,,1.9,4.3,2.2,1.6,
2020-05-07 23:35:00+08:00,0.6,8.0,0.6,2.7,2.4,10.5,,0.6,8.3,5.6,,1.5,3.9,2.8,1.7,
2020-05-07 23:40:00+08:00,0.7,7.9,0.5,2.5,2.0,11.0,,0.9,8.39999,6.3,,1.2,3.7,3.4,1.4,
2020-05-07 23:45:00+08:00,0.6,8.10001,0.6,2.3,1.7,9.5,,1.0,7.8,6.2,,0.9,3.6,3.1,1.5,
2020-05-07 23:50:00+08:00,0.4,8.10001,0.5,2.2,1.8,10.0,,0.8,8.2,5.7,,1.1,3.7,2.9,1.5,
2020-05-07 23:55:00+08:00,0.5,8.10001,0.4,2.3,2.1,11.8,,0.8,9.2,5.6,,1.6,3.4,3.0,1.7,
2020-05-08 22:20:00+08:00,1.7,4.1,2.4,10.7,3.4,7.0,,1.8,4.6,5.5,,6.1,5.6,5.1,4.6,
2020-05-08 22:25:00+08:00,1.8,4.1,2.0,11.4,3.4,7.5,,1.8,4.6,5.4,,5.9,5.7,4.8,4.5,
2020-05-08 22:30:00+08:00,1.7,3.9,1.9,10.7,4.0,7.9,,1.7,4.6,5.0,,6.2,5.2,4.0,4.5,
2020-05-08 22:35:00+08:00,1.7,4.0,2.0,10.4,3.75,7.0,,1.5,4.9,4.6,,5.7,4.7,3.6,4.3,
2020-05-08 22:40:00+08:00,1.7,4.1,2.0,10.4,3.2,6.5,,1.6,4.9,4.2,,5.1,4.6,3.4,4.2,
2020-05-08 22:45:00+08:00,1.3,4.0,2.4,10.4,2.8,7.2,,1.5,5.0,4.3,,5.8,4.6,3.5,4.7,
2020-05-08 22:50:00+08:00,2.0,3.9,2.6,11.3,2.4,6.6,,1.2,5.1,4.4,,6.4,4.3,4.0,4.3,
2020-05-08 22:55:00+08:00,2.2,4.0,2.6,11.7,3.1,6.9,,1.2,4.7,5.0,,7.3,4.5,4.0,4.0,
2020-05-08 23:00:00+08:00,1.7,4.1,2.6,10.9,3.8,7.9,,1.5,4.5,4.7,,7.8,4.6,3.6,4.1,
2020-05-08 23:05:00+08:00,1.4,4.3,2.6,10.5,3.5,7.4,,1.5,4.3,4.7,,7.8,4.5,3.4,3.8,
2020-05-08 23:10:00+08:00,1.5,4.4,2.4,11.3,3.4,7.3,,2.0,4.6,5.6,,7.7,4.8,3.1,3.9,
2020-05-08 23:15:00+08:00,1.7,4.3,2.4,12.4,4.05,7.1,,2.1,4.5,5.6,,8.3,4.7,2.9,4.2,
2020-05-08 23:20:00+08:00,1.9,4.2,2.1,12.4,4.2,6.5,,1.7,4.5,5.2,,9.0,4.4,3.0,4.4,
2020-05-08 23:25:00+08:00,2.4,4.2,2.1,11.5,3.9,6.5,,1.7,4.7,4.4,,9.10001,4.4,3.0,4.5,
2020-05-08 23:30:00+08:00,2.0,4.1,2.5,10.9,3.7,6.6,,1.8,4.6,4.5,,8.89999,4.8,3.7,4.4,
2020-05-08 23:35:00+08:00,1.8,4.2,2.3,10.4,3.9,6.1,,1.6,4.5,5.1,,9.10001,5.0,4.4,4.3,
2020-05-08 23:40:00+08:00,2.2,4.3,2.1,10.4,4.7,6.2,,1.8,4.3,5.3,,7.6,5.0,3.9,4.1,
2020-05-08 23:45:00+08:00,2.0,4.2,2.5,10.4,4.6,6.3,,1.7,4.6,5.5,,6.4,5.2,3.8,3.9,
2020-05-08 23:50:00+08:00,1.4,4.2,2.5,9.89999,3.7,6.5,,1.5,4.7,5.7,,5.9,5.6,4.0,4.0,
2020-05-08 23:55:00+08:00,1.0,4.2,2.4,9.7,3.4,6.9,,1.7,4.7,5.1,,6.4,5.3,4.5,4.1,
2020-05-09 22:20:00+08:00,1.9,5.7,1.6,6.8,3.5009803921568627,10.5,,0.9,7.0,6.4,,5.0,4.4,2.7,1.7,
2020-05-09 22:25:00+08:00,1.5,5.7,1.9,7.1,3.5058823529411764,10.4,,0.9,5.9,5.7,,5.5,4.2,2.9,1.8,
2020-05-09 22:30:00+08:00,1.0,5.3,1.8,7.3,,10.3,,0.9,5.4,5.6,,5.8,3.9,3.0,2.2,
2020-05-09 22:35:00+08:00,0.6,4.9,1.8,7.3,,9.5,,0.8,4.9,6.3,,6.1,4.1,3.0,2.7,
2020-05-09 22:40:00+08:00,0.6,4.9,1.6,7.5,,10.2,,0.9,5.1,6.7,,5.5,4.1,3.0,3.1,
2020-05-09 22:45:00+08:00,0.7,4.7,1.4,8.0,,10.3,,1.0,5.9,6.2,,4.7,4.1,4.0,3.1,
2020-05-09 22:50:00+08:00,0.8,4.5,1.4,8.39999,,9.8,,0.9,6.4,6.0,,4.9,4.0,4.5,2.6,
2020-05-09 22:55:00+08:00,0.7,5.1,1.6,8.3,,10.7,,0.9,6.2,6.3,,5.4,4.1,4.4,2.2,
2020-05-09 23:00:00+08:00,0.7,6.4,1.6,9.0,,11.1,,1.0,5.7,7.3,,5.8,4.1,4.6,2.4,
2020-05-09 23:05:00+08:00,0.7,6.4,1.6,9.7,,10.9,,1.1,6.1,8.10001,,5.7,4.4,4.6,2.4,
2020-05-09 23:10:00+08:00,0.7,5.8,1.4,10.0,,11.3,,1.1,6.9,7.7,,6.2,4.6,4.4,2.1,
2020-05-09 23:15:00+08:00,0.8,5.3,1.1,10.1,,11.8,,1.1,6.9,8.10001,,6.8,4.5,5.5,1.9,
2020-05-09 23:20:00+08:00,0.9,5.0,1.2,10.1,,11.7,,1.2,6.8,9.0,,6.4,4.3,5.5,2.0,
