Timestamp,S100,S104,S106,S107,S108,S109,S115,S116,S117,S24,S43,S44,S60
2020-11-01T03:23:00+08:00,293.0,3.0,314.0,314.0,301.0,287.0,37.0,20.0,349.0,345.0,329.0,321.0,320.0
2020-11-01T03:24:00+08:00,295.0,3.0,306.0,316.0,302.0,286.0,37.0,19.0,342.0,340.0,326.0,321.0,321.0
2020-11-01T03:25:00+08:00,295.0,3.0,301.0,318.0,302.0,285.0,36.0,17.0,327.0,336.0,324.0,322.0,320.0
2020-11-01T03:26:00+08:00,297.0,,298.0,319.0,303.0,285.0,35.0,14.0,328.0,332.0,324.0,319.0,320.0
2020-11-01T03:27:00+08:00,299.0,358.0,297.0,321.0,304.0,284.0,35.0,11.0,327.0,328.0,323.0,320.0,319.0
2020-11-01T03:28:00+08:00,298.0,356.0,299.0,324.0,304.0,285.0,34.0,6.0,321.0,326.0,323.0,320.0,317.0
2020-11-01T03:29:00+08:00,300.0,353.0,305.0,326.0,303.0,287.0,35.0,4.0,313.0,324.0,322.0,320.0,313.0
2020-11-01T03:30:00+08:00,301.0,350.0,311.0,330.0,302.0,287.0,35.0,,311.0,323.0,321.0,319.0,312.0
2020-11-01T03:31:00+08:00,307.0,349.0,317.0,331.0,303.0,287.0,35.0,356.0,310.0,324.0,320.0,319.0,311.0
2020-11-01T03:32:00+08:00,311.0,349.0,322.0,333.0,304.0,288.0,35.0,351.0,312.0,325.0,320.0,321.0,307.0
2020-11-01T03:33:00+08:00,313.0,351.0,326.0,334.0,305.0,288.0,36.0,348.0,310.0,326.0,320.0,322.0,304.0
2020-11-01T03:34:00+08:00,312.0,352.0,330.0,334.0,305.0,290.0,36.0,343.0,308.0,327.0,320.0,322.0,302.0
2020-11-01T03:35:00+08:00,309.0,350.0,332.0,333.0,306.0,291.0,36.0,341.0,308.0,328.0,321.0,322.0,300.0
2020-11-01T03:36:00+08:00,305.0,352.0,334.0,333.0,306.0,292.0,37.0,340.0,311.0,329.0,322.0,325.0,298.0
2020-11-01T03:37:00+08:00,303.0,354.0,334.0,329.0,307.0,293.0,37.0,338.0,306.0,329.0,324.0,326.0,297.0
2020-11-01T03:38:00+08:00,300.0,357.0,334.0,324.0,307.0,292.0,38.0,338.0,304.0,330.0,326.0,326.0,294.0
2020-11-01T03:39:00+08:00,297.0,2.0,331.0,322.0,307.0,292.0,38.0,338.0,303.0,330.0,329.0,327.0,294.0
2020-11-01T03:40:00+08:00,290.0,8.0,329.0,317.0,308.0,291.0,38.0,338.0,301.0,330.0,331.0,326.0,289.0
2020-11-01T03:41:00+08:00,285.0,13.0,,312.0,308.0,292.0,38.0,338.0,300.0,330.0,334.0,327.0,286.0
2020-11-01T03:42:00+08:00,282.0,16.0,323.0,306.0,309.0,292.0,38.0,339.0,300.0,330.0,336.0,326.0,285.0
2020-11-01T03:43:00+08:00,281.0,18.0,320.0,301.0,308.0,292.0,38.0,339.0,298.0,329.0,340.0,325.0,283.0
2020-11-01T03:44:00+08:00,277.0,22.0,317.0,297.0,308.0,290.0,38.0,340.0,303.0,328.0,343.0,324.0,285.0
2020-11-01T03:45:00+08:00,273.0,28.0,315.0,294.0,307.0,291.0,38.0,339.0,306.0,326.0,345.0,324.0,287.0
2020-11-01T03:46:00+08:00,269.0,33.0,315.0,293.0,309.0,287.0,38.0,340.0,303.0,324.0,347.0,324.0,286.0
2020-11-01T03:47:00+08:00,265.0,36.0,314.0,292.0,309.0,285.0,37.0,341.0,315.0,323.0,348.0,324.0,285.0
2020-11-01T03:48:00+08:00,265.0,39.0,316.0,292.0,311.0,285.0,37.0,342.0,314.0,322.0,346.0,324.0,286.0
2020-11-01T03:49:00+08:00,261.0,37.0,318.0,291.0,311.0,284.0,37.0,343.0,317.0,321.0,343.0,323.0,287.0
2020-11-01T03:50:00+08:00,265.0,35.0,320.0,287.0,313.0,284.0,36.0,344.0,323.0,319.0,341.0,326.0,291.0
2020-11-01T03:51:00+08:00,265.0,32.0,320.0,285.0,314.0,284.0,37.0,345.0,327.0,318.0,337.0,325.0,291.0
2020-11-01T03:52:00+08:00,265.0,30.0,322.0,283.0,314.0,285.0,36.0,346.0,329.0,316.0,334.0,325.0,293.0
2020-11-01T03:53:00+08:00,259.0,25.0,322.0,280.0,315.0,284.0,36.0,346.0,329.0,313.0,330.0,325.0,295.0
2020-11-01T03:54:00+08:00,265.0,22.0,320.0,276.0,316.0,285.0,36.0,346.0,332.0,310.0,325.0,326.0,294.0
2020-11-01T03:55:00+08:00,275.0,18.0,316.0,272.0,315.0,283.0,36.0,346.0,333.0,309.0,322.0,324.0,294.0
2020-11-01T03:56:00+08:00,289.0,13.0,309.0,268.0,316.0,285.0,37.0,344.0,336.0,309.0,317.0,324.0,296.0
2020-11-01T03:57:00+08:00,301.0,10.0,306.0,264.0,315.0,284.0,38.0,344.0,334.0,309.0,313.0,324.0,299.0
2020-11-01T03:58:00+08:00,306.0,6.0,303.0,261.0,314.0,283.0,37.0,345.0,334.0,309.0,312.0,323.0,301.0
2020-11-01T03:59:00+08:00,314.0,5.0,304.0,257.0,316.0,283.0,38.0,350.0,332.0,307.0,311.0,324.0,303.0
2020-11-01T04:00:00+08:00,322.0,2.0,299.0,258.0,315.0,282.0,38.0,350.0,330.0,307.0,312.0,323.0,304.0
2020-11-01T04:01:00+08:00,325.0,,292.0,258.0,314.0,279.0,37.0,353.0,329.0,306.0,312.0,323.0,308.0
2020-11-01T04:02:00+08:00,332.0,357.0,284.0,258.0,313.0,274.0,37.0,2.0,330.0,306.0,312.0,324.0,310.0
2020-11-01T04:03:00+08:00,337.0,357.0,278.0,260.0,312.0,274.0,37.0,8.0,330.0,307.0,312.0,323.0,310.0
2020-11-01T04:04:00+08:00,350.0,356.0,273.0,261.0,311.0,273.0,37.0,16.0,327.0,307.0,313.0,323.0,313.0
2020-11-01T04:05:00+08:00,358.0,355.0,273.0,263.0,308.0,269.0,37.0,20.0,328.0,306.0,313.0,324.0,313.0
2020-11-01T04:06:00+08:00,18.0,359.0,274.0,266.0,305.0,267.0,37.0,26.0,326.0,304.0,314.0,324.0,312.0
2020-11-01T04:07:00+08:00,42.0,,272.0,269.0,303.0,267.0,37.0,29.0,324.0,301.0,314.0,324.0,309.0
2020-11-01T04:08:00+08:00,62.0,1.0,271.0,271.0,300.0,267.0,37.0,33.0,326.0,298.0,314.0,322.0,307.0
2020-11-01T04:09:00+08:00,95.0,1.0,267.0,274.0,298.0,268.0,36.0,31.0,327.0,295.0,315.0,319.0,306.0
2020-11-01T04:10:00+08:00,142.0,5.0,268.0,276.0,294.0,267.0,37.0,31.0,327.0,292.0,313.0,317.0,306.0
2020-11-01T04:11:00+08:00,156.0,9.0,272.0,278.0,294.0,268.0,36.0,27.0,328.0,291.0,313.0,314.0,305.0
2020-11-01T04:12:00+08:00,160.0,10.0,279.0,281.0,294.0,269.0,37.0,18.0,327.0,288.0,313.0,314.0,305.0
2020-11-01T04:13:00+08:00,154.0,13.0,284.0,284.0,294.0,268.0,37.0,14.0,327.0,287.0,314.0,313.0,307.0
2020-11-01T04:14:00+08:00,154.0,15.0,291.0,285.0,296.0,270.0,37.0,11.0,332.0,287.0,313.0,312.0,307.0
2020-11-01T04:15:00+08:00,159.0,16.0,293.0,286.0,300.0,274.0,36.0,6.0,331.0,286.0,313.0,311.0,308.0
2020-11-01T04:16:00+08:00,153.0,15.0,289.0,288.0,303.0,277.0,36.0,,332.0,286.0,313.0,311.0,310.0
2020-11-01T04:17:00+08:00,144.0,15.0,,290.0,305.0,277.0,36.0,357.0,336.0,286.0,315.0,311.0,310.0
2020-11-01T04:18:00+08:00,124.0,18.0,276.0,291.0,308.0,279.0,36.0,351.0,335.0,289.0,316.0,312.0,312.0
2020-11-01T04:19:00+08:00,96.0,18.0,274.0,292.0,311.0,280.0,36.0,348.0,339.0,292.0,318.0,315.0,312.0
2020-11-01T04:20:00+08:00,70.0,15.0,271.0,292.0,314.0,281.0,36.0,350.0,344.0,294.0,319.0,315.0,315.0
2020-11-01T04:21:00+08:00,62.0,14.0,268.0,293.0,315.0,283.0,36.0,350.0,343.0,296.0,321.0,317.0,312.0
2020-11-01T04:22:00+08:00,61.0,16.0,,291.0,316.0,285.0,37.0,352.0,342.0,299.0,323.0,317.0,312.0
2020-11-01T04:23:00+08:00,63.0,13.0,,287.0,318.0,286.0,37.0,350.0,348.0,301.0,323.0,316.0,311.0
2020-11-01T04:24:00+08:00,72.0,10.0,254.0,284.0,320.0,285.0,37.0,345.0,349.0,303.0,324.0,313.0,308.0
2020-11-01T04:25:00+08:00,86.0,9.0,251.0,283.0,324.0,281.0,38.0,344.0,351.0,305.0,324.0,311.0,308.0
2020-11-01T04:26:00+08:00,92.0,6.0,256.0,280.0,326.0,280.0,38.0,345.0,352.0,305.0,326.0,311.0,306.0
2020-11-01T04:27:00+08:00,97.0,8.0,253.0,280.0,330.0,284.0,38.0,343.0,354.0,306.0,326.0,309.0,307.0
2020-11-01T04:28:00+08:00,104.0,9.0,254.0,278.0,334.0,282.0,39.0,343.0,355.0,305.0,326.0,307.0,307.0
2020-11-01T04:29:00+08:00,113.0,10.0,249.0,275.0,337.0,282.0,40.0,344.0,354.0,304.0,325.0,304.0,306.0
2020-11-01T04:30:00+08:00,125.0,12.0,242.0,274.0,339.0,283.0,41.0,340.0,349.0,302.0,325.0,305.0,301.0
2020-11-01T04:31:00+08:00,133.0,11.0,235.0,272.0,342.0,283.0,41.0,340.0,346.0,300.0,324.0,307.0,302.0
2020-11-01T04:32:00+08:00,142.0,8.0,229.0,273.0,345.0,282.0,41.0,338.0,348.0,298.0,323.0,308.0,303.0
2020-11-01T04:33:00+08:00,147.0,10.0,218.0,276.0,348.0,282.0,40.0,338.0,344.0,295.0,323.0,310.0,303.0
2020-11-01T04:34:00+08:00,161.0,13.0,216.0,279.0,347.0,284.0,40.0,338.0,342.0,293.0,325.0,314.0,306.0
2020-11-01T04:35:00+08:00,177.0,13.0,213.0,281.0,346.0,288.0,40.0,338.0,339.0,291.0,327.0,318.0,306.0
2020-11-01T04:36:00+08:00,192.0,15.0,215.0,283.0,345.0,289.0,40.0,338.0,337.0,289.0,327.0,318.0,304.0
2020-11-01T04:37:00+08:00,217.0,13.0,217.0,283.0,345.0,288.0,40.0,338.0,336.0,287.0,330.0,321.0,304.0
2020-11-01T04:38:00+08:00,231.0,9.0,223.0,284.0,343.0,289.0,40.0,338.0,342.0,285.0,334.0,324.0,303.0
2020-11-01T04:39:00+08:00,248.0,6.0,234.0,287.0,342.0,288.0,39.0,336.0,343.0,284.0,337.0,328.0,304.0
2020-11-01T04:40:00+08:00,261.0,3.0,246.0,291.0,342.0,287.0,39.0,336.0,349.0,283.0,338.0,330.0,304.0
2020-11-01T04:41:00+08:00,278.0,3.0,258.0,292.0,341.0,286.0,39.0,336.0,353.0,281.0,340.0,332.0,306.0
2020-11-01T04:42:00+08:00,292.0,2.0,271.0,292.0,337.0,287.0,39.0,335.0,352.0,281.0,340.0,333.0,309.0
2020-11-01T04:43:00+08:00,299.0,359.0,288.0,291.0,334.0,287.0,39.0,335.0,356.0,281.0,340.0,335.0,309.0
2020-11-01T04:44:00+08:00,300.0,358.0,298.0,290.0,333.0,283.0,39.0,340.0,357.0,282.0,338.0,336.0,309.0
2020-11-01T04:45:00+08:00,305.0,356.0,306.0,289.0,330.0,281.0,39.0,345.0,359.0,282.0,337.0,335.0,309.0
2020-11-01T04:46:00+08:00,305.0,354.0,311.0,287.0,329.0,281.0,39.0,346.0,4.0,284.0,334.0,335.0,311.0
2020-11-01T04:47:00+08:00,303.0,351.0,316.0,286.0,325.0,280.0,38.0,347.0,5.0,287.0,330.0,337.0,311.0
2020-11-01T04:48:00+08:00,303.0,349.0,317.0,285.0,323.0,279.0,37.0,351.0,359.0,289.0,326.0,337.0,312.0
2020-11-01T04:49:00+08:00,302.0,351.0,318.0,283.0,321.0,277.0,37.0,353.0,351.0,293.0,320.0,333.0,312.0
2020-11-01T04:50:00+08:00,301.0,350.0,316.0,279.0,318.0,279.0,37.0,358.0,342.0,296.0,318.0,332.0,312.0
2020-11-01T04:51:00+08:00,300.0,349.0,315.0,278.0,315.0,281.0,37.0,1.0,330.0,299.0,315.0,330.0,311.0
2020-11-01T04:52:00+08:00,299.0,351.0,308.0,276.0,315.0,282.0,37.0,5.0,317.0,303.0,314.0,327.0,307.0
2020-11-01T04:53:00+08:00,299.0,354.0,305.0,274.0,314.0,282.0,37.0,7.0,307.0,307.0,313.0,324.0,306.0
2020-11-01T04:54:00+08:00,300.0,357.0,301.0,271.0,312.0,286.0,37.0,3.0,292.0,310.0,312.0,321.0,304.0
2020-11-01T04:55:00+08:00,301.0,1.0,296.0,269.0,310.0,289.0,36.0,3.0,280.0,313.0,310.0,317.0,302.0
2020-11-01T04:56:00+08:00,301.0,5.0,294.0,266.0,307.0,290.0,38.0,4.0,265.0,316.0,310.0,315.0,300.0
2020-11-01T04:57:00+08:00,304.0,10.0,293.0,265.0,306.0,291.0,39.0,7.0,253.0,318.0,310.0,310.0,298.0
2020-11-01T04:58:00+08:00,308.0,13.0,296.0,263.0,303.0,291.0,40.0,4.0,253.0,321.0,310.0,307.0,297.0
2020-11-01T04:59:00+08:00,311.0,15.0,298.0,263.0,301.0,291.0,41.0,3.0,256.0,323.0,311.0,306.0,297.0
2020-11-01T05:00:00+08:00,318.0,16.0,298.0,263.0,300.0,289.0,42.0,359.0,262.0,324.0,312.0,304.0,298.0
2020-11-01T05:01:00+08:00,323.0,18.0,301.0,263.0,297.0,285.0,42.0,358.0,260.0,326.0,313.0,301.0,296.0
2020-11-01T05:02:00+08:00,326.0,17.0,303.0,265.0,295.0,283.0,43.0,353.0,267.0,326.0,314.0,299.0,297.0
2020-11-01T05:03:00+08:00,322.0,16.0,305.0,265.0,294.0,282.0,44.0,351.0,269.0,326.0,315.0,297.0,295.0
2020-11-01T05:04:00+08:00,319.0,15.0,308.0,268.0,292.0,280.0,46.0,350.0,274.0,326.0,316.0,295.0,295.0
2020-11-01T05:05:00+08:00,320.0,12.0,311.0,270.0,292.0,279.0,47.0,344.0,277.0,325.0,317.0,294.0,293.0
2020-11-01T05:06:00+08:00,313.0,10.0,310.0,271.0,293.0,277.0,47.0,341.0,276.0,325.0,317.0,294.0,292.0
2020-11-01T05:07:00+08:00,304.0,5.0,312.0,270.0,291.0,275.0,47.0,337.0,276.0,324.0,318.0,294.0,292.0
2020-11-01T05:08:00+08:00,295.0,4.0,309.0,269.0,293.0,274.0,48.0,335.0,274.0,323.0,319.0,293.0,289.0
2020-11-01T05:09:00+08:00,286.0,1.0,308.0,269.0,295.0,276.0,47.0,334.0,270.0,321.0,320.0,293.0,286.0
2020-11-01T05:10:00+08:00,275.0,358.0,308.0,270.0,295.0,278.0,47.0,332.0,263.0,320.0,319.0,291.0,284.0
2020-11-01T05:11:00+08:00,267.0,357.0,306.0,271.0,298.0,281.0,48.0,330.0,264.0,319.0,319.0,290.0,285.0
2020-11-01T05:12:00+08:00,260.0,354.0,307.0,272.0,300.0,283.0,48.0,329.0,258.0,318.0,319.0,289.0,286.0
2020-11-01T05:13:00+08:00,259.0,351.0,304.0,276.0,301.0,282.0,48.0,329.0,258.0,317.0,318.0,289.0,286.0
2020-11-01T05:14:00+08:00,258.0,345.0,301.0,277.0,304.0,282.0,48.0,329.0,256.0,317.0,316.0,290.0,287.0
2020-11-01T05:15:00+08:00,254.0,343.0,300.0,280.0,305.0,281.0,48.0,329.0,254.0,316.0,316.0,290.0,288.0
2020-11-01T05:16:00+08:00,255.0,341.0,300.0,283.0,305.0,283.0,48.0,328.0,255.0,315.0,315.0,290.0,290.0
2020-11-01T05:17:00+08:00,258.0,341.0,296.0,288.0,307.0,283.0,46.0,327.0,255.0,314.0,313.0,291.0,290.0
2020-11-01T05:18:00+08:00,259.0,341.0,294.0,292.0,306.0,284.0,45.0,326.0,260.0,312.0,312.0,291.0,292.0
2020-11-01T05:19:00+08:00,259.0,340.0,291.0,295.0,305.0,282.0,45.0,324.0,260.0,311.0,313.0,291.0,295.0
2020-11-01T05:20:00+08:00,257.0,343.0,287.0,296.0,307.0,280.0,45.0,323.0,259.0,309.0,312.0,293.0,296.0
2020-11-01T05:21:00+08:00,255.0,342.0,282.0,297.0,306.0,278.0,45.0,321.0,258.0,308.0,312.0,293.0,295.0
2020-11-01T05:22:00+08:00,254.0,343.0,276.0,298.0,306.0,276.0,45.0,318.0,257.0,306.0,312.0,294.0,294.0
2020-11-01T05:23:00+08:00,251.0,346.0,272.0,295.0,305.0,279.0,45.0,315.0,251.0,304.0,313.0,294.0,294.0
2020-11-01T05:24:00+08:00,253.0,348.0,268.0,293.0,304.0,278.0,45.0,312.0,247.0,302.0,314.0,295.0,292.0
2020-11-01T05:25:00+08:00,253.0,350.0,260.0,290.0,304.0,278.0,45.0,311.0,246.0,300.0,313.0,295.0,292.0
2020-11-01T05:26:00+08:00,256.0,353.0,251.0,288.0,305.0,277.0,46.0,311.0,242.0,299.0,313.0,295.0,290.0
2020-11-01T05:27:00+08:00,259.0,354.0,246.0,286.0,305.0,278.0,48.0,310.0,244.0,298.0,315.0,295.0,288.0
2020-11-01T05:28:00+08:00,260.0,353.0,240.0,282.0,306.0,278.0,49.0,309.0,239.0,297.0,316.0,296.0,287.0
2020-11-01T05:29:00+08:00,261.0,353.0,235.0,281.0,307.0,279.0,49.0,310.0,242.0,296.0,316.0,296.0,282.0
2020-11-01T05:30:00+08:00,261.0,356.0,234.0,283.0,306.0,281.0,46.0,311.0,243.0,296.0,316.0,295.0,278.0
2020-11-01T05:31:00+08:00,264.0,1.0,232.0,282.0,307.0,282.0,44.0,310.0,243.0,295.0,316.0,295.0,277.0
2020-11-01T05:32:00+08:00,265.0,4.0,233.0,282.0,307.0,282.0,44.0,310.0,247.0,296.0,315.0,294.0,273.0
2020-11-01T05:33:00+08:00,272.0,,236.0,281.0,308.0,280.0,39.0,309.0,251.0,296.0,314.0,294.0,271.0
2020-11-01T05:34:00+08:00,275.0,,235.0,284.0,306.0,279.0,36.0,310.0,258.0,298.0,314.0,294.0,270.0
2020-11-01T05:35:00+08:00,278.0,,236.0,285.0,306.0,279.0,35.0,309.0,263.0,300.0,315.0,295.0,267.0
2020-11-01T05:36:00+08:00,277.0,357.0,243.0,289.0,307.0,280.0,29.0,308.0,266.0,302.0,315.0,296.0,267.0
2020-11-01T05:37:00+08:00,276.0,357.0,250.0,289.0,307.0,281.0,23.0,307.0,263.0,304.0,313.0,295.0,266.0
2020-11-01T05:38:00+08:00,277.0,357.0,259.0,290.0,308.0,281.0,18.0,304.0,263.0,306.0,312.0,294.0,267.0
2020-11-01T05:39:00+08:00,283.0,352.0,267.0,291.0,308.0,280.0,13.0,303.0,259.0,309.0,311.0,295.0,269.0
2020-11-01T05:40:00+08:00,284.0,349.0,273.0,288.0,309.0,278.0,9.0,301.0,260.0,311.0,311.0,294.0,271.0
2020-11-01T05:41:00+08:00,284.0,344.0,279.0,291.0,307.0,277.0,7.0,300.0,258.0,313.0,312.0,295.0,272.0
2020-11-01T05:42:00+08:00,286.0,340.0,284.0,290.0,304.0,279.0,3.0,299.0,253.0,316.0,311.0,295.0,274.0
2020-11-01T05:43:00+08:00,283.0,342.0,291.0,293.0,304.0,279.0,2.0,298.0,253.0,316.0,311.0,294.0,276.0
2020-11-01T05:44:00+08:00,279.0,339.0,299.0,290.0,305.0,280.0,,296.0,247.0,315.0,311.0,293.0,277.0
2020-11-01T05:45:00+08:00,275.0,340.0,301.0,289.0,304.0,280.0,354.0,295.0,246.0,315.0,310.0,292.0,278.0
2020-11-01T05:46:00+08:00,272.0,341.0,306.0,286.0,303.0,279.0,354.0,293.0,245.0,315.0,309.0,291.0,279.0
2020-11-01T05:47:00+08:00,270.0,339.0,307.0,284.0,303.0,278.0,354.0,291.0,244.0,314.0,308.0,291.0,279.0
2020-11-01T05:48:00+08:00,269.0,337.0,307.0,283.0,304.0,278.0,355.0,291.0,244.0,315.0,308.0,291.0,278.0
2020-11-01T05:49:00+08:00,265.0,338.0,307.0,284.0,304.0,279.0,357.0,289.0,242.0,314.0,307.0,290.0,278.0
2020-11-01T05:50:00+08:00,261.0,332.0,309.0,286.0,303.0,278.0,358.0,288.0,242.0,315.0,308.0,290.0,277.0
2020-11-01T05:51:00+08:00,262.0,330.0,312.0,285.0,305.0,278.0,358.0,287.0,244.0,316.0,308.0,290.0,277.0
2020-11-01T05:52:00+08:00,260.0,330.0,313.0,285.0,308.0,278.0,,287.0,247.0,314.0,309.0,289.0,276.0
2020-11-01T05:53:00+08:00,261.0,330.0,312.0,286.0,308.0,278.0,5.0,286.0,246.0,315.0,309.0,288.0,276.0
2020-11-01T05:54:00+08:00,264.0,328.0,312.0,289.0,308.0,278.0,10.0,286.0,249.0,318.0,309.0,288.0,276.0
2020-11-01T05:55:00+08:00,267.0,322.0,310.0,291.0,309.0,279.0,17.0,285.0,247.0,320.0,310.0,289.0,276.0
2020-11-01T05:56:00+08:00,267.0,319.0,308.0,294.0,310.0,280.0,24.0,285.0,250.0,323.0,313.0,288.0,276.0
2020-11-01T05:57:00+08:00,270.0,316.0,305.0,299.0,310.0,280.0,30.0,285.0,251.0,324.0,313.0,288.0,276.0
2020-11-01T05:58:00+08:00,274.0,315.0,302.0,302.0,308.0,280.0,34.0,285.0,252.0,325.0,314.0,288.0,276.0
2020-11-01T05:59:00+08:00,276.0,316.0,301.0,304.0,307.0,280.0,38.0,286.0,254.0,326.0,314.0,289.0,275.0
2020-11-01T06:00:00+08:00,281.0,315.0,297.0,303.0,300.0,282.0,43.0,287.0,252.0,326.0,313.0,290.0,276.0
2020-11-01T06:01:00+08:00,283.0,313.0,295.0,304.0,293.0,281.0,47.0,288.0,251.0,325.0,313.0,289.0,276.0
2020-11-01T06:02:00+08:00,284.0,311.0,295.0,306.0,290.0,279.0,50.0,288.0,251.0,327.0,311.0,290.0,276.0
2020-11-01T06:03:00+08:00,286.0,310.0,295.0,306.0,287.0,279.0,50.0,289.0,251.0,327.0,312.0,293.0,275.0
2020-11-01T06:04:00+08:00,288.0,312.0,299.0,305.0,287.0,281.0,50.0,290.0,251.0,326.0,313.0,295.0,275.0
2020-11-01T06:05:00+08:00,287.0,311.0,304.0,304.0,287.0,281.0,50.0,292.0,251.0,325.0,313.0,297.0,274.0
2020-11-01T06:06:00+08:00,292.0,312.0,306.0,304.0,283.0,282.0,50.0,292.0,253.0,323.0,311.0,298.0,274.0
2020-11-01T06:07:00+08:00,296.0,314.0,309.0,301.0,279.0,282.0,50.0,292.0,252.0,322.0,312.0,298.0,273.0
2020-11-01T06:08:00+08:00,297.0,315.0,311.0,300.0,274.0,282.0,50.0,291.0,253.0,321.0,312.0,299.0,274.0
2020-11-01T06:09:00+08:00,301.0,314.0,312.0,296.0,270.0,283.0,50.0,291.0,253.0,319.0,313.0,299.0,273.0
2020-11-01T06:10:00+08:00,302.0,316.0,317.0,295.0,272.0,285.0,50.0,292.0,252.0,320.0,314.0,299.0,273.0
2020-11-01T06:11:00+08:00,305.0,321.0,319.0,291.0,272.0,287.0,50.0,290.0,252.0,319.0,314.0,299.0,275.0
2020-11-01T06:12:00+08:00,307.0,322.0,319.0,288.0,268.0,289.0,51.0,290.0,252.0,320.0,315.0,299.0,276.0
2020-11-01T06:13:00+08:00,306.0,319.0,322.0,286.0,268.0,290.0,51.0,290.0,252.0,318.0,314.0,299.0,274.0
2020-11-01T06:14:00+08:00,306.0,323.0,321.0,287.0,263.0,290.0,51.0,289.0,252.0,319.0,314.0,296.0,274.0
2020-11-01T06:15:00+08:00,311.0,330.0,320.0,287.0,260.0,289.0,52.0,287.0,255.0,319.0,314.0,293.0,275.0
2020-11-01T06:16:00+08:00,311.0,331.0,321.0,285.0,255.0,288.0,54.0,287.0,255.0,319.0,316.0,293.0,275.0
2020-11-01T06:17:00+08:00,309.0,331.0,324.0,284.0,253.0,289.0,54.0,288.0,255.0,319.0,317.0,292.0,275.0
2020-11-01T06:18:00+08:00,308.0,329.0,324.0,284.0,253.0,291.0,54.0,290.0,258.0,316.0,317.0,292.0,276.0
2020-11-01T06:19:00+08:00,303.0,327.0,321.0,283.0,255.0,291.0,53.0,290.0,258.0,316.0,316.0,294.0,276.0
2020-11-01T06:20:00+08:00,301.0,328.0,316.0,281.0,253.0,290.0,51.0,290.0,260.0,313.0,316.0,294.0,276.0
2020-11-01T06:21:00+08:00,291.0,329.0,310.0,283.0,257.0,287.0,47.0,291.0,262.0,311.0,315.0,295.0,274.0
2020-11-01T06:22:00+08:00,290.0,334.0,304.0,282.0,263.0,286.0,45.0,292.0,262.0,309.0,316.0,294.0,274.0
2020-11-01T06:23:00+08:00,292.0,338.0,293.0,282.0,266.0,288.0,41.0,293.0,267.0,308.0,315.0,294.0,275.0
2020-11-01T06:24:00+08:00,293.0,339.0,287.0,280.0,266.0,288.0,38.0,295.0,269.0,307.0,314.0,295.0,275.0
2020-11-01T06:25:00+08:00,286.0,339.0,284.0,278.0,265.0,288.0,34.0,298.0,270.0,307.0,312.0,295.0,275.0
2020-11-01T06:26:00+08:00,283.0,339.0,281.0,277.0,267.0,289.0,30.0,301.0,271.0,308.0,312.0,296.0,276.0
2020-11-01T06:27:00+08:00,284.0,341.0,278.0,277.0,272.0,289.0,27.0,304.0,278.0,309.0,311.0,297.0,276.0
2020-11-01T06:28:00+08:00,280.0,348.0,280.0,276.0,274.0,288.0,25.0,306.0,277.0,311.0,310.0,297.0,276.0
2020-11-01T06:29:00+08:00,278.0,349.0,280.0,275.0,271.0,286.0,26.0,309.0,280.0,312.0,310.0,295.0,276.0
2020-11-01T06:30:00+08:00,278.0,350.0,280.0,273.0,273.0,286.0,27.0,310.0,282.0,313.0,311.0,295.0,276.0
2020-11-01T06:31:00+08:00,282.0,347.0,281.0,271.0,275.0,288.0,27.0,312.0,283.0,314.0,311.0,295.0,276.0
2020-11-01T06:32:00+08:00,287.0,339.0,281.0,269.0,272.0,288.0,26.0,314.0,283.0,314.0,311.0,295.0,276.0
2020-11-01T06:33:00+08:00,288.0,336.0,287.0,267.0,269.0,286.0,26.0,316.0,282.0,315.0,310.0,295.0,276.0
2020-11-01T06:34:00+08:00,284.0,329.0,288.0,265.0,270.0,285.0,27.0,317.0,284.0,314.0,309.0,295.0,276.0
2020-11-01T06:35:00+08:00,294.0,321.0,286.0,263.0,272.0,285.0,28.0,318.0,282.0,312.0,310.0,296.0,275.0
2020-11-01T06:36:00+08:00,292.0,316.0,283.0,261.0,273.0,282.0,29.0,318.0,280.0,313.0,309.0,296.0,273.0
2020-11-01T06:37:00+08:00,290.0,311.0,279.0,259.0,269.0,283.0,29.0,317.0,273.0,312.0,308.0,296.0,272.0
2020-11-01T06:38:00+08:00,294.0,305.0,273.0,260.0,270.0,283.0,25.0,317.0,270.0,313.0,307.0,296.0,273.0
2020-11-01T06:39:00+08:00,300.0,301.0,271.0,261.0,271.0,284.0,18.0,317.0,267.0,315.0,307.0,297.0,273.0
2020-11-01T06:40:00+08:00,303.0,299.0,271.0,261.0,270.0,284.0,12.0,316.0,262.0,315.0,306.0,296.0,273.0
2020-11-01T06:41:00+08:00,307.0,296.0,269.0,261.0,269.0,283.0,6.0,316.0,261.0,315.0,308.0,296.0,272.0
2020-11-01T06:42:00+08:00,308.0,297.0,270.0,264.0,268.0,282.0,1.0,315.0,256.0,316.0,309.0,296.0,271.0
2020-11-01T06:43:00+08:00,313.0,297.0,267.0,262.0,267.0,282.0,355.0,315.0,253.0,315.0,311.0,296.0,271.0
2020-11-01T06:44:00+08:00,316.0,299.0,268.0,261.0,267.0,284.0,349.0,314.0,249.0,317.0,313.0,296.0,272.0
