Timestamp,S100,S102,S104,S106,S107,S108,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-01-01T02:48:00+08:00,,347.0,345.0,335.0,335.0,,48.0,4.0,17.0,14.0,345.0,110.0,65.0,26.0,350.0,336.0,345.0
2023-01-01T02:49:00+08:00,357.0,347.0,343.0,337.0,335.0,,47.0,1.0,21.0,13.0,345.0,113.0,64.0,24.0,350.0,338.0,347.0
2023-01-01T02:50:00+08:00,358.0,346.0,343.0,338.0,334.0,,46.0,1.0,22.0,11.0,346.0,116.0,68.0,24.0,350.0,339.0,349.0
2023-01-01T02:51:00+08:00,357.0,346.0,344.0,338.0,335.0,,45.0,2.0,24.0,14.0,346.0,112.0,67.0,25.0,348.0,341.0,349.0
2023-01-01T02:52:00+08:00,357.0,347.0,346.0,339.0,334.0,,45.0,3.0,23.0,14.0,347.0,113.0,65.0,25.0,349.0,340.0,352.0
2023-01-01T02:53:00+08:00,355.0,348.0,348.0,341.0,334.0,,45.0,3.0,24.0,10.0,347.0,114.0,69.0,26.0,350.0,346.0,347.0
2023-01-01T02:54:00+08:00,351.0,349.0,349.0,345.0,335.0,,47.0,2.0,27.0,9.0,348.0,108.0,67.0,28.0,355.0,346.0,346.0
2023-01-01T02:55:00+08:00,349.0,351.0,349.0,347.0,336.0,,46.0,357.0,29.0,12.0,348.0,106.0,69.0,33.0,357.0,347.0,350.0
2023-01-01T02:56:00+08:00,347.0,353.0,349.0,353.0,335.0,,46.0,358.0,30.0,15.0,347.0,101.0,71.0,35.0,358.0,350.0,348.0
2023-01-01T02:57:00+08:00,346.0,355.0,353.0,354.0,336.0,,47.0,359.0,32.0,17.0,348.0,97.0,72.0,37.0,357.0,352.0,351.0
2023-01-01T02:58:00+08:00,345.0,357.0,356.0,353.0,334.0,,47.0,358.0,32.0,19.0,348.0,94.0,74.0,40.0,355.0,353.0,356.0
2023-01-01T02:59:00+08:00,344.0,358.0,357.0,353.0,333.0,,49.0,,29.0,23.0,349.0,90.0,74.0,41.0,357.0,354.0,
2023-01-01T03:00:00+08:00,341.0,359.0,358.0,354.0,332.0,,52.0,359.0,27.0,28.0,349.0,84.0,63.0,39.0,357.0,357.0,3.0
2023-01-01T03:01:00+08:00,345.0,1.0,,357.0,333.0,,52.0,357.0,26.0,26.0,349.0,79.0,61.0,38.0,359.0,,6.0
2023-01-01T03:02:00+08:00,350.0,2.0,1.0,357.0,332.0,,52.0,353.0,26.0,26.0,348.0,79.0,62.0,38.0,,2.0,15.0
2023-01-01T03:03:00+08:00,355.0,3.0,358.0,356.0,334.0,,51.0,354.0,27.0,30.0,348.0,78.0,58.0,40.0,2.0,3.0,31.0
2023-01-01T03:04:00+08:00,358.0,5.0,359.0,356.0,333.0,,46.0,353.0,29.0,29.0,348.0,79.0,60.0,38.0,3.0,8.0,35.0
2023-01-01T03:05:00+08:00,1.0,5.0,359.0,356.0,333.0,,48.0,356.0,31.0,33.0,348.0,79.0,57.0,34.0,4.0,11.0,24.0
2023-01-01T03:06:00+08:00,6.0,6.0,,356.0,334.0,,46.0,2.0,32.0,32.0,348.0,79.0,56.0,32.0,7.0,15.0,20.0
2023-01-01T03:07:00+08:00,9.0,6.0,1.0,359.0,,,44.0,,32.0,30.0,348.0,79.0,56.0,30.0,10.0,15.0,17.0
2023-01-01T03:08:00+08:00,15.0,7.0,1.0,358.0,336.0,,43.0,,32.0,31.0,348.0,77.0,54.0,30.0,13.0,18.0,10.0
2023-01-01T03:09:00+08:00,20.0,8.0,1.0,,335.0,,41.0,1.0,33.0,29.0,347.0,77.0,59.0,31.0,13.0,21.0,7.0
2023-01-01T03:10:00+08:00,28.0,8.0,1.0,,336.0,,36.0,6.0,35.0,29.0,347.0,77.0,67.0,32.0,14.0,23.0,12.0
2023-01-01T03:11:00+08:00,31.0,8.0,1.0,357.0,336.0,,34.0,11.0,35.0,32.0,343.0,79.0,67.0,34.0,15.0,24.0,6.0
2023-01-01T03:12:00+08:00,28.0,8.0,,355.0,338.0,,34.0,11.0,36.0,33.0,345.0,83.0,63.0,35.0,15.0,27.0,5.0
2023-01-01T03:13:00+08:00,29.0,8.0,5.0,354.0,337.0,,35.0,8.0,37.0,33.0,345.0,91.0,63.0,33.0,14.0,24.0,3.0
2023-01-01T03:14:00+08:00,30.0,8.0,5.0,353.0,338.0,,38.0,7.0,36.0,37.0,344.0,95.0,63.0,34.0,13.0,18.0,359.0
2023-01-01T03:15:00+08:00,30.0,8.0,5.0,355.0,338.0,,39.0,5.0,36.0,37.0,344.0,100.0,66.0,35.0,12.0,16.0,9.0
2023-01-01T03:16:00+08:00,29.0,9.0,4.0,354.0,338.0,,40.0,5.0,38.0,40.0,343.0,101.0,67.0,34.0,12.0,12.0,11.0
2023-01-01T03:17:00+08:00,31.0,9.0,3.0,356.0,337.0,,41.0,9.0,38.0,42.0,344.0,101.0,66.0,35.0,11.0,10.0,12.0
2023-01-01T03:18:00+08:00,33.0,9.0,2.0,359.0,339.0,,42.0,3.0,38.0,41.0,345.0,103.0,68.0,33.0,12.0,5.0,15.0
2023-01-01T03:19:00+08:00,34.0,8.0,2.0,1.0,341.0,,44.0,356.0,39.0,42.0,345.0,105.0,68.0,31.0,13.0,358.0,17.0
2023-01-01T03:20:00+08:00,35.0,8.0,2.0,2.0,341.0,,47.0,355.0,37.0,43.0,345.0,106.0,66.0,32.0,13.0,352.0,12.0
2023-01-01T03:21:00+08:00,35.0,8.0,2.0,4.0,340.0,,48.0,353.0,38.0,45.0,349.0,105.0,69.0,31.0,12.0,348.0,19.0
2023-01-01T03:22:00+08:00,39.0,8.0,1.0,7.0,339.0,,48.0,353.0,38.0,46.0,345.0,104.0,72.0,30.0,12.0,346.0,16.0
2023-01-01T03:23:00+08:00,37.0,8.0,1.0,9.0,341.0,,45.0,357.0,38.0,47.0,341.0,99.0,75.0,29.0,12.0,340.0,10.0
2023-01-01T03:24:00+08:00,39.0,7.0,,10.0,343.0,,46.0,,38.0,47.0,342.0,96.0,72.0,30.0,12.0,340.0,10.0
2023-01-01T03:25:00+08:00,40.0,6.0,359.0,10.0,344.0,,43.0,358.0,40.0,46.0,343.0,95.0,71.0,33.0,13.0,342.0,8.0
2023-01-01T03:26:00+08:00,41.0,6.0,359.0,15.0,346.0,,41.0,358.0,39.0,45.0,342.0,93.0,71.0,34.0,15.0,345.0,9.0
2023-01-01T03:27:00+08:00,38.0,6.0,359.0,14.0,346.0,,42.0,359.0,41.0,43.0,342.0,94.0,71.0,31.0,15.0,349.0,16.0
2023-01-01T03:28:00+08:00,35.0,5.0,,15.0,346.0,,41.0,5.0,43.0,44.0,343.0,92.0,69.0,29.0,14.0,359.0,13.0
2023-01-01T03:29:00+08:00,33.0,5.0,1.0,11.0,346.0,,41.0,7.0,43.0,45.0,343.0,90.0,67.0,29.0,15.0,5.0,9.0
2023-01-01T03:30:00+08:00,30.0,4.0,1.0,13.0,346.0,,41.0,3.0,45.0,42.0,345.0,90.0,66.0,30.0,15.0,9.0,8.0
2023-01-01T03:31:00+08:00,27.0,4.0,2.0,12.0,347.0,,40.0,3.0,46.0,40.0,347.0,89.0,64.0,30.0,15.0,13.0,9.0
2023-01-01T03:32:00+08:00,25.0,3.0,3.0,13.0,347.0,,41.0,2.0,46.0,39.0,349.0,86.0,64.0,32.0,,14.0,9.0
2023-01-01T03:33:00+08:00,26.0,2.0,4.0,11.0,346.0,,45.0,,46.0,39.0,353.0,82.0,66.0,35.0,15.0,18.0,8.0
2023-01-01T03:34:00+08:00,23.0,2.0,5.0,9.0,346.0,,45.0,7.0,44.0,39.0,357.0,81.0,67.0,34.0,15.0,19.0,8.0
2023-01-01T03:35:00+08:00,22.0,3.0,7.0,7.0,345.0,,49.0,8.0,39.0,41.0,353.0,76.0,67.0,31.0,13.0,18.0,11.0
2023-01-01T03:36:00+08:00,20.0,2.0,8.0,6.0,346.0,,51.0,6.0,40.0,40.0,351.0,77.0,68.0,32.0,11.0,15.0,15.0
2023-01-01T03:37:00+08:00,19.0,2.0,10.0,5.0,347.0,,49.0,3.0,40.0,44.0,353.0,76.0,69.0,34.0,10.0,12.0,14.0
2023-01-01T03:38:00+08:00,17.0,2.0,9.0,3.0,346.0,,48.0,,41.0,41.0,345.0,74.0,69.0,34.0,10.0,7.0,18.0
2023-01-01T03:39:00+08:00,16.0,1.0,9.0,4.0,348.0,,46.0,359.0,42.0,39.0,345.0,73.0,67.0,34.0,8.0,,23.0
2023-01-01T03:40:00+08:00,11.0,2.0,10.0,2.0,350.0,,47.0,,42.0,40.0,343.0,73.0,68.0,35.0,7.0,356.0,25.0
2023-01-01T03:41:00+08:00,10.0,3.0,10.0,2.0,352.0,,45.0,2.0,41.0,41.0,339.0,72.0,69.0,36.0,8.0,352.0,18.0
2023-01-01T03:42:00+08:00,9.0,3.0,11.0,2.0,352.0,,44.0,,41.0,37.0,340.0,73.0,69.0,34.0,7.0,348.0,16.0
2023-01-01T03:43:00+08:00,9.0,3.0,11.0,4.0,353.0,,41.0,358.0,40.0,35.0,339.0,74.0,69.0,31.0,7.0,338.0,17.0
2023-01-01T03:44:00+08:00,10.0,3.0,11.0,8.0,353.0,,40.0,350.0,41.0,35.0,337.0,75.0,68.0,31.0,7.0,330.0,16.0
2023-01-01T03:45:00+08:00,9.0,3.0,11.0,13.0,352.0,,37.0,352.0,46.0,34.0,340.0,75.0,68.0,31.0,8.0,324.0,13.0
2023-01-01T03:46:00+08:00,10.0,4.0,10.0,17.0,353.0,,35.0,352.0,45.0,35.0,345.0,75.0,68.0,28.0,8.0,332.0,5.0
2023-01-01T03:47:00+08:00,12.0,4.0,10.0,18.0,352.0,,37.0,352.0,44.0,34.0,343.0,75.0,68.0,30.0,9.0,339.0,359.0
2023-01-01T03:48:00+08:00,12.0,5.0,9.0,19.0,352.0,,38.0,355.0,44.0,38.0,348.0,77.0,69.0,33.0,11.0,342.0,358.0
2023-01-01T03:49:00+08:00,16.0,7.0,9.0,23.0,352.0,,37.0,357.0,44.0,41.0,347.0,78.0,70.0,35.0,10.0,348.0,356.0
2023-01-01T03:50:00+08:00,21.0,8.0,10.0,27.0,351.0,,32.0,357.0,44.0,41.0,349.0,78.0,69.0,35.0,13.0,346.0,353.0
2023-01-01T03:51:00+08:00,22.0,9.0,11.0,29.0,350.0,,31.0,359.0,46.0,42.0,350.0,78.0,70.0,36.0,13.0,345.0,356.0
2023-01-01T03:52:00+08:00,26.0,11.0,10.0,32.0,351.0,,28.0,357.0,44.0,46.0,349.0,77.0,70.0,37.0,13.0,344.0,354.0
2023-01-01T03:53:00+08:00,28.0,13.0,8.0,32.0,351.0,,27.0,,45.0,47.0,350.0,76.0,69.0,39.0,14.0,354.0,356.0
2023-01-01T03:54:00+08:00,32.0,14.0,8.0,31.0,351.0,,23.0,357.0,44.0,47.0,353.0,76.0,70.0,37.0,15.0,359.0,359.0
2023-01-01T03:55:00+08:00,33.0,15.0,8.0,33.0,351.0,,21.0,358.0,44.0,48.0,351.0,76.0,70.0,38.0,17.0,359.0,359.0
2023-01-01T03:56:00+08:00,37.0,16.0,9.0,37.0,349.0,,20.0,,45.0,46.0,351.0,75.0,68.0,41.0,17.0,358.0,3.0
2023-01-01T03:57:00+08:00,38.0,16.0,9.0,41.0,351.0,,15.0,1.0,43.0,45.0,353.0,75.0,69.0,41.0,19.0,355.0,8.0
2023-01-01T03:58:00+08:00,41.0,17.0,11.0,44.0,351.0,,14.0,359.0,46.0,43.0,354.0,75.0,68.0,40.0,18.0,352.0,7.0
2023-01-01T03:59:00+08:00,42.0,17.0,11.0,45.0,351.0,,17.0,354.0,46.0,42.0,355.0,74.0,70.0,38.0,19.0,349.0,10.0
2023-01-01T04:00:00+08:00,43.0,17.0,10.0,43.0,350.0,,17.0,349.0,46.0,39.0,355.0,74.0,69.0,35.0,19.0,350.0,15.0
2023-01-01T04:01:00+08:00,45.0,18.0,9.0,38.0,350.0,,18.0,344.0,45.0,40.0,359.0,73.0,68.0,37.0,20.0,349.0,18.0
2023-01-01T04:02:00+08:00,45.0,17.0,9.0,34.0,350.0,,20.0,344.0,46.0,37.0,,73.0,69.0,39.0,,352.0,22.0
2023-01-01T04:03:00+08:00,43.0,16.0,10.0,34.0,350.0,,19.0,342.0,44.0,38.0,2.0,73.0,70.0,41.0,22.0,350.0,23.0
2023-01-01T04:04:00+08:00,43.0,16.0,11.0,35.0,351.0,,24.0,343.0,42.0,36.0,,74.0,68.0,46.0,22.0,345.0,27.0
2023-01-01T04:05:00+08:00,47.0,15.0,11.0,33.0,353.0,,29.0,341.0,41.0,34.0,3.0,74.0,67.0,49.0,21.0,346.0,32.0
2023-01-01T04:06:00+08:00,47.0,15.0,9.0,27.0,354.0,,32.0,341.0,39.0,32.0,7.0,74.0,65.0,53.0,22.0,346.0,34.0
2023-01-01T04:07:00+08:00,52.0,16.0,8.0,23.0,355.0,,37.0,339.0,41.0,30.0,10.0,73.0,65.0,55.0,22.0,345.0,36.0
2023-01-01T04:08:00+08:00,52.0,16.0,8.0,20.0,356.0,,38.0,335.0,35.0,25.0,14.0,73.0,66.0,58.0,23.0,347.0,39.0
2023-01-01T04:09:00+08:00,52.0,15.0,9.0,19.0,357.0,,36.0,329.0,33.0,23.0,16.0,73.0,65.0,63.0,22.0,350.0,41.0
2023-01-01T04:10:00+08:00,54.0,14.0,9.0,20.0,359.0,,38.0,330.0,28.0,23.0,14.0,73.0,68.0,68.0,23.0,351.0,40.0
2023-01-01T04:11:00+08:00,55.0,13.0,9.0,22.0,,,41.0,333.0,26.0,21.0,13.0,73.0,69.0,69.0,23.0,356.0,42.0
2023-01-01T04:12:00+08:00,55.0,13.0,10.0,23.0,1.0,,43.0,335.0,25.0,24.0,10.0,73.0,69.0,71.0,23.0,359.0,41.0
2023-01-01T04:13:00+08:00,57.0,11.0,10.0,24.0,,,45.0,335.0,27.0,24.0,11.0,72.0,68.0,71.0,23.0,4.0,37.0
2023-01-01T04:14:00+08:00,59.0,11.0,9.0,26.0,1.0,,47.0,332.0,27.0,25.0,11.0,72.0,69.0,72.0,23.0,9.0,34.0
2023-01-01T04:15:00+08:00,58.0,11.0,9.0,28.0,,,48.0,326.0,28.0,26.0,9.0,71.0,69.0,72.0,24.0,10.0,30.0
2023-01-01T04:16:00+08:00,59.0,10.0,10.0,33.0,1.0,,49.0,327.0,26.0,31.0,8.0,71.0,72.0,72.0,24.0,8.0,28.0
2023-01-01T04:17:00+08:00,55.0,10.0,10.0,37.0,2.0,,49.0,331.0,27.0,37.0,3.0,71.0,72.0,72.0,24.0,9.0,23.0
2023-01-01T04:18:00+08:00,55.0,9.0,11.0,39.0,1.0,,50.0,337.0,31.0,42.0,,71.0,72.0,73.0,23.0,12.0,24.0
2023-01-01T04:19:00+08:00,55.0,9.0,10.0,42.0,2.0,,52.0,349.0,34.0,43.0,,70.0,71.0,73.0,24.0,12.0,25.0
2023-01-01T04:20:00+08:00,56.0,10.0,12.0,43.0,3.0,,55.0,342.0,38.0,44.0,4.0,70.0,69.0,73.0,25.0,11.0,24.0
2023-01-01T04:21:00+08:00,55.0,11.0,12.0,43.0,3.0,,55.0,340.0,42.0,44.0,5.0,70.0,68.0,72.0,25.0,10.0,24.0
2023-01-01T04:22:00+08:00,55.0,12.0,13.0,45.0,5.0,,57.0,340.0,43.0,43.0,6.0,70.0,67.0,71.0,25.0,13.0,21.0
2023-01-01T04:23:00+08:00,54.0,12.0,13.0,45.0,7.0,,58.0,344.0,41.0,42.0,4.0,70.0,67.0,74.0,25.0,11.0,26.0
2023-01-01T04:24:00+08:00,54.0,13.0,14.0,45.0,8.0,,56.0,350.0,44.0,41.0,4.0,70.0,66.0,74.0,25.0,11.0,31.0
2023-01-01T04:25:00+08:00,53.0,13.0,16.0,44.0,9.0,,54.0,349.0,43.0,42.0,8.0,70.0,67.0,73.0,25.0,13.0,32.0
2023-01-01T04:26:00+08:00,52.0,14.0,18.0,40.0,8.0,,53.0,356.0,44.0,39.0,11.0,70.0,66.0,71.0,25.0,17.0,35.0
2023-01-01T04:27:00+08:00,52.0,14.0,19.0,39.0,8.0,,52.0,359.0,43.0,40.0,15.0,70.0,65.0,71.0,24.0,17.0,33.0
2023-01-01T04:28:00+08:00,54.0,15.0,20.0,40.0,10.0,,52.0,8.0,42.0,39.0,16.0,71.0,65.0,71.0,26.0,18.0,31.0
2023-01-01T04:29:00+08:00,55.0,15.0,21.0,38.0,9.0,,52.0,8.0,40.0,41.0,18.0,71.0,65.0,70.0,24.0,17.0,33.0
2023-01-01T04:30:00+08:00,55.0,15.0,22.0,39.0,7.0,,51.0,17.0,43.0,42.0,19.0,71.0,65.0,70.0,24.0,20.0,33.0
2023-01-01T04:31:00+08:00,55.0,14.0,23.0,41.0,7.0,,50.0,23.0,42.0,42.0,18.0,72.0,65.0,70.0,23.0,20.0,32.0
2023-01-01T04:32:00+08:00,56.0,15.0,22.0,43.0,5.0,,50.0,30.0,42.0,43.0,18.0,72.0,64.0,71.0,,19.0,35.0
2023-01-01T04:33:00+08:00,57.0,15.0,22.0,42.0,3.0,,51.0,28.0,43.0,42.0,22.0,72.0,65.0,69.0,23.0,20.0,34.0
2023-01-01T04:34:00+08:00,58.0,16.0,25.0,41.0,3.0,,54.0,24.0,46.0,43.0,23.0,73.0,66.0,69.0,22.0,22.0,30.0
2023-01-01T04:35:00+08:00,60.0,16.0,25.0,39.0,2.0,,57.0,25.0,48.0,44.0,22.0,73.0,65.0,69.0,24.0,23.0,32.0
2023-01-01T04:36:00+08:00,59.0,17.0,26.0,42.0,2.0,,60.0,17.0,48.0,44.0,20.0,73.0,66.0,70.0,24.0,27.0,29.0
2023-01-01T04:37:00+08:00,59.0,18.0,27.0,42.0,359.0,,61.0,17.0,50.0,43.0,20.0,74.0,66.0,69.0,26.0,28.0,31.0
2023-01-01T04:38:00+08:00,59.0,18.0,27.0,43.0,356.0,,62.0,14.0,53.0,44.0,20.0,74.0,65.0,70.0,24.0,28.0,31.0
2023-01-01T04:39:00+08:00,58.0,19.0,29.0,42.0,356.0,,63.0,16.0,55.0,42.0,18.0,74.0,65.0,70.0,27.0,28.0,29.0
2023-01-01T04:40:00+08:00,56.0,19.0,30.0,41.0,355.0,,64.0,17.0,55.0,43.0,16.0,75.0,63.0,71.0,29.0,24.0,36.0
2023-01-01T04:41:00+08:00,58.0,19.0,30.0,39.0,355.0,,64.0,11.0,55.0,42.0,19.0,75.0,64.0,71.0,30.0,25.0,43.0
2023-01-01T04:42:00+08:00,56.0,18.0,32.0,39.0,353.0,,63.0,5.0,54.0,42.0,22.0,74.0,65.0,71.0,31.0,25.0,45.0
2023-01-01T04:43:00+08:00,55.0,18.0,31.0,40.0,354.0,,63.0,3.0,56.0,42.0,19.0,74.0,65.0,72.0,32.0,20.0,42.0
2023-01-01T04:44:00+08:00,54.0,18.0,30.0,42.0,353.0,,61.0,9.0,55.0,41.0,21.0,76.0,65.0,73.0,35.0,19.0,39.0
2023-01-01T04:45:00+08:00,52.0,17.0,27.0,42.0,352.0,,59.0,2.0,55.0,39.0,21.0,76.0,63.0,74.0,35.0,13.0,35.0
2023-01-01T04:46:00+08:00,53.0,16.0,25.0,41.0,351.0,,57.0,357.0,54.0,39.0,20.0,76.0,62.0,75.0,36.0,6.0,33.0
2023-01-01T04:47:00+08:00,54.0,16.0,25.0,42.0,353.0,,60.0,351.0,53.0,41.0,17.0,75.0,63.0,76.0,38.0,5.0,32.0
2023-01-01T04:48:00+08:00,52.0,16.0,25.0,41.0,353.0,,62.0,351.0,55.0,41.0,18.0,75.0,64.0,76.0,38.0,6.0,31.0
2023-01-01T04:49:00+08:00,52.0,16.0,23.0,42.0,352.0,,61.0,347.0,55.0,43.0,20.0,75.0,64.0,76.0,37.0,7.0,27.0
2023-01-01T04:50:00+08:00,52.0,16.0,21.0,43.0,352.0,,58.0,348.0,52.0,42.0,22.0,75.0,65.0,76.0,35.0,9.0,20.0
2023-01-01T04:51:00+08:00,51.0,17.0,19.0,45.0,352.0,,55.0,351.0,51.0,43.0,20.0,75.0,65.0,76.0,35.0,9.0,9.0
2023-01-01T04:52:00+08:00,53.0,17.0,19.0,42.0,352.0,,54.0,1.0,55.0,46.0,20.0,76.0,64.0,76.0,34.0,9.0,7.0
2023-01-01T04:53:00+08:00,52.0,17.0,21.0,42.0,353.0,,50.0,1.0,54.0,46.0,20.0,75.0,64.0,74.0,34.0,12.0,9.0
2023-01-01T04:54:00+08:00,52.0,18.0,21.0,41.0,353.0,,52.0,2.0,53.0,45.0,21.0,73.0,63.0,72.0,33.0,15.0,10.0
2023-01-01T04:55:00+08:00,51.0,18.0,21.0,41.0,353.0,,48.0,12.0,52.0,46.0,23.0,72.0,64.0,71.0,33.0,18.0,10.0
2023-01-01T04:56:00+08:00,48.0,18.0,20.0,42.0,354.0,,47.0,20.0,54.0,46.0,24.0,72.0,64.0,69.0,33.0,23.0,9.0
2023-01-01T04:57:00+08:00,48.0,18.0,19.0,43.0,355.0,,40.0,25.0,55.0,45.0,27.0,72.0,64.0,69.0,31.0,25.0,9.0
2023-01-01T04:58:00+08:00,49.0,18.0,18.0,43.0,356.0,,39.0,22.0,52.0,44.0,29.0,72.0,63.0,68.0,33.0,24.0,10.0
2023-01-01T04:59:00+08:00,47.0,18.0,17.0,43.0,358.0,,39.0,26.0,51.0,43.0,30.0,71.0,64.0,65.0,33.0,24.0,12.0
2023-01-01T05:00:00+08:00,50.0,18.0,18.0,42.0,,,42.0,22.0,48.0,44.0,33.0,71.0,63.0,64.0,34.0,24.0,11.0
2023-01-01T05:01:00+08:00,50.0,17.0,20.0,42.0,,,44.0,22.0,48.0,42.0,35.0,70.0,63.0,63.0,35.0,24.0,14.0
2023-01-01T05:02:00+08:00,48.0,17.0,20.0,43.0,,,46.0,18.0,42.0,40.0,34.0,69.0,63.0,63.0,,23.0,12.0
2023-01-01T05:03:00+08:00,49.0,16.0,21.0,42.0,,,50.0,20.0,38.0,41.0,36.0,70.0,63.0,63.0,36.0,22.0,15.0
2023-01-01T05:04:00+08:00,50.0,16.0,20.0,42.0,358.0,,50.0,16.0,40.0,41.0,35.0,70.0,62.0,64.0,35.0,20.0,19.0
2023-01-01T05:05:00+08:00,54.0,16.0,22.0,41.0,357.0,,53.0,12.0,44.0,41.0,33.0,70.0,62.0,64.0,35.0,20.0,17.0
2023-01-01T05:06:00+08:00,56.0,15.0,25.0,37.0,357.0,,56.0,14.0,43.0,41.0,31.0,70.0,62.0,65.0,34.0,18.0,20.0
2023-01-01T05:07:00+08:00,57.0,15.0,25.0,34.0,354.0,,59.0,11.0,41.0,40.0,30.0,70.0,62.0,66.0,34.0,19.0,20.0
2023-01-01T05:08:00+08:00,60.0,14.0,27.0,33.0,351.0,,62.0,15.0,44.0,40.0,25.0,70.0,62.0,67.0,33.0,18.0,21.0
2023-01-01T05:09:00+08:00,63.0,14.0,28.0,34.0,349.0,,65.0,16.0,46.0,41.0,19.0,70.0,62.0,70.0,32.0,19.0,19.0
2023-01-01T05:10:00+08:00,64.0,14.0,28.0,30.0,349.0,,65.0,17.0,47.0,40.0,14.0,70.0,62.0,70.0,31.0,21.0,21.0
2023-01-01T05:11:00+08:00,66.0,13.0,30.0,26.0,347.0,,66.0,17.0,46.0,42.0,12.0,70.0,61.0,71.0,31.0,22.0,17.0
2023-01-01T05:12:00+08:00,66.0,13.0,33.0,23.0,348.0,,66.0,13.0,52.0,42.0,13.0,69.0,61.0,72.0,31.0,21.0,16.0
2023-01-01T05:13:00+08:00,66.0,12.0,35.0,22.0,347.0,,66.0,11.0,57.0,41.0,8.0,69.0,62.0,72.0,29.0,22.0,12.0
2023-01-01T05:14:00+08:00,66.0,11.0,38.0,20.0,348.0,,66.0,12.0,57.0,42.0,7.0,68.0,62.0,71.0,29.0,23.0,11.0
2023-01-01T05:15:00+08:00,63.0,12.0,40.0,19.0,350.0,,67.0,14.0,53.0,43.0,8.0,69.0,62.0,71.0,28.0,23.0,15.0
2023-01-01T05:16:00+08:00,61.0,12.0,41.0,19.0,349.0,,67.0,9.0,52.0,42.0,8.0,69.0,62.0,70.0,28.0,22.0,12.0
2023-01-01T05:17:00+08:00,60.0,12.0,44.0,16.0,350.0,,66.0,8.0,52.0,43.0,9.0,69.0,62.0,69.0,28.0,22.0,10.0
2023-01-01T05:18:00+08:00,58.0,11.0,45.0,14.0,351.0,,65.0,6.0,52.0,43.0,10.0,68.0,62.0,68.0,26.0,23.0,10.0
2023-01-01T05:19:00+08:00,56.0,11.0,48.0,12.0,352.0,,64.0,6.0,55.0,42.0,11.0,69.0,61.0,70.0,26.0,24.0,9.0
2023-01-01T05:20:00+08:00,53.0,10.0,49.0,11.0,351.0,,62.0,5.0,57.0,42.0,11.0,69.0,59.0,67.0,26.0,22.0,7.0
2023-01-01T05:21:00+08:00,51.0,10.0,49.0,12.0,353.0,,62.0,4.0,61.0,43.0,13.0,69.0,60.0,67.0,25.0,22.0,6.0
2023-01-01T05:22:00+08:00,53.0,11.0,47.0,11.0,353.0,,61.0,5.0,60.0,42.0,14.0,68.0,60.0,66.0,25.0,21.0,7.0
2023-01-01T05:23:00+08:00,54.0,10.0,47.0,10.0,354.0,,63.0,4.0,60.0,42.0,14.0,68.0,59.0,66.0,25.0,22.0,9.0
2023-01-01T05:24:00+08:00,54.0,11.0,50.0,12.0,355.0,,62.0,4.0,63.0,40.0,15.0,67.0,60.0,66.0,26.0,21.0,10.0
2023-01-01T05:25:00+08:00,57.0,10.0,50.0,13.0,356.0,,60.0,2.0,66.0,38.0,14.0,67.0,59.0,66.0,26.0,22.0,6.0
2023-01-01T05:26:00+08:00,59.0,9.0,51.0,14.0,358.0,,58.0,4.0,73.0,37.0,14.0,67.0,59.0,67.0,28.0,26.0,12.0
2023-01-01T05:27:00+08:00,58.0,9.0,51.0,18.0,,,58.0,4.0,79.0,37.0,9.0,66.0,59.0,66.0,29.0,27.0,13.0
2023-01-01T05:28:00+08:00,56.0,9.0,51.0,20.0,2.0,,56.0,6.0,79.0,36.0,11.0,66.0,59.0,66.0,30.0,28.0,11.0
2023-01-01T05:29:00+08:00,57.0,9.0,52.0,20.0,3.0,,55.0,4.0,81.0,38.0,11.0,66.0,61.0,65.0,32.0,29.0,14.0
2023-01-01T05:30:00+08:00,56.0,10.0,53.0,24.0,4.0,,55.0,2.0,83.0,41.0,14.0,66.0,61.0,67.0,33.0,31.0,12.0
2023-01-01T05:31:00+08:00,57.0,11.0,54.0,27.0,5.0,,55.0,8.0,80.0,39.0,11.0,66.0,61.0,67.0,34.0,31.0,13.0
2023-01-01T05:32:00+08:00,56.0,10.0,55.0,29.0,5.0,,59.0,10.0,81.0,40.0,8.0,66.0,62.0,66.0,,32.0,12.0
2023-01-01T05:33:00+08:00,55.0,10.0,54.0,30.0,5.0,,57.0,4.0,70.0,40.0,7.0,67.0,61.0,66.0,36.0,26.0,13.0
2023-01-01T05:34:00+08:00,53.0,10.0,54.0,32.0,4.0,,55.0,6.0,66.0,42.0,7.0,67.0,61.0,68.0,34.0,27.0,12.0
2023-01-01T05:35:00+08:00,51.0,10.0,55.0,34.0,5.0,,57.0,6.0,70.0,42.0,7.0,67.0,61.0,68.0,35.0,27.0,13.0
2023-01-01T05:36:00+08:00,50.0,10.0,55.0,34.0,4.0,,58.0,10.0,63.0,43.0,9.0,67.0,60.0,65.0,34.0,24.0,14.0
2023-01-01T05:37:00+08:00,49.0,11.0,55.0,34.0,3.0,,57.0,13.0,68.0,41.0,15.0,66.0,60.0,65.0,34.0,21.0,13.0
2023-01-01T05:38:00+08:00,50.0,11.0,56.0,34.0,3.0,,55.0,16.0,67.0,41.0,11.0,68.0,60.0,65.0,34.0,23.0,14.0
