Timestamp,S06,S104,S106,S107,S108,S109,S115,S116,S117,S121,S43,S44,S50,S60,S111
2025-02-01T03:11:00+08:00,335.0,5.0,29.0,325.0,346.0,43.0,49.0,357.0,7.0,22.0,9.0,348.0,348.0,25.0,
2025-02-01T03:12:00+08:00,335.0,6.0,29.0,325.0,346.0,,49.0,356.0,7.0,22.0,8.0,348.0,345.0,24.0,
2025-02-01T03:13:00+08:00,334.0,6.0,30.0,325.0,343.0,42.0,50.0,357.0,5.0,23.0,10.0,348.0,349.0,23.0,
2025-02-01T03:14:00+08:00,335.0,6.0,31.0,327.0,342.0,43.0,51.0,358.0,4.0,21.0,9.0,348.0,352.0,19.0,
2025-02-01T03:15:00+08:00,336.0,6.0,31.0,328.0,342.0,,50.0,359.0,5.0,20.0,7.0,347.0,358.0,13.0,
2025-02-01T03:16:00+08:00,337.0,6.0,31.0,328.0,343.0,36.0,52.0,355.0,3.0,17.0,8.0,348.0,6.0,9.0,
2025-02-01T03:17:00+08:00,337.0,6.0,27.0,329.0,344.0,33.0,53.0,353.0,5.0,19.0,8.0,347.0,5.0,12.0,
2025-02-01T03:18:00+08:00,336.0,6.0,23.0,329.0,345.0,,52.0,349.0,5.0,20.0,9.0,347.0,,12.0,
2025-02-01T03:19:00+08:00,336.0,5.0,21.0,329.0,345.0,28.0,50.0,346.0,4.0,18.0,8.0,348.0,352.0,16.0,
2025-02-01T03:20:00+08:00,335.0,4.0,19.0,328.0,345.0,26.0,47.0,347.0,4.0,14.0,7.0,346.0,349.0,13.0,
2025-02-01T03:21:00+08:00,335.0,4.0,19.0,328.0,345.0,,43.0,345.0,3.0,8.0,7.0,346.0,346.0,8.0,
2025-02-01T03:22:00+08:00,335.0,4.0,18.0,327.0,346.0,26.0,38.0,342.0,3.0,10.0,7.0,345.0,344.0,6.0,
2025-02-01T03:23:00+08:00,334.0,2.0,17.0,328.0,348.0,26.0,33.0,340.0,5.0,10.0,6.0,343.0,344.0,9.0,
2025-02-01T03:24:00+08:00,333.0,2.0,13.0,326.0,349.0,27.0,28.0,338.0,4.0,10.0,7.0,342.0,339.0,9.0,
2025-02-01T03:25:00+08:00,332.0,3.0,12.0,325.0,349.0,32.0,25.0,337.0,3.0,9.0,7.0,344.0,328.0,15.0,
2025-02-01T03:26:00+08:00,330.0,2.0,11.0,325.0,349.0,35.0,22.0,342.0,4.0,11.0,7.0,342.0,314.0,21.0,
2025-02-01T03:27:00+08:00,330.0,2.0,15.0,322.0,348.0,36.0,19.0,346.0,3.0,9.0,6.0,344.0,319.0,19.0,
2025-02-01T03:28:00+08:00,328.0,2.0,17.0,322.0,347.0,36.0,15.0,347.0,3.0,6.0,4.0,345.0,324.0,19.0,
2025-02-01T03:29:00+08:00,328.0,1.0,14.0,322.0,347.0,39.0,15.0,350.0,2.0,5.0,5.0,343.0,329.0,20.0,
2025-02-01T03:30:00+08:00,326.0,1.0,13.0,322.0,348.0,41.0,16.0,349.0,3.0,9.0,8.0,344.0,330.0,20.0,
2025-02-01T03:31:00+08:00,326.0,,13.0,322.0,347.0,39.0,19.0,352.0,2.0,15.0,9.0,345.0,332.0,24.0,
2025-02-01T03:32:00+08:00,325.0,359.0,14.0,323.0,346.0,,19.0,355.0,2.0,13.0,10.0,345.0,331.0,23.0,
2025-02-01T03:33:00+08:00,326.0,2.0,13.0,322.0,346.0,42.0,22.0,358.0,2.0,13.0,11.0,348.0,331.0,26.0,
2025-02-01T03:34:00+08:00,326.0,1.0,14.0,320.0,345.0,41.0,24.0,358.0,3.0,15.0,12.0,350.0,328.0,29.0,
2025-02-01T03:35:00+08:00,327.0,,13.0,317.0,346.0,,27.0,358.0,4.0,14.0,13.0,350.0,329.0,20.0,
2025-02-01T03:36:00+08:00,326.0,359.0,13.0,316.0,345.0,38.0,28.0,357.0,5.0,15.0,10.0,351.0,331.0,12.0,
2025-02-01T03:37:00+08:00,324.0,,13.0,315.0,345.0,,29.0,357.0,5.0,17.0,11.0,351.0,336.0,6.0,
2025-02-01T03:38:00+08:00,326.0,2.0,14.0,313.0,345.0,39.0,32.0,359.0,5.0,20.0,12.0,352.0,332.0,6.0,
2025-02-01T03:39:00+08:00,324.0,3.0,17.0,313.0,345.0,,34.0,359.0,6.0,25.0,11.0,354.0,333.0,1.0,
2025-02-01T03:40:00+08:00,325.0,3.0,19.0,315.0,344.0,36.0,35.0,359.0,6.0,26.0,8.0,354.0,336.0,359.0,
2025-02-01T03:41:00+08:00,327.0,2.0,18.0,315.0,344.0,,34.0,358.0,8.0,25.0,8.0,354.0,342.0,356.0,
2025-02-01T03:42:00+08:00,326.0,1.0,17.0,315.0,344.0,35.0,37.0,357.0,9.0,26.0,6.0,356.0,345.0,2.0,
2025-02-01T03:43:00+08:00,326.0,,18.0,315.0,344.0,,37.0,355.0,9.0,28.0,5.0,355.0,348.0,,
2025-02-01T03:44:00+08:00,,1.0,19.0,,,33.0,38.0,355.0,8.0,,,355.0,355.0,,
2025-02-01T03:45:00+08:00,325.0,1.0,20.0,317.0,342.0,33.0,38.0,354.0,8.0,30.0,4.0,355.0,357.0,1.0,
2025-02-01T03:46:00+08:00,327.0,2.0,22.0,317.0,343.0,35.0,,,7.0,31.0,8.0,354.0,,8.0,
2025-02-01T03:47:00+08:00,329.0,1.0,,319.0,343.0,,41.0,352.0,,31.0,9.0,,355.0,13.0,
2025-02-01T03:48:00+08:00,330.0,,24.0,319.0,343.0,39.0,41.0,350.0,6.0,31.0,10.0,353.0,,14.0,
2025-02-01T03:49:00+08:00,331.0,359.0,23.0,319.0,343.0,,42.0,349.0,6.0,24.0,13.0,353.0,,17.0,
2025-02-01T03:50:00+08:00,331.0,358.0,24.0,318.0,343.0,43.0,44.0,348.0,6.0,24.0,16.0,354.0,357.0,23.0,
2025-02-01T03:51:00+08:00,331.0,357.0,25.0,319.0,343.0,,45.0,349.0,6.0,26.0,18.0,355.0,355.0,25.0,
2025-02-01T03:52:00+08:00,331.0,355.0,26.0,320.0,343.0,46.0,45.0,348.0,5.0,23.0,22.0,354.0,352.0,26.0,
2025-02-01T03:53:00+08:00,330.0,353.0,26.0,320.0,343.0,,47.0,348.0,6.0,21.0,22.0,356.0,351.0,19.0,
2025-02-01T03:54:00+08:00,331.0,353.0,25.0,320.0,344.0,49.0,46.0,347.0,6.0,19.0,23.0,356.0,349.0,18.0,
2025-02-01T03:55:00+08:00,330.0,352.0,24.0,320.0,346.0,51.0,48.0,346.0,6.0,15.0,25.0,357.0,350.0,18.0,
2025-02-01T03:56:00+08:00,328.0,352.0,26.0,321.0,346.0,50.0,48.0,343.0,7.0,11.0,26.0,357.0,349.0,16.0,
2025-02-01T03:57:00+08:00,329.0,353.0,22.0,321.0,346.0,49.0,48.0,344.0,7.0,6.0,28.0,359.0,349.0,15.0,
2025-02-01T03:58:00+08:00,329.0,353.0,21.0,322.0,346.0,48.0,48.0,346.0,7.0,5.0,28.0,359.0,349.0,19.0,
2025-02-01T03:59:00+08:00,331.0,353.0,20.0,321.0,346.0,47.0,46.0,348.0,7.0,10.0,29.0,358.0,347.0,22.0,
2025-02-01T04:00:00+08:00,331.0,355.0,21.0,321.0,347.0,43.0,46.0,349.0,7.0,8.0,29.0,358.0,346.0,17.0,
2025-02-01T04:01:00+08:00,331.0,357.0,20.0,320.0,347.0,,45.0,349.0,7.0,4.0,30.0,357.0,345.0,17.0,
2025-02-01T04:02:00+08:00,,,20.0,319.0,347.0,43.0,44.0,350.0,9.0,5.0,27.0,358.0,340.0,10.0,
2025-02-01T04:03:00+08:00,333.0,1.0,18.0,320.0,347.0,,41.0,350.0,8.0,6.0,27.0,356.0,338.0,17.0,
2025-02-01T04:04:00+08:00,334.0,,18.0,321.0,346.0,42.0,41.0,351.0,7.0,8.0,25.0,356.0,337.0,20.0,
2025-02-01T04:05:00+08:00,335.0,,17.0,321.0,346.0,,39.0,352.0,,13.0,24.0,356.0,339.0,19.0,
2025-02-01T04:06:00+08:00,334.0,358.0,15.0,321.0,346.0,38.0,38.0,355.0,8.0,17.0,23.0,356.0,341.0,19.0,
2025-02-01T04:07:00+08:00,334.0,353.0,17.0,320.0,346.0,,40.0,354.0,8.0,22.0,21.0,355.0,345.0,19.0,
2025-02-01T04:08:00+08:00,334.0,350.0,17.0,320.0,346.0,38.0,40.0,354.0,8.0,25.0,22.0,355.0,348.0,18.0,
2025-02-01T04:09:00+08:00,334.0,349.0,17.0,320.0,346.0,,40.0,352.0,9.0,27.0,23.0,355.0,350.0,14.0,
2025-02-01T04:10:00+08:00,335.0,346.0,12.0,318.0,345.0,42.0,40.0,350.0,10.0,30.0,22.0,355.0,351.0,14.0,
2025-02-01T04:11:00+08:00,,343.0,15.0,317.0,345.0,40.0,43.0,350.0,10.0,33.0,21.0,355.0,348.0,14.0,
2025-02-01T04:12:00+08:00,333.0,343.0,13.0,315.0,345.0,39.0,44.0,351.0,10.0,34.0,23.0,354.0,354.0,19.0,
2025-02-01T04:13:00+08:00,332.0,340.0,13.0,314.0,344.0,,45.0,350.0,10.0,33.0,25.0,354.0,357.0,17.0,
2025-02-01T04:14:00+08:00,329.0,339.0,13.0,312.0,345.0,36.0,48.0,349.0,12.0,34.0,24.0,353.0,359.0,16.0,
2025-02-01T04:15:00+08:00,329.0,340.0,10.0,313.0,345.0,,49.0,348.0,13.0,34.0,24.0,352.0,359.0,17.0,
2025-02-01T04:16:00+08:00,331.0,341.0,8.0,313.0,345.0,37.0,50.0,348.0,11.0,33.0,27.0,353.0,353.0,21.0,
2025-02-01T04:17:00+08:00,331.0,345.0,4.0,313.0,345.0,36.0,49.0,348.0,10.0,31.0,29.0,354.0,355.0,20.0,
2025-02-01T04:18:00+08:00,329.0,348.0,2.0,312.0,345.0,37.0,51.0,350.0,9.0,29.0,29.0,354.0,351.0,24.0,
2025-02-01T04:19:00+08:00,328.0,347.0,2.0,312.0,344.0,,51.0,351.0,9.0,29.0,30.0,354.0,351.0,26.0,
2025-02-01T04:20:00+08:00,329.0,350.0,4.0,312.0,346.0,39.0,53.0,351.0,7.0,27.0,34.0,353.0,352.0,32.0,
2025-02-01T04:21:00+08:00,329.0,353.0,,312.0,346.0,39.0,51.0,351.0,7.0,24.0,35.0,353.0,358.0,31.0,
2025-02-01T04:22:00+08:00,328.0,352.0,4.0,312.0,346.0,,50.0,350.0,7.0,23.0,36.0,353.0,354.0,24.0,
2025-02-01T04:23:00+08:00,329.0,355.0,3.0,311.0,346.0,38.0,49.0,351.0,8.0,25.0,36.0,352.0,351.0,23.0,
2025-02-01T04:24:00+08:00,330.0,357.0,2.0,312.0,345.0,40.0,47.0,354.0,7.0,21.0,39.0,352.0,352.0,22.0,
2025-02-01T04:25:00+08:00,330.0,358.0,5.0,312.0,345.0,41.0,46.0,355.0,5.0,17.0,42.0,352.0,350.0,21.0,
2025-02-01T04:26:00+08:00,330.0,358.0,5.0,310.0,345.0,41.0,45.0,356.0,7.0,12.0,41.0,351.0,349.0,15.0,
2025-02-01T04:27:00+08:00,329.0,358.0,9.0,311.0,345.0,42.0,43.0,357.0,8.0,11.0,40.0,349.0,347.0,21.0,
2025-02-01T04:28:00+08:00,330.0,358.0,10.0,310.0,345.0,40.0,41.0,354.0,8.0,13.0,39.0,349.0,343.0,14.0,
2025-02-01T04:29:00+08:00,330.0,1.0,10.0,312.0,345.0,39.0,41.0,354.0,8.0,7.0,36.0,348.0,338.0,11.0,
2025-02-01T04:30:00+08:00,329.0,,8.0,314.0,344.0,37.0,37.0,355.0,9.0,7.0,32.0,349.0,333.0,8.0,
2025-02-01T04:31:00+08:00,330.0,,5.0,314.0,345.0,38.0,37.0,356.0,8.0,6.0,29.0,350.0,325.0,9.0,
2025-02-01T04:32:00+08:00,330.0,1.0,358.0,313.0,345.0,40.0,37.0,357.0,8.0,2.0,30.0,350.0,329.0,14.0,
2025-02-01T04:33:00+08:00,329.0,,359.0,313.0,345.0,40.0,38.0,357.0,7.0,357.0,30.0,350.0,325.0,12.0,
2025-02-01T04:34:00+08:00,328.0,,359.0,313.0,344.0,,39.0,356.0,7.0,356.0,28.0,352.0,325.0,9.0,
2025-02-01T04:35:00+08:00,331.0,359.0,,312.0,343.0,38.0,39.0,356.0,8.0,356.0,26.0,353.0,325.0,9.0,
2025-02-01T04:36:00+08:00,331.0,359.0,1.0,311.0,343.0,38.0,39.0,358.0,7.0,356.0,24.0,353.0,327.0,6.0,
2025-02-01T04:37:00+08:00,332.0,358.0,,311.0,343.0,,39.0,358.0,7.0,355.0,23.0,353.0,334.0,,
2025-02-01T04:38:00+08:00,332.0,358.0,359.0,311.0,343.0,37.0,39.0,358.0,7.0,349.0,22.0,354.0,342.0,1.0,
2025-02-01T04:39:00+08:00,332.0,357.0,2.0,310.0,342.0,37.0,38.0,358.0,7.0,350.0,23.0,355.0,339.0,359.0,
2025-02-01T04:40:00+08:00,333.0,357.0,,308.0,342.0,38.0,40.0,356.0,7.0,348.0,24.0,354.0,339.0,353.0,
2025-02-01T04:41:00+08:00,333.0,356.0,,308.0,342.0,39.0,39.0,354.0,6.0,349.0,23.0,354.0,341.0,354.0,
2025-02-01T04:42:00+08:00,334.0,356.0,3.0,309.0,342.0,,40.0,354.0,7.0,349.0,19.0,353.0,335.0,357.0,
2025-02-01T04:43:00+08:00,336.0,357.0,3.0,312.0,342.0,38.0,38.0,353.0,6.0,350.0,15.0,353.0,334.0,353.0,
2025-02-01T04:44:00+08:00,335.0,358.0,3.0,314.0,344.0,40.0,35.0,352.0,6.0,351.0,15.0,353.0,331.0,351.0,
2025-02-01T04:45:00+08:00,332.0,359.0,3.0,316.0,343.0,38.0,34.0,351.0,5.0,351.0,14.0,352.0,330.0,349.0,
2025-02-01T04:46:00+08:00,332.0,,,316.0,343.0,37.0,31.0,349.0,4.0,357.0,12.0,353.0,325.0,352.0,
2025-02-01T04:47:00+08:00,333.0,359.0,4.0,316.0,343.0,37.0,31.0,348.0,3.0,355.0,11.0,353.0,320.0,355.0,
2025-02-01T04:48:00+08:00,331.0,358.0,1.0,318.0,343.0,,31.0,349.0,3.0,359.0,11.0,352.0,323.0,354.0,
2025-02-01T04:49:00+08:00,331.0,355.0,355.0,317.0,344.0,38.0,30.0,349.0,2.0,2.0,11.0,352.0,321.0,353.0,
2025-02-01T04:50:00+08:00,331.0,353.0,351.0,317.0,344.0,36.0,27.0,350.0,1.0,3.0,12.0,352.0,325.0,347.0,
2025-02-01T04:51:00+08:00,329.0,353.0,355.0,317.0,343.0,35.0,24.0,352.0,,4.0,12.0,353.0,326.0,339.0,
2025-02-01T04:52:00+08:00,329.0,351.0,353.0,318.0,344.0,34.0,22.0,349.0,359.0,7.0,14.0,353.0,326.0,331.0,
2025-02-01T04:53:00+08:00,329.0,352.0,352.0,318.0,343.0,34.0,21.0,348.0,359.0,7.0,16.0,352.0,327.0,330.0,
2025-02-01T04:54:00+08:00,330.0,350.0,353.0,317.0,343.0,34.0,21.0,350.0,,4.0,18.0,352.0,326.0,330.0,
2025-02-01T04:55:00+08:00,329.0,350.0,352.0,316.0,343.0,35.0,19.0,350.0,358.0,5.0,19.0,351.0,321.0,333.0,
2025-02-01T04:56:00+08:00,327.0,348.0,353.0,316.0,343.0,31.0,19.0,353.0,358.0,3.0,22.0,349.0,325.0,331.0,
2025-02-01T04:57:00+08:00,327.0,349.0,346.0,317.0,343.0,34.0,18.0,353.0,357.0,5.0,24.0,350.0,331.0,326.0,
2025-02-01T04:58:00+08:00,327.0,352.0,350.0,315.0,343.0,31.0,16.0,353.0,357.0,1.0,25.0,351.0,329.0,327.0,
2025-02-01T04:59:00+08:00,326.0,356.0,346.0,317.0,344.0,29.0,15.0,353.0,357.0,,25.0,348.0,336.0,330.0,
2025-02-01T05:00:00+08:00,325.0,358.0,342.0,316.0,344.0,29.0,16.0,353.0,357.0,358.0,24.0,345.0,336.0,339.0,
2025-02-01T05:01:00+08:00,325.0,357.0,339.0,316.0,344.0,27.0,17.0,351.0,357.0,356.0,25.0,345.0,335.0,338.0,
2025-02-01T05:02:00+08:00,324.0,358.0,335.0,313.0,342.0,24.0,18.0,349.0,357.0,352.0,25.0,346.0,336.0,338.0,
2025-02-01T05:03:00+08:00,324.0,357.0,336.0,309.0,342.0,24.0,18.0,346.0,357.0,351.0,26.0,345.0,335.0,338.0,
2025-02-01T05:04:00+08:00,323.0,357.0,337.0,308.0,342.0,20.0,19.0,342.0,357.0,352.0,26.0,343.0,336.0,336.0,
2025-02-01T05:05:00+08:00,322.0,355.0,341.0,307.0,342.0,,21.0,339.0,359.0,348.0,27.0,343.0,344.0,327.0,
2025-02-01T05:06:00+08:00,320.0,354.0,341.0,307.0,342.0,14.0,23.0,334.0,,346.0,26.0,342.0,344.0,323.0,
2025-02-01T05:07:00+08:00,,354.0,341.0,305.0,341.0,7.0,23.0,334.0,1.0,343.0,23.0,339.0,336.0,322.0,
2025-02-01T05:08:00+08:00,314.0,349.0,340.0,304.0,341.0,11.0,23.0,332.0,2.0,344.0,23.0,333.0,334.0,319.0,
2025-02-01T05:09:00+08:00,308.0,348.0,348.0,303.0,339.0,11.0,23.0,330.0,3.0,343.0,22.0,334.0,336.0,313.0,
2025-02-01T05:10:00+08:00,303.0,347.0,355.0,302.0,339.0,,23.0,333.0,4.0,340.0,19.0,334.0,335.0,307.0,
2025-02-01T05:11:00+08:00,293.0,349.0,,302.0,339.0,2.0,24.0,332.0,4.0,340.0,15.0,331.0,330.0,306.0,
2025-02-01T05:12:00+08:00,284.0,347.0,3.0,303.0,340.0,359.0,24.0,333.0,5.0,337.0,13.0,327.0,329.0,306.0,
2025-02-01T05:13:00+08:00,283.0,348.0,5.0,303.0,341.0,356.0,23.0,333.0,,336.0,11.0,323.0,331.0,302.0,
2025-02-01T05:14:00+08:00,281.0,349.0,5.0,304.0,341.0,,22.0,334.0,,334.0,10.0,322.0,333.0,302.0,
2025-02-01T05:15:00+08:00,277.0,349.0,3.0,304.0,341.0,349.0,19.0,336.0,4.0,331.0,10.0,322.0,330.0,305.0,
2025-02-01T05:16:00+08:00,275.0,351.0,2.0,304.0,340.0,352.0,19.0,339.0,5.0,328.0,10.0,321.0,329.0,304.0,
2025-02-01T05:17:00+08:00,275.0,351.0,6.0,304.0,340.0,,19.0,338.0,5.0,331.0,10.0,322.0,333.0,303.0,
2025-02-01T05:18:00+08:00,274.0,350.0,9.0,304.0,341.0,340.0,19.0,337.0,5.0,331.0,9.0,324.0,334.0,304.0,
2025-02-01T05:19:00+08:00,274.0,350.0,9.0,303.0,342.0,336.0,19.0,337.0,4.0,329.0,8.0,323.0,328.0,306.0,
2025-02-01T05:20:00+08:00,275.0,351.0,7.0,303.0,343.0,334.0,18.0,334.0,3.0,330.0,11.0,322.0,327.0,307.0,
2025-02-01T05:21:00+08:00,280.0,348.0,5.0,303.0,342.0,,17.0,335.0,3.0,331.0,13.0,322.0,333.0,309.0,
2025-02-01T05:22:00+08:00,287.0,349.0,6.0,302.0,343.0,338.0,16.0,335.0,2.0,332.0,12.0,319.0,333.0,314.0,
2025-02-01T05:23:00+08:00,284.0,347.0,4.0,304.0,342.0,333.0,16.0,335.0,2.0,329.0,13.0,321.0,334.0,315.0,
2025-02-01T05:24:00+08:00,284.0,345.0,3.0,304.0,338.0,327.0,15.0,335.0,2.0,332.0,11.0,322.0,335.0,313.0,
2025-02-01T05:25:00+08:00,286.0,345.0,1.0,304.0,336.0,327.0,16.0,331.0,,338.0,7.0,319.0,335.0,312.0,
2025-02-01T05:26:00+08:00,286.0,343.0,3.0,304.0,336.0,321.0,15.0,326.0,358.0,342.0,8.0,320.0,330.0,312.0,
2025-02-01T05:27:00+08:00,285.0,341.0,2.0,304.0,334.0,322.0,16.0,322.0,356.0,339.0,9.0,320.0,331.0,309.0,
2025-02-01T05:28:00+08:00,287.0,343.0,3.0,304.0,331.0,320.0,16.0,320.0,356.0,339.0,11.0,318.0,327.0,306.0,
2025-02-01T05:29:00+08:00,294.0,342.0,,304.0,329.0,317.0,16.0,318.0,355.0,339.0,12.0,320.0,328.0,301.0,
2025-02-01T05:30:00+08:00,295.0,340.0,3.0,305.0,326.0,317.0,16.0,315.0,353.0,339.0,15.0,322.0,326.0,299.0,
2025-02-01T05:31:00+08:00,298.0,342.0,2.0,305.0,326.0,313.0,17.0,312.0,352.0,336.0,18.0,325.0,323.0,295.0,
2025-02-01T05:32:00+08:00,298.0,343.0,1.0,305.0,327.0,314.0,18.0,310.0,350.0,335.0,21.0,330.0,321.0,287.0,
2025-02-01T05:33:00+08:00,300.0,343.0,1.0,305.0,327.0,316.0,20.0,308.0,349.0,336.0,24.0,329.0,320.0,286.0,
2025-02-01T05:34:00+08:00,303.0,343.0,1.0,304.0,331.0,322.0,21.0,306.0,348.0,327.0,27.0,330.0,317.0,285.0,
2025-02-01T05:35:00+08:00,306.0,344.0,2.0,304.0,332.0,,22.0,305.0,348.0,323.0,29.0,331.0,317.0,281.0,
2025-02-01T05:36:00+08:00,310.0,345.0,358.0,302.0,332.0,329.0,24.0,305.0,349.0,315.0,29.0,332.0,319.0,277.0,
2025-02-01T05:37:00+08:00,313.0,346.0,357.0,302.0,336.0,,23.0,305.0,350.0,308.0,30.0,328.0,316.0,273.0,
2025-02-01T05:38:00+08:00,316.0,346.0,351.0,304.0,339.0,333.0,23.0,304.0,348.0,301.0,29.0,327.0,317.0,270.0,
2025-02-01T05:39:00+08:00,315.0,346.0,346.0,305.0,342.0,335.0,23.0,303.0,349.0,294.0,28.0,322.0,319.0,266.0,
2025-02-01T05:40:00+08:00,,348.0,341.0,305.0,344.0,339.0,23.0,302.0,350.0,287.0,28.0,318.0,323.0,262.0,
2025-02-01T05:41:00+08:00,322.0,347.0,339.0,306.0,345.0,343.0,24.0,301.0,350.0,283.0,25.0,315.0,323.0,260.0,
2025-02-01T05:42:00+08:00,326.0,344.0,335.0,306.0,346.0,348.0,23.0,300.0,350.0,279.0,23.0,310.0,326.0,256.0,
2025-02-01T05:43:00+08:00,327.0,345.0,333.0,306.0,346.0,348.0,22.0,299.0,349.0,273.0,22.0,309.0,324.0,255.0,
2025-02-01T05:44:00+08:00,328.0,345.0,331.0,305.0,346.0,348.0,20.0,300.0,348.0,276.0,21.0,309.0,320.0,256.0,
2025-02-01T05:45:00+08:00,328.0,344.0,328.0,305.0,347.0,342.0,19.0,300.0,349.0,272.0,22.0,310.0,320.0,256.0,
2025-02-01T05:46:00+08:00,326.0,346.0,326.0,306.0,347.0,341.0,21.0,300.0,349.0,272.0,22.0,307.0,323.0,256.0,
2025-02-01T05:47:00+08:00,328.0,348.0,325.0,306.0,346.0,,26.0,300.0,,273.0,22.0,310.0,323.0,260.0,
2025-02-01T05:48:00+08:00,326.0,349.0,321.0,306.0,342.0,337.0,28.0,301.0,348.0,276.0,21.0,309.0,326.0,263.0,
2025-02-01T05:49:00+08:00,325.0,351.0,325.0,304.0,335.0,,31.0,301.0,348.0,284.0,22.0,310.0,326.0,265.0,
2025-02-01T05:50:00+08:00,324.0,347.0,327.0,302.0,329.0,325.0,35.0,302.0,347.0,285.0,21.0,310.0,324.0,268.0,
2025-02-01T05:51:00+08:00,325.0,343.0,328.0,301.0,325.0,,39.0,302.0,348.0,286.0,22.0,310.0,325.0,266.0,
2025-02-01T05:52:00+08:00,323.0,347.0,329.0,300.0,320.0,303.0,42.0,302.0,350.0,291.0,23.0,312.0,327.0,268.0,
2025-02-01T05:53:00+08:00,321.0,347.0,332.0,299.0,314.0,299.0,46.0,303.0,351.0,297.0,21.0,312.0,325.0,264.0,
2025-02-01T05:54:00+08:00,321.0,348.0,331.0,299.0,310.0,296.0,52.0,303.0,351.0,299.0,20.0,311.0,329.0,268.0,
2025-02-01T05:55:00+08:00,319.0,348.0,335.0,299.0,305.0,296.0,56.0,303.0,351.0,300.0,19.0,309.0,331.0,268.0,
2025-02-01T05:56:00+08:00,321.0,342.0,337.0,297.0,301.0,294.0,59.0,303.0,353.0,307.0,18.0,309.0,326.0,271.0,
2025-02-01T05:57:00+08:00,320.0,336.0,337.0,298.0,300.0,298.0,60.0,303.0,353.0,313.0,18.0,308.0,330.0,270.0,
2025-02-01T05:58:00+08:00,321.0,334.0,341.0,297.0,299.0,295.0,61.0,303.0,353.0,311.0,17.0,308.0,324.0,269.0,
2025-02-01T05:59:00+08:00,321.0,332.0,343.0,297.0,301.0,301.0,62.0,303.0,353.0,311.0,13.0,311.0,321.0,269.0,
2025-02-01T06:00:00+08:00,322.0,335.0,343.0,298.0,300.0,305.0,61.0,302.0,353.0,316.0,13.0,313.0,321.0,268.0,
2025-02-01T06:01:00+08:00,322.0,339.0,341.0,300.0,299.0,,60.0,303.0,351.0,320.0,14.0,312.0,318.0,268.0,
2025-02-01T06:02:00+08:00,324.0,336.0,338.0,301.0,296.0,316.0,60.0,304.0,349.0,324.0,16.0,311.0,315.0,264.0,
2025-02-01T06:03:00+08:00,325.0,334.0,336.0,301.0,299.0,320.0,59.0,303.0,349.0,325.0,16.0,311.0,316.0,266.0,
2025-02-01T06:04:00+08:00,325.0,332.0,333.0,303.0,302.0,324.0,57.0,302.0,349.0,327.0,18.0,309.0,320.0,264.0,
2025-02-01T06:05:00+08:00,327.0,332.0,326.0,304.0,300.0,326.0,56.0,303.0,349.0,329.0,17.0,310.0,316.0,265.0,
2025-02-01T06:06:00+08:00,328.0,336.0,320.0,307.0,297.0,325.0,52.0,304.0,348.0,326.0,19.0,311.0,318.0,268.0,
2025-02-01T06:07:00+08:00,327.0,339.0,319.0,308.0,293.0,,50.0,305.0,349.0,323.0,20.0,310.0,316.0,269.0,
2025-02-01T06:08:00+08:00,328.0,341.0,318.0,307.0,290.0,325.0,46.0,307.0,348.0,327.0,22.0,312.0,318.0,271.0,
2025-02-01T06:09:00+08:00,329.0,342.0,313.0,308.0,289.0,322.0,44.0,308.0,348.0,326.0,25.0,313.0,317.0,272.0,
2025-02-01T06:10:00+08:00,329.0,344.0,312.0,309.0,289.0,325.0,43.0,310.0,347.0,327.0,26.0,318.0,315.0,278.0,
2025-02-01T06:11:00+08:00,328.0,345.0,314.0,309.0,289.0,,40.0,309.0,347.0,330.0,26.0,320.0,315.0,288.0,
2025-02-01T06:12:00+08:00,327.0,347.0,318.0,309.0,291.0,332.0,38.0,310.0,347.0,331.0,27.0,321.0,315.0,293.0,
2025-02-01T06:13:00+08:00,327.0,352.0,320.0,311.0,287.0,330.0,36.0,311.0,347.0,334.0,28.0,328.0,313.0,299.0,
2025-02-01T06:14:00+08:00,325.0,354.0,323.0,311.0,282.0,,33.0,312.0,348.0,336.0,29.0,330.0,309.0,304.0,
2025-02-01T06:15:00+08:00,324.0,354.0,330.0,311.0,283.0,338.0,20.0,314.0,349.0,341.0,29.0,331.0,310.0,308.0,
2025-02-01T06:16:00+08:00,321.0,356.0,335.0,309.0,282.0,344.0,7.0,313.0,351.0,346.0,29.0,332.0,309.0,315.0,
2025-02-01T06:17:00+08:00,321.0,359.0,340.0,308.0,281.0,,354.0,312.0,352.0,346.0,27.0,334.0,308.0,325.0,
2025-02-01T06:18:00+08:00,320.0,1.0,341.0,309.0,281.0,3.0,350.0,310.0,354.0,350.0,28.0,333.0,306.0,329.0,
2025-02-01T06:19:00+08:00,319.0,3.0,338.0,310.0,284.0,10.0,345.0,313.0,357.0,356.0,27.0,334.0,308.0,335.0,
2025-02-01T06:20:00+08:00,320.0,3.0,343.0,308.0,284.0,10.0,335.0,315.0,,358.0,24.0,332.0,309.0,338.0,
2025-02-01T06:21:00+08:00,,4.0,343.0,308.0,286.0,11.0,326.0,318.0,2.0,1.0,22.0,331.0,312.0,,
2025-02-01T06:22:00+08:00,322.0,3.0,345.0,307.0,285.0,14.0,321.0,319.0,5.0,,22.0,333.0,312.0,350.0,
