Timestamp,S104,S107,S109,S111,S115,S116,S117,S121,S24,S43,S50,S60
2024-02-01T03:47:00+08:00,57.0,,65.0,26.0,48.0,39.0,54.0,39.0,,55.0,30.0,73.0
2024-02-01T03:48:00+08:00,57.0,,66.0,31.0,47.0,44.0,52.0,39.0,,56.0,30.0,73.0
2024-02-01T03:49:00+08:00,57.0,,64.0,22.0,47.0,43.0,,39.0,,57.0,29.0,73.0
2024-02-01T03:50:00+08:00,58.0,,62.0,29.0,47.0,44.0,47.0,39.0,,58.0,30.0,71.0
2024-02-01T03:51:00+08:00,60.0,,62.0,22.0,51.0,45.0,49.0,39.0,,58.0,29.0,71.0
2024-02-01T03:52:00+08:00,60.0,1.0,66.0,24.0,58.0,47.0,49.0,40.0,,59.0,27.0,69.0
2024-02-01T03:53:00+08:00,60.0,2.0,66.0,23.0,64.0,49.0,52.0,39.0,,61.0,28.0,70.0
2024-02-01T03:54:00+08:00,61.0,2.0,65.0,24.0,67.0,50.0,53.0,39.0,,62.0,26.0,70.0
2024-02-01T03:55:00+08:00,63.0,2.0,67.0,19.0,68.0,47.0,53.0,40.0,,62.0,26.0,71.0
2024-02-01T03:56:00+08:00,62.0,1.0,67.0,22.0,71.0,48.0,53.0,39.0,,61.0,24.0,74.0
2024-02-01T03:57:00+08:00,60.0,,67.0,29.0,70.0,46.0,50.0,38.0,,63.0,22.0,75.0
2024-02-01T03:58:00+08:00,60.0,358.0,69.0,24.0,75.0,41.0,51.0,37.0,,63.0,20.0,76.0
2024-02-01T03:59:00+08:00,59.0,358.0,69.0,27.0,76.0,43.0,54.0,36.0,,62.0,21.0,78.0
2024-02-01T04:00:00+08:00,59.0,357.0,70.0,27.0,84.0,43.0,57.0,36.0,,62.0,22.0,79.0
2024-02-01T04:01:00+08:00,59.0,357.0,73.0,27.0,,43.0,58.0,36.0,,62.0,22.0,74.0
2024-02-01T04:02:00+08:00,62.0,356.0,71.0,27.0,88.0,40.0,57.0,36.0,,62.0,23.0,73.0
2024-02-01T04:03:00+08:00,62.0,356.0,71.0,29.0,88.0,40.0,58.0,36.0,,61.0,26.0,71.0
2024-02-01T04:04:00+08:00,61.0,358.0,68.0,30.0,91.0,40.0,,36.0,,60.0,28.0,71.0
2024-02-01T04:05:00+08:00,60.0,357.0,70.0,33.0,95.0,39.0,59.0,34.0,,59.0,29.0,71.0
2024-02-01T04:06:00+08:00,58.0,358.0,69.0,32.0,97.0,42.0,59.0,35.0,,60.0,29.0,67.0
2024-02-01T04:07:00+08:00,59.0,359.0,68.0,30.0,106.0,44.0,64.0,35.0,,58.0,28.0,68.0
2024-02-01T04:08:00+08:00,60.0,1.0,70.0,29.0,96.0,46.0,64.0,35.0,,58.0,29.0,65.0
2024-02-01T04:09:00+08:00,60.0,1.0,71.0,29.0,98.0,45.0,,37.0,,57.0,28.0,62.0
2024-02-01T04:10:00+08:00,60.0,2.0,76.0,27.0,98.0,45.0,67.0,37.0,,57.0,27.0,61.0
2024-02-01T04:11:00+08:00,60.0,1.0,74.0,28.0,100.0,46.0,65.0,37.0,,59.0,25.0,67.0
2024-02-01T04:12:00+08:00,57.0,3.0,75.0,23.0,102.0,47.0,63.0,37.0,,60.0,26.0,67.0
2024-02-01T04:13:00+08:00,57.0,3.0,75.0,20.0,101.0,48.0,60.0,37.0,,60.0,24.0,66.0
2024-02-01T04:14:00+08:00,58.0,1.0,78.0,21.0,98.0,48.0,,37.0,,61.0,24.0,68.0
2024-02-01T04:15:00+08:00,56.0,359.0,74.0,25.0,90.0,48.0,57.0,38.0,,61.0,22.0,68.0
2024-02-01T04:16:00+08:00,58.0,,76.0,20.0,86.0,49.0,56.0,36.0,,60.0,23.0,70.0
2024-02-01T04:17:00+08:00,57.0,,75.0,14.0,77.0,52.0,57.0,37.0,,61.0,26.0,68.0
2024-02-01T04:18:00+08:00,56.0,,73.0,11.0,81.0,52.0,58.0,37.0,,61.0,28.0,69.0
2024-02-01T04:19:00+08:00,56.0,1.0,70.0,10.0,81.0,54.0,58.0,37.0,,62.0,28.0,70.0
2024-02-01T04:20:00+08:00,56.0,,68.0,14.0,70.0,55.0,58.0,37.0,,62.0,27.0,72.0
2024-02-01T04:21:00+08:00,55.0,,70.0,14.0,71.0,55.0,57.0,37.0,,61.0,29.0,70.0
2024-02-01T04:22:00+08:00,56.0,359.0,68.0,19.0,71.0,53.0,,38.0,,61.0,32.0,72.0
2024-02-01T04:23:00+08:00,58.0,358.0,69.0,19.0,69.0,52.0,61.0,39.0,,60.0,29.0,72.0
2024-02-01T04:24:00+08:00,58.0,1.0,64.0,13.0,63.0,54.0,61.0,39.0,,60.0,34.0,69.0
2024-02-01T04:25:00+08:00,60.0,1.0,67.0,8.0,68.0,53.0,62.0,38.0,,60.0,37.0,68.0
2024-02-01T04:26:00+08:00,58.0,,67.0,15.0,69.0,52.0,62.0,39.0,,60.0,36.0,64.0
2024-02-01T04:27:00+08:00,58.0,359.0,67.0,16.0,70.0,49.0,62.0,39.0,,60.0,33.0,63.0
2024-02-01T04:28:00+08:00,59.0,358.0,66.0,16.0,66.0,47.0,63.0,39.0,,60.0,27.0,56.0
2024-02-01T04:29:00+08:00,59.0,357.0,68.0,16.0,67.0,43.0,62.0,40.0,,61.0,19.0,54.0
2024-02-01T04:30:00+08:00,58.0,359.0,69.0,10.0,67.0,45.0,61.0,39.0,,62.0,9.0,56.0
2024-02-01T04:31:00+08:00,57.0,359.0,66.0,7.0,,46.0,62.0,39.0,,62.0,5.0,51.0
2024-02-01T04:32:00+08:00,56.0,358.0,72.0,7.0,63.0,46.0,60.0,37.0,,63.0,3.0,48.0
2024-02-01T04:33:00+08:00,53.0,357.0,73.0,12.0,58.0,46.0,60.0,37.0,,65.0,3.0,42.0
2024-02-01T04:34:00+08:00,52.0,356.0,78.0,20.0,63.0,42.0,,36.0,,66.0,6.0,45.0
2024-02-01T04:35:00+08:00,51.0,357.0,77.0,21.0,70.0,42.0,61.0,36.0,,67.0,4.0,37.0
2024-02-01T04:36:00+08:00,52.0,356.0,76.0,18.0,74.0,39.0,58.0,36.0,,68.0,10.0,41.0
2024-02-01T04:37:00+08:00,51.0,356.0,77.0,16.0,76.0,39.0,57.0,37.0,,67.0,12.0,45.0
2024-02-01T04:38:00+08:00,51.0,355.0,78.0,20.0,77.0,40.0,56.0,36.0,,68.0,15.0,53.0
2024-02-01T04:39:00+08:00,53.0,355.0,76.0,28.0,72.0,41.0,56.0,34.0,,69.0,16.0,53.0
2024-02-01T04:40:00+08:00,51.0,355.0,75.0,28.0,73.0,36.0,53.0,34.0,,69.0,19.0,52.0
2024-02-01T04:41:00+08:00,51.0,356.0,75.0,36.0,72.0,34.0,50.0,35.0,,70.0,20.0,56.0
2024-02-01T04:42:00+08:00,51.0,356.0,70.0,34.0,71.0,35.0,,34.0,,68.0,20.0,55.0
2024-02-01T04:43:00+08:00,51.0,358.0,71.0,33.0,76.0,33.0,52.0,34.0,,66.0,19.0,59.0
2024-02-01T04:44:00+08:00,50.0,358.0,67.0,32.0,73.0,37.0,51.0,33.0,,65.0,17.0,53.0
2024-02-01T04:45:00+08:00,49.0,359.0,62.0,30.0,66.0,38.0,51.0,33.0,,65.0,20.0,58.0
2024-02-01T04:46:00+08:00,50.0,,61.0,27.0,59.0,39.0,,33.0,,65.0,19.0,62.0
2024-02-01T04:47:00+08:00,50.0,,59.0,27.0,55.0,37.0,54.0,32.0,,65.0,18.0,59.0
2024-02-01T04:48:00+08:00,49.0,1.0,56.0,28.0,55.0,34.0,52.0,34.0,,65.0,16.0,58.0
2024-02-01T04:49:00+08:00,47.0,2.0,55.0,20.0,57.0,33.0,52.0,35.0,,65.0,19.0,60.0
2024-02-01T04:50:00+08:00,49.0,2.0,54.0,20.0,56.0,34.0,54.0,34.0,,63.0,19.0,57.0
2024-02-01T04:51:00+08:00,48.0,,55.0,14.0,54.0,33.0,56.0,33.0,,64.0,20.0,55.0
2024-02-01T04:52:00+08:00,50.0,359.0,53.0,17.0,52.0,36.0,55.0,33.0,,64.0,21.0,53.0
2024-02-01T04:53:00+08:00,52.0,,51.0,7.0,51.0,36.0,,33.0,,66.0,23.0,56.0
2024-02-01T04:54:00+08:00,53.0,1.0,52.0,,49.0,34.0,57.0,33.0,,65.0,25.0,58.0
2024-02-01T04:55:00+08:00,54.0,,54.0,359.0,53.0,38.0,60.0,34.0,,64.0,20.0,58.0
2024-02-01T04:56:00+08:00,54.0,,51.0,355.0,47.0,39.0,62.0,34.0,,64.0,19.0,59.0
2024-02-01T04:57:00+08:00,54.0,,53.0,354.0,46.0,39.0,61.0,34.0,,64.0,20.0,56.0
2024-02-01T04:58:00+08:00,55.0,,55.0,348.0,46.0,40.0,61.0,33.0,,64.0,25.0,54.0
2024-02-01T04:59:00+08:00,55.0,,56.0,348.0,45.0,39.0,60.0,32.0,,62.0,24.0,49.0
2024-02-01T05:00:00+08:00,56.0,,57.0,353.0,46.0,38.0,60.0,33.0,,63.0,21.0,50.0
2024-02-01T05:01:00+08:00,58.0,1.0,56.0,358.0,,38.0,,34.0,,62.0,22.0,48.0
2024-02-01T05:02:00+08:00,58.0,1.0,57.0,349.0,46.0,35.0,63.0,34.0,,62.0,22.0,49.0
2024-02-01T05:03:00+08:00,57.0,358.0,57.0,356.0,45.0,36.0,65.0,36.0,,60.0,21.0,41.0
2024-02-01T05:04:00+08:00,55.0,358.0,59.0,3.0,49.0,36.0,65.0,35.0,,61.0,20.0,45.0
2024-02-01T05:05:00+08:00,55.0,359.0,57.0,3.0,49.0,32.0,,34.0,,62.0,23.0,49.0
2024-02-01T05:06:00+08:00,56.0,359.0,60.0,4.0,54.0,32.0,66.0,34.0,,63.0,27.0,46.0
2024-02-01T05:07:00+08:00,57.0,358.0,58.0,6.0,58.0,32.0,66.0,35.0,,62.0,26.0,50.0
2024-02-01T05:08:00+08:00,57.0,359.0,58.0,8.0,59.0,32.0,67.0,35.0,,60.0,25.0,53.0
2024-02-01T05:09:00+08:00,57.0,359.0,57.0,10.0,59.0,35.0,64.0,37.0,,60.0,22.0,57.0
2024-02-01T05:10:00+08:00,58.0,358.0,60.0,6.0,57.0,37.0,61.0,36.0,,60.0,26.0,56.0
2024-02-01T05:11:00+08:00,60.0,,59.0,358.0,56.0,39.0,61.0,36.0,,61.0,27.0,56.0
2024-02-01T05:12:00+08:00,60.0,,60.0,359.0,56.0,39.0,62.0,36.0,,62.0,28.0,60.0
2024-02-01T05:13:00+08:00,62.0,1.0,59.0,1.0,56.0,41.0,63.0,36.0,,63.0,31.0,68.0
2024-02-01T05:14:00+08:00,64.0,2.0,60.0,,53.0,41.0,61.0,37.0,,64.0,31.0,68.0
2024-02-01T05:15:00+08:00,65.0,3.0,62.0,1.0,61.0,42.0,59.0,38.0,,62.0,31.0,62.0
2024-02-01T05:16:00+08:00,65.0,1.0,61.0,8.0,63.0,44.0,58.0,38.0,,61.0,29.0,54.0
2024-02-01T05:17:00+08:00,65.0,3.0,62.0,11.0,67.0,43.0,55.0,39.0,,61.0,30.0,53.0
2024-02-01T05:18:00+08:00,63.0,2.0,59.0,9.0,69.0,43.0,56.0,40.0,,64.0,29.0,51.0
2024-02-01T05:19:00+08:00,65.0,,58.0,1.0,73.0,42.0,,40.0,,65.0,31.0,48.0
2024-02-01T05:20:00+08:00,64.0,1.0,56.0,1.0,71.0,40.0,59.0,40.0,,65.0,30.0,51.0
2024-02-01T05:21:00+08:00,64.0,2.0,58.0,11.0,70.0,40.0,58.0,42.0,,65.0,28.0,58.0
2024-02-01T05:22:00+08:00,62.0,3.0,60.0,12.0,71.0,39.0,59.0,42.0,,66.0,29.0,57.0
2024-02-01T05:23:00+08:00,61.0,3.0,64.0,9.0,76.0,38.0,59.0,42.0,,65.0,27.0,57.0
2024-02-01T05:24:00+08:00,64.0,3.0,64.0,10.0,75.0,38.0,59.0,43.0,,64.0,26.0,57.0
2024-02-01T05:25:00+08:00,65.0,3.0,62.0,9.0,66.0,38.0,60.0,42.0,,63.0,24.0,63.0
2024-02-01T05:26:00+08:00,65.0,5.0,59.0,8.0,60.0,41.0,61.0,43.0,,65.0,25.0,68.0
2024-02-01T05:27:00+08:00,66.0,6.0,57.0,8.0,59.0,44.0,62.0,43.0,,64.0,25.0,68.0
2024-02-01T05:28:00+08:00,68.0,7.0,58.0,6.0,58.0,44.0,59.0,43.0,,63.0,25.0,66.0
2024-02-01T05:29:00+08:00,67.0,10.0,59.0,12.0,58.0,45.0,60.0,42.0,,62.0,25.0,68.0
2024-02-01T05:30:00+08:00,67.0,12.0,61.0,11.0,65.0,45.0,61.0,43.0,,60.0,28.0,66.0
2024-02-01T05:31:00+08:00,68.0,13.0,60.0,10.0,,44.0,61.0,42.0,,59.0,29.0,64.0
2024-02-01T05:32:00+08:00,68.0,14.0,57.0,17.0,73.0,45.0,58.0,42.0,,58.0,33.0,63.0
2024-02-01T05:33:00+08:00,70.0,15.0,51.0,23.0,75.0,45.0,56.0,41.0,,59.0,34.0,61.0
2024-02-01T05:34:00+08:00,66.0,15.0,56.0,20.0,83.0,45.0,57.0,40.0,,59.0,34.0,61.0
2024-02-01T05:35:00+08:00,65.0,13.0,57.0,27.0,85.0,44.0,57.0,40.0,,60.0,33.0,60.0
2024-02-01T05:36:00+08:00,64.0,11.0,60.0,28.0,89.0,40.0,57.0,40.0,,59.0,33.0,60.0
2024-02-01T05:37:00+08:00,64.0,10.0,61.0,29.0,93.0,40.0,,39.0,,60.0,32.0,59.0
2024-02-01T05:38:00+08:00,63.0,8.0,60.0,28.0,93.0,39.0,59.0,38.0,,60.0,34.0,62.0
2024-02-01T05:39:00+08:00,64.0,8.0,61.0,28.0,91.0,38.0,58.0,39.0,,60.0,36.0,64.0
2024-02-01T05:40:00+08:00,66.0,6.0,63.0,29.0,85.0,38.0,58.0,37.0,,62.0,34.0,66.0
2024-02-01T05:41:00+08:00,65.0,4.0,65.0,26.0,79.0,38.0,,38.0,,63.0,34.0,69.0
2024-02-01T05:42:00+08:00,66.0,3.0,65.0,26.0,73.0,41.0,58.0,37.0,,64.0,30.0,69.0
2024-02-01T05:43:00+08:00,66.0,2.0,67.0,29.0,69.0,42.0,59.0,37.0,,64.0,29.0,68.0
2024-02-01T05:44:00+08:00,66.0,1.0,65.0,32.0,63.0,43.0,55.0,38.0,,63.0,32.0,69.0
2024-02-01T05:45:00+08:00,66.0,2.0,66.0,36.0,64.0,42.0,52.0,37.0,,63.0,37.0,69.0
2024-02-01T05:46:00+08:00,68.0,3.0,65.0,38.0,61.0,43.0,,35.0,,62.0,37.0,70.0
2024-02-01T05:47:00+08:00,66.0,4.0,64.0,34.0,62.0,43.0,47.0,35.0,,59.0,38.0,72.0
2024-02-01T05:48:00+08:00,68.0,6.0,64.0,35.0,59.0,44.0,49.0,36.0,,60.0,40.0,70.0
2024-02-01T05:49:00+08:00,67.0,5.0,62.0,38.0,58.0,43.0,,34.0,,59.0,39.0,68.0
2024-02-01T05:50:00+08:00,66.0,4.0,61.0,37.0,57.0,45.0,52.0,34.0,,58.0,39.0,68.0
2024-02-01T05:51:00+08:00,64.0,4.0,58.0,38.0,58.0,48.0,52.0,35.0,,58.0,40.0,69.0
2024-02-01T05:52:00+08:00,64.0,6.0,59.0,34.0,63.0,51.0,54.0,34.0,,57.0,39.0,69.0
2024-02-01T05:53:00+08:00,63.0,5.0,61.0,29.0,57.0,49.0,53.0,35.0,,56.0,40.0,70.0
2024-02-01T05:54:00+08:00,63.0,6.0,60.0,26.0,57.0,49.0,57.0,35.0,,58.0,35.0,69.0
2024-02-01T05:55:00+08:00,61.0,5.0,60.0,16.0,59.0,51.0,58.0,35.0,,58.0,32.0,71.0
2024-02-01T05:56:00+08:00,58.0,5.0,63.0,16.0,59.0,49.0,61.0,36.0,,59.0,32.0,69.0
2024-02-01T05:57:00+08:00,58.0,2.0,63.0,26.0,57.0,47.0,60.0,37.0,,62.0,29.0,67.0
2024-02-01T05:58:00+08:00,57.0,,64.0,29.0,57.0,47.0,59.0,36.0,,62.0,25.0,69.0
2024-02-01T05:59:00+08:00,55.0,,67.0,30.0,57.0,51.0,58.0,38.0,,63.0,24.0,69.0
2024-02-01T06:00:00+08:00,53.0,1.0,69.0,30.0,57.0,51.0,58.0,38.0,,64.0,24.0,65.0
2024-02-01T06:01:00+08:00,51.0,359.0,72.0,29.0,,48.0,58.0,39.0,,63.0,24.0,60.0
2024-02-01T06:02:00+08:00,51.0,357.0,75.0,28.0,50.0,42.0,56.0,40.0,,63.0,20.0,58.0
2024-02-01T06:03:00+08:00,51.0,355.0,74.0,27.0,50.0,44.0,55.0,41.0,,64.0,17.0,58.0
2024-02-01T06:04:00+08:00,51.0,353.0,79.0,26.0,44.0,46.0,55.0,41.0,,63.0,18.0,59.0
2024-02-01T06:05:00+08:00,52.0,353.0,82.0,27.0,43.0,47.0,57.0,42.0,,62.0,20.0,56.0
2024-02-01T06:06:00+08:00,53.0,351.0,78.0,23.0,41.0,50.0,55.0,43.0,,61.0,23.0,57.0
2024-02-01T06:07:00+08:00,56.0,351.0,80.0,10.0,41.0,53.0,57.0,42.0,,60.0,23.0,59.0
2024-02-01T06:08:00+08:00,55.0,353.0,84.0,3.0,42.0,54.0,58.0,44.0,,60.0,30.0,55.0
2024-02-01T06:09:00+08:00,56.0,353.0,80.0,355.0,43.0,51.0,,44.0,,60.0,28.0,57.0
2024-02-01T06:10:00+08:00,55.0,353.0,82.0,2.0,45.0,49.0,53.0,45.0,,60.0,30.0,53.0
2024-02-01T06:11:00+08:00,56.0,353.0,76.0,,53.0,46.0,54.0,44.0,,61.0,30.0,55.0
2024-02-01T06:12:00+08:00,55.0,353.0,70.0,1.0,54.0,49.0,54.0,43.0,,61.0,32.0,56.0
2024-02-01T06:13:00+08:00,55.0,354.0,69.0,2.0,56.0,47.0,55.0,43.0,,61.0,35.0,58.0
2024-02-01T06:14:00+08:00,55.0,354.0,65.0,3.0,62.0,47.0,57.0,41.0,,61.0,36.0,53.0
2024-02-01T06:15:00+08:00,58.0,355.0,62.0,12.0,61.0,49.0,55.0,41.0,,62.0,37.0,57.0
2024-02-01T06:16:00+08:00,58.0,357.0,61.0,21.0,58.0,49.0,,40.0,,62.0,34.0,57.0
2024-02-01T06:17:00+08:00,57.0,358.0,60.0,24.0,59.0,48.0,52.0,42.0,,63.0,36.0,54.0
2024-02-01T06:18:00+08:00,57.0,358.0,59.0,25.0,59.0,45.0,52.0,41.0,,62.0,32.0,57.0
2024-02-01T06:19:00+08:00,55.0,358.0,61.0,25.0,56.0,43.0,56.0,38.0,,62.0,34.0,60.0
2024-02-01T06:20:00+08:00,57.0,358.0,57.0,17.0,58.0,45.0,55.0,37.0,,63.0,31.0,64.0
2024-02-01T06:21:00+08:00,58.0,359.0,56.0,19.0,56.0,45.0,55.0,38.0,,62.0,30.0,66.0
2024-02-01T06:22:00+08:00,60.0,359.0,57.0,23.0,63.0,45.0,56.0,39.0,,63.0,27.0,65.0
2024-02-01T06:23:00+08:00,61.0,359.0,58.0,28.0,66.0,46.0,49.0,39.0,,63.0,29.0,59.0
2024-02-01T06:24:00+08:00,61.0,,61.0,34.0,62.0,44.0,43.0,39.0,,63.0,31.0,61.0
2024-02-01T06:25:00+08:00,58.0,359.0,63.0,26.0,61.0,39.0,43.0,39.0,,63.0,28.0,59.0
2024-02-01T06:26:00+08:00,57.0,358.0,63.0,18.0,71.0,38.0,46.0,39.0,,64.0,28.0,59.0
2024-02-01T06:27:00+08:00,55.0,359.0,63.0,15.0,71.0,38.0,44.0,37.0,,61.0,28.0,59.0
2024-02-01T06:28:00+08:00,55.0,358.0,66.0,15.0,77.0,39.0,43.0,38.0,,62.0,25.0,59.0
2024-02-01T06:29:00+08:00,56.0,357.0,64.0,20.0,84.0,40.0,43.0,40.0,,60.0,25.0,54.0
2024-02-01T06:30:00+08:00,56.0,356.0,65.0,17.0,79.0,44.0,44.0,40.0,,59.0,24.0,56.0
2024-02-01T06:31:00+08:00,57.0,354.0,66.0,19.0,,47.0,42.0,39.0,,57.0,23.0,57.0
2024-02-01T06:32:00+08:00,56.0,355.0,67.0,25.0,87.0,49.0,40.0,39.0,,57.0,23.0,59.0
2024-02-01T06:33:00+08:00,55.0,354.0,66.0,30.0,91.0,47.0,46.0,39.0,,56.0,24.0,63.0
2024-02-01T06:34:00+08:00,55.0,355.0,62.0,29.0,104.0,47.0,53.0,40.0,,56.0,21.0,62.0
2024-02-01T06:35:00+08:00,55.0,354.0,62.0,35.0,111.0,49.0,56.0,41.0,,54.0,23.0,62.0
2024-02-01T06:36:00+08:00,57.0,356.0,61.0,34.0,117.0,48.0,50.0,42.0,,53.0,25.0,64.0
2024-02-01T06:37:00+08:00,57.0,356.0,61.0,38.0,120.0,46.0,49.0,43.0,,54.0,25.0,67.0
2024-02-01T06:38:00+08:00,58.0,356.0,58.0,42.0,123.0,47.0,,43.0,,54.0,26.0,67.0
2024-02-01T06:39:00+08:00,57.0,358.0,59.0,47.0,129.0,48.0,44.0,45.0,,55.0,26.0,69.0
2024-02-01T06:40:00+08:00,58.0,359.0,56.0,50.0,148.0,46.0,44.0,45.0,,55.0,29.0,70.0
2024-02-01T06:41:00+08:00,57.0,1.0,56.0,41.0,162.0,46.0,45.0,44.0,,56.0,30.0,69.0
2024-02-01T06:42:00+08:00,57.0,1.0,54.0,34.0,161.0,44.0,47.0,43.0,,57.0,31.0,69.0
2024-02-01T06:43:00+08:00,56.0,1.0,54.0,32.0,162.0,44.0,48.0,43.0,,57.0,28.0,67.0
2024-02-01T06:44:00+08:00,56.0,1.0,54.0,37.0,163.0,43.0,43.0,42.0,,58.0,30.0,66.0
2024-02-01T06:45:00+08:00,55.0,,56.0,35.0,165.0,44.0,40.0,42.0,,57.0,29.0,61.0
2024-02-01T06:46:00+08:00,54.0,,56.0,40.0,156.0,44.0,44.0,41.0,,57.0,28.0,61.0
2024-02-01T06:47:00+08:00,54.0,,55.0,41.0,162.0,48.0,44.0,41.0,,58.0,30.0,58.0
2024-02-01T06:48:00+08:00,55.0,1.0,55.0,40.0,159.0,50.0,45.0,42.0,,58.0,29.0,61.0
2024-02-01T06:49:00+08:00,56.0,2.0,57.0,39.0,161.0,52.0,47.0,40.0,,57.0,28.0,61.0
2024-02-01T06:50:00+08:00,56.0,2.0,61.0,42.0,165.0,54.0,46.0,40.0,,57.0,28.0,54.0
2024-02-01T06:51:00+08:00,55.0,1.0,62.0,45.0,165.0,54.0,42.0,40.0,,59.0,25.0,49.0
2024-02-01T06:52:00+08:00,55.0,1.0,62.0,50.0,167.0,53.0,40.0,40.0,,58.0,20.0,45.0
2024-02-01T06:53:00+08:00,56.0,2.0,64.0,42.0,154.0,54.0,38.0,41.0,,58.0,24.0,44.0
2024-02-01T06:54:00+08:00,55.0,3.0,64.0,37.0,145.0,54.0,39.0,41.0,,58.0,24.0,46.0
2024-02-01T06:55:00+08:00,56.0,3.0,64.0,37.0,147.0,54.0,42.0,42.0,,59.0,25.0,50.0
2024-02-01T06:56:00+08:00,56.0,1.0,63.0,37.0,143.0,52.0,42.0,43.0,,61.0,26.0,44.0
2024-02-01T06:57:00+08:00,56.0,,63.0,35.0,138.0,49.0,39.0,43.0,,61.0,27.0,43.0
2024-02-01T06:58:00+08:00,56.0,358.0,64.0,32.0,130.0,52.0,40.0,42.0,,62.0,26.0,34.0
2024-02-01T06:59:00+08:00,55.0,358.0,64.0,32.0,108.0,54.0,40.0,42.0,,62.0,27.0,29.0
2024-02-01T07:00:00+08:00,55.0,355.0,64.0,35.0,88.0,50.0,37.0,41.0,,63.0,27.0,32.0
2024-02-01T07:01:00+08:00,56.0,353.0,62.0,30.0,,49.0,36.0,41.0,,61.0,29.0,32.0
2024-02-01T07:02:00+08:00,55.0,352.0,64.0,28.0,69.0,50.0,35.0,42.0,,61.0,32.0,28.0
2024-02-01T07:03:00+08:00,53.0,351.0,64.0,33.0,69.0,48.0,36.0,42.0,,62.0,30.0,26.0
2024-02-01T07:04:00+08:00,53.0,350.0,64.0,33.0,78.0,48.0,35.0,42.0,,61.0,29.0,22.0
2024-02-01T07:05:00+08:00,54.0,349.0,61.0,31.0,93.0,51.0,34.0,40.0,,61.0,31.0,25.0
2024-02-01T07:06:00+08:00,54.0,352.0,62.0,34.0,105.0,59.0,,41.0,,60.0,30.0,23.0
2024-02-01T07:07:00+08:00,55.0,352.0,63.0,38.0,103.0,61.0,36.0,40.0,,59.0,29.0,21.0
2024-02-01T07:08:00+08:00,54.0,351.0,62.0,42.0,103.0,66.0,37.0,39.0,,58.0,30.0,23.0
2024-02-01T07:09:00+08:00,54.0,350.0,63.0,38.0,116.0,64.0,34.0,39.0,,59.0,31.0,26.0
2024-02-01T07:10:00+08:00,54.0,353.0,63.0,36.0,135.0,63.0,37.0,40.0,,58.0,33.0,24.0
2024-02-01T07:11:00+08:00,53.0,355.0,62.0,41.0,153.0,64.0,42.0,40.0,,60.0,36.0,24.0
2024-02-01T07:12:00+08:00,53.0,354.0,62.0,42.0,157.0,66.0,,41.0,,59.0,38.0,30.0
2024-02-01T07:13:00+08:00,53.0,357.0,61.0,39.0,164.0,74.0,43.0,41.0,,57.0,42.0,32.0
2024-02-01T07:14:00+08:00,54.0,357.0,61.0,46.0,166.0,74.0,43.0,40.0,,60.0,43.0,33.0
2024-02-01T07:15:00+08:00,54.0,358.0,63.0,52.0,162.0,73.0,45.0,42.0,,60.0,43.0,34.0
2024-02-01T07:16:00+08:00,53.0,357.0,65.0,50.0,152.0,63.0,,41.0,,61.0,43.0,36.0
2024-02-01T07:17:00+08:00,52.0,357.0,65.0,46.0,147.0,61.0,49.0,41.0,,62.0,43.0,38.0
2024-02-01T07:18:00+08:00,50.0,358.0,64.0,42.0,140.0,54.0,47.0,42.0,,61.0,41.0,42.0
2024-02-01T07:19:00+08:00,49.0,359.0,60.0,45.0,136.0,51.0,48.0,42.0,,60.0,39.0,39.0
2024-02-01T07:20:00+08:00,49.0,358.0,59.0,48.0,128.0,52.0,48.0,42.0,,61.0,37.0,43.0
2024-02-01T07:21:00+08:00,48.0,359.0,60.0,46.0,119.0,51.0,,46.0,,60.0,38.0,52.0
2024-02-01T07:22:00+08:00,47.0,358.0,59.0,41.0,117.0,49.0,45.0,47.0,,60.0,35.0,48.0
2024-02-01T07:23:00+08:00,48.0,356.0,58.0,45.0,114.0,43.0,40.0,48.0,,63.0,32.0,43.0
2024-02-01T07:24:00+08:00,46.0,356.0,58.0,36.0,114.0,49.0,38.0,49.0,,63.0,31.0,43.0
2024-02-01T07:25:00+08:00,46.0,356.0,57.0,31.0,112.0,48.0,39.0,49.0,,61.0,30.0,40.0
2024-02-01T07:26:00+08:00,48.0,356.0,54.0,30.0,107.0,48.0,39.0,46.0,,61.0,30.0,42.0
2024-02-01T07:27:00+08:00,48.0,356.0,55.0,30.0,103.0,49.0,34.0,47.0,,62.0,30.0,43.0
2024-02-01T07:28:00+08:00,49.0,357.0,57.0,27.0,107.0,49.0,36.0,47.0,,65.0,32.0,40.0
2024-02-01T07:29:00+08:00,50.0,357.0,60.0,20.0,107.0,50.0,37.0,44.0,,65.0,33.0,43.0
2024-02-01T07:30:00+08:00,50.0,358.0,60.0,12.0,99.0,50.0,36.0,46.0,,65.0,33.0,42.0
2024-02-01T07:31:00+08:00,51.0,357.0,59.0,5.0,,50.0,,42.0,,65.0,31.0,34.0
2024-02-01T07:32:00+08:00,50.0,357.0,57.0,1.0,92.0,52.0,34.0,41.0,,65.0,31.0,40.0
2024-02-01T07:33:00+08:00,50.0,357.0,55.0,358.0,85.0,50.0,36.0,38.0,,64.0,30.0,46.0
2024-02-01T07:34:00+08:00,50.0,358.0,56.0,4.0,81.0,43.0,38.0,39.0,,64.0,29.0,42.0
