Timestamp,S100,S104,S107,S108,S109,S115,S116,S122,S24,S43,S44,S50,S106
2021-03-01T03:41:00+08:00,71.0,47.0,359.0,31.0,75.0,44.0,71.0,47.0,44.0,54.0,57.0,,
2021-03-01T03:42:00+08:00,72.0,47.0,1.0,33.0,74.0,44.0,72.0,49.0,43.0,54.0,58.0,,
2021-03-01T03:43:00+08:00,74.0,47.0,2.0,33.0,74.0,44.0,72.0,,43.0,54.0,57.0,,
2021-03-01T03:44:00+08:00,75.0,46.0,3.0,35.0,75.0,44.0,71.0,,43.0,53.0,57.0,,
2021-03-01T03:45:00+08:00,75.0,46.0,4.0,35.0,75.0,44.0,73.0,52.0,43.0,53.0,58.0,,
2021-03-01T03:46:00+08:00,75.0,47.0,4.0,34.0,75.0,43.0,73.0,,44.0,53.0,58.0,,
2021-03-01T03:47:00+08:00,75.0,47.0,5.0,37.0,74.0,44.0,72.0,,43.0,52.0,57.0,,
2021-03-01T03:48:00+08:00,75.0,48.0,5.0,37.0,74.0,45.0,72.0,46.0,43.0,51.0,56.0,,
2021-03-01T03:49:00+08:00,77.0,49.0,5.0,37.0,73.0,45.0,71.0,47.0,43.0,48.0,56.0,,
2021-03-01T03:50:00+08:00,78.0,48.0,5.0,40.0,71.0,45.0,72.0,47.0,43.0,46.0,55.0,,
2021-03-01T03:51:00+08:00,76.0,49.0,5.0,39.0,71.0,45.0,72.0,48.0,42.0,42.0,54.0,,
2021-03-01T03:52:00+08:00,75.0,49.0,5.0,38.0,72.0,45.0,70.0,46.0,42.0,40.0,53.0,,
2021-03-01T03:53:00+08:00,76.0,49.0,6.0,39.0,73.0,44.0,68.0,45.0,42.0,40.0,51.0,,
2021-03-01T03:54:00+08:00,75.0,50.0,6.0,39.0,72.0,45.0,70.0,46.0,42.0,40.0,52.0,,
2021-03-01T03:55:00+08:00,75.0,51.0,6.0,37.0,73.0,45.0,68.0,47.0,43.0,39.0,50.0,,
2021-03-01T03:56:00+08:00,76.0,51.0,8.0,37.0,71.0,46.0,67.0,49.0,42.0,39.0,49.0,,
2021-03-01T03:57:00+08:00,77.0,51.0,8.0,36.0,72.0,44.0,67.0,45.0,43.0,39.0,47.0,,
2021-03-01T03:58:00+08:00,76.0,50.0,8.0,37.0,76.0,43.0,67.0,47.0,44.0,41.0,46.0,,
2021-03-01T03:59:00+08:00,76.0,49.0,6.0,38.0,77.0,43.0,68.0,45.0,45.0,43.0,47.0,,
2021-03-01T04:00:00+08:00,74.0,49.0,7.0,37.0,77.0,43.0,65.0,44.0,46.0,43.0,48.0,,
2021-03-01T04:01:00+08:00,76.0,49.0,8.0,36.0,75.0,42.0,64.0,42.0,46.0,45.0,45.0,,
2021-03-01T04:02:00+08:00,75.0,50.0,7.0,35.0,74.0,42.0,65.0,43.0,47.0,46.0,47.0,,
2021-03-01T04:03:00+08:00,75.0,49.0,5.0,33.0,70.0,42.0,65.0,44.0,47.0,47.0,49.0,,
2021-03-01T04:04:00+08:00,75.0,50.0,4.0,33.0,70.0,41.0,65.0,44.0,47.0,49.0,48.0,,
2021-03-01T04:05:00+08:00,73.0,50.0,5.0,34.0,68.0,40.0,66.0,40.0,47.0,49.0,47.0,,
2021-03-01T04:06:00+08:00,72.0,48.0,5.0,34.0,67.0,40.0,65.0,40.0,47.0,50.0,48.0,,
2021-03-01T04:07:00+08:00,72.0,47.0,6.0,30.0,67.0,42.0,64.0,42.0,47.0,51.0,49.0,,
2021-03-01T04:08:00+08:00,70.0,48.0,7.0,28.0,62.0,43.0,65.0,43.0,47.0,50.0,50.0,,
2021-03-01T04:09:00+08:00,70.0,48.0,8.0,27.0,59.0,42.0,64.0,45.0,47.0,49.0,49.0,,
2021-03-01T04:10:00+08:00,71.0,49.0,8.0,25.0,58.0,43.0,65.0,,47.0,50.0,47.0,,
2021-03-01T04:11:00+08:00,71.0,48.0,10.0,24.0,57.0,42.0,66.0,,47.0,51.0,49.0,,
2021-03-01T04:12:00+08:00,72.0,48.0,12.0,23.0,58.0,42.0,67.0,,47.0,50.0,49.0,,
2021-03-01T04:13:00+08:00,71.0,48.0,12.0,22.0,57.0,43.0,68.0,,47.0,49.0,48.0,,
2021-03-01T04:14:00+08:00,72.0,47.0,13.0,21.0,54.0,43.0,69.0,,47.0,48.0,50.0,,
2021-03-01T04:15:00+08:00,74.0,47.0,12.0,22.0,53.0,42.0,68.0,28.0,48.0,48.0,47.0,,
2021-03-01T04:16:00+08:00,74.0,48.0,12.0,23.0,53.0,42.0,67.0,28.0,49.0,47.0,48.0,,
2021-03-01T04:17:00+08:00,74.0,49.0,11.0,25.0,49.0,42.0,67.0,26.0,49.0,46.0,51.0,,
2021-03-01T04:18:00+08:00,76.0,48.0,10.0,27.0,48.0,40.0,68.0,25.0,50.0,46.0,52.0,,
2021-03-01T04:19:00+08:00,77.0,46.0,9.0,27.0,48.0,40.0,70.0,25.0,50.0,45.0,51.0,,
2021-03-01T04:20:00+08:00,78.0,46.0,8.0,28.0,46.0,40.0,70.0,,51.0,47.0,52.0,,
2021-03-01T04:21:00+08:00,78.0,46.0,6.0,31.0,44.0,41.0,69.0,28.0,51.0,45.0,54.0,,
2021-03-01T04:22:00+08:00,77.0,46.0,2.0,32.0,45.0,41.0,68.0,30.0,51.0,46.0,54.0,,
2021-03-01T04:23:00+08:00,78.0,46.0,1.0,34.0,43.0,41.0,67.0,35.0,51.0,45.0,54.0,,
2021-03-01T04:24:00+08:00,78.0,46.0,,35.0,42.0,42.0,66.0,40.0,52.0,45.0,50.0,,
2021-03-01T04:25:00+08:00,78.0,46.0,359.0,33.0,43.0,42.0,66.0,43.0,52.0,46.0,54.0,,
2021-03-01T04:26:00+08:00,78.0,47.0,358.0,33.0,42.0,42.0,68.0,46.0,51.0,46.0,50.0,,
2021-03-01T04:27:00+08:00,78.0,47.0,358.0,33.0,45.0,42.0,68.0,49.0,51.0,47.0,46.0,,
2021-03-01T04:28:00+08:00,76.0,48.0,359.0,32.0,47.0,43.0,66.0,52.0,51.0,47.0,45.0,,
2021-03-01T04:29:00+08:00,76.0,50.0,,31.0,47.0,44.0,65.0,54.0,50.0,47.0,48.0,,
2021-03-01T04:30:00+08:00,75.0,49.0,,31.0,51.0,44.0,63.0,56.0,49.0,46.0,48.0,,
2021-03-01T04:31:00+08:00,74.0,50.0,,31.0,52.0,45.0,61.0,55.0,49.0,49.0,50.0,,
2021-03-01T04:32:00+08:00,75.0,50.0,1.0,30.0,50.0,45.0,59.0,56.0,49.0,47.0,52.0,,
2021-03-01T04:33:00+08:00,75.0,50.0,,29.0,55.0,44.0,57.0,56.0,48.0,46.0,54.0,,
2021-03-01T04:34:00+08:00,75.0,49.0,,29.0,59.0,44.0,57.0,53.0,47.0,43.0,56.0,,
2021-03-01T04:35:00+08:00,77.0,50.0,358.0,30.0,60.0,45.0,56.0,54.0,47.0,41.0,58.0,,
2021-03-01T04:36:00+08:00,78.0,48.0,358.0,31.0,63.0,45.0,54.0,54.0,47.0,39.0,63.0,,
2021-03-01T04:37:00+08:00,78.0,48.0,356.0,33.0,64.0,45.0,51.0,54.0,46.0,37.0,65.0,,
2021-03-01T04:38:00+08:00,80.0,48.0,355.0,32.0,66.0,45.0,49.0,,45.0,35.0,66.0,,
2021-03-01T04:39:00+08:00,81.0,49.0,354.0,33.0,69.0,45.0,46.0,50.0,44.0,36.0,65.0,,
2021-03-01T04:40:00+08:00,82.0,49.0,354.0,29.0,68.0,45.0,47.0,49.0,44.0,35.0,63.0,,
2021-03-01T04:41:00+08:00,82.0,49.0,356.0,26.0,70.0,44.0,48.0,49.0,42.0,33.0,61.0,,
2021-03-01T04:42:00+08:00,83.0,48.0,356.0,25.0,71.0,44.0,48.0,49.0,41.0,34.0,60.0,,
2021-03-01T04:43:00+08:00,83.0,48.0,357.0,23.0,72.0,44.0,47.0,47.0,40.0,34.0,58.0,,
2021-03-01T04:44:00+08:00,84.0,50.0,357.0,21.0,70.0,43.0,46.0,48.0,39.0,37.0,58.0,,
2021-03-01T04:45:00+08:00,83.0,49.0,359.0,19.0,70.0,43.0,46.0,46.0,37.0,39.0,56.0,,
2021-03-01T04:46:00+08:00,83.0,49.0,359.0,18.0,69.0,43.0,44.0,44.0,34.0,41.0,52.0,,
2021-03-01T04:47:00+08:00,84.0,50.0,1.0,16.0,70.0,43.0,45.0,40.0,33.0,43.0,53.0,,
2021-03-01T04:48:00+08:00,81.0,49.0,2.0,17.0,69.0,43.0,46.0,37.0,33.0,45.0,53.0,,
2021-03-01T04:49:00+08:00,80.0,48.0,3.0,17.0,68.0,43.0,46.0,33.0,31.0,45.0,54.0,,
2021-03-01T04:50:00+08:00,81.0,48.0,4.0,22.0,67.0,42.0,46.0,32.0,30.0,46.0,56.0,,
2021-03-01T04:51:00+08:00,80.0,47.0,3.0,25.0,65.0,42.0,46.0,31.0,30.0,46.0,57.0,,
2021-03-01T04:52:00+08:00,79.0,47.0,3.0,27.0,65.0,42.0,46.0,29.0,30.0,45.0,56.0,,
2021-03-01T04:53:00+08:00,77.0,46.0,3.0,30.0,66.0,43.0,48.0,,29.0,47.0,57.0,,
2021-03-01T04:54:00+08:00,76.0,45.0,4.0,31.0,68.0,45.0,48.0,25.0,31.0,46.0,56.0,,
2021-03-01T04:55:00+08:00,76.0,44.0,4.0,32.0,69.0,44.0,47.0,25.0,32.0,45.0,55.0,,
2021-03-01T04:56:00+08:00,77.0,45.0,3.0,34.0,70.0,44.0,48.0,20.0,34.0,42.0,55.0,,
2021-03-01T04:57:00+08:00,76.0,44.0,1.0,35.0,69.0,44.0,48.0,17.0,34.0,41.0,50.0,,
2021-03-01T04:58:00+08:00,77.0,45.0,,35.0,69.0,43.0,49.0,18.0,35.0,41.0,47.0,,
2021-03-01T04:59:00+08:00,78.0,44.0,,35.0,70.0,43.0,50.0,20.0,35.0,40.0,45.0,,
2021-03-01T05:00:00+08:00,77.0,43.0,359.0,34.0,73.0,44.0,50.0,19.0,36.0,39.0,42.0,,
2021-03-01T05:01:00+08:00,77.0,44.0,359.0,33.0,74.0,44.0,49.0,17.0,37.0,37.0,42.0,,
2021-03-01T05:02:00+08:00,76.0,46.0,359.0,35.0,78.0,44.0,48.0,16.0,37.0,38.0,44.0,,
2021-03-01T05:03:00+08:00,77.0,47.0,359.0,34.0,78.0,43.0,47.0,18.0,37.0,37.0,43.0,,
2021-03-01T05:04:00+08:00,74.0,46.0,359.0,33.0,79.0,42.0,47.0,18.0,37.0,38.0,45.0,,
2021-03-01T05:05:00+08:00,72.0,46.0,359.0,31.0,79.0,41.0,49.0,18.0,36.0,39.0,45.0,,
2021-03-01T05:06:00+08:00,70.0,47.0,,30.0,78.0,41.0,49.0,24.0,35.0,42.0,44.0,,
2021-03-01T05:07:00+08:00,69.0,46.0,,29.0,79.0,41.0,48.0,29.0,35.0,43.0,51.0,,
2021-03-01T05:08:00+08:00,69.0,46.0,1.0,28.0,78.0,41.0,49.0,31.0,34.0,44.0,54.0,,
2021-03-01T05:09:00+08:00,67.0,46.0,1.0,26.0,78.0,41.0,50.0,32.0,35.0,45.0,53.0,,
2021-03-01T05:10:00+08:00,63.0,46.0,1.0,26.0,77.0,41.0,51.0,31.0,35.0,47.0,55.0,,
2021-03-01T05:11:00+08:00,60.0,45.0,,25.0,77.0,41.0,52.0,32.0,35.0,49.0,54.0,,
2021-03-01T05:12:00+08:00,57.0,44.0,1.0,23.0,77.0,40.0,53.0,32.0,35.0,47.0,54.0,,
2021-03-01T05:13:00+08:00,55.0,43.0,2.0,24.0,76.0,40.0,53.0,33.0,34.0,47.0,55.0,,
2021-03-01T05:14:00+08:00,54.0,43.0,2.0,26.0,75.0,41.0,54.0,33.0,34.0,45.0,54.0,,
2021-03-01T05:15:00+08:00,53.0,43.0,3.0,27.0,77.0,41.0,54.0,33.0,34.0,43.0,54.0,,
2021-03-01T05:16:00+08:00,50.0,41.0,3.0,29.0,79.0,41.0,54.0,32.0,34.0,41.0,56.0,,
2021-03-01T05:17:00+08:00,47.0,42.0,4.0,27.0,78.0,41.0,56.0,31.0,34.0,40.0,53.0,,
2021-03-01T05:18:00+08:00,46.0,41.0,4.0,27.0,77.0,41.0,56.0,30.0,35.0,40.0,51.0,,
2021-03-01T05:19:00+08:00,46.0,40.0,5.0,27.0,78.0,42.0,54.0,29.0,35.0,40.0,53.0,,
2021-03-01T05:20:00+08:00,47.0,40.0,7.0,28.0,78.0,41.0,53.0,30.0,35.0,38.0,54.0,,
2021-03-01T05:21:00+08:00,49.0,41.0,8.0,27.0,77.0,42.0,53.0,32.0,35.0,40.0,55.0,,
2021-03-01T05:22:00+08:00,52.0,41.0,9.0,27.0,77.0,42.0,53.0,34.0,36.0,41.0,54.0,,
2021-03-01T05:23:00+08:00,53.0,40.0,9.0,24.0,78.0,42.0,54.0,34.0,37.0,43.0,52.0,,
2021-03-01T05:24:00+08:00,55.0,40.0,8.0,22.0,77.0,43.0,53.0,31.0,37.0,44.0,55.0,,
2021-03-01T05:25:00+08:00,58.0,40.0,7.0,21.0,77.0,43.0,53.0,31.0,38.0,46.0,53.0,,
2021-03-01T05:26:00+08:00,60.0,41.0,6.0,19.0,77.0,42.0,53.0,30.0,38.0,47.0,52.0,,
2021-03-01T05:27:00+08:00,61.0,42.0,5.0,21.0,77.0,43.0,51.0,33.0,38.0,48.0,49.0,,
2021-03-01T05:28:00+08:00,63.0,42.0,5.0,22.0,77.0,42.0,50.0,33.0,38.0,48.0,48.0,,
2021-03-01T05:29:00+08:00,63.0,43.0,3.0,20.0,75.0,42.0,50.0,32.0,38.0,49.0,44.0,,
2021-03-01T05:30:00+08:00,65.0,43.0,2.0,16.0,75.0,43.0,50.0,32.0,37.0,49.0,41.0,,
2021-03-01T05:31:00+08:00,63.0,44.0,,13.0,72.0,42.0,50.0,29.0,37.0,49.0,39.0,,
2021-03-01T05:32:00+08:00,63.0,43.0,358.0,10.0,70.0,42.0,49.0,28.0,37.0,49.0,40.0,,
2021-03-01T05:33:00+08:00,65.0,44.0,355.0,9.0,67.0,42.0,48.0,28.0,37.0,50.0,41.0,,
2021-03-01T05:34:00+08:00,64.0,45.0,354.0,7.0,66.0,42.0,49.0,29.0,37.0,50.0,39.0,,
2021-03-01T05:35:00+08:00,62.0,44.0,353.0,6.0,62.0,42.0,49.0,31.0,36.0,50.0,39.0,,
2021-03-01T05:36:00+08:00,62.0,43.0,353.0,4.0,59.0,42.0,49.0,33.0,35.0,49.0,40.0,,
2021-03-01T05:37:00+08:00,62.0,43.0,352.0,2.0,58.0,43.0,51.0,30.0,35.0,49.0,43.0,,
2021-03-01T05:38:00+08:00,59.0,44.0,352.0,359.0,55.0,43.0,53.0,28.0,36.0,50.0,42.0,,
2021-03-01T05:39:00+08:00,58.0,43.0,352.0,358.0,55.0,43.0,56.0,31.0,35.0,51.0,43.0,,
2021-03-01T05:40:00+08:00,55.0,43.0,350.0,359.0,54.0,43.0,58.0,32.0,36.0,51.0,43.0,,
2021-03-01T05:41:00+08:00,57.0,43.0,351.0,358.0,53.0,43.0,60.0,33.0,36.0,50.0,43.0,,
2021-03-01T05:42:00+08:00,55.0,44.0,350.0,359.0,52.0,43.0,60.0,32.0,37.0,50.0,41.0,,
2021-03-01T05:43:00+08:00,53.0,44.0,353.0,359.0,54.0,44.0,61.0,32.0,36.0,51.0,38.0,,
2021-03-01T05:44:00+08:00,52.0,44.0,353.0,359.0,54.0,44.0,61.0,32.0,35.0,51.0,38.0,,
2021-03-01T05:45:00+08:00,52.0,44.0,355.0,358.0,53.0,44.0,62.0,29.0,36.0,52.0,39.0,,
2021-03-01T05:46:00+08:00,53.0,44.0,356.0,358.0,54.0,44.0,62.0,25.0,36.0,52.0,36.0,,
2021-03-01T05:47:00+08:00,49.0,44.0,355.0,359.0,55.0,44.0,61.0,22.0,35.0,52.0,35.0,,
2021-03-01T05:48:00+08:00,49.0,44.0,353.0,,56.0,43.0,60.0,21.0,35.0,52.0,37.0,,
2021-03-01T05:49:00+08:00,48.0,43.0,352.0,,59.0,44.0,58.0,17.0,35.0,51.0,36.0,,
2021-03-01T05:50:00+08:00,48.0,43.0,353.0,358.0,61.0,44.0,58.0,14.0,35.0,52.0,35.0,,
2021-03-01T05:51:00+08:00,46.0,43.0,353.0,1.0,63.0,44.0,57.0,14.0,34.0,53.0,33.0,,
2021-03-01T05:52:00+08:00,46.0,43.0,355.0,1.0,66.0,45.0,61.0,13.0,34.0,52.0,34.0,,
2021-03-01T05:53:00+08:00,42.0,42.0,353.0,2.0,67.0,44.0,60.0,10.0,34.0,51.0,36.0,,
2021-03-01T05:54:00+08:00,40.0,41.0,353.0,1.0,69.0,44.0,61.0,10.0,34.0,51.0,34.0,,
2021-03-01T05:55:00+08:00,40.0,41.0,351.0,4.0,72.0,44.0,58.0,10.0,33.0,52.0,33.0,,
2021-03-01T05:56:00+08:00,39.0,41.0,351.0,3.0,72.0,43.0,58.0,13.0,33.0,52.0,32.0,,
2021-03-01T05:57:00+08:00,41.0,41.0,351.0,5.0,75.0,43.0,59.0,15.0,31.0,53.0,33.0,,
2021-03-01T05:58:00+08:00,42.0,41.0,352.0,5.0,77.0,43.0,58.0,15.0,31.0,53.0,31.0,,
2021-03-01T05:59:00+08:00,41.0,40.0,352.0,6.0,76.0,42.0,58.0,18.0,31.0,53.0,32.0,,
2021-03-01T06:00:00+08:00,41.0,39.0,353.0,10.0,75.0,41.0,58.0,20.0,30.0,53.0,33.0,,
2021-03-01T06:01:00+08:00,42.0,39.0,354.0,9.0,77.0,41.0,57.0,22.0,30.0,53.0,35.0,,
2021-03-01T06:02:00+08:00,42.0,39.0,354.0,11.0,76.0,41.0,54.0,24.0,31.0,53.0,35.0,,
2021-03-01T06:03:00+08:00,44.0,40.0,356.0,11.0,74.0,40.0,54.0,26.0,31.0,53.0,34.0,,
2021-03-01T06:04:00+08:00,48.0,40.0,358.0,14.0,75.0,39.0,53.0,25.0,31.0,52.0,34.0,,
2021-03-01T06:05:00+08:00,48.0,40.0,,17.0,75.0,39.0,54.0,24.0,32.0,52.0,34.0,,
2021-03-01T06:06:00+08:00,50.0,40.0,2.0,19.0,73.0,39.0,53.0,20.0,32.0,52.0,35.0,,
2021-03-01T06:07:00+08:00,48.0,41.0,4.0,17.0,71.0,38.0,52.0,20.0,33.0,51.0,34.0,,
2021-03-01T06:08:00+08:00,48.0,40.0,7.0,18.0,68.0,39.0,52.0,18.0,34.0,51.0,34.0,,
2021-03-01T06:09:00+08:00,49.0,41.0,9.0,19.0,67.0,39.0,51.0,16.0,35.0,51.0,36.0,,
2021-03-01T06:10:00+08:00,47.0,41.0,10.0,17.0,66.0,39.0,50.0,12.0,35.0,51.0,35.0,,
2021-03-01T06:11:00+08:00,46.0,41.0,9.0,18.0,66.0,39.0,49.0,10.0,36.0,52.0,35.0,,
2021-03-01T06:12:00+08:00,46.0,42.0,9.0,16.0,66.0,39.0,48.0,7.0,36.0,53.0,35.0,,
2021-03-01T06:13:00+08:00,48.0,40.0,9.0,15.0,66.0,40.0,48.0,4.0,35.0,53.0,36.0,,
2021-03-01T06:14:00+08:00,45.0,40.0,7.0,14.0,66.0,41.0,49.0,7.0,36.0,53.0,36.0,,
2021-03-01T06:15:00+08:00,46.0,41.0,4.0,12.0,66.0,42.0,49.0,6.0,36.0,54.0,38.0,,
2021-03-01T06:16:00+08:00,42.0,41.0,,9.0,68.0,42.0,49.0,7.0,36.0,54.0,38.0,,
2021-03-01T06:17:00+08:00,42.0,41.0,356.0,9.0,67.0,43.0,50.0,6.0,37.0,54.0,38.0,,
2021-03-01T06:18:00+08:00,42.0,40.0,353.0,8.0,69.0,43.0,51.0,10.0,36.0,54.0,39.0,,
2021-03-01T06:19:00+08:00,47.0,39.0,351.0,7.0,68.0,43.0,51.0,11.0,34.0,53.0,35.0,,
2021-03-01T06:20:00+08:00,50.0,38.0,348.0,6.0,65.0,43.0,51.0,11.0,34.0,51.0,38.0,,
2021-03-01T06:21:00+08:00,53.0,37.0,347.0,7.0,67.0,43.0,51.0,10.0,34.0,50.0,40.0,,
2021-03-01T06:22:00+08:00,55.0,36.0,345.0,8.0,66.0,43.0,52.0,14.0,32.0,49.0,42.0,,
2021-03-01T06:23:00+08:00,55.0,37.0,344.0,11.0,65.0,42.0,53.0,15.0,31.0,48.0,40.0,,
2021-03-01T06:24:00+08:00,56.0,36.0,343.0,12.0,65.0,43.0,54.0,14.0,31.0,46.0,41.0,,
2021-03-01T06:25:00+08:00,55.0,35.0,345.0,11.0,63.0,42.0,55.0,18.0,30.0,46.0,39.0,,
2021-03-01T06:26:00+08:00,58.0,34.0,347.0,11.0,62.0,42.0,54.0,16.0,29.0,45.0,40.0,,
2021-03-01T06:27:00+08:00,60.0,33.0,350.0,11.0,65.0,42.0,52.0,15.0,29.0,44.0,41.0,,
2021-03-01T06:28:00+08:00,62.0,34.0,352.0,10.0,65.0,42.0,52.0,9.0,29.0,43.0,40.0,,
2021-03-01T06:29:00+08:00,57.0,36.0,352.0,9.0,64.0,43.0,51.0,4.0,30.0,42.0,41.0,,
2021-03-01T06:30:00+08:00,56.0,38.0,351.0,9.0,68.0,43.0,51.0,2.0,31.0,41.0,39.0,,
2021-03-01T06:31:00+08:00,56.0,38.0,350.0,7.0,63.0,44.0,51.0,,31.0,40.0,39.0,,
2021-03-01T06:32:00+08:00,56.0,38.0,350.0,7.0,62.0,44.0,51.0,353.0,32.0,38.0,37.0,,
2021-03-01T06:33:00+08:00,55.0,38.0,352.0,4.0,64.0,45.0,51.0,351.0,33.0,38.0,37.0,,
2021-03-01T06:34:00+08:00,54.0,39.0,352.0,2.0,57.0,45.0,48.0,349.0,33.0,40.0,37.0,,
2021-03-01T06:35:00+08:00,55.0,42.0,349.0,2.0,58.0,45.0,48.0,348.0,34.0,41.0,40.0,,
2021-03-01T06:36:00+08:00,54.0,43.0,349.0,2.0,57.0,45.0,50.0,350.0,34.0,41.0,42.0,,
2021-03-01T06:37:00+08:00,53.0,43.0,346.0,2.0,51.0,46.0,50.0,351.0,34.0,41.0,45.0,,
2021-03-01T06:38:00+08:00,51.0,44.0,344.0,2.0,48.0,46.0,51.0,353.0,34.0,42.0,48.0,,
2021-03-01T06:39:00+08:00,53.0,43.0,344.0,3.0,46.0,46.0,53.0,356.0,33.0,43.0,48.0,,
2021-03-01T06:40:00+08:00,53.0,43.0,344.0,3.0,45.0,46.0,54.0,357.0,33.0,46.0,48.0,,
2021-03-01T06:41:00+08:00,54.0,44.0,346.0,3.0,47.0,47.0,54.0,358.0,34.0,47.0,49.0,,
2021-03-01T06:42:00+08:00,55.0,44.0,347.0,3.0,48.0,47.0,54.0,2.0,32.0,49.0,51.0,,
2021-03-01T06:43:00+08:00,55.0,45.0,346.0,3.0,45.0,47.0,54.0,3.0,28.0,51.0,50.0,,
2021-03-01T06:44:00+08:00,55.0,44.0,345.0,2.0,48.0,47.0,54.0,6.0,29.0,51.0,49.0,,
2021-03-01T06:45:00+08:00,55.0,43.0,347.0,2.0,45.0,47.0,53.0,4.0,27.0,51.0,42.0,,
2021-03-01T06:46:00+08:00,56.0,43.0,346.0,1.0,45.0,47.0,51.0,3.0,26.0,51.0,40.0,,
2021-03-01T06:47:00+08:00,57.0,42.0,347.0,3.0,47.0,47.0,50.0,3.0,25.0,53.0,34.0,,
2021-03-01T06:48:00+08:00,57.0,43.0,348.0,5.0,48.0,47.0,49.0,4.0,22.0,53.0,30.0,,
2021-03-01T06:49:00+08:00,57.0,44.0,348.0,6.0,48.0,47.0,48.0,5.0,23.0,54.0,29.0,,
2021-03-01T06:50:00+08:00,58.0,45.0,351.0,7.0,44.0,47.0,47.0,2.0,24.0,54.0,36.0,,
2021-03-01T06:51:00+08:00,58.0,44.0,353.0,4.0,43.0,47.0,46.0,,22.0,55.0,37.0,,
2021-03-01T06:52:00+08:00,57.0,46.0,353.0,4.0,41.0,46.0,45.0,357.0,23.0,55.0,36.0,,
2021-03-01T06:53:00+08:00,57.0,47.0,354.0,7.0,41.0,45.0,47.0,356.0,22.0,54.0,43.0,,
2021-03-01T06:54:00+08:00,61.0,47.0,356.0,8.0,39.0,45.0,45.0,353.0,24.0,53.0,44.0,,
2021-03-01T06:55:00+08:00,62.0,48.0,359.0,9.0,40.0,45.0,44.0,351.0,26.0,51.0,55.0,,
2021-03-01T06:56:00+08:00,60.0,48.0,1.0,11.0,41.0,46.0,44.0,354.0,30.0,52.0,58.0,,
2021-03-01T06:57:00+08:00,60.0,48.0,3.0,12.0,41.0,46.0,44.0,356.0,33.0,52.0,62.0,,
2021-03-01T06:58:00+08:00,61.0,47.0,3.0,13.0,41.0,46.0,44.0,356.0,35.0,52.0,68.0,,
2021-03-01T06:59:00+08:00,60.0,47.0,2.0,8.0,42.0,47.0,42.0,355.0,39.0,52.0,74.0,,
2021-03-01T07:00:00+08:00,56.0,47.0,,8.0,45.0,48.0,42.0,358.0,41.0,51.0,71.0,,
2021-03-01T07:01:00+08:00,53.0,46.0,357.0,8.0,47.0,48.0,42.0,1.0,40.0,50.0,69.0,,
2021-03-01T07:02:00+08:00,50.0,45.0,355.0,10.0,47.0,49.0,41.0,4.0,41.0,51.0,71.0,,
2021-03-01T07:03:00+08:00,49.0,45.0,353.0,10.0,48.0,50.0,39.0,6.0,42.0,51.0,65.0,,
2021-03-01T07:04:00+08:00,44.0,44.0,351.0,10.0,48.0,50.0,40.0,5.0,40.0,53.0,65.0,,
2021-03-01T07:05:00+08:00,41.0,44.0,349.0,8.0,48.0,50.0,41.0,7.0,43.0,54.0,54.0,,
2021-03-01T07:06:00+08:00,39.0,44.0,348.0,8.0,47.0,50.0,42.0,3.0,40.0,54.0,47.0,,
2021-03-01T07:07:00+08:00,35.0,43.0,348.0,6.0,43.0,49.0,44.0,358.0,38.0,54.0,47.0,,
2021-03-01T07:08:00+08:00,32.0,43.0,350.0,7.0,41.0,50.0,45.0,359.0,36.0,54.0,47.0,,
2021-03-01T07:09:00+08:00,32.0,42.0,352.0,11.0,40.0,49.0,45.0,359.0,33.0,54.0,45.0,,
2021-03-01T07:10:00+08:00,33.0,41.0,354.0,12.0,38.0,48.0,45.0,358.0,31.0,54.0,44.0,,
2021-03-01T07:11:00+08:00,34.0,41.0,356.0,13.0,35.0,47.0,44.0,358.0,29.0,54.0,41.0,,
2021-03-01T07:12:00+08:00,35.0,40.0,358.0,10.0,34.0,47.0,45.0,358.0,26.0,53.0,35.0,,
2021-03-01T07:13:00+08:00,37.0,39.0,358.0,10.0,33.0,46.0,44.0,358.0,27.0,53.0,35.0,,
2021-03-01T07:14:00+08:00,37.0,38.0,359.0,10.0,34.0,47.0,44.0,359.0,26.0,53.0,32.0,,
2021-03-01T07:15:00+08:00,35.0,38.0,358.0,13.0,36.0,47.0,45.0,358.0,18.0,53.0,35.0,,
2021-03-01T07:16:00+08:00,39.0,36.0,357.0,13.0,34.0,47.0,45.0,2.0,16.0,53.0,37.0,,
2021-03-01T07:17:00+08:00,41.0,36.0,355.0,14.0,36.0,47.0,44.0,6.0,11.0,53.0,34.0,,
2021-03-01T07:18:00+08:00,41.0,36.0,353.0,12.0,37.0,46.0,44.0,4.0,5.0,53.0,28.0,,
2021-03-01T07:19:00+08:00,39.0,36.0,350.0,11.0,36.0,47.0,46.0,3.0,1.0,53.0,26.0,,
2021-03-01T07:20:00+08:00,39.0,36.0,349.0,9.0,36.0,46.0,46.0,2.0,356.0,53.0,21.0,,
2021-03-01T07:21:00+08:00,40.0,35.0,348.0,9.0,35.0,46.0,48.0,1.0,354.0,52.0,22.0,,
2021-03-01T07:22:00+08:00,40.0,35.0,347.0,9.0,35.0,45.0,50.0,359.0,355.0,52.0,23.0,,
