Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-04-01T03:18:00+08:00,99.4,94.7,,84.5,87.4,85.2,86.5,85.2,90.7,90.0,79.7,,90.9722,80.1
2025-04-01T03:19:00+08:00,99.4,94.7,87.4,84.6,87.5,85.0,86.4,85.4,90.7,89.8,79.7,,90.9998,80.0
2025-04-01T03:20:00+08:00,99.4,94.8,87.3,84.6,87.6,84.9,86.4,85.6,90.6,89.5,79.8,,91.0416,80.0
2025-04-01T03:21:00+08:00,99.4,94.7,87.3,84.7,87.7,84.8,86.6,85.7,90.6,89.4,79.9,,90.9716,80.0
2025-04-01T03:22:00+08:00,99.4,94.7,87.3,84.7,87.8,84.8,86.6,85.9,90.6,89.5,80.0,,90.916,80.0
2025-04-01T03:23:00+08:00,99.4,94.6,87.3,84.8,87.8,84.9,86.7,85.9,90.6,89.6,80.0,,90.8145,80.0
2025-04-01T03:24:00+08:00,99.4,94.6,87.2,84.8,87.8,85.0,86.8,85.9,90.6,89.6,80.0,,90.8545,79.8
2025-04-01T03:25:00+08:00,99.4,94.6,87.2,84.9,87.9,85.0,86.8,85.9,90.6,89.7,80.0,,90.8401,79.6
2025-04-01T03:26:00+08:00,99.4,94.5,87.2,84.9,87.9,85.1,86.8,85.8,90.7,89.7,80.0,,90.6359,79.6
2025-04-01T03:27:00+08:00,99.4,94.5,87.3,84.9,87.9,85.0,86.7,85.8,90.6,89.7,80.0,,90.6189,79.5
2025-04-01T03:28:00+08:00,99.4,94.5,87.2,84.8,87.9,85.0,86.8,85.9,90.6,89.7,80.1,,90.6078,79.5
2025-04-01T03:29:00+08:00,99.4,94.5,87.2,84.8,87.9,85.0,86.9,85.7,90.7,89.7,80.2,,90.4448,79.5
2025-04-01T03:30:00+08:00,99.4,94.5,87.3,84.9,87.9,85.0,86.9,85.8,90.6,89.7,80.1,,90.5261,79.5
2025-04-01T03:31:00+08:00,99.4,94.5,87.4,85.0,87.8,85.0,87.1,86.0,90.5,89.8,80.2,,90.474,79.5
2025-04-01T03:32:00+08:00,99.4,94.5,87.5,85.0,87.9,84.9,87.0,86.2,90.5,89.8,80.2,,90.3549,79.6
2025-04-01T03:33:00+08:00,99.4,94.5,87.5,85.1,87.9,84.9,87.3,86.3,90.4,89.7,80.3,,90.3816,79.7
2025-04-01T03:34:00+08:00,99.4,94.6,87.3,85.1,88.0,84.7,87.2,,90.4,89.7,80.4,,90.3988,79.7
2025-04-01T03:35:00+08:00,99.4,94.6,87.4,85.1,88.0,84.5,87.2,86.5,90.5,89.8,80.4,,90.4323,79.8
2025-04-01T03:36:00+08:00,99.4,94.7,87.4,85.1,88.1,84.4,87.2,86.3,90.4,89.8,80.5,,90.1655,79.9
2025-04-01T03:37:00+08:00,99.4,94.8,87.4,85.1,88.2,84.4,87.2,86.3,90.4,89.8,80.6,,89.83,79.9
2025-04-01T03:38:00+08:00,99.4,94.8,87.3,85.1,88.2,84.3,87.2,86.5,90.5,89.9,80.6,,89.7509,80.1
2025-04-01T03:39:00+08:00,99.4,94.9,87.4,85.0,88.2,84.2,87.2,86.6,90.5,90.0,80.7,,89.5281,80.0
2025-04-01T03:40:00+08:00,99.4,95.0,87.3,84.9,88.2,84.2,87.1,86.6,90.5,90.0,80.8,,89.4988,79.9
2025-04-01T03:41:00+08:00,99.4,95.1,,84.9,88.2,84.3,87.1,86.6,90.5,90.0,80.8,,89.4283,80.0
2025-04-01T03:42:00+08:00,99.4,95.2,87.3,84.9,88.2,84.4,87.2,86.7,90.6,90.1,80.9,,89.0918,80.1
2025-04-01T03:43:00+08:00,99.4,95.2,87.2,84.9,88.3,84.5,87.2,86.6,90.5,90.1,80.9,,88.8708,80.2
2025-04-01T03:44:00+08:00,99.4,95.2,87.2,84.9,88.3,84.5,87.2,86.6,90.5,90.1,81.0,,88.9402,80.3
2025-04-01T03:45:00+08:00,99.4,95.2,87.2,84.9,88.4,84.5,87.1,86.8,90.5,90.1,81.0,,89.032,80.4
2025-04-01T03:46:00+08:00,99.4,95.2,87.3,84.9,88.4,84.5,87.1,86.8,90.6,90.2,81.0,,89.0438,80.5
2025-04-01T03:47:00+08:00,99.4,95.2,87.4,84.8,88.5,84.6,87.2,86.7,90.6,90.3,81.0,,88.9684,80.6
2025-04-01T03:48:00+08:00,99.4,95.1,87.4,84.8,88.5,84.6,87.2,86.5,90.6,90.3,81.0,,88.9846,80.6
2025-04-01T03:49:00+08:00,99.4,95.1,87.3,84.8,88.5,84.6,87.2,86.6,90.6,90.1,81.0,,88.9845,80.6
2025-04-01T03:50:00+08:00,99.4,95.1,87.3,84.7,88.5,84.6,87.2,86.6,90.6,90.1,80.9,,89.0349,80.6
2025-04-01T03:51:00+08:00,99.4,95.0,,84.6,88.6,84.7,87.2,86.6,90.6,90.3,81.0,,89.087,80.7
2025-04-01T03:52:00+08:00,99.4,95.0,87.5,84.6,88.7,84.7,87.3,86.5,90.6,90.4,81.0,,89.0879,80.8
2025-04-01T03:53:00+08:00,99.4,94.9,87.3,84.5,88.7,84.7,87.2,86.5,90.6,90.5,81.0,,89.0222,80.7
2025-04-01T03:54:00+08:00,99.4,94.9,87.2,84.4,88.4,84.7,87.2,86.4,90.6,90.5,81.0,,89.0118,80.6
2025-04-01T03:55:00+08:00,99.4,94.8,87.3,84.3,88.4,84.6,87.2,86.3,90.7,90.6,81.0,,88.7491,80.6
2025-04-01T03:56:00+08:00,99.4,94.8,87.4,84.3,88.5,84.4,87.1,86.4,90.6,90.7,81.0,,88.5645,80.4
2025-04-01T03:57:00+08:00,99.4,94.7,87.4,84.2,88.4,84.2,87.1,86.4,90.6,90.8,81.0,,88.5648,80.2
2025-04-01T03:58:00+08:00,99.4,94.6,87.1,84.2,88.4,84.1,87.1,86.7,90.7,90.7,81.0,,88.7411,79.9
2025-04-01T03:59:00+08:00,99.4,94.7,87.0,84.2,88.5,84.1,87.1,86.8,90.8,90.6,81.0,,88.7817,79.6
2025-04-01T04:00:00+08:00,99.4,94.6,86.9,84.2,88.5,84.1,87.2,86.7,90.8,90.5,81.0,,88.7773,79.4
2025-04-01T04:01:00+08:00,99.4,94.5,86.9,84.2,88.6,84.1,87.2,86.6,90.9,90.5,81.0,,88.7303,79.3
2025-04-01T04:02:00+08:00,99.4,94.4,86.9,84.1,88.7,84.0,87.1,86.6,90.9,90.5,81.0,,88.5905,79.2
2025-04-01T04:03:00+08:00,99.4,94.4,86.8,84.0,88.6,84.0,87.0,86.6,90.9,90.6,81.1,,88.5211,79.3
2025-04-01T04:04:00+08:00,99.4,94.3,86.8,84.0,88.6,84.0,86.9,86.3,90.8,90.6,81.1,,88.6692,79.4
2025-04-01T04:05:00+08:00,99.4,94.3,86.7,84.0,88.6,83.9,87.0,86.1,90.9,90.5,81.1,,88.8571,79.5
2025-04-01T04:06:00+08:00,99.4,94.2,86.7,83.8,88.8,84.0,86.9,86.2,91.0,90.5,81.2,,88.882,79.5
2025-04-01T04:07:00+08:00,99.4,94.2,86.8,83.7,88.8,84.1,86.8,86.0,91.0,90.5,81.3,,88.9349,79.6
2025-04-01T04:08:00+08:00,99.4,94.2,86.8,83.6,88.9,84.1,86.7,86.0,91.0,90.5,81.3,,89.0563,79.8
2025-04-01T04:09:00+08:00,99.4,94.1,86.8,83.7,88.9,84.2,86.7,85.8,91.2,90.6,81.3,,88.823,79.8
2025-04-01T04:10:00+08:00,99.4,94.1,86.8,83.8,88.9,84.2,86.7,85.7,91.0,90.5,81.3,,88.5051,79.9
2025-04-01T04:11:00+08:00,99.4,94.0,86.9,83.8,88.8,84.3,86.6,85.5,90.9,90.4,81.3,,88.6158,79.9
2025-04-01T04:12:00+08:00,99.4,94.0,87.2,83.6,88.8,84.2,86.5,85.3,90.9,90.4,81.2,,88.7375,79.9
2025-04-01T04:13:00+08:00,99.4,93.9,87.3,83.4,88.6,84.1,86.5,85.4,91.1,90.4,81.2,,88.8782,79.8
2025-04-01T04:14:00+08:00,99.4,93.9,87.1,83.4,88.7,84.0,86.4,85.4,91.1,90.4,81.1,,88.9781,79.9
2025-04-01T04:15:00+08:00,99.4,93.8,87.2,83.4,88.6,83.9,86.4,85.4,91.2,90.6,81.1,,89.0858,79.9
2025-04-01T04:16:00+08:00,99.4,93.8,87.3,83.5,88.6,84.0,86.5,85.5,91.4,90.5,81.1,,89.1912,80.0
2025-04-01T04:17:00+08:00,99.4,93.7,87.3,83.5,88.7,84.1,86.5,85.5,91.4,90.6,81.1,,89.2363,80.0
2025-04-01T04:18:00+08:00,99.4,93.7,,83.4,88.7,84.2,86.4,,91.6,90.6,81.1,,89.3291,80.0
2025-04-01T04:19:00+08:00,99.4,93.7,87.2,83.5,88.6,84.3,86.4,85.4,91.7,90.6,81.0,,89.4442,80.1
2025-04-01T04:20:00+08:00,99.4,93.6,87.3,83.6,88.5,84.4,86.2,85.3,91.8,90.7,81.0,,89.6577,80.0
2025-04-01T04:21:00+08:00,99.4,93.6,,83.7,88.5,84.4,86.1,85.3,91.8,90.5,81.0,,89.8455,80.0
2025-04-01T04:22:00+08:00,99.4,93.6,87.3,83.7,88.5,84.4,86.0,85.4,91.7,90.5,81.1,,89.9204,79.9
2025-04-01T04:23:00+08:00,99.4,93.6,87.1,83.7,88.4,84.5,86.0,85.3,91.8,90.4,81.0,,90.0839,79.7
2025-04-01T04:24:00+08:00,99.4,93.6,87.2,83.7,88.2,84.3,86.0,85.3,91.8,90.4,81.0,,90.2021,79.7
2025-04-01T04:25:00+08:00,99.4,93.7,87.2,83.7,88.2,84.3,86.1,85.3,91.8,90.5,81.0,,90.2084,
2025-04-01T04:26:00+08:00,99.4,93.7,87.3,83.7,88.1,84.3,85.9,85.3,91.8,90.5,80.9,,90.1921,79.7
2025-04-01T04:27:00+08:00,99.4,93.8,87.2,83.7,88.1,84.4,85.8,85.3,91.7,90.6,80.8,,90.2783,79.8
2025-04-01T04:28:00+08:00,99.4,93.8,87.2,83.8,88.1,84.5,85.8,85.3,91.7,90.6,80.8,,90.3618,79.8
2025-04-01T04:29:00+08:00,99.4,93.8,87.3,83.8,88.0,84.5,85.9,85.2,91.5,90.5,80.8,,90.3906,80.0
2025-04-01T04:30:00+08:00,99.4,93.8,87.2,83.8,88.1,84.4,85.8,85.3,91.4,90.7,80.9,,90.3719,80.0
2025-04-01T04:31:00+08:00,99.4,93.8,87.3,83.8,87.9,84.3,85.7,85.4,91.3,90.7,80.8,,90.3466,79.9
2025-04-01T04:32:00+08:00,99.4,93.9,87.3,83.8,87.7,84.3,85.7,85.5,91.2,90.7,80.9,,90.4551,79.7
2025-04-01T04:33:00+08:00,99.4,94.0,87.3,83.9,87.6,84.3,85.7,85.6,91.1,90.8,80.9,,90.5273,79.8
2025-04-01T04:34:00+08:00,99.4,94.0,87.5,84.0,87.6,84.3,85.6,85.6,91.0,90.8,80.9,,90.5348,79.9
2025-04-01T04:35:00+08:00,99.4,94.1,87.6,84.0,87.7,84.3,85.5,85.6,90.9,90.7,80.8,,90.6418,79.8
2025-04-01T04:36:00+08:00,99.4,94.0,87.5,84.0,87.8,84.4,85.5,85.5,90.9,90.7,80.7,,90.8268,79.6
2025-04-01T04:37:00+08:00,99.4,94.0,87.5,84.0,87.8,84.6,,85.5,91.0,90.7,80.7,,90.9808,79.5
2025-04-01T04:38:00+08:00,99.4,94.0,,84.0,87.7,84.6,85.6,85.4,91.0,90.7,80.6,,91.1913,79.4
2025-04-01T04:39:00+08:00,99.4,93.9,87.4,84.0,87.8,84.5,85.7,85.4,91.0,90.8,80.6,,91.2017,79.4
2025-04-01T04:40:00+08:00,99.4,93.9,87.4,83.9,87.6,84.6,85.6,,91.0,90.7,80.6,,91.0,79.4
2025-04-01T04:41:00+08:00,99.4,93.9,87.7,83.9,87.5,84.7,85.6,85.3,91.1,90.8,80.6,,90.9742,79.5
2025-04-01T04:42:00+08:00,99.4,93.9,87.7,83.8,87.4,84.7,85.7,85.3,91.2,91.1,80.6,,91.0714,79.6
2025-04-01T04:43:00+08:00,99.4,93.9,87.7,83.7,87.2,84.6,85.8,85.2,91.5,91.1,80.6,,91.0763,79.5
2025-04-01T04:44:00+08:00,99.4,93.9,87.5,83.8,87.1,84.6,85.8,85.2,91.7,91.1,80.6,,91.1602,79.4
2025-04-01T04:45:00+08:00,99.4,93.9,87.6,83.8,87.2,84.5,85.8,85.2,91.8,91.2,80.7,,91.2883,79.3
2025-04-01T04:46:00+08:00,99.4,94.0,87.6,83.8,87.3,84.5,85.8,85.2,92.0,91.3,80.7,,91.4084,79.3
2025-04-01T04:47:00+08:00,99.4,94.1,87.5,83.9,87.4,84.4,85.7,85.2,92.2,91.4,80.8,,91.5464,79.2
2025-04-01T04:48:00+08:00,99.4,94.1,87.6,83.9,87.3,84.4,85.8,85.2,92.2,91.5,80.8,,91.6641,79.1
2025-04-01T04:49:00+08:00,99.4,94.2,87.6,83.9,87.1,84.4,85.7,85.1,92.3,91.6,80.9,,91.7706,79.1
2025-04-01T04:50:00+08:00,99.4,94.2,87.5,83.9,87.2,84.4,85.6,85.1,92.2,91.6,80.9,,91.861,79.1
2025-04-01T04:51:00+08:00,99.4,94.3,,83.8,87.2,84.4,85.6,85.3,92.1,91.6,80.9,,91.8481,79.1
2025-04-01T04:52:00+08:00,99.4,94.4,87.3,83.9,87.3,84.5,85.7,85.4,92.1,91.7,80.9,,91.915,79.1
2025-04-01T04:53:00+08:00,99.4,94.5,87.3,83.9,87.4,84.4,85.7,85.5,92.1,91.7,80.9,,91.9109,79.2
2025-04-01T04:54:00+08:00,99.4,94.7,87.4,83.9,87.5,84.4,85.8,85.5,92.1,91.7,80.9,,91.8704,79.3
2025-04-01T04:55:00+08:00,99.4,94.8,87.6,84.0,87.6,84.4,85.8,85.5,92.1,91.7,80.9,,91.9667,79.5
2025-04-01T04:56:00+08:00,99.4,95.0,87.6,84.0,87.6,84.4,85.9,85.5,92.1,91.8,80.9,,92.0208,79.6
2025-04-01T04:57:00+08:00,99.4,95.1,87.4,84.0,87.7,84.4,85.9,85.5,92.2,91.8,80.9,,92.0773,79.6
2025-04-01T04:58:00+08:00,99.4,95.3,87.3,83.9,87.8,84.4,85.9,85.5,92.1,91.8,80.9,,92.0784,79.5
2025-04-01T04:59:00+08:00,99.4,95.4,87.4,83.8,87.8,84.5,85.9,85.4,92.1,91.9,80.9,,92.0181,79.4
2025-04-01T05:00:00+08:00,99.4,95.4,87.4,83.7,87.8,84.5,85.9,85.3,92.1,91.9,80.8,,91.9521,79.3
2025-04-01T05:01:00+08:00,99.4,95.5,87.3,83.7,87.8,84.6,85.9,85.3,92.1,92.0,80.8,,91.9196,79.2
2025-04-01T05:02:00+08:00,99.4,95.6,87.5,83.7,87.8,84.6,85.9,85.3,92.0,92.1,80.8,,91.9269,79.3
2025-04-01T05:03:00+08:00,99.4,95.6,87.6,83.7,87.8,84.7,85.9,85.2,91.9,92.1,80.8,,91.9773,79.4
2025-04-01T05:04:00+08:00,99.4,95.7,,83.7,87.8,84.8,85.9,85.2,91.8,92.2,80.8,,92.0797,79.4
2025-04-01T05:05:00+08:00,99.4,95.8,87.5,83.8,87.9,84.9,85.9,85.1,91.8,92.2,80.8,,92.1837,79.3
2025-04-01T05:06:00+08:00,99.4,95.8,87.5,83.8,87.9,85.0,86.0,,91.7,92.2,80.9,,92.1119,79.3
2025-04-01T05:07:00+08:00,99.4,95.9,87.6,83.7,87.8,85.2,86.1,85.1,91.7,92.2,80.9,,91.7991,79.3
2025-04-01T05:08:00+08:00,99.4,96.0,87.6,83.7,87.9,85.3,86.1,85.0,91.7,92.2,80.9,,91.6262,79.3
2025-04-01T05:09:00+08:00,99.4,96.0,87.5,83.5,87.9,85.3,86.2,85.0,91.6,92.3,81.0,,91.3948,79.4
2025-04-01T05:10:00+08:00,99.4,96.1,87.4,83.5,88.0,85.2,86.2,85.0,91.6,92.3,81.0,,91.0699,79.3
2025-04-01T05:11:00+08:00,99.4,96.2,,83.3,88.1,84.8,86.4,85.1,91.4,92.3,81.0,,90.9333,79.3
2025-04-01T05:12:00+08:00,99.4,96.2,87.4,83.3,88.2,84.5,86.5,85.1,91.3,92.4,81.0,,90.2249,79.3
2025-04-01T05:13:00+08:00,99.4,96.2,87.4,83.3,88.3,84.4,86.4,85.0,91.2,92.3,81.1,,89.8326,79.3
2025-04-01T05:14:00+08:00,99.4,96.2,87.4,83.3,88.3,84.3,86.1,85.2,91.2,92.3,81.1,,89.9126,79.4
2025-04-01T05:15:00+08:00,99.4,96.2,87.4,83.3,88.3,84.3,85.9,85.5,91.1,92.3,81.1,,90.0609,79.5
2025-04-01T05:16:00+08:00,99.4,96.3,87.2,83.3,88.4,84.5,85.7,85.7,91.0,92.2,81.1,,89.7454,79.6
2025-04-01T05:17:00+08:00,99.4,96.2,87.2,83.3,88.5,84.5,85.7,85.9,91.0,92.1,81.1,,89.8669,79.8
2025-04-01T05:18:00+08:00,99.4,96.2,87.4,83.3,88.5,84.5,85.8,86.0,91.0,92.0,81.2,,90.045,79.9
2025-04-01T05:19:00+08:00,99.4,96.2,87.4,83.3,88.4,84.5,85.8,86.1,90.8,92.0,81.2,,90.1699,79.9
2025-04-01T05:20:00+08:00,99.4,96.2,87.4,83.3,88.4,84.6,85.8,86.1,90.8,92.0,81.1,,90.2554,79.9
2025-04-01T05:21:00+08:00,99.4,96.2,87.1,83.2,88.4,84.6,85.9,86.2,90.8,91.9,81.2,,90.0994,80.0
2025-04-01T05:22:00+08:00,99.4,96.2,87.1,83.3,88.4,84.6,86.0,86.4,90.8,92.0,81.2,,89.8923,80.0
2025-04-01T05:23:00+08:00,99.4,96.3,87.1,83.4,88.4,84.7,86.0,86.5,90.8,91.8,81.2,,89.833,80.0
2025-04-01T05:24:00+08:00,99.4,96.4,87.1,83.3,88.5,84.8,86.0,86.6,90.8,91.9,81.2,,89.7644,79.9
2025-04-01T05:25:00+08:00,99.4,96.4,87.1,83.2,88.5,84.6,86.1,86.3,90.8,91.9,81.2,,89.8376,80.0
2025-04-01T05:26:00+08:00,99.4,96.5,87.0,83.2,88.5,84.7,86.1,86.2,90.8,91.9,81.2,,89.8523,79.9
2025-04-01T05:27:00+08:00,99.4,96.5,87.0,83.3,88.5,84.6,86.2,86.1,90.7,92.1,81.2,,89.821,79.9
2025-04-01T05:28:00+08:00,99.4,96.5,87.0,83.3,88.5,84.5,86.2,86.0,90.6,92.0,81.2,,89.7626,79.8
2025-04-01T05:29:00+08:00,99.4,96.5,87.0,83.3,88.6,84.4,86.3,86.0,90.5,92.0,81.2,,89.6562,79.9
2025-04-01T05:30:00+08:00,99.4,96.6,87.1,83.3,88.5,84.4,86.2,86.1,90.5,92.0,81.2,,89.4769,79.9
2025-04-01T05:31:00+08:00,99.4,96.6,87.0,83.3,88.4,84.3,86.2,86.2,90.4,91.9,81.3,,89.5463,80.1
2025-04-01T05:32:00+08:00,99.4,96.6,87.0,83.2,88.5,84.4,86.2,86.1,90.4,91.9,81.3,,89.6941,80.2
2025-04-01T05:33:00+08:00,99.4,96.8,87.0,83.2,88.4,84.4,86.0,86.1,90.4,92.0,81.3,,89.7797,80.4
2025-04-01T05:34:00+08:00,99.4,96.8,,83.2,88.4,84.3,86.0,86.2,90.3,92.1,81.3,,89.6046,80.5
2025-04-01T05:35:00+08:00,99.4,96.7,86.6,83.2,88.4,84.2,86.2,86.3,90.3,92.2,81.3,,89.6151,80.7
2025-04-01T05:36:00+08:00,99.4,96.7,86.6,83.2,88.4,84.2,86.2,86.4,90.4,92.2,81.3,,89.8325,80.7
2025-04-01T05:37:00+08:00,99.4,96.8,,83.2,88.4,84.1,85.7,86.5,90.4,92.1,81.4,,89.9825,80.7
2025-04-01T05:38:00+08:00,99.4,96.8,86.6,83.1,88.5,84.1,85.3,86.5,90.3,92.0,81.4,,90.0258,80.8
2025-04-01T05:39:00+08:00,99.4,96.8,86.6,83.2,88.5,84.1,85.1,86.5,90.3,92.1,81.4,,90.1187,80.9
2025-04-01T05:40:00+08:00,99.4,96.8,,83.2,88.6,84.2,85.1,86.5,90.4,92.1,81.5,,90.2428,80.9
2025-04-01T05:41:00+08:00,99.4,96.8,86.7,83.4,88.6,84.2,84.8,86.6,90.4,92.0,81.6,,90.3682,80.9
2025-04-01T05:42:00+08:00,99.4,96.9,86.6,83.6,88.5,84.2,84.8,86.7,90.5,92.1,81.7,,90.42,80.9
2025-04-01T05:43:00+08:00,99.4,96.9,86.7,83.7,88.5,84.2,84.8,86.8,90.5,92.2,81.7,,90.3276,80.9
2025-04-01T05:44:00+08:00,99.4,96.9,,83.7,88.5,84.1,84.9,86.9,90.5,92.2,81.7,,90.355,80.9
2025-04-01T05:45:00+08:00,99.4,96.9,86.7,83.6,88.6,84.0,85.0,87.0,90.5,92.2,81.8,,90.2373,81.0
2025-04-01T05:46:00+08:00,99.4,96.9,86.6,83.6,88.6,84.0,85.0,86.9,90.6,92.2,81.9,,90.1034,81.0
2025-04-01T05:47:00+08:00,99.4,96.9,86.6,83.6,88.6,84.0,85.2,86.8,90.6,92.2,81.9,,90.1149,81.1
2025-04-01T05:48:00+08:00,99.4,96.8,86.6,83.6,88.7,83.9,85.3,86.8,90.6,92.1,82.0,,90.0402,81.2
2025-04-01T05:49:00+08:00,99.4,96.8,86.8,83.6,88.8,83.7,85.4,86.9,90.8,92.1,82.0,,89.9866,81.2
2025-04-01T05:50:00+08:00,99.4,96.6,86.9,83.6,88.9,83.7,85.3,86.9,90.9,92.0,82.1,,89.8766,81.4
2025-04-01T05:51:00+08:00,99.4,96.7,87.0,83.7,89.0,83.8,85.4,86.7,90.9,91.9,82.1,,89.8394,81.5
2025-04-01T05:52:00+08:00,99.4,96.7,87.0,83.6,88.9,83.8,85.4,86.7,91.0,92.0,82.1,,89.9141,81.6
2025-04-01T05:53:00+08:00,99.4,96.7,87.1,83.6,89.0,83.8,85.4,86.6,91.1,91.9,82.1,,89.9449,81.7
2025-04-01T05:54:00+08:00,99.4,96.7,87.1,83.7,89.0,83.8,85.3,86.5,91.1,91.8,82.0,,89.9958,81.8
2025-04-01T05:55:00+08:00,99.4,96.7,87.0,83.7,89.0,83.8,85.3,86.5,91.2,91.8,82.0,,89.9203,81.9
2025-04-01T05:56:00+08:00,99.4,96.6,87.0,83.7,89.0,83.9,85.4,86.5,91.2,91.7,82.0,,89.9985,81.9
2025-04-01T05:57:00+08:00,99.4,96.5,87.1,83.7,89.0,84.0,85.4,86.6,91.1,91.8,82.0,,89.9838,81.8
2025-04-01T05:58:00+08:00,99.4,96.5,87.1,83.7,89.1,84.1,85.4,86.8,91.2,91.8,82.0,,90.0304,81.8
2025-04-01T05:59:00+08:00,99.4,96.5,87.0,83.7,89.1,84.1,85.4,87.0,91.2,91.8,82.0,,90.123,81.8
2025-04-01T06:00:00+08:00,99.4,96.5,87.1,83.7,89.1,84.0,85.4,87.1,91.1,91.7,82.0,,90.2339,81.9
2025-04-01T06:01:00+08:00,99.4,96.5,87.2,83.7,89.2,84.0,85.5,87.1,91.2,91.5,81.9,,90.2664,81.9
2025-04-01T06:02:00+08:00,99.4,96.5,87.3,83.8,89.3,84.0,85.4,87.2,91.2,91.7,82.0,,90.3207,82.0
2025-04-01T06:03:00+08:00,99.4,96.6,87.2,83.7,89.4,,85.3,87.3,91.2,91.7,82.0,,90.2234,82.1
2025-04-01T06:04:00+08:00,99.4,96.6,87.1,83.6,89.4,84.3,85.2,87.5,91.2,91.7,82.1,,90.1021,82.1
2025-04-01T06:05:00+08:00,99.4,96.6,87.0,83.7,89.5,84.4,85.3,87.5,91.2,91.8,82.0,,90.1565,82.2
2025-04-01T06:06:00+08:00,99.4,96.6,87.0,83.7,89.6,84.6,85.3,87.6,91.3,91.7,82.1,,90.2008,82.1
2025-04-01T06:07:00+08:00,99.4,96.7,,83.7,89.6,84.7,85.3,87.7,91.3,91.7,82.1,,90.295,82.2
2025-04-01T06:08:00+08:00,99.4,96.7,86.9,83.7,89.6,84.7,85.4,87.8,91.3,91.7,82.1,,90.2065,82.2
2025-04-01T06:09:00+08:00,99.4,96.8,87.2,83.7,89.8,84.9,85.5,87.9,91.3,91.7,82.1,,90.1901,82.1
2025-04-01T06:10:00+08:00,99.4,96.8,,83.7,89.9,84.7,85.5,87.9,91.3,91.8,82.1,,90.1361,81.9
2025-04-01T06:11:00+08:00,99.4,96.8,87.1,83.7,90.2,84.6,85.7,88.0,91.4,91.8,82.1,,89.9843,81.9
2025-04-01T06:12:00+08:00,99.4,96.8,87.2,83.7,90.3,84.3,85.7,88.1,91.4,91.7,82.1,,89.941,82.0
2025-04-01T06:13:00+08:00,99.4,96.9,87.2,83.7,90.5,84.3,85.6,88.1,91.4,91.6,82.1,,90.0096,82.1
2025-04-01T06:14:00+08:00,99.4,96.9,87.3,83.8,90.4,84.2,85.6,88.0,91.3,91.6,82.1,,90.0087,82.1
2025-04-01T06:15:00+08:00,99.4,96.9,87.4,83.8,90.4,84.2,85.6,88.1,91.4,91.6,82.0,,89.9058,82.2
2025-04-01T06:16:00+08:00,99.4,97.0,87.2,83.9,90.4,84.4,85.8,88.1,91.4,91.5,82.0,,89.7872,82.3
2025-04-01T06:17:00+08:00,99.4,97.0,,83.9,90.5,84.5,85.9,88.0,91.4,91.4,82.0,,89.6938,82.4
2025-04-01T06:18:00+08:00,99.4,97.0,87.1,84.0,90.6,84.6,86.3,88.1,91.5,91.4,81.9,,89.7457,82.5
2025-04-01T06:19:00+08:00,99.4,97.1,87.3,84.2,90.7,84.7,86.9,88.2,91.6,91.5,82.0,,89.8483,82.5
2025-04-01T06:20:00+08:00,99.4,97.1,,84.3,90.7,84.7,87.3,88.3,91.7,91.3,82.0,,89.7627,82.5
2025-04-01T06:21:00+08:00,99.4,97.1,87.2,84.3,90.8,84.7,87.6,88.3,91.9,91.0,82.0,,89.7303,82.4
2025-04-01T06:22:00+08:00,99.4,97.1,87.1,84.3,90.9,84.7,87.9,88.0,91.9,90.7,82.0,,89.8358,82.3
2025-04-01T06:23:00+08:00,99.4,97.1,87.1,84.2,91.0,84.8,87.9,87.5,91.9,90.6,82.0,,89.9294,82.4
2025-04-01T06:24:00+08:00,99.4,97.2,87.1,84.2,90.9,84.8,88.2,87.3,91.9,90.4,82.1,,90.0453,82.3
2025-04-01T06:25:00+08:00,99.4,97.2,87.1,84.2,90.8,84.8,88.3,87.3,91.9,90.2,82.1,,90.0706,82.3
2025-04-01T06:26:00+08:00,99.4,97.2,87.2,84.2,90.6,84.8,88.2,87.4,91.8,90.4,81.9,,89.9663,82.2
2025-04-01T06:27:00+08:00,99.4,97.2,87.2,84.2,90.6,84.8,88.1,87.5,91.8,90.6,81.8,,89.8135,82.2
2025-04-01T06:28:00+08:00,99.4,97.2,87.2,84.1,90.4,84.8,88.3,87.6,91.8,90.6,81.8,,89.8243,82.2
2025-04-01T06:29:00+08:00,99.4,97.2,87.3,84.1,90.2,84.7,88.6,87.6,91.8,90.7,81.8,,89.861,82.2
2025-04-01T06:30:00+08:00,99.4,97.3,87.3,84.2,90.0,84.8,88.7,87.6,91.8,90.7,81.7,,89.8003,82.2
2025-04-01T06:31:00+08:00,99.4,97.3,87.3,84.2,89.9,84.9,88.7,87.5,91.8,90.6,81.7,,89.8215,82.3
2025-04-01T06:32:00+08:00,99.4,97.3,87.3,84.2,89.6,85.0,88.9,87.3,91.8,90.6,81.7,,89.9355,82.4
2025-04-01T06:33:00+08:00,99.4,97.3,87.3,84.4,89.3,,88.9,87.2,91.9,90.3,81.7,,90.0073,82.5
2025-04-01T06:34:00+08:00,99.4,97.3,87.2,84.5,89.1,85.1,89.0,87.3,91.9,90.2,81.7,,90.0455,82.6
