Timestamp,S06,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2025-03-01T03:01:00+08:00,81.0,97.5,99.3,85.9,82.3,84.5,82.3,86.0,,99.3,85.3,82.0,88.1,86.9,78.6
2025-03-01T03:02:00+08:00,81.0,97.5,99.3,86.0,82.4,84.5,82.3,85.9,83.5,99.3,85.6,82.0,88.2,86.9,78.7
2025-03-01T03:03:00+08:00,81.0,97.4,99.3,85.9,82.4,84.4,82.0,85.9,83.5,99.3,86.0,81.9,88.2,86.9,78.8
2025-03-01T03:04:00+08:00,81.0,97.5,99.3,85.8,82.4,84.5,81.9,85.8,,99.3,86.1,81.9,88.2,86.9,78.8
2025-03-01T03:05:00+08:00,81.0,97.5,99.3,85.7,82.4,84.6,81.8,85.9,83.6,99.3,86.1,81.9,88.1,86.9,78.9
2025-03-01T03:06:00+08:00,81.0,97.4,99.3,85.7,82.5,84.6,81.8,85.8,83.5,99.3,86.2,81.9,88.3,86.8,78.9
2025-03-01T03:07:00+08:00,80.0,97.3,99.3,85.7,82.5,84.7,81.6,85.9,83.6,99.3,86.3,81.9,88.4,86.9,78.8
2025-03-01T03:08:00+08:00,80.0,97.4,99.3,85.7,82.5,84.6,81.5,85.9,83.6,99.3,86.1,81.9,88.4,86.9,78.8
2025-03-01T03:09:00+08:00,80.0,97.4,,85.6,82.5,84.7,81.6,86.0,,99.3,86.0,81.9,88.5,86.9,78.9
2025-03-01T03:10:00+08:00,80.0,97.3,99.3,85.8,82.5,84.8,81.5,85.9,83.8,99.3,85.9,81.8,88.6,87.0,79.0
2025-03-01T03:11:00+08:00,81.0,97.2,99.3,85.5,82.5,85.0,81.8,85.9,83.7,99.3,85.7,81.8,88.7,87.1,79.0
2025-03-01T03:12:00+08:00,81.0,97.3,99.3,85.5,82.4,85.1,81.7,85.9,83.6,99.3,85.7,81.8,88.6,87.1,79.0
2025-03-01T03:13:00+08:00,81.0,97.4,99.3,85.5,82.4,85.1,81.8,86.0,83.5,99.3,85.8,81.8,88.6,87.1,79.1
2025-03-01T03:14:00+08:00,81.0,97.4,99.3,85.3,82.4,85.1,82.0,86.0,83.4,99.3,86.0,81.8,88.5,87.1,79.2
2025-03-01T03:15:00+08:00,81.0,97.5,,85.3,82.4,85.1,82.1,86.0,83.4,99.3,86.0,81.8,88.6,87.1,79.4
2025-03-01T03:16:00+08:00,81.0,97.5,99.3,85.2,82.4,85.1,82.1,86.0,83.4,99.3,85.7,81.7,88.7,87.1,79.6
2025-03-01T03:17:00+08:00,81.0,97.5,99.3,85.2,82.4,85.1,81.9,86.0,83.4,99.3,85.4,81.7,88.7,87.2,79.7
2025-03-01T03:18:00+08:00,81.0,97.6,99.3,85.2,82.4,85.1,81.7,86.0,83.5,99.3,85.2,81.7,88.7,87.2,79.8
2025-03-01T03:19:00+08:00,81.0,97.6,99.3,85.3,82.4,85.0,81.5,86.0,83.5,99.3,85.3,81.7,88.6,87.3,79.9
2025-03-01T03:20:00+08:00,81.0,97.6,99.3,85.4,82.5,85.0,81.4,86.1,83.6,99.3,85.4,81.7,88.6,87.4,79.8
2025-03-01T03:21:00+08:00,81.0,97.6,99.3,85.3,82.5,85.0,81.2,86.1,83.7,99.3,85.5,81.7,88.7,87.4,79.8
2025-03-01T03:22:00+08:00,81.0,97.7,,85.4,82.5,85.1,81.0,86.1,83.7,99.3,85.6,81.7,88.7,87.5,79.7
2025-03-01T03:23:00+08:00,80.0,97.6,99.3,85.4,82.6,85.1,80.9,86.1,83.7,99.3,85.4,81.8,88.7,87.5,79.6
2025-03-01T03:24:00+08:00,81.0,97.5,99.3,85.4,82.7,85.2,80.9,86.1,83.7,99.3,85.3,81.8,88.7,87.6,79.5
2025-03-01T03:25:00+08:00,81.0,97.5,99.3,85.4,82.8,85.1,81.0,86.1,83.7,99.3,85.4,81.8,88.7,87.7,79.4
2025-03-01T03:26:00+08:00,81.0,97.5,99.3,85.3,82.8,85.2,81.0,86.1,83.9,99.3,85.2,81.9,88.7,87.8,79.5
2025-03-01T03:27:00+08:00,81.0,97.5,99.3,85.3,82.8,85.1,81.1,86.2,83.9,99.3,85.3,81.9,88.7,87.8,79.5
2025-03-01T03:28:00+08:00,80.0,97.6,99.3,85.3,82.8,85.0,81.1,86.2,83.9,99.3,85.3,81.9,88.7,87.8,79.6
2025-03-01T03:29:00+08:00,81.0,97.6,99.3,85.2,82.7,84.9,81.0,86.3,83.9,99.3,85.5,81.9,88.7,87.9,79.5
2025-03-01T03:30:00+08:00,81.0,97.6,99.3,85.3,82.7,84.8,80.9,86.3,83.9,99.3,85.6,81.9,88.7,87.8,79.5
2025-03-01T03:31:00+08:00,81.0,97.6,99.3,85.1,82.8,84.7,80.9,86.4,84.0,99.3,85.6,82.0,88.7,87.8,79.3
2025-03-01T03:32:00+08:00,81.0,97.7,99.3,85.1,82.9,84.7,80.8,86.4,84.0,99.3,85.6,82.0,88.7,87.9,79.1
2025-03-01T03:33:00+08:00,81.0,97.8,99.3,85.1,82.8,84.8,80.8,86.3,84.1,99.3,85.7,82.1,88.7,87.9,79.1
2025-03-01T03:34:00+08:00,80.0,97.9,99.3,85.1,82.7,84.9,80.7,86.4,84.1,99.3,85.8,82.1,88.7,87.8,79.1
2025-03-01T03:35:00+08:00,81.0,97.9,,85.1,82.7,84.8,80.7,86.4,84.1,99.3,85.9,82.2,88.8,87.9,79.3
2025-03-01T03:36:00+08:00,81.0,97.9,99.3,85.0,82.8,84.8,80.7,86.4,84.2,99.3,85.8,82.1,88.8,87.9,79.5
2025-03-01T03:37:00+08:00,81.0,97.9,99.3,85.0,82.8,84.8,80.8,86.5,84.1,99.3,85.8,82.1,88.8,87.8,79.6
2025-03-01T03:38:00+08:00,81.0,97.9,,85.1,82.9,84.9,80.8,86.6,84.0,99.3,85.6,82.1,88.8,87.8,79.6
2025-03-01T03:39:00+08:00,81.0,98.0,99.3,85.0,83.0,84.8,80.8,86.7,84.0,99.3,85.6,82.1,88.9,87.9,79.6
2025-03-01T03:40:00+08:00,81.0,98.0,99.3,85.1,83.0,84.8,80.8,86.7,84.0,99.3,85.8,82.1,88.9,87.9,79.7
2025-03-01T03:41:00+08:00,81.0,98.0,99.3,85.2,83.1,84.8,80.9,86.7,84.1,99.3,85.8,82.2,89.0,88.0,79.9
2025-03-01T03:42:00+08:00,82.0,98.0,99.3,85.2,83.1,84.7,81.0,86.7,84.2,99.3,85.7,82.2,89.0,88.0,80.1
2025-03-01T03:43:00+08:00,82.0,98.1,99.3,85.2,83.1,84.7,81.0,86.8,84.2,99.3,85.8,82.2,89.0,88.0,80.3
2025-03-01T03:44:00+08:00,82.0,98.1,99.3,85.2,83.1,84.7,80.9,86.8,84.3,99.3,85.9,82.2,89.0,88.1,80.4
2025-03-01T03:45:00+08:00,82.0,98.1,,85.3,83.1,84.7,81.0,86.8,84.3,99.3,86.0,82.1,89.0,88.1,80.5
2025-03-01T03:46:00+08:00,82.0,98.1,99.3,85.3,83.1,84.7,81.1,86.8,84.4,99.3,85.9,82.1,89.0,88.1,80.5
2025-03-01T03:47:00+08:00,82.0,98.1,99.3,85.4,83.1,84.8,81.2,86.9,84.4,99.3,85.9,82.1,89.1,88.1,80.5
2025-03-01T03:48:00+08:00,82.0,98.1,,85.5,83.2,84.8,81.2,86.8,84.3,99.3,85.9,82.2,89.1,88.0,80.4
2025-03-01T03:49:00+08:00,82.0,98.1,99.3,85.5,83.2,84.8,81.1,86.9,84.2,99.3,86.0,82.2,89.1,88.0,80.3
2025-03-01T03:50:00+08:00,82.0,98.0,99.3,85.6,83.2,84.8,81.0,87.0,84.2,99.3,86.1,82.2,89.1,88.0,80.3
2025-03-01T03:51:00+08:00,82.0,97.9,99.3,85.6,83.1,84.8,80.8,87.0,84.2,99.3,86.2,82.2,89.1,88.1,80.3
2025-03-01T03:52:00+08:00,82.0,97.8,99.3,85.7,83.0,84.8,80.6,87.0,84.3,99.3,86.3,82.2,89.0,88.1,80.3
2025-03-01T03:53:00+08:00,82.0,97.7,99.3,85.7,82.8,84.7,80.6,87.0,84.3,99.3,86.5,82.2,89.0,88.1,80.4
2025-03-01T03:54:00+08:00,83.0,97.6,99.3,85.9,82.8,84.8,80.6,87.0,84.4,99.3,86.8,82.2,89.0,88.2,80.4
2025-03-01T03:55:00+08:00,83.0,97.6,99.3,85.9,82.9,84.8,80.7,87.1,84.5,99.3,86.9,82.2,89.0,88.1,80.3
2025-03-01T03:56:00+08:00,83.0,97.5,99.3,86.0,82.9,84.8,80.8,87.2,84.6,99.3,87.0,82.2,89.0,88.0,80.2
2025-03-01T03:57:00+08:00,83.0,97.5,99.3,86.0,82.9,84.8,81.0,87.2,84.7,99.3,87.0,82.3,89.0,88.1,80.1
2025-03-01T03:58:00+08:00,82.0,97.5,99.3,86.1,83.0,84.9,81.2,87.2,84.8,99.3,87.0,82.3,89.0,88.0,79.9
2025-03-01T03:59:00+08:00,82.0,97.6,99.3,86.0,83.0,84.9,81.2,87.3,85.0,99.3,87.1,82.3,89.0,88.1,79.9
2025-03-01T04:00:00+08:00,82.0,97.7,99.3,85.9,83.0,84.9,81.2,87.3,85.0,99.3,87.2,82.4,89.0,88.0,79.8
2025-03-01T04:01:00+08:00,81.0,97.8,99.3,86.0,82.9,84.8,80.8,87.3,85.0,99.3,87.2,82.4,89.0,87.9,79.7
2025-03-01T04:02:00+08:00,81.0,97.8,99.3,85.9,82.9,84.8,80.6,87.3,85.1,99.3,87.2,82.4,89.1,88.0,79.7
2025-03-01T04:03:00+08:00,81.0,97.9,99.3,85.8,82.9,84.9,80.4,87.3,85.2,99.3,87.1,82.4,89.1,88.0,79.8
2025-03-01T04:04:00+08:00,81.0,98.0,99.3,85.7,82.9,84.9,80.3,,85.2,99.3,87.1,82.4,89.1,88.0,79.8
2025-03-01T04:05:00+08:00,81.0,98.0,99.3,85.8,82.9,84.8,80.4,87.4,85.3,99.3,87.1,82.4,89.2,88.0,79.9
2025-03-01T04:06:00+08:00,82.0,98.1,99.3,85.8,82.9,84.9,80.4,87.4,85.4,99.3,87.1,82.4,89.2,88.0,80.1
2025-03-01T04:07:00+08:00,82.0,98.1,99.3,85.8,82.9,85.1,80.3,87.5,,99.3,87.2,82.4,89.2,88.0,80.2
2025-03-01T04:08:00+08:00,82.0,98.2,99.3,85.9,83.0,85.1,80.2,87.5,85.5,99.3,87.3,82.4,89.2,88.0,80.2
2025-03-01T04:09:00+08:00,82.0,98.3,99.3,86.0,83.1,85.1,80.2,87.5,85.5,99.3,87.4,82.4,89.3,88.0,80.2
2025-03-01T04:10:00+08:00,82.0,98.4,99.3,86.1,83.1,85.1,80.2,87.5,85.5,99.3,87.5,82.4,89.3,88.0,80.1
2025-03-01T04:11:00+08:00,82.0,98.4,99.3,86.2,83.1,85.0,80.3,87.5,85.5,99.3,87.4,82.4,89.3,88.1,79.8
2025-03-01T04:12:00+08:00,82.0,98.5,99.3,86.2,83.0,84.9,80.3,87.6,85.5,99.3,87.4,82.4,89.3,88.1,79.7
2025-03-01T04:13:00+08:00,82.0,98.6,99.3,86.4,83.0,85.0,80.3,87.6,85.6,99.3,87.3,82.3,89.2,88.1,79.6
2025-03-01T04:14:00+08:00,82.0,98.6,99.3,86.4,83.1,85.0,80.2,87.6,85.6,99.3,87.3,82.3,89.2,88.1,79.5
2025-03-01T04:15:00+08:00,81.0,98.7,99.3,86.4,83.1,85.0,80.1,87.5,85.5,99.3,87.2,82.2,89.1,88.1,79.4
2025-03-01T04:16:00+08:00,81.0,98.7,99.3,86.5,83.2,85.1,80.0,87.6,85.5,99.3,86.8,82.1,89.0,88.0,79.4
2025-03-01T04:17:00+08:00,81.0,98.8,99.3,86.5,83.2,84.9,80.0,87.6,85.5,99.3,86.7,82.1,89.1,88.1,79.3
2025-03-01T04:18:00+08:00,81.0,98.8,99.3,86.5,83.2,84.9,80.2,87.6,85.5,99.3,86.9,82.0,89.1,88.1,79.4
2025-03-01T04:19:00+08:00,81.0,98.9,99.3,86.5,83.2,85.0,80.3,87.6,85.5,99.3,87.0,82.0,89.2,88.2,79.4
2025-03-01T04:20:00+08:00,81.0,98.9,99.3,86.7,83.2,85.1,80.3,87.6,85.4,99.3,87.0,81.9,89.2,88.1,79.4
2025-03-01T04:21:00+08:00,81.0,98.9,99.3,86.8,83.1,85.2,80.5,87.6,,99.3,87.0,81.9,89.2,88.0,79.4
2025-03-01T04:22:00+08:00,81.0,98.9,99.3,86.9,83.1,85.3,80.6,87.6,85.3,99.3,87.1,81.9,89.3,87.9,79.5
2025-03-01T04:23:00+08:00,81.0,99.0,99.3,87.0,83.2,85.3,80.8,87.6,85.3,99.3,87.2,81.9,89.3,87.9,79.4
2025-03-01T04:24:00+08:00,81.0,98.9,99.3,87.0,83.2,85.4,80.9,87.6,85.2,99.3,86.8,81.9,89.3,87.9,79.4
2025-03-01T04:25:00+08:00,81.0,98.9,99.3,87.0,83.2,85.4,81.1,87.6,85.2,99.3,86.6,81.9,89.3,88.0,79.3
2025-03-01T04:26:00+08:00,81.0,98.9,99.3,87.1,83.2,85.5,81.3,87.7,85.2,99.3,86.5,81.9,89.4,88.0,79.2
2025-03-01T04:27:00+08:00,81.0,98.8,99.3,87.2,83.3,85.6,81.4,87.6,85.2,99.3,86.7,81.9,89.3,88.0,79.2
2025-03-01T04:28:00+08:00,82.0,98.8,99.3,87.2,83.3,85.7,81.5,87.6,85.3,99.3,86.7,81.8,89.2,87.9,79.3
2025-03-01T04:29:00+08:00,82.0,98.9,99.3,87.2,83.4,85.8,81.5,87.6,85.3,99.3,86.7,81.8,89.2,87.9,79.3
2025-03-01T04:30:00+08:00,82.0,98.8,99.3,87.4,83.5,85.9,81.5,87.7,85.3,99.3,86.5,81.9,89.2,88.0,79.4
2025-03-01T04:31:00+08:00,82.0,98.9,99.3,87.4,83.6,86.0,81.6,87.7,85.4,99.3,86.5,81.9,89.2,88.0,79.6
2025-03-01T04:32:00+08:00,81.0,98.9,99.3,87.4,83.7,85.9,81.7,87.7,85.4,99.3,86.3,81.9,89.2,88.0,79.7
2025-03-01T04:33:00+08:00,81.0,98.9,99.3,87.4,83.8,85.9,81.8,87.6,85.4,99.3,86.3,81.8,89.1,88.1,79.7
2025-03-01T04:34:00+08:00,81.0,98.9,99.3,87.4,83.9,85.9,81.9,87.7,85.2,99.3,86.4,81.8,89.2,88.1,79.6
2025-03-01T04:35:00+08:00,81.0,98.9,,87.5,84.0,85.9,81.9,87.7,85.0,99.3,86.4,81.7,89.2,88.1,79.7
2025-03-01T04:36:00+08:00,81.0,98.8,99.3,87.5,84.0,85.8,81.8,87.7,85.0,99.3,86.5,81.7,89.1,88.0,79.7
2025-03-01T04:37:00+08:00,82.0,98.8,99.3,87.5,84.1,85.7,81.9,87.7,85.0,99.3,86.6,81.8,89.0,88.0,79.7
2025-03-01T04:38:00+08:00,82.0,98.7,99.3,87.5,84.1,85.7,82.0,87.7,85.0,99.3,86.6,81.9,89.0,87.9,79.6
2025-03-01T04:39:00+08:00,82.0,98.8,,87.6,84.1,85.7,82.1,87.6,85.0,99.3,86.6,81.9,88.9,87.9,79.6
2025-03-01T04:40:00+08:00,81.0,98.8,99.3,87.5,84.2,85.7,82.1,87.6,85.1,99.3,86.7,81.9,88.9,87.8,79.5
2025-03-01T04:41:00+08:00,82.0,98.9,,87.6,84.3,85.7,82.1,87.7,85.1,99.3,86.8,81.8,89.0,87.8,79.5
2025-03-01T04:42:00+08:00,82.0,98.8,99.3,87.5,84.4,85.7,82.1,87.6,85.1,99.3,86.7,81.8,89.1,87.8,79.4
2025-03-01T04:43:00+08:00,81.0,98.8,99.3,87.5,84.4,85.7,82.0,87.5,85.1,99.3,86.6,81.8,89.1,87.8,79.3
2025-03-01T04:44:00+08:00,81.0,98.9,99.3,87.5,84.5,85.7,81.9,87.5,85.1,99.3,86.8,81.7,89.1,87.9,79.3
2025-03-01T04:45:00+08:00,81.0,98.9,99.3,87.4,84.5,85.7,81.5,87.5,85.1,99.3,86.9,81.6,89.2,87.9,79.3
2025-03-01T04:46:00+08:00,81.0,99.0,99.3,87.3,84.5,85.8,81.2,87.5,85.1,99.3,87.0,81.6,89.1,88.0,79.3
2025-03-01T04:47:00+08:00,81.0,99.1,,87.2,84.4,85.8,81.1,87.4,85.1,99.3,87.0,81.6,89.1,88.0,79.3
2025-03-01T04:48:00+08:00,81.0,99.1,,87.2,84.4,85.8,81.1,87.4,85.1,99.3,86.9,81.6,89.0,88.1,79.3
2025-03-01T04:49:00+08:00,82.0,99.1,99.3,87.2,84.3,85.8,81.1,87.3,85.0,99.3,86.9,81.6,89.0,88.1,79.4
2025-03-01T04:50:00+08:00,82.0,99.2,99.3,87.1,84.3,85.9,81.2,87.3,84.9,99.3,86.9,81.7,89.0,88.2,79.4
2025-03-01T04:51:00+08:00,82.0,99.3,99.3,87.1,84.3,85.9,81.2,87.3,84.9,99.3,86.9,81.7,88.9,88.3,79.5
2025-03-01T04:52:00+08:00,82.0,99.3,99.3,87.1,84.3,86.0,81.3,87.3,84.7,99.3,86.8,81.7,89.0,88.4,79.5
2025-03-01T04:53:00+08:00,82.0,99.3,99.3,87.0,84.3,86.0,81.5,87.3,84.7,99.3,86.8,81.7,88.9,88.5,79.5
2025-03-01T04:54:00+08:00,82.0,99.3,99.3,87.0,84.4,86.0,81.7,87.3,84.9,99.3,86.9,81.7,88.9,88.6,79.5
2025-03-01T04:55:00+08:00,82.0,99.3,99.3,86.9,84.4,86.0,81.9,87.3,84.9,99.3,86.7,81.7,89.0,88.7,79.5
2025-03-01T04:56:00+08:00,82.0,99.4,99.3,86.7,84.5,86.0,82.0,87.3,85.0,99.3,86.4,81.7,88.9,88.7,79.6
2025-03-01T04:57:00+08:00,82.0,99.3,99.3,86.7,84.6,86.0,82.1,87.3,85.0,99.3,86.3,81.8,89.0,88.7,79.6
2025-03-01T04:58:00+08:00,82.0,99.3,99.3,86.5,84.6,86.0,82.3,87.2,85.0,99.3,86.3,81.8,89.0,88.7,79.7
2025-03-01T04:59:00+08:00,82.0,99.3,99.3,86.6,84.5,86.1,82.4,87.2,85.1,99.3,86.3,81.9,89.0,88.7,79.7
2025-03-01T05:00:00+08:00,82.0,99.3,99.3,86.4,84.6,86.2,82.3,87.3,85.1,99.3,86.3,81.9,89.0,88.7,79.6
2025-03-01T05:01:00+08:00,82.0,99.3,99.3,86.3,84.7,86.2,82.1,87.3,85.3,99.3,86.3,82.0,89.0,88.8,79.5
2025-03-01T05:02:00+08:00,82.0,99.3,99.3,86.3,84.8,86.2,81.9,87.4,85.3,99.3,86.4,82.0,89.0,88.8,79.4
2025-03-01T05:03:00+08:00,82.0,99.3,,86.3,84.8,86.2,81.9,87.4,85.4,99.3,86.4,82.0,89.1,88.7,79.4
2025-03-01T05:04:00+08:00,82.0,99.3,,86.3,84.8,86.2,81.8,87.3,85.4,99.3,86.5,82.0,89.1,88.7,79.4
2025-03-01T05:05:00+08:00,82.0,99.3,99.3,86.3,84.8,86.2,81.8,87.3,85.2,99.3,86.6,82.0,89.1,88.8,79.4
2025-03-01T05:06:00+08:00,82.0,99.3,99.3,86.4,84.8,86.3,81.7,87.4,85.1,99.3,86.8,81.9,89.1,88.9,79.4
2025-03-01T05:07:00+08:00,82.0,99.3,99.3,86.4,84.9,86.3,81.8,87.4,85.1,99.3,86.7,82.0,89.1,88.9,79.4
2025-03-01T05:08:00+08:00,82.0,99.3,,86.4,84.9,86.2,81.8,87.4,85.1,99.3,86.8,82.0,89.1,88.9,79.4
2025-03-01T05:09:00+08:00,82.0,99.3,99.3,86.3,85.0,86.3,81.9,87.4,85.2,99.3,86.9,82.1,89.1,88.9,79.5
2025-03-01T05:10:00+08:00,82.0,99.3,99.3,86.2,85.1,86.4,82.0,87.4,85.4,99.3,86.8,82.1,89.1,88.9,79.5
2025-03-01T05:11:00+08:00,82.0,99.3,,86.3,85.1,86.5,82.1,87.4,85.5,99.3,86.8,82.1,89.2,89.0,79.5
2025-03-01T05:12:00+08:00,82.0,99.3,99.3,86.2,85.2,86.6,82.2,87.4,85.7,99.3,86.7,82.0,89.2,89.0,79.5
2025-03-01T05:13:00+08:00,82.0,99.3,99.3,86.2,85.2,86.6,82.3,87.5,85.8,99.3,86.7,82.0,89.3,88.9,79.4
2025-03-01T05:14:00+08:00,82.0,99.3,99.3,86.2,85.3,86.6,82.2,87.5,85.7,99.3,86.7,81.9,89.3,88.8,79.4
2025-03-01T05:15:00+08:00,82.0,99.3,99.3,86.3,85.4,86.5,82.3,87.5,85.6,99.3,86.7,81.9,89.4,88.7,79.3
2025-03-01T05:16:00+08:00,82.0,99.3,99.3,86.2,85.4,86.5,82.2,87.6,85.5,99.3,86.5,81.7,89.4,88.7,79.3
2025-03-01T05:17:00+08:00,81.0,99.3,99.3,86.2,85.4,86.5,82.1,87.6,85.3,99.3,86.5,81.7,89.4,88.7,79.3
2025-03-01T05:18:00+08:00,81.0,99.3,,86.1,85.3,86.5,82.1,87.6,85.2,99.3,86.3,81.7,89.4,88.6,79.3
2025-03-01T05:19:00+08:00,81.0,99.3,99.3,86.1,85.2,86.6,82.1,87.6,85.2,99.3,86.0,81.7,89.3,88.6,79.3
2025-03-01T05:20:00+08:00,81.0,99.3,,86.0,85.2,86.6,82.2,87.7,85.2,99.3,86.2,81.6,89.4,88.6,79.3
2025-03-01T05:21:00+08:00,81.0,99.3,99.3,86.1,85.2,86.7,82.3,87.7,85.3,99.3,86.3,81.6,89.4,88.5,79.3
2025-03-01T05:22:00+08:00,81.0,99.3,99.3,86.0,85.2,86.7,82.4,87.7,85.4,99.3,86.4,81.6,89.4,88.4,79.4
2025-03-01T05:23:00+08:00,81.0,99.4,99.3,86.0,85.3,86.8,82.5,87.7,85.4,99.3,86.4,81.6,89.4,88.5,79.4
2025-03-01T05:24:00+08:00,81.0,99.4,99.3,85.9,85.3,86.8,82.5,87.7,85.4,99.3,86.4,81.5,89.5,88.5,79.4
2025-03-01T05:25:00+08:00,81.0,99.3,99.3,85.9,85.4,86.8,82.5,87.7,85.4,99.3,86.4,81.4,89.5,88.5,79.5
2025-03-01T05:26:00+08:00,81.0,99.3,99.3,85.9,85.4,86.8,82.6,87.7,85.4,99.3,86.5,81.3,89.6,88.6,79.6
2025-03-01T05:27:00+08:00,81.0,99.3,99.3,85.8,85.4,86.8,82.7,87.7,85.4,99.3,86.5,81.3,89.6,88.6,79.6
2025-03-01T05:28:00+08:00,81.0,99.3,99.3,85.9,85.4,86.7,82.7,87.7,85.3,99.3,86.6,81.2,89.6,88.6,79.7
2025-03-01T05:29:00+08:00,81.0,99.3,99.3,85.8,85.4,86.7,82.8,87.7,85.3,99.3,86.6,81.2,89.6,88.7,79.8
2025-03-01T05:30:00+08:00,81.0,99.3,99.3,85.8,85.4,86.7,82.8,87.8,85.2,99.3,86.8,81.2,89.6,88.7,79.9
2025-03-01T05:31:00+08:00,81.0,99.3,99.3,85.8,85.3,86.7,82.9,87.8,85.0,99.3,86.7,81.1,89.7,88.7,80.0
2025-03-01T05:32:00+08:00,81.0,99.3,99.3,85.6,85.4,86.7,82.9,87.9,84.9,99.3,86.7,81.1,89.7,88.7,80.0
2025-03-01T05:33:00+08:00,82.0,99.3,99.3,85.6,85.4,86.7,83.0,,85.0,99.3,86.7,81.2,89.7,88.7,80.0
2025-03-01T05:34:00+08:00,82.0,99.3,99.3,85.7,85.3,86.6,82.9,87.9,85.0,99.3,86.7,81.1,89.7,88.7,79.9
2025-03-01T05:35:00+08:00,82.0,99.3,99.3,85.6,85.2,86.6,82.8,87.9,85.0,99.3,86.7,81.2,89.8,88.7,79.8
2025-03-01T05:36:00+08:00,82.0,99.3,99.3,85.6,85.2,86.6,82.8,88.0,85.1,99.3,86.9,81.2,89.8,88.7,79.8
2025-03-01T05:37:00+08:00,82.0,99.3,,85.6,85.3,86.7,82.8,88.0,,99.3,86.9,81.2,89.8,88.7,79.7
2025-03-01T05:38:00+08:00,82.0,99.3,,85.6,85.3,86.7,82.7,88.1,85.3,99.3,86.8,81.2,89.8,88.8,79.7
2025-03-01T05:39:00+08:00,82.0,99.3,99.3,85.6,85.4,86.7,82.7,88.1,,99.3,86.7,81.2,89.8,88.8,79.7
2025-03-01T05:40:00+08:00,82.0,99.3,99.3,85.6,85.5,86.7,82.7,88.1,85.3,99.3,86.6,81.2,89.9,88.9,79.8
2025-03-01T05:41:00+08:00,82.0,99.3,,85.5,85.5,86.7,82.8,88.2,85.2,99.3,86.5,81.2,89.9,88.8,79.9
2025-03-01T05:42:00+08:00,82.0,99.3,,85.5,85.6,86.7,82.8,88.2,85.1,99.3,86.6,81.2,89.9,88.8,79.9
2025-03-01T05:43:00+08:00,82.0,99.3,99.3,85.5,85.7,86.7,82.8,88.2,85.1,99.3,86.8,81.3,90.0,88.7,79.8
2025-03-01T05:44:00+08:00,82.0,99.4,99.3,85.6,85.7,86.8,82.8,88.2,85.2,99.3,86.8,81.3,90.0,88.7,79.7
2025-03-01T05:45:00+08:00,82.0,99.3,99.3,85.6,85.8,86.8,82.9,88.2,85.2,99.3,86.7,81.2,90.0,88.7,79.5
2025-03-01T05:46:00+08:00,83.0,99.4,99.3,85.8,85.7,86.8,83.0,88.3,85.1,99.3,86.7,81.2,90.1,88.7,79.3
2025-03-01T05:47:00+08:00,83.0,99.3,99.3,85.8,85.7,86.7,83.1,88.2,85.2,99.3,86.9,81.3,90.1,88.9,79.1
2025-03-01T05:48:00+08:00,83.0,99.3,99.3,85.8,85.7,86.4,83.1,88.3,85.1,99.3,86.8,81.3,90.2,88.9,79.0
2025-03-01T05:49:00+08:00,83.0,99.4,99.3,85.8,85.7,86.2,83.2,88.3,85.1,99.3,86.8,81.4,90.2,88.8,79.0
2025-03-01T05:50:00+08:00,83.0,99.4,99.3,85.8,85.7,86.1,83.3,88.4,85.1,99.3,86.8,81.4,90.2,88.8,79.1
2025-03-01T05:51:00+08:00,83.0,99.3,99.3,85.8,85.7,86.2,83.2,88.4,85.0,99.3,86.6,81.4,90.2,88.9,79.1
2025-03-01T05:52:00+08:00,83.0,99.4,99.3,85.7,85.7,86.2,83.2,88.4,85.0,99.3,86.5,81.5,90.2,88.9,79.2
2025-03-01T05:53:00+08:00,83.0,99.4,99.3,85.5,85.7,86.3,83.1,88.4,84.9,99.3,86.5,81.5,90.1,88.9,79.2
2025-03-01T05:54:00+08:00,83.0,99.4,99.3,85.5,85.8,86.4,83.2,88.3,84.9,99.3,86.5,81.6,90.1,88.8,79.3
2025-03-01T05:55:00+08:00,83.0,99.3,99.3,85.3,85.8,86.5,83.2,88.3,84.9,99.3,86.5,81.6,90.1,88.8,79.4
2025-03-01T05:56:00+08:00,83.0,99.3,99.3,85.3,85.8,86.5,83.2,88.3,85.0,99.3,86.4,81.6,90.1,88.8,79.4
2025-03-01T05:57:00+08:00,83.0,99.3,99.3,85.3,85.9,86.6,83.2,88.2,85.1,99.3,86.4,81.7,90.2,88.8,79.4
2025-03-01T05:58:00+08:00,83.0,99.3,99.3,85.3,85.9,86.6,83.2,88.3,85.1,99.3,86.5,81.6,90.2,88.8,79.5
2025-03-01T05:59:00+08:00,83.0,99.4,99.3,85.3,85.9,86.6,83.3,88.3,85.1,99.3,86.6,81.6,90.2,88.7,79.6
2025-03-01T06:00:00+08:00,83.0,99.4,99.3,85.2,85.9,86.6,83.3,88.2,85.1,99.3,86.6,81.7,90.2,88.7,79.7
2025-03-01T06:01:00+08:00,83.0,99.3,99.3,85.2,85.7,86.8,,88.1,85.2,99.3,86.8,81.6,90.2,88.6,79.7
2025-03-01T06:02:00+08:00,82.0,99.3,99.3,85.1,85.5,86.8,83.2,88.1,85.1,99.3,86.8,81.7,90.1,88.6,79.6
