Timestamp,S104,S106,S107,S109,S111,S115,S116,S117,S121,S24,S43,S44,S50,S60
2023-07-01T03:11:00+08:00,85.9,91.2,76.9,77.8,81.6,87.8,91.4,90.7,78.6,78.3,77.0,91.1,80.5,80.9
2023-07-01T03:12:00+08:00,85.9,91.3,76.8,77.7,81.7,88.2,92.2,91.0,82.8,78.2,77.1,91.4,80.6,80.1
2023-07-01T03:13:00+08:00,86.0,91.6,75.7,77.6,81.7,87.6,92.9,90.4,87.0,78.2,77.2,91.5,79.9,78.1
2023-07-01T03:14:00+08:00,85.9,91.6,75.7,77.5,81.8,88.4,93.6,90.0,89.7,78.2,77.1,91.5,79.4,79.2
2023-07-01T03:15:00+08:00,85.8,91.6,76.3,77.7,81.9,88.3,94.1,90.1,91.5,77.9,76.9,91.5,78.3,79.8
2023-07-01T03:16:00+08:00,85.7,91.6,75.5,77.6,82.0,88.2,94.6,90.6,93.1,77.9,76.8,91.5,77.9,80.4
2023-07-01T03:17:00+08:00,85.7,91.6,75.8,77.6,82.2,88.3,94.8,90.8,94.1,78.0,76.9,91.6,78.9,81.1
2023-07-01T03:18:00+08:00,85.7,91.8,76.2,77.7,82.2,88.5,94.8,90.9,94.9,77.8,77.0,91.7,79.2,81.6
2023-07-01T03:19:00+08:00,85.6,,,77.9,82.2,88.1,94.7,90.9,,77.8,77.0,91.9,80.1,81.9
2023-07-01T03:20:00+08:00,85.4,92.1,77.3,77.9,82.1,87.6,95.0,90.8,96.0,77.9,77.2,92.1,81.4,82.2
2023-07-01T03:21:00+08:00,85.6,92.2,77.5,77.9,81.7,87.2,95.5,90.9,96.4,78.0,77.2,92.2,81.9,82.7
2023-07-01T03:22:00+08:00,85.7,92.2,77.2,78.0,81.1,86.5,95.4,91.0,96.8,77.9,77.4,92.3,83.0,83.1
2023-07-01T03:23:00+08:00,85.3,92.2,77.3,78.0,82.6,86.7,95.4,91.1,97.2,77.7,77.6,92.6,84.3,83.4
2023-07-01T03:24:00+08:00,85.3,92.3,77.3,78.1,83.8,86.8,95.3,91.1,97.5,77.4,77.7,92.6,86.1,83.6
2023-07-01T03:25:00+08:00,83.7,92.2,77.6,78.2,84.3,86.7,95.1,91.1,97.8,77.4,77.7,92.8,87.1,84.4
2023-07-01T03:26:00+08:00,81.7,92.1,76.6,78.3,83.7,87.1,94.4,91.1,98.2,77.3,77.9,92.8,88.0,86.0
2023-07-01T03:27:00+08:00,80.8,92.0,77.0,78.5,84.3,87.0,93.4,90.5,98.4,77.0,77.9,92.9,88.1,87.3
2023-07-01T03:28:00+08:00,80.7,91.9,78.1,78.4,84.8,86.1,92.6,89.8,98.7,76.8,78.0,92.9,88.7,88.0
2023-07-01T03:29:00+08:00,80.8,91.9,77.7,78.4,85.6,86.2,91.9,89.5,98.9,76.9,78.1,92.9,89.4,88.5
2023-07-01T03:30:00+08:00,80.4,92.0,77.6,78.5,86.1,85.9,91.2,89.5,99.1,77.0,78.2,92.8,89.8,88.8
2023-07-01T03:31:00+08:00,80.8,92.1,77.6,76.8,86.6,,90.2,89.8,99.2,76.8,78.3,92.9,89.9,89.1
2023-07-01T03:32:00+08:00,81.5,92.2,76.9,76.5,87.0,,89.4,90.2,99.2,76.5,78.3,93.0,89.8,89.3
2023-07-01T03:33:00+08:00,81.7,92.3,77.4,76.6,87.1,86.2,89.7,90.5,99.2,76.7,78.4,93.1,89.9,89.4
2023-07-01T03:34:00+08:00,81.9,92.4,78.3,77.5,87.3,85.6,89.9,90.9,99.2,76.5,78.3,93.1,89.4,89.5
2023-07-01T03:35:00+08:00,82.6,92.4,77.7,77.7,87.5,85.5,89.8,90.6,99.2,76.6,76.7,93.3,89.3,89.7
2023-07-01T03:36:00+08:00,82.9,92.5,77.5,78.8,87.4,85.4,89.5,89.6,99.2,76.5,76.9,93.4,89.5,89.7
2023-07-01T03:37:00+08:00,83.4,92.6,77.7,79.9,87.5,85.6,89.7,89.3,99.2,76.5,77.7,93.5,89.4,89.8
2023-07-01T03:38:00+08:00,84.0,92.6,80.3,80.7,87.7,85.8,89.9,89.5,99.2,76.5,78.7,93.5,89.6,89.9
2023-07-01T03:39:00+08:00,84.5,92.7,82.6,81.7,87.9,85.7,90.2,88.9,99.2,76.3,79.7,93.5,89.6,90.2
2023-07-01T03:40:00+08:00,85.0,92.7,83.7,82.5,87.9,85.8,90.3,88.6,99.2,76.2,80.7,93.3,89.6,90.4
2023-07-01T03:41:00+08:00,85.0,92.7,84.4,83.8,88.0,85.8,90.4,88.4,99.2,76.5,81.6,92.8,89.8,90.7
2023-07-01T03:42:00+08:00,85.9,92.8,83.3,85.3,88.1,86.1,90.5,88.4,99.2,76.5,82.5,92.2,89.9,91.1
2023-07-01T03:43:00+08:00,86.2,92.7,83.6,86.5,88.3,85.9,90.5,88.5,99.2,76.7,83.2,91.9,90.2,91.4
2023-07-01T03:44:00+08:00,86.8,92.7,83.2,87.3,88.4,85.6,90.2,88.6,99.2,76.8,84.0,91.4,90.3,91.6
2023-07-01T03:45:00+08:00,87.3,,83.4,87.9,88.5,85.3,90.3,88.3,99.2,76.8,84.8,91.0,90.5,91.7
2023-07-01T03:46:00+08:00,87.7,92.6,83.4,88.2,88.4,85.8,90.6,88.3,99.2,76.7,85.6,90.9,90.6,91.8
2023-07-01T03:47:00+08:00,88.1,92.5,82.6,88.2,87.9,86.4,90.0,88.3,99.2,76.8,86.2,90.8,90.8,91.9
2023-07-01T03:48:00+08:00,88.3,92.5,82.7,88.3,87.8,86.8,89.6,88.5,99.2,77.0,86.7,90.9,90.9,91.9
2023-07-01T03:49:00+08:00,88.7,92.4,83.3,88.3,87.8,86.5,89.5,88.7,99.2,76.5,87.1,91.0,91.0,91.8
2023-07-01T03:50:00+08:00,89.0,92.2,83.3,88.2,87.9,86.7,89.8,89.1,99.2,76.5,87.4,91.3,91.0,91.8
2023-07-01T03:51:00+08:00,89.5,92.2,83.3,88.5,88.0,87.0,90.2,89.3,99.2,76.3,87.7,91.6,90.9,91.7
2023-07-01T03:52:00+08:00,90.0,,82.7,88.5,88.1,86.9,90.2,89.6,99.2,75.7,87.8,91.6,90.7,91.6
2023-07-01T03:53:00+08:00,90.4,,83.4,88.6,88.2,87.0,89.4,89.9,99.2,76.3,88.0,91.6,90.7,91.6
2023-07-01T03:54:00+08:00,90.8,91.9,84.7,88.6,88.2,86.8,89.2,90.5,99.2,76.5,88.2,91.8,90.7,91.7
2023-07-01T03:55:00+08:00,91.1,90.8,84.2,88.6,88.1,86.7,89.0,91.1,99.2,76.7,88.4,91.7,90.7,91.6
2023-07-01T03:56:00+08:00,91.3,88.1,84.6,88.5,88.2,86.8,89.1,91.6,99.2,76.9,88.3,91.4,90.7,91.4
2023-07-01T03:57:00+08:00,91.2,86.8,84.0,88.5,88.3,86.8,89.3,91.9,99.2,76.9,88.1,91.4,90.5,91.3
2023-07-01T03:58:00+08:00,91.1,86.1,84.2,88.3,88.4,86.7,89.3,92.1,99.2,77.4,88.2,91.5,90.7,91.3
2023-07-01T03:59:00+08:00,91.1,85.2,84.1,88.0,88.5,86.9,89.7,92.4,99.2,77.7,88.3,91.9,90.0,91.2
2023-07-01T04:00:00+08:00,91.1,84.4,83.7,87.9,88.7,87.2,89.9,92.5,99.2,77.9,88.5,92.3,89.1,91.2
2023-07-01T04:01:00+08:00,90.8,83.9,84.6,87.9,88.9,,89.5,92.7,99.2,78.6,88.5,92.5,88.4,91.1
2023-07-01T04:02:00+08:00,90.4,,83.9,87.9,89.2,,89.3,93.0,99.2,79.3,88.6,92.4,88.1,91.1
2023-07-01T04:03:00+08:00,90.1,84.7,83.3,88.1,89.5,87.6,89.4,93.3,99.2,79.6,88.3,92.4,88.3,91.0
2023-07-01T04:04:00+08:00,90.0,84.7,83.2,87.9,89.7,87.0,89.5,93.7,99.2,80.0,88.0,92.2,87.6,91.0
2023-07-01T04:05:00+08:00,89.8,85.4,82.9,87.9,89.8,87.2,89.5,94.1,99.2,80.1,88.0,92.0,87.4,90.9
2023-07-01T04:06:00+08:00,89.5,86.1,82.6,87.5,90.0,87.3,89.6,94.6,99.2,80.4,88.1,91.9,87.3,90.9
2023-07-01T04:07:00+08:00,89.4,87.0,82.7,86.9,90.2,87.6,90.0,95.1,99.2,80.6,88.3,92.1,87.4,90.9
2023-07-01T04:08:00+08:00,89.4,87.8,82.9,86.6,90.4,87.9,90.1,95.4,99.2,80.8,88.5,92.3,87.0,90.9
2023-07-01T04:09:00+08:00,89.5,88.8,83.2,86.7,90.5,88.1,90.2,95.6,99.2,80.8,88.7,92.4,86.9,90.9
2023-07-01T04:10:00+08:00,,89.3,83.2,86.6,90.7,88.3,90.4,95.6,99.2,80.7,88.8,92.6,86.9,90.9
2023-07-01T04:11:00+08:00,89.0,89.4,83.0,86.5,90.8,89.1,90.6,95.6,99.2,80.8,89.0,92.8,87.0,90.8
2023-07-01T04:12:00+08:00,89.3,89.6,82.8,86.7,91.0,89.9,91.0,95.5,99.2,80.9,89.2,92.7,87.0,90.7
2023-07-01T04:13:00+08:00,89.2,90.1,82.8,86.8,91.2,90.5,91.4,95.5,99.2,80.9,89.3,92.6,87.1,90.7
2023-07-01T04:14:00+08:00,89.2,,83.0,86.9,91.3,91.1,91.2,95.5,99.2,80.7,89.4,92.4,87.2,90.6
2023-07-01T04:15:00+08:00,89.1,90.7,82.7,87.0,91.5,91.6,91.6,95.4,99.2,80.6,89.6,92.4,87.3,90.4
2023-07-01T04:16:00+08:00,88.7,90.7,82.7,86.9,91.6,91.7,91.8,95.5,99.2,80.5,89.8,92.2,87.4,90.3
2023-07-01T04:17:00+08:00,88.2,,82.7,87.0,91.7,91.5,91.7,95.5,99.2,80.4,90.0,92.1,87.5,90.1
2023-07-01T04:18:00+08:00,87.9,90.2,83.1,87.1,91.8,91.6,91.7,95.5,99.2,80.4,90.1,92.1,87.8,89.9
2023-07-01T04:19:00+08:00,88.1,89.8,83.7,87.4,92.0,91.8,92.5,95.5,99.2,80.4,90.2,92.2,87.9,89.8
2023-07-01T04:20:00+08:00,88.3,89.8,83.7,87.5,92.0,91.2,92.0,95.4,99.2,80.4,90.2,92.1,88.1,89.8
2023-07-01T04:21:00+08:00,88.1,,83.8,87.6,92.1,91.7,92.0,95.4,99.2,80.5,90.2,92.3,88.4,89.7
2023-07-01T04:22:00+08:00,87.4,89.8,84.2,87.6,92.2,91.3,92.5,95.2,99.2,80.7,90.1,92.4,88.7,89.6
2023-07-01T04:23:00+08:00,87.0,90.1,84.2,87.7,92.2,91.2,92.8,95.2,99.2,81.0,90.1,92.7,89.0,89.5
2023-07-01T04:24:00+08:00,86.6,90.1,84.4,87.9,92.3,91.2,92.8,95.3,99.2,81.3,90.2,93.1,89.2,89.4
2023-07-01T04:25:00+08:00,86.3,89.9,84.8,87.8,92.4,90.8,93.1,95.4,99.2,81.5,90.3,93.3,89.4,89.4
2023-07-01T04:26:00+08:00,86.4,89.7,85.3,87.9,92.4,90.5,93.2,95.5,99.2,81.8,90.4,93.3,89.7,89.3
2023-07-01T04:27:00+08:00,86.7,89.6,85.7,88.0,92.4,90.3,93.1,95.6,99.2,81.8,90.3,93.5,89.9,89.3
2023-07-01T04:28:00+08:00,86.7,89.4,85.9,88.2,92.4,90.3,93.0,95.6,99.2,82.0,90.3,93.8,90.0,89.3
2023-07-01T04:29:00+08:00,87.0,89.0,86.0,88.4,92.5,90.1,92.7,95.5,99.2,82.0,90.3,94.0,90.2,89.3
2023-07-01T04:30:00+08:00,87.1,88.9,86.4,88.4,92.5,90.1,92.5,95.4,99.2,82.2,90.3,94.3,90.4,89.3
2023-07-01T04:31:00+08:00,87.0,88.9,86.6,88.4,92.5,,92.7,95.3,99.2,82.1,90.3,94.5,90.6,89.3
2023-07-01T04:32:00+08:00,86.8,89.0,86.8,88.6,92.6,,92.2,95.0,99.2,82.2,90.3,94.5,90.8,89.3
2023-07-01T04:33:00+08:00,86.7,89.1,87.2,88.9,92.6,89.7,92.2,94.8,99.2,82.0,90.4,94.7,91.1,89.3
2023-07-01T04:34:00+08:00,86.8,89.1,87.6,89.1,92.5,89.7,92.5,94.5,99.2,82.3,90.4,94.8,91.4,89.2
2023-07-01T04:35:00+08:00,86.9,,87.7,89.2,92.5,89.0,92.1,94.4,99.2,82.3,90.5,95.0,91.7,89.1
2023-07-01T04:36:00+08:00,87.0,89.2,87.8,89.3,92.5,88.9,91.8,94.5,99.2,82.5,90.5,95.0,91.8,89.1
2023-07-01T04:37:00+08:00,87.2,89.5,87.8,89.7,92.5,88.4,91.0,94.5,99.2,82.8,90.6,95.1,91.9,89.2
2023-07-01T04:38:00+08:00,86.9,89.8,87.9,90.0,92.5,88.3,90.5,94.4,99.2,82.8,90.7,95.2,92.1,89.3
2023-07-01T04:39:00+08:00,86.7,89.9,87.8,90.2,92.5,88.0,92.4,94.3,99.2,82.9,90.7,95.3,92.2,89.3
2023-07-01T04:40:00+08:00,86.6,90.0,87.8,90.5,92.5,87.7,93.1,94.4,99.2,82.8,90.8,95.4,92.3,89.3
2023-07-01T04:41:00+08:00,86.5,90.1,87.8,90.7,92.5,87.5,93.4,94.5,99.2,83.0,90.8,95.4,92.4,89.3
2023-07-01T04:42:00+08:00,86.0,90.2,88.0,90.9,92.5,87.2,93.3,94.6,99.2,83.0,90.8,95.5,92.5,89.2
2023-07-01T04:43:00+08:00,86.0,90.4,88.0,90.6,92.5,87.1,92.6,94.7,99.2,83.0,90.9,95.5,92.7,89.2
2023-07-01T04:44:00+08:00,86.2,90.3,87.8,90.4,92.5,87.1,93.1,94.8,99.2,83.5,90.9,95.6,92.8,89.2
2023-07-01T04:45:00+08:00,86.4,90.4,87.8,90.4,92.5,87.0,94.0,94.9,99.2,83.6,90.9,95.7,92.9,89.0
2023-07-01T04:46:00+08:00,86.5,90.6,87.8,90.3,92.5,87.1,94.5,94.9,99.2,83.7,91.0,95.8,92.9,88.7
2023-07-01T04:47:00+08:00,86.6,90.7,87.8,90.4,92.5,87.1,94.6,94.9,99.2,83.8,91.0,95.8,92.9,88.5
2023-07-01T04:48:00+08:00,86.6,,88.0,90.4,92.6,87.1,95.1,95.1,99.2,83.8,91.1,95.9,92.9,88.3
2023-07-01T04:49:00+08:00,86.6,91.0,88.0,90.4,92.6,87.0,95.3,95.2,99.2,83.9,91.0,95.9,92.9,88.1
2023-07-01T04:50:00+08:00,86.8,,88.2,90.5,92.7,87.9,95.6,95.2,99.2,84.2,91.0,95.9,92.9,88.0
2023-07-01T04:51:00+08:00,86.9,,88.2,90.5,92.8,87.3,96.0,95.0,99.2,84.4,91.0,95.9,92.9,87.9
2023-07-01T04:52:00+08:00,86.9,91.4,88.3,90.6,92.8,87.3,96.1,95.0,99.2,84.6,91.1,95.9,93.0,87.9
2023-07-01T04:53:00+08:00,87.0,91.4,88.4,90.5,92.8,87.5,96.9,95.1,99.2,84.8,91.1,95.9,92.9,87.9
2023-07-01T04:54:00+08:00,87.3,91.4,88.3,90.5,92.8,88.1,97.0,95.2,99.2,84.9,91.1,96.0,93.0,88.0
2023-07-01T04:55:00+08:00,87.5,91.2,88.3,90.4,92.8,88.0,97.4,95.3,99.2,85.0,91.1,95.9,93.0,88.0
2023-07-01T04:56:00+08:00,87.7,91.1,88.3,90.5,92.7,88.0,97.9,95.4,99.2,85.3,91.1,95.8,93.1,88.0
2023-07-01T04:57:00+08:00,87.8,91.2,88.4,90.6,92.7,88.4,97.9,95.4,99.2,85.5,91.2,95.8,93.1,88.1
2023-07-01T04:58:00+08:00,88.0,91.1,88.3,90.7,92.7,88.6,97.7,95.4,99.2,85.7,91.2,95.8,93.3,88.1
2023-07-01T04:59:00+08:00,88.3,91.2,88.3,90.8,92.8,89.0,97.4,95.3,99.2,85.6,91.2,95.9,93.4,88.1
2023-07-01T05:00:00+08:00,88.5,91.2,88.2,90.7,92.9,88.9,96.8,95.2,99.2,85.5,91.3,95.9,93.5,88.1
2023-07-01T05:01:00+08:00,88.8,91.3,88.0,90.7,92.9,,96.9,95.2,99.2,85.4,91.4,95.9,93.6,88.1
2023-07-01T05:02:00+08:00,89.2,91.1,88.0,90.9,92.9,,96.4,95.2,99.2,85.3,91.3,95.9,93.6,88.2
2023-07-01T05:03:00+08:00,89.7,91.1,87.9,90.9,92.8,89.2,96.0,95.1,99.2,85.4,91.3,95.9,93.6,88.2
2023-07-01T05:04:00+08:00,90.1,,87.8,90.9,92.8,89.5,95.7,94.9,99.2,85.3,91.3,95.7,93.6,88.2
2023-07-01T05:05:00+08:00,90.6,,87.9,90.9,92.7,89.2,95.9,94.9,99.2,85.2,91.4,95.5,93.6,88.1
2023-07-01T05:06:00+08:00,91.0,91.0,88.0,91.0,92.7,89.6,95.8,94.6,99.2,85.3,91.5,95.3,93.7,87.8
2023-07-01T05:07:00+08:00,91.3,91.1,88.1,91.0,92.8,88.7,95.7,94.5,99.2,85.0,91.5,95.1,93.7,87.5
2023-07-01T05:08:00+08:00,91.6,,88.0,91.2,92.8,88.8,95.5,94.6,99.2,85.1,91.6,94.9,93.7,87.2
2023-07-01T05:09:00+08:00,91.9,91.4,87.9,91.2,92.9,88.4,95.6,94.8,99.2,85.1,91.7,94.7,93.7,86.9
2023-07-01T05:10:00+08:00,92.1,91.4,87.8,91.2,92.9,87.7,95.4,95.1,99.2,85.2,91.7,94.6,93.6,86.7
2023-07-01T05:11:00+08:00,92.3,91.5,87.8,91.2,92.9,87.7,95.3,95.2,99.2,85.3,91.7,94.5,93.6,86.7
2023-07-01T05:12:00+08:00,92.4,91.5,87.7,91.1,92.9,88.2,95.5,95.1,99.2,85.1,91.8,94.4,93.4,86.8
2023-07-01T05:13:00+08:00,92.5,91.6,87.7,91.1,92.9,87.8,95.5,94.9,99.2,85.1,91.8,94.4,93.4,86.9
2023-07-01T05:14:00+08:00,92.6,91.6,87.6,91.2,92.9,87.5,95.4,94.7,99.2,85.2,91.9,94.3,93.2,86.8
2023-07-01T05:15:00+08:00,92.7,,87.6,91.0,92.9,87.4,95.5,94.6,99.2,85.1,91.9,94.3,92.9,86.9
2023-07-01T05:16:00+08:00,92.7,,87.4,91.0,93.0,87.2,95.4,94.4,99.2,85.2,92.0,94.2,92.6,86.9
2023-07-01T05:17:00+08:00,92.7,91.3,87.3,91.1,93.0,87.7,95.5,94.0,99.2,85.5,92.0,94.0,92.6,87.1
2023-07-01T05:18:00+08:00,92.8,,87.3,91.0,93.0,87.6,95.5,93.5,99.2,85.7,92.0,93.7,92.5,86.9
2023-07-01T05:19:00+08:00,92.8,91.3,87.1,91.0,93.0,87.6,95.8,93.4,99.2,85.9,92.1,93.1,92.4,86.7
2023-07-01T05:20:00+08:00,92.8,91.2,87.0,91.0,93.0,87.6,95.8,93.5,99.2,85.8,92.1,92.8,92.4,86.6
2023-07-01T05:21:00+08:00,92.8,91.0,86.9,91.0,93.1,88.0,95.9,93.7,99.2,86.0,92.1,92.7,92.4,86.5
2023-07-01T05:22:00+08:00,92.9,,86.9,91.1,93.1,88.2,96.4,93.7,99.2,85.9,92.2,92.6,92.3,86.4
2023-07-01T05:23:00+08:00,93.0,,86.6,91.1,93.1,87.6,96.6,93.7,99.2,86.0,92.2,92.7,92.0,86.4
2023-07-01T05:24:00+08:00,93.0,,86.5,91.2,93.2,87.6,96.9,93.7,99.2,86.0,92.2,92.7,92.0,86.5
2023-07-01T05:25:00+08:00,93.0,91.1,86.5,91.2,93.2,87.9,97.2,93.8,99.2,85.9,92.0,92.9,92.0,86.5
2023-07-01T05:26:00+08:00,93.1,,86.5,91.1,93.2,88.6,97.6,93.9,99.2,85.8,92.0,93.0,92.0,86.6
2023-07-01T05:27:00+08:00,93.2,,86.5,91.2,93.3,87.9,97.5,94.2,99.2,85.8,91.9,93.3,92.1,86.7
2023-07-01T05:28:00+08:00,93.2,91.2,86.6,91.2,93.4,87.3,97.6,94.5,99.2,85.8,91.9,93.5,92.1,86.8
2023-07-01T05:29:00+08:00,93.3,91.2,86.6,91.2,93.4,87.6,97.6,94.9,99.2,85.8,91.8,93.7,92.1,86.9
2023-07-01T05:30:00+08:00,93.3,,86.7,91.3,93.5,88.3,97.8,95.0,99.2,85.7,91.8,93.8,92.2,87.1
2023-07-01T05:31:00+08:00,93.4,,86.7,91.2,93.5,,97.6,94.9,99.2,85.8,91.8,93.8,92.2,87.2
2023-07-01T05:32:00+08:00,93.5,91.5,86.8,91.3,93.5,,97.8,95.1,99.2,85.8,91.6,93.8,92.2,87.3
2023-07-01T05:33:00+08:00,93.6,,86.7,91.3,93.6,89.1,97.7,95.2,99.2,85.7,91.6,93.8,92.2,87.3
2023-07-01T05:34:00+08:00,93.6,91.8,86.8,91.3,93.5,89.1,97.8,95.4,99.2,85.8,91.6,93.9,92.1,87.2
2023-07-01T05:35:00+08:00,93.5,91.9,86.8,91.3,93.5,89.4,97.8,95.7,99.2,85.6,91.5,94.0,91.9,87.2
2023-07-01T05:36:00+08:00,93.5,,86.5,91.3,93.5,89.6,97.9,95.8,99.2,85.7,91.5,94.1,91.9,87.2
2023-07-01T05:37:00+08:00,93.4,,86.5,91.3,93.5,89.7,97.9,95.9,99.2,85.8,91.4,94.3,92.0,87.1
2023-07-01T05:38:00+08:00,93.4,92.0,,91.4,93.4,90.0,97.6,96.0,99.2,85.9,91.3,94.4,92.1,86.9
2023-07-01T05:39:00+08:00,93.3,92.0,86.5,91.4,93.4,90.0,97.5,96.2,99.2,85.8,91.3,94.5,92.1,86.6
2023-07-01T05:40:00+08:00,93.1,91.8,86.5,91.4,93.3,90.2,97.0,96.4,99.2,85.8,91.3,94.5,92.1,86.3
2023-07-01T05:41:00+08:00,93.0,91.7,86.4,91.5,93.2,90.0,96.8,96.5,99.2,85.4,91.4,94.6,92.2,85.9
2023-07-01T05:42:00+08:00,92.9,91.6,86.6,91.5,93.2,89.9,96.0,96.6,99.2,85.5,91.4,94.5,92.2,85.6
2023-07-01T05:43:00+08:00,92.9,,86.5,91.6,93.2,89.9,95.6,96.6,99.2,85.4,91.4,94.5,92.3,85.4
2023-07-01T05:44:00+08:00,92.9,91.6,86.6,91.6,93.2,89.8,95.2,96.6,99.2,85.2,91.4,94.5,92.4,85.4
2023-07-01T05:45:00+08:00,92.9,91.6,86.5,91.6,93.2,89.5,94.9,96.6,99.1,85.1,91.4,94.5,92.4,85.5
2023-07-01T05:46:00+08:00,92.9,,86.4,91.6,93.3,88.9,94.5,96.5,99.0,85.0,91.4,94.5,92.4,85.6
2023-07-01T05:47:00+08:00,93.0,91.5,86.2,91.5,93.3,88.6,94.3,96.3,98.9,84.8,91.3,94.5,92.5,85.6
2023-07-01T05:48:00+08:00,93.1,91.6,86.2,91.5,93.4,88.3,94.1,96.2,98.8,84.5,91.2,94.5,92.5,85.6
2023-07-01T05:49:00+08:00,93.2,,85.9,91.4,93.4,87.6,94.2,96.1,98.7,84.6,91.2,94.4,92.6,85.6
2023-07-01T05:50:00+08:00,93.3,91.6,85.9,91.4,93.4,87.4,94.0,96.1,98.7,84.7,91.1,94.4,92.4,85.7
2023-07-01T05:51:00+08:00,93.4,91.4,85.8,91.4,93.5,87.4,93.7,96.1,98.6,84.6,91.1,94.4,92.4,85.6
2023-07-01T05:52:00+08:00,93.5,91.4,85.6,91.3,93.5,87.5,93.2,96.1,98.5,84.5,91.1,94.4,92.5,85.5
2023-07-01T05:53:00+08:00,93.6,91.4,85.4,91.3,93.5,87.3,93.5,96.1,98.4,84.5,91.2,94.5,92.5,85.6
2023-07-01T05:54:00+08:00,93.7,91.4,85.5,91.3,93.5,87.2,93.4,96.0,98.4,84.6,91.2,94.5,92.6,85.5
2023-07-01T05:55:00+08:00,93.7,91.5,85.6,91.3,93.5,87.7,93.2,95.9,98.3,84.8,91.2,94.4,92.4,85.4
2023-07-01T05:56:00+08:00,93.8,91.5,85.5,91.2,93.4,87.5,92.5,95.8,98.3,84.7,91.2,94.1,92.4,85.5
2023-07-01T05:57:00+08:00,93.8,91.6,85.5,91.1,93.4,87.3,91.7,95.7,98.3,84.7,91.2,93.8,92.5,85.6
2023-07-01T05:58:00+08:00,93.8,91.6,85.4,91.0,93.4,87.4,91.0,95.6,98.2,84.9,91.2,93.5,92.5,85.8
2023-07-01T05:59:00+08:00,93.7,91.5,85.5,90.9,93.4,87.7,91.2,95.5,98.2,84.9,91.2,93.2,92.6,85.8
2023-07-01T06:00:00+08:00,93.7,91.4,85.6,90.9,93.4,88.1,91.8,95.5,98.1,85.0,91.2,92.9,92.4,85.8
2023-07-01T06:01:00+08:00,93.6,91.4,85.5,90.9,93.3,,92.5,95.5,98.0,84.8,91.1,92.6,92.3,85.9
2023-07-01T06:02:00+08:00,93.6,91.4,85.7,90.8,93.3,,93.0,95.4,97.9,84.7,91.1,92.4,92.3,86.0
2023-07-01T06:03:00+08:00,93.6,91.4,85.7,90.8,93.3,87.2,93.1,95.3,97.7,84.9,91.1,92.2,92.4,86.0
2023-07-01T06:04:00+08:00,93.7,91.4,85.7,90.9,93.2,87.6,93.3,95.1,97.6,84.9,91.1,92.2,92.5,86.0
2023-07-01T06:05:00+08:00,93.6,91.2,85.8,90.9,93.2,87.1,93.2,94.6,97.4,85.0,91.1,92.1,92.6,86.0
2023-07-01T06:06:00+08:00,93.6,,85.9,90.8,93.2,87.1,93.5,94.0,97.2,85.1,91.1,92.0,92.5,86.0
2023-07-01T06:07:00+08:00,93.5,91.2,85.8,90.7,93.2,87.1,93.7,93.8,97.1,85.2,91.1,92.0,92.2,86.0
2023-07-01T06:08:00+08:00,93.4,91.2,85.8,90.6,93.3,86.9,94.0,93.5,97.0,85.2,91.1,92.0,91.9,85.6
2023-07-01T06:09:00+08:00,93.2,91.2,86.0,90.5,93.3,87.0,94.1,93.1,97.1,85.4,91.1,92.1,91.7,85.0
2023-07-01T06:10:00+08:00,93.1,91.2,85.8,90.5,93.3,87.1,93.8,93.0,97.1,85.5,91.1,92.1,91.2,84.6
2023-07-01T06:11:00+08:00,93.0,,85.7,90.4,93.3,87.5,93.9,93.1,97.0,85.6,91.1,92.1,91.0,84.0
2023-07-01T06:12:00+08:00,92.8,90.8,85.9,90.3,93.3,87.2,94.0,93.1,96.9,85.8,91.1,92.1,90.7,83.4
2023-07-01T06:13:00+08:00,92.6,90.7,85.9,90.2,93.3,86.8,94.2,93.3,97.0,85.9,91.1,92.3,90.6,83.1
2023-07-01T06:14:00+08:00,92.5,,86.1,90.1,93.1,86.9,94.2,93.6,97.0,86.0,91.1,92.4,90.6,83.1
2023-07-01T06:15:00+08:00,92.4,90.9,,90.0,93.0,87.1,94.7,93.6,97.0,86.2,91.1,92.4,90.6,83.2
2023-07-01T06:16:00+08:00,92.2,90.8,86.1,89.6,92.8,87.2,94.3,93.5,97.0,86.4,91.1,92.5,90.6,83.0
2023-07-01T06:17:00+08:00,92.0,,86.3,89.4,92.7,87.4,94.3,93.3,97.1,86.3,91.0,92.7,90.6,83.0
2023-07-01T06:18:00+08:00,91.7,,86.1,89.3,92.6,87.1,94.3,93.2,97.2,86.6,91.0,92.8,90.5,83.2
2023-07-01T06:19:00+08:00,91.4,91.1,86.4,89.0,92.6,87.0,94.1,93.0,97.1,86.6,91.0,92.7,90.2,83.5
2023-07-01T06:20:00+08:00,90.9,,86.6,88.9,92.5,86.8,94.1,93.1,97.1,86.6,91.1,92.7,90.1,83.5
2023-07-01T06:21:00+08:00,90.6,,86.4,88.9,92.4,87.1,93.8,93.2,97.1,86.6,91.1,92.6,89.9,83.3
2023-07-01T06:22:00+08:00,90.4,,86.4,89.0,92.3,86.9,93.5,93.1,97.1,86.6,91.0,92.4,89.7,83.6
2023-07-01T06:23:00+08:00,90.5,91.2,86.2,88.9,92.3,86.9,93.4,92.9,97.1,86.6,90.9,92.4,89.7,83.9
