Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-02 01:45:00+08:00,95.6,85.0,81.2,79.7,86.0,81.0,86.8
2025-03-02 01:50:00+08:00,95.8,84.9,81.4,80.0,86.0,81.2,86.9
2025-03-02 01:55:00+08:00,96.1,85.0,81.6,80.2,85.8,81.3,87.0
2025-03-02 02:00:00+08:00,96.4,85.0,81.7,79.5,85.9,81.5,87.0
2025-03-02 02:05:00+08:00,96.6,85.2,82.0,80.8,85.9,81.6,87.2
2025-03-02 02:10:00+08:00,96.7,85.2,82.4,81.0,85.9,81.7,87.0
2025-03-02 02:15:00+08:00,96.8,85.5,82.5,80.9,86.0,81.8,86.8
2025-03-02 02:20:00+08:00,96.9,85.5,82.8,80.9,86.1,81.8,86.8
2025-03-02 02:25:00+08:00,97.2,85.4,82.9,80.4,86.0,82.0,86.7
2025-03-02 02:30:00+08:00,97.5,85.6,83.0,80.0,86.1,81.8,86.8
2025-03-02 02:35:00+08:00,97.6,85.8,82.8,80.1,86.2,81.8,86.9
2025-03-02 02:40:00+08:00,97.7,85.8,82.9,80.3,86.4,81.7,87.3
2025-03-02 02:45:00+08:00,97.9,85.9,83.0,80.5,86.6,81.9,87.4
2025-03-02 02:50:00+08:00,98.1,86.2,83.0,81.1,86.7,81.8,87.5
2025-03-02 02:55:00+08:00,98.2,86.2,82.9,81.1,86.9,81.8,87.6
2025-03-02 03:00:00+08:00,98.4,86.3,83.1,81.4,87.0,81.9,87.9
2025-03-02 03:05:00+08:00,98.3,86.3,83.5,82.3,87.1,82.1,87.7
2025-03-02 03:10:00+08:00,98.4,86.7,83.6,82.0,87.2,82.1,87.7
2025-03-02 03:15:00+08:00,98.6,86.6,83.8,81.8,87.3,82.3,87.9
2025-03-02 03:20:00+08:00,98.7,86.2,83.9,81.2,87.3,82.5,87.8
2025-03-02 03:25:00+08:00,98.9,86.1,83.6,81.4,87.4,82.6,87.9
2025-03-02 03:30:00+08:00,99.0,86.4,83.4,81.3,87.5,82.7,87.9
2025-03-02 03:35:00+08:00,99.0,86.8,83.3,81.2,87.6,82.7,88.0
2025-03-02 03:40:00+08:00,99.0,87.0,83.4,80.8,87.7,82.6,88.0
2025-03-02 03:45:00+08:00,98.8,87.3,83.4,81.3,87.8,82.5,88.2
2025-03-02 03:50:00+08:00,98.6,87.5,83.3,81.4,87.8,82.4,88.4
2025-03-02 03:55:00+08:00,98.7,87.6,82.9,81.8,88.0,82.4,88.4
2025-03-02 04:00:00+08:00,98.7,87.7,83.1,82.6,88.1,82.4,88.6
2025-03-02 04:05:00+08:00,98.6,87.3,83.1,81.9,88.3,82.4,88.7
2025-03-02 04:10:00+08:00,98.7,87.3,83.0,81.7,88.4,82.4,88.8
2025-03-02 04:15:00+08:00,98.7,87.4,83.0,82.0,88.3,82.4,89.0
2025-03-02 04:20:00+08:00,98.7,87.4,83.4,83.0,88.4,82.5,88.9
2025-03-02 04:25:00+08:00,98.8,87.4,83.6,82.5,88.5,82.5,89.0
2025-03-02 04:30:00+08:00,98.8,87.6,83.8,82.4,88.5,82.4,89.1
2025-03-02 04:35:00+08:00,98.8,87.0,84.1,82.4,88.6,82.5,89.1
2025-03-02 04:40:00+08:00,98.7,86.8,84.4,81.9,88.7,82.6,88.9
2025-03-02 04:45:00+08:00,98.6,86.9,84.5,81.2,88.8,82.5,88.9
2025-03-02 04:50:00+08:00,98.4,86.9,84.3,81.4,88.9,82.5,89.0
2025-03-02 04:55:00+08:00,98.2,87.0,84.4,81.6,89.0,82.6,89.0
2025-03-02 05:00:00+08:00,98.1,87.1,84.0,82.1,89.1,82.5,89.3
2025-03-02 05:05:00+08:00,98.0,87.4,84.3,81.6,89.0,82.5,89.4
2025-03-02 05:10:00+08:00,97.8,87.6,84.4,81.1,89.0,82.6,89.4
2025-03-02 05:15:00+08:00,97.6,87.5,84.4,81.7,88.9,82.8,89.2
2025-03-02 05:20:00+08:00,97.85,87.1,84.4,82.3,88.9,82.9,89.3
2025-03-02 05:25:00+08:00,97.9,86.9,84.6,82.6,88.8,82.8,89.3
2025-03-02 05:30:00+08:00,98.1,86.9,84.6,82.5,88.8,82.8,89.3
2025-03-02 05:35:00+08:00,98.1,86.3,84.7,81.7,88.8,82.9,89.2
2025-03-02 05:40:00+08:00,98.25,86.6,84.8,81.0,88.8,83.0,89.2
2025-03-02 05:45:00+08:00,98.5,87.2,85.1,81.1,88.8,83.1,89.5
2025-03-02 05:50:00+08:00,98.75,87.2,85.2,81.2,89.0,83.4,89.5
2025-03-02 05:55:00+08:00,99.1,86.9,85.1,81.1,88.9,83.7,89.3
2025-03-02 06:00:00+08:00,99.2,86.7,85.3,81.0,89.0,83.8,89.1
2025-03-02 06:05:00+08:00,99.3,87.0,85.2,81.0,88.9,83.9,89.2
2025-03-02 06:10:00+08:00,99.3,86.4,85.4,80.9,88.8,84.0,89.3
2025-03-02 06:15:00+08:00,99.3,86.7,85.4,80.9,88.8,84.0,89.4
2025-03-02 06:20:00+08:00,99.3,87.2,85.7,81.8,88.9,84.1,89.4
2025-03-02 06:25:00+08:00,99.3,88.0,85.6,82.6,89.0,83.7,89.4
2025-03-02 06:30:00+08:00,99.3,88.0,85.6,83.1,89.0,83.3,89.4
2025-03-02 06:35:00+08:00,99.3,87.8,85.8,83.1,89.1,83.1,89.5
2025-03-02 06:40:00+08:00,99.3,87.7,86.2,82.8,89.2,82.8,89.5
2025-03-02 06:45:00+08:00,99.3,87.9,86.4,82.8,89.1,82.8,89.6
2025-03-02 06:50:00+08:00,99.3,88.1,86.6,82.9,89.0,82.9,89.7
2025-03-02 06:55:00+08:00,99.3,87.4,86.7,82.6,89.1,83.1,89.5
2025-03-02 07:00:00+08:00,99.3,87.1,86.3,83.4,89.1,83.3,89.5
2025-03-02 07:05:00+08:00,99.3,87.0,86.3,83.4,89.1,83.6,89.5
2025-03-02 07:10:00+08:00,99.3,87.0,86.3,84.1,89.0,84.0,89.6
2025-03-02 07:15:00+08:00,99.3,87.0,86.3,83.9,89.0,83.9,89.5
2025-03-02 07:20:00+08:00,99.3,87.0,86.1,82.9,89.0,83.9,89.4
2025-03-02 07:25:00+08:00,99.3,87.3,86.3,83.1,88.7,83.7,89.0
2025-03-02 07:30:00+08:00,99.3,86.8,86.1,83.1,88.7,83.7,89.0
2025-03-02 07:35:00+08:00,99.3,86.4,85.6,83.0,88.7,83.65,88.7
2025-03-02 07:40:00+08:00,99.3,86.0,84.8,83.1,88.6,83.7,88.2
2025-03-02 07:45:00+08:00,99.3,85.6,83.9,83.1,88.3,83.8,87.9
2025-03-02 07:50:00+08:00,99.2,85.5,83.3,82.9,88.1,83.8,87.6
2025-03-02 07:55:00+08:00,99.0,85.7,82.6,82.5,88.0,83.7,87.1
2025-03-02 08:00:00+08:00,98.5,85.9,81.9,81.6,87.7,83.6,86.4
2025-03-02 08:05:00+08:00,98.3,85.9,81.5,81.4,87.4,83.4,86.0
2025-03-02 08:10:00+08:00,98.1,85.7,79.8,81.1,86.8,82.9,84.9
2025-03-02 08:15:00+08:00,97.8,85.1,79.6,81.1,86.4,82.25,84.7
2025-03-02 08:20:00+08:00,98.0,84.7,79.4,81.0,85.8,81.8,84.2
2025-03-02 08:25:00+08:00,97.4,84.3,78.2,80.9,85.1,81.3,84.1
2025-03-02 08:30:00+08:00,96.8,83.7,78.3,80.9,84.7,81.0,82.6
2025-03-02 08:35:00+08:00,96.4,83.6,77.7,79.8,83.9,80.6,82.4
2025-03-02 08:40:00+08:00,95.4,83.7,77.3,79.5,83.5,80.0,81.8
2025-03-02 08:45:00+08:00,94.8,83.0,75.8,79.9,82.6,79.8,81.3
2025-03-02 08:50:00+08:00,93.9,82.0,75.5,78.2,82.5,79.4,80.9
2025-03-02 08:55:00+08:00,92.4,81.2,73.8,78.5,81.7,78.6,79.5
2025-03-02 09:00:00+08:00,91.4,80.6,74.0,78.2,80.7,78.3,80.1
2025-03-02 09:05:00+08:00,90.9,80.5,73.2,77.6,79.7,77.3,79.1
2025-03-02 09:10:00+08:00,90.6,79.9,73.5,77.2,79.5,76.7,78.9
2025-03-02 09:15:00+08:00,89.2,80.2,70.7,76.6,79.2,76.6,79.3
2025-03-02 09:20:00+08:00,88.95,80.4,70.4,75.9,77.2,76.1,78.0
2025-03-02 09:25:00+08:00,89.4,80.0,69.5,76.0,76.4,74.8,78.5
2025-03-02 09:30:00+08:00,88.5,79.8,70.8,75.7,75.5,73.4,78.8
2025-03-02 09:35:00+08:00,88.6,79.1,69.4,75.9,75.3,72.5,77.8
2025-03-02 09:40:00+08:00,89.0,78.6,68.1,75.2,75.1,71.7,76.7
2025-03-02 09:45:00+08:00,88.0,78.5,67.1,74.4,74.1,71.7,76.0
2025-03-02 09:50:00+08:00,87.5,78.0,70.1,74.7,73.5,71.2,74.4
2025-03-02 09:55:00+08:00,86.9,77.8,71.7,74.9,74.2,68.7,75.0
2025-03-02 10:00:00+08:00,86.9,77.0,72.5,74.6,74.5,69.6,74.6
2025-03-02 10:05:00+08:00,86.1,76.2,70.8,74.6,72.8,69.3,72.7
2025-03-02 10:10:00+08:00,85.4,76.0,71.0,74.1,73.3,68.4,73.8
2025-03-02 10:15:00+08:00,85.4,74.9,70.2,72.6,74.0,67.1,73.9
2025-03-02 10:20:00+08:00,83.6,74.1,69.1,74.3,73.3,67.4,71.3
2025-03-02 10:25:00+08:00,85.3,73.8,66.8,72.9,71.7,67.0,72.1
2025-03-02 10:30:00+08:00,84.0,72.6,65.8,73.4,71.3,66.3,73.0
2025-03-02 10:35:00+08:00,81.0,72.3,65.2,72.3,71.4,65.8,71.0
2025-03-02 10:40:00+08:00,79.0,72.2,67.7,72.9,68.9,65.7,70.1
2025-03-02 10:45:00+08:00,79.2,71.9,64.1,71.6,67.7,66.1,71.0
2025-03-02 10:50:00+08:00,78.0,72.3,65.1,70.2,70.3,65.9,70.7
2025-03-02 10:55:00+08:00,77.3,72.8,64.8,69.2,70.9,66.9,70.7
2025-03-02 11:00:00+08:00,74.2,73.3,64.5,69.9,69.6,64.9,68.0
2025-03-02 11:05:00+08:00,73.0,71.0,65.3,69.1,70.9,65.4,67.9
2025-03-02 11:10:00+08:00,73.9,70.1,63.3,70.3,70.8,65.8,68.0
2025-03-02 11:15:00+08:00,72.5,69.7,63.7,69.3,68.6,65.0,66.4
2025-03-02 11:20:00+08:00,69.5,69.0,64.5,68.7,66.3,65.2,66.6
2025-03-02 11:25:00+08:00,70.0,69.2,64.6,69.1,66.4,64.8,65.1
2025-03-02 11:30:00+08:00,68.9,69.2,62.3,67.6,65.2,64.7,65.5
2025-03-02 11:35:00+08:00,71.9,68.1,64.1,68.3,63.8,63.5,63.7
2025-03-02 11:40:00+08:00,70.5,66.9,63.0,66.7,62.8,62.2,64.0
2025-03-02 11:45:00+08:00,69.2,67.6,63.2,66.9,62.9,59.8,64.3
2025-03-02 11:50:00+08:00,67.5,67.2,61.7,66.3,62.2,61.7,65.6
2025-03-02 11:55:00+08:00,66.6,67.1,62.5,65.4,61.6,62.2,63.8
2025-03-02 12:00:00+08:00,65.6,65.5,62.5,64.2,60.5,63.1,62.8
2025-03-02 12:05:00+08:00,65.3,65.6,60.2,65.7,62.6,61.7,61.9
2025-03-02 12:10:00+08:00,65.6,64.1,61.8,65.2,62.7,61.6,63.5
2025-03-02 12:15:00+08:00,64.8,64.3,60.1,64.3,61.8,60.9,64.1
2025-03-02 12:20:00+08:00,62.4,63.5,59.8,64.0,60.9,60.1,62.7
2025-03-02 12:25:00+08:00,63.4,62.8,57.1,64.0,60.9,59.3,61.6
2025-03-02 12:30:00+08:00,60.6,62.9,58.0,63.7,60.3,59.6,60.9
2025-03-02 12:35:00+08:00,61.8,62.4,60.0,63.0,61.0,59.7,63.0
2025-03-02 12:40:00+08:00,63.9,62.1,60.6,61.9,59.1,59.7,63.3
2025-03-02 12:45:00+08:00,62.9,61.5,60.6,64.3,57.8,60.1,60.1
2025-03-02 12:50:00+08:00,64.1,62.6,57.4,62.5,55.6,58.6,58.2
2025-03-02 12:55:00+08:00,66.5,62.6,56.9,61.2,57.5,59.9,56.9
2025-03-02 13:00:00+08:00,64.9,61.8,55.6,60.7,56.6,59.5,59.5
2025-03-02 13:05:00+08:00,63.1,63.0,58.6,60.1,56.599999999999994,58.6,59.4
2025-03-02 13:10:00+08:00,66.2,61.6,56.3,62.2,58.9,57.9,58.1
2025-03-02 13:15:00+08:00,64.1,61.5,56.3,59.6,57.900000000000006,56.9,56.0
2025-03-02 13:20:00+08:00,63.0,61.7,54.8,59.8,58.2,57.0,57.6
2025-03-02 13:25:00+08:00,60.9,62.4,54.3,60.2,56.9,58.7,58.7
2025-03-02 13:30:00+08:00,60.8,61.8,52.6,57.3,57.3,56.4,58.3
2025-03-02 13:35:00+08:00,61.5,61.1,52.8,61.2,56.4,55.4,60.3
2025-03-02 13:40:00+08:00,60.1,61.4,56.5,61.5,57.6,56.0,58.7
2025-03-02 13:45:00+08:00,62.0,60.0,58.0,63.0,57.1,56.4,57.6
2025-03-02 13:50:00+08:00,62.4,58.3,58.1,63.3,57.8,57.0,56.1
2025-03-02 13:55:00+08:00,63.2,58.9,59.9,66.4,56.3,54.7,57.5
2025-03-02 14:00:00+08:00,62.4,60.8,59.8,68.2,57.9,54.8,55.8
2025-03-02 14:05:00+08:00,62.3,60.7,58.1,67.8,58.1,56.4,52.1
2025-03-02 14:10:00+08:00,62.9,60.9,56.9,69.4,58.0,58.4,52.8
2025-03-02 14:15:00+08:00,61.5,62.7,56.1,68.0,57.5,58.5,53.1
2025-03-02 14:20:00+08:00,62.7,61.8,55.0,69.6,57.4,59.8,52.0
2025-03-02 14:25:00+08:00,65.2,61.5,53.8,70.5,56.1,61.2,54.2
2025-03-02 14:30:00+08:00,64.9,60.9,54.0,70.8,54.3,60.1,55.4
2025-03-02 14:35:00+08:00,64.6,63.6,54.4,70.9,55.4,57.2,57.5
2025-03-02 14:40:00+08:00,64.4,63.7,53.7,72.75,56.5,58.9,57.0
2025-03-02 14:45:00+08:00,64.8,64.3,56.3,75.0,58.0,61.2,53.8
2025-03-02 14:50:00+08:00,64.5,64.2,59.0,77.0,56.0,60.1,53.4
2025-03-02 14:55:00+08:00,65.1,63.6,59.0,76.6,55.9,60.9,55.4
2025-03-02 15:00:00+08:00,65.3,64.2,57.8,78.5,55.8,57.2,57.0
2025-03-02 15:05:00+08:00,67.6,62.2,57.6,79.1,54.7,58.9,59.8
2025-03-02 15:10:00+08:00,65.4,62.8,56.7,78.4,54.9,59.0,60.3
2025-03-02 15:15:00+08:00,67.0,63.5,55.8,78.3,57.0,58.3,58.0
2025-03-02 15:20:00+08:00,66.0,62.2,56.1,78.2,56.9,58.3,57.9
2025-03-02 15:25:00+08:00,70.2,62.3,59.2,77.5,59.9,57.4,58.7
2025-03-02 15:30:00+08:00,69.8,61.3,60.4,78.7,60.7,58.1,61.5
2025-03-02 15:35:00+08:00,69.1,63.4,60.2,78.6,60.1,60.2,63.5
2025-03-02 15:40:00+08:00,71.3,65.5,60.5,75.8,61.4,60.0,61.6
2025-03-02 15:45:00+08:00,72.3,64.0,58.7,82.6,61.7,61.1,62.1
2025-03-02 15:50:00+08:00,70.8,62.7,58.4,85.1,61.7,58.8,62.5
2025-03-02 15:55:00+08:00,70.6,62.6,55.5,89.1,62.5,58.7,60.8
2025-03-02 16:00:00+08:00,70.3,62.9,56.6,91.8,61.5,58.7,59.0
2025-03-02 16:05:00+08:00,68.4,63.4,57.1,93.0,59.9,58.6,61.0
2025-03-02 16:10:00+08:00,70.2,63.6,56.8,93.74285714285715,60.55,57.7,61.5
2025-03-02 16:15:00+08:00,67.5,62.5,56.1,94.2,58.8,58.1,60.9
2025-03-02 16:20:00+08:00,70.8,63.2,57.8,94.6,59.3,57.8,59.6
2025-03-02 16:25:00+08:00,69.9,62.6,58.5,94.8,60.6,58.0,61.0
2025-03-02 16:30:00+08:00,67.6,62.9,58.2,95.0,60.3,59.7,57.5
2025-03-02 16:35:00+08:00,67.8,64.5,59.5,95.15,61.0,59.0,58.0
2025-03-02 16:40:00+08:00,68.6,63.5,60.5,95.2,61.45,60.1,59.5
2025-03-02 16:45:00+08:00,66.6,63.2,59.2,95.4,61.2,59.5,62.1
2025-03-02 16:50:00+08:00,66.2,64.5,60.3,95.5,62.7,59.7,63.6
2025-03-02 16:55:00+08:00,67.5,63.4,62.0,95.6,64.5,60.2,64.2
2025-03-02 17:00:00+08:00,66.1,64.3,62.5,95.5,64.2,62.0,62.9
2025-03-02 17:05:00+08:00,67.1,66.4,61.4,95.6,64.3,62.2,63.1
2025-03-02 17:10:00+08:00,68.7,67.1,61.4,95.7,65.0,65.0,62.9
2025-03-02 17:15:00+08:00,69.7,67.5,63.0,95.7,66.2,64.3,63.2
2025-03-02 17:20:00+08:00,70.7,67.8,62.0,95.7,67.9,63.7,62.5
2025-03-02 17:25:00+08:00,69.1,68.3,63.3,95.8,70.1,62.6,62.9
2025-03-02 17:30:00+08:00,69.2,67.9,63.7,95.4,65.1,61.2,62.2
2025-03-02 17:35:00+08:00,69.1,67.3,61.1,94.4,64.5,61.2,63.6
2025-03-02 17:40:00+08:00,69.5,68.0,60.1,93.4,64.4,61.6,64.1
2025-03-02 17:45:00+08:00,69.7,68.5,61.6,92.8,64.25,61.4,64.3
2025-03-02 17:50:00+08:00,70.7,67.9,60.4,92.2,64.1,62.5,64.5
2025-03-02 17:55:00+08:00,71.7,66.7,61.3,91.4,64.5,62.9,63.9
2025-03-02 18:00:00+08:00,71.7,67.4,60.0,90.8,69.6,64.5,62.9
2025-03-02 18:05:00+08:00,71.9,68.1,61.3,90.2,71.8,65.2,64.7
2025-03-02 18:10:00+08:00,72.8,70.0,62.5,88.7,73.6,65.3,65.3
2025-03-02 18:15:00+08:00,72.6,70.4,64.0,87.8,75.6,65.5,65.1
2025-03-02 18:20:00+08:00,73.1,70.7,64.0,87.5,79.3,64.4,65.8
2025-03-02 18:25:00+08:00,73.9,69.8,63.7,86.6,69.2,65.8,66.2
2025-03-02 18:30:00+08:00,74.5,70.9,65.0,86.3,76.6,65.1,66.4
2025-03-02 18:35:00+08:00,74.2,71.6,66.0,85.4,67.7,66.7,66.9
2025-03-02 18:40:00+08:00,74.0,72.7,65.9,85.9,69.3,67.3,67.1
2025-03-02 18:45:00+08:00,73.6,73.9,66.5,86.2,67.5,67.7,68.2
2025-03-02 18:50:00+08:00,73.5,74.7,67.2,86.6,70.0,68.35,67.6
2025-03-02 18:55:00+08:00,73.9,74.6,66.7,86.9,68.2,69.3,68.0
2025-03-02 19:00:00+08:00,74.2,73.8,67.3,87.6,68.1,70.3,67.8
2025-03-02 19:05:00+08:00,75.8,74.3,68.5,86.7,68.2,71.1,67.7
2025-03-02 19:10:00+08:00,76.4,73.7,69.5,87.2,68.0,71.2,68.5
2025-03-02 19:15:00+08:00,77.1,73.1,70.3,87.5,68.3,71.4,69.5
2025-03-02 19:20:00+08:00,77.7,73.7,71.4,87.6,68.4,71.3,70.1
2025-03-02 19:25:00+08:00,78.3,74.6,71.4,87.4,69.2,71.5,71.4
2025-03-02 19:30:00+08:00,79.3,75.1,70.9,87.2,70.1,71.7,71.7
2025-03-02 19:35:00+08:00,80.3,75.7,70.5,87.0,70.9,71.9,72.6
2025-03-02 19:40:00+08:00,81.4,76.5,70.2,87.3,72.0,71.9,73.4
2025-03-02 19:45:00+08:00,81.9,77.2,70.1,87.5,72.3,72.0,73.4
2025-03-02 19:50:00+08:00,82.5,77.8,69.5,87.8,72.3,72.4,72.7
2025-03-02 19:55:00+08:00,83.2,78.4,69.4,87.6,72.7,72.3,73.0
2025-03-02 20:00:00+08:00,83.6,79.0,69.3,87.5,72.8,71.8,73.6
2025-03-02 20:05:00+08:00,83.3,78.7,70.0,87.1,72.5,70.5,74.2
2025-03-02 20:10:00+08:00,83.0,78.6,69.9,86.5,73.0,70.1,74.5
2025-03-02 20:15:00+08:00,84.0,79.0,70.3,85.9,73.0,70.4,75.1
2025-03-02 20:20:00+08:00,83.7,78.6,70.3,85.7,73.8,71.1,75.4
2025-03-02 20:25:00+08:00,83.8,78.2,70.2,85.5,74.3,71.7,75.6
2025-03-02 20:30:00+08:00,84.5,77.8,70.4,85.3,74.8,72.3,75.6
2025-03-02 20:35:00+08:00,84.4,77.6,70.6,84.9,74.7,72.6,75.1
2025-03-02 20:40:00+08:00,84.8,78.3,71.6,84.6,74.3,71.8,74.9
2025-03-02 20:45:00+08:00,84.9,78.5,72.6,85.0,73.6,71.0,75.4
2025-03-02 20:50:00+08:00,84.8,78.4,73.2,85.3,73.5,71.1,74.7
2025-03-02 20:55:00+08:00,84.8,78.9,73.6,85.8,73.3,71.6,74.3
2025-03-02 21:00:00+08:00,84.9,79.0,74.1,86.7,73.3,72.1,74.5
2025-03-02 21:05:00+08:00,84.8,79.1,74.4,86.3,73.2,72.6,74.9
2025-03-02 21:10:00+08:00,84.7,79.1,74.8,85.2,73.2,73.5,75.3
2025-03-02 21:15:00+08:00,84.5,78.8,74.6,81.8,73.4,74.3,75.7
2025-03-02 21:20:00+08:00,84.0,78.6,74.3,81.0,73.6,74.5,75.9
2025-03-02 21:25:00+08:00,84.8,79.1,74.6,80.4,74.2,74.9,75.8
2025-03-02 21:30:00+08:00,84.9,79.1,75.2,80.0,74.7,74.9,76.2
2025-03-02 21:35:00+08:00,84.9,79.1,75.5,80.2,75.1,74.9,76.4
2025-03-02 21:40:00+08:00,85.1,79.1,75.8,81.0,75.4,75.4,76.7
2025-03-02 21:45:00+08:00,85.6,79.5,76.1,80.0,75.6,75.5,77.1
2025-03-02 21:50:00+08:00,85.8,79.7,76.4,79.5,76.0,75.7,78.0
2025-03-02 21:55:00+08:00,86.1,79.9,76.4,79.6,76.6,75.7,78.2
2025-03-02 22:00:00+08:00,86.0,80.2,76.7,79.2,77.1,75.7,78.6
2025-03-02 22:05:00+08:00,86.2,80.4,76.7,78.6,77.3,76.1,78.7
2025-03-02 22:10:00+08:00,86.6,80.1,76.8,79.0,78.1,76.5,79.0
2025-03-02 22:15:00+08:00,87.0,80.4,76.7,79.3,78.3,76.9,79.2
2025-03-02 22:20:00+08:00,87.3,80.5,77.1,78.3,78.6,77.1,79.6
2025-03-02 22:25:00+08:00,87.7,80.8,77.3,78.7,79.1,77.3,79.9
2025-03-02 22:30:00+08:00,88.4,81.0,77.6,78.7,79.6,77.5,79.8
2025-03-02 22:35:00+08:00,88.8,81.0,77.8,78.5,79.7,78.0,80.1
2025-03-02 22:40:00+08:00,89.1,80.9,78.1,78.6,79.9,78.3,80.2
2025-03-02 22:45:00+08:00,89.3,80.8,78.7,77.9,79.9,78.5,80.5
2025-03-02 22:50:00+08:00,89.3,80.7,78.4,78.6,79.9,78.6,80.6
2025-03-02 22:55:00+08:00,89.5,80.4,78.7,78.8,80.1,78.7,80.9
2025-03-02 23:00:00+08:00,89.7,80.6,78.7,79.5,79.7,78.5,80.9
2025-03-02 23:05:00+08:00,90.1,80.4,78.9,79.5,80.1,78.6,81.1
2025-03-02 23:10:00+08:00,90.3,80.6,78.6,80.1,80.5,78.7,81.2
2025-03-02 23:15:00+08:00,90.4,80.7,78.8,80.0,80.9,78.9,81.4
2025-03-02 23:20:00+08:00,90.6,80.9,78.6,80.0,80.9,79.0,81.9
2025-03-02 23:25:00+08:00,90.9,81.2,78.7,80.8,81.3,78.9,82.0
2025-03-02 23:30:00+08:00,91.1,81.5,78.5,79.5,81.3,79.0,82.1
2025-03-02 23:35:00+08:00,91.4,81.5,78.5,79.8,81.7,79.0,82.5
2025-03-02 23:40:00+08:00,91.8,81.8,78.5,80.1,81.7,78.9,82.9
2025-03-02 23:45:00+08:00,92.2,81.6,78.6,80.0,82.2,78.9,83.0
2025-03-02 23:50:00+08:00,92.2,81.7,78.6,80.5,82.3,78.6,83.0
2025-03-02 23:55:00+08:00,92.3,81.8,78.9,79.8,82.2,78.6,83.5
2025-03-03 00:00:00+08:00,92.3,81.8,78.9,78.6,82.2,78.8,83.5
2025-03-03 00:05:00+08:00,92.2,82.0,79.1,78.6,82.2,78.7,83.7
2025-03-03 00:10:00+08:00,92.1,82.3,79.5,79.4,82.4,78.5,83.9
2025-03-03 00:15:00+08:00,92.4,82.3,79.8,78.7,82.6,78.5,84.1
2025-03-03 00:20:00+08:00,92.4,82.2,79.9,79.1,82.65,78.8,84.2
2025-03-03 00:25:00+08:00,92.7,82.1,80.2,79.2,82.8,79.0,84.3
2025-03-03 00:30:00+08:00,92.8,81.4,80.3,79.3,82.7,79.0,84.5
2025-03-03 00:35:00+08:00,92.9,81.5,80.6,79.8,82.8,79.2,84.7
2025-03-03 00:40:00+08:00,93.2,81.7,80.7,79.5,83.15,79.5,84.8
2025-03-03 00:45:00+08:00,93.6,82.0,80.6,78.6,83.2,79.7,84.8
2025-03-03 00:50:00+08:00,93.9,82.5,80.5,78.8,83.2,79.8,84.9
2025-03-03 00:55:00+08:00,94.1,82.5,80.6,79.3,83.3,79.9,85.0
2025-03-03 01:00:00+08:00,94.2,82.3,80.6,81.1,83.3,80.0,85.3
2025-03-03 01:05:00+08:00,94.6,82.6,80.8,82.4,83.4,80.1,85.2
2025-03-03 01:10:00+08:00,94.7,82.7,80.6,81.9,83.6,80.1,85.3
2025-03-03 01:15:00+08:00,94.8,83.0,80.5,83.0,83.8,80.1,85.4
2025-03-03 01:20:00+08:00,94.8,83.3,80.8,83.0,83.95,80.1,85.6
2025-03-03 01:25:00+08:00,95.0,83.5,81.0,83.8,84.3,80.2,85.7
2025-03-03 01:30:00+08:00,95.2,83.8,81.1,83.6,84.6,80.2,85.8
2025-03-03 01:35:00+08:00,95.2,83.9,81.4,83.1,84.6,80.4,85.8
2025-03-03 01:40:00+08:00,95.2,83.8,81.6,83.0,84.6,80.6,85.9
2025-03-03 01:45:00+08:00,95.2,84.1,81.7,83.7,84.7,80.7,86.1
2025-03-03 01:50:00+08:00,95.3,83.8,81.7,83.7,84.8,80.6,86.4
2025-03-03 01:55:00+08:00,95.4,83.7,81.6,83.7,85.0,80.7,86.3
2025-03-03 02:00:00+08:00,95.4,84.0,81.8,82.5,85.1,80.7,86.6
2025-03-03 02:05:00+08:00,95.4,83.9,81.9,82.7,85.0,80.7,86.5
2025-03-03 02:10:00+08:00,95.6,84.1,82.0,83.3,84.9,80.7,86.7
2025-03-03 02:15:00+08:00,95.3,84.3,82.1,83.7,85.1,80.9,87.1
2025-03-03 02:20:00+08:00,95.4,84.7,82.1,83.6,85.5,81.1,87.3
2025-03-03 02:25:00+08:00,95.4,85.1,82.1,81.7,85.7,80.8,87.2
2025-03-03 02:30:00+08:00,95.3,85.4,82.1,81.7,85.8,80.8,87.2
2025-03-03 02:35:00+08:00,95.3,85.5,82.2,81.4,86.0,80.8,87.1
2025-03-03 02:40:00+08:00,95.4,85.8,82.3,81.5,85.9,80.7,87.1
2025-03-03 02:45:00+08:00,95.4,85.7,82.4,81.4,85.8,80.4,87.4
2025-03-03 02:50:00+08:00,95.4,85.7,82.7,81.4,85.9,80.4,87.5
2025-03-03 02:55:00+08:00,95.7,85.4,82.9,81.4,85.9,80.4,87.3
2025-03-03 03:00:00+08:00,95.7,85.2,83.1,81.8,86.0,80.4,87.1
2025-03-03 03:05:00+08:00,96.0,85.1,83.4,83.0,86.05,80.7,86.8
2025-03-03 03:10:00+08:00,96.2,85.0,83.3,83.4,86.1,80.8,87.2
2025-03-03 03:15:00+08:00,96.8,85.2,83.6,83.2,86.1,81.0,87.3
2025-03-03 03:20:00+08:00,97.5,85.2,83.7,83.4,86.0,81.1,87.7
2025-03-03 03:25:00+08:00,98.1,85.1,84.1,83.5,86.2,81.2,87.7
2025-03-03 03:30:00+08:00,98.7,85.3,84.2,83.8,86.2,81.4,87.7
