Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-02 01:35:00+08:00,7.0,6.2,3.9,2.1,4.8,4.2,3.8
2025-03-02 01:40:00+08:00,6.8,6.4,3.9,2.1,5.199999999999999,4.6,3.5
2025-03-02 01:45:00+08:00,6.1,6.9,4.5,1.8,5.1,4.8,3.1
2025-03-02 01:50:00+08:00,6.2,7.5,4.7,1.6,5.1,4.8,3.1
2025-03-02 01:55:00+08:00,6.2,7.1,4.6,1.9,5.6,4.7,3.0
2025-03-02 02:00:00+08:00,5.6,7.1,4.4,2.2,6.8,4.9,2.7
2025-03-02 02:05:00+08:00,5.6,7.5,4.0,1.9,7.1,5.2,2.3
2025-03-02 02:10:00+08:00,6.3,6.6,3.4,1.6,6.4,4.8,2.3
2025-03-02 02:15:00+08:00,6.6,5.7,3.1,1.7,5.7,4.7,2.7
2025-03-02 02:20:00+08:00,7.0,6.0,3.1,1.9,5.0,4.7,2.9
2025-03-02 02:25:00+08:00,6.8,6.2,3.2,2.4,4.7,4.6,3.1
2025-03-02 02:30:00+08:00,6.7,5.9,3.0,3.1,4.4,4.3,3.9
2025-03-02 02:35:00+08:00,7.8,5.7,3.0,3.6,3.9,4.2,3.9
2025-03-02 02:40:00+08:00,8.3,5.5,3.2,3.6,4.1,4.3,3.5
2025-03-02 02:45:00+08:00,7.7,5.6,3.6,3.1,4.4,4.3,3.1
2025-03-02 02:50:00+08:00,7.3,5.7,3.5,2.3,4.1,4.5,2.9
2025-03-02 02:55:00+08:00,7.1,6.1,3.6,2.4,3.6,4.7,3.0
2025-03-02 03:00:00+08:00,6.7,6.4,3.7,2.4,3.9,5.0,3.5
2025-03-02 03:05:00+08:00,8.0,6.2,3.3,1.6,4.8,5.0,3.5
2025-03-02 03:10:00+08:00,9.5,5.5,3.3,1.9,5.3,4.7,2.9
2025-03-02 03:15:00+08:00,8.7,5.8,3.5,2.6,4.7,4.7,2.7
2025-03-02 03:20:00+08:00,8.5,7.6,3.8,2.9,4.8,4.6,2.8
2025-03-02 03:25:00+08:00,8.5,7.9,4.0,2.8,5.1,4.9,3.2
2025-03-02 03:30:00+08:00,8.39999,6.7,4.7,2.6,5.0,5.4,2.3
2025-03-02 03:35:00+08:00,8.60001,5.9,4.4,2.9,5.1,5.6,2.2
2025-03-02 03:40:00+08:00,8.2,5.6,4.1,2.5,5.0,5.25,2.6
2025-03-02 03:45:00+08:00,8.0,5.4,4.1,2.0,5.1,5.0,2.4
2025-03-02 03:50:00+08:00,8.3,4.9,3.7,2.0,5.7,5.0,2.7
2025-03-02 03:55:00+08:00,8.3,4.8,3.9,1.7,5.5,4.9,2.9
2025-03-02 04:00:00+08:00,8.60001,5.1,3.4,1.8,4.9,4.5,3.1
2025-03-02 04:05:00+08:00,8.39999,5.4,3.0,2.0,5.1,4.5,2.9
2025-03-02 04:10:00+08:00,7.6,5.5,2.7,1.7,5.4,4.4,3.1
2025-03-02 04:15:00+08:00,6.5,5.5,2.7,1.6,5.0,4.0,3.0
2025-03-02 04:20:00+08:00,5.2,5.4,2.8,1.5,4.6,3.9,2.6
2025-03-02 04:25:00+08:00,4.2,5.6,2.9,1.5,4.3,4.0,2.6
2025-03-02 04:30:00+08:00,3.7,5.9,3.1,1.5,4.6,4.1,2.5
2025-03-02 04:35:00+08:00,4.8,6.5,2.9,1.6,4.9,4.2,2.3
2025-03-02 04:40:00+08:00,5.2,6.6,2.1,1.8,4.9,4.2,1.8
2025-03-02 04:45:00+08:00,5.1,6.0,1.8,2.0,5.5,3.8,1.1
2025-03-02 04:50:00+08:00,5.5,6.1,2.2,2.6,5.3,3.7,1.0
2025-03-02 04:55:00+08:00,5.8,6.5,2.2,2.4,5.3,3.7,1.3
2025-03-02 05:00:00+08:00,5.9,5.7,2.2,1.8,5.1,3.7,1.7
2025-03-02 05:05:00+08:00,5.9,5.1,2.7,2.1,4.7,3.7,2.4
2025-03-02 05:10:00+08:00,6.7,4.8,2.7,2.5,5.0,3.8,2.7
2025-03-02 05:15:00+08:00,6.6,5.4,2.7,2.5,5.1,4.4,2.8
2025-03-02 05:20:00+08:00,6.5,6.5,3.0,2.3,4.6,4.8,3.1
2025-03-02 05:25:00+08:00,6.6,6.8,3.2,2.0,4.5,4.4,3.3
2025-03-02 05:30:00+08:00,7.2,7.3,3.4,2.0,5.3,4.3,3.4
2025-03-02 05:35:00+08:00,9.0,7.7,3.2,2.5,5.6,4.5,3.4
2025-03-02 05:40:00+08:00,9.25,7.4,2.8,3.1,5.6,4.4,3.1
2025-03-02 05:45:00+08:00,8.5,7.0,2.6,2.6,5.9,4.4,2.7
2025-03-02 05:50:00+08:00,8.75,7.0,3.0,2.2,6.1,4.9,2.3
2025-03-02 05:55:00+08:00,8.7,7.2,3.5,2.5,6.0,5.1,2.9
2025-03-02 06:00:00+08:00,8.3,7.9,3.0,2.7,6.4,5.1,3.5
2025-03-02 06:05:00+08:00,8.5,7.7,2.7,2.7,7.4,4.9,3.6
2025-03-02 06:10:00+08:00,8.3,8.8,3.0,2.8,7.9,4.4,3.5
2025-03-02 06:15:00+08:00,8.2,9.3,3.1,2.6,7.8,4.3,3.6
2025-03-02 06:20:00+08:00,9.2,7.5,3.1,2.2,7.45,4.6,3.5
2025-03-02 06:25:00+08:00,9.10001,7.0,3.3,2.3,7.1,4.8,3.5
2025-03-02 06:30:00+08:00,7.9,8.3,3.6,2.5,6.8,4.8,3.6
2025-03-02 06:35:00+08:00,8.2,8.8,3.4,2.3,7.1,5.1,3.5
2025-03-02 06:40:00+08:00,9.7,7.6,3.1,2.6,7.9,5.5,3.7
2025-03-02 06:45:00+08:00,9.89999,6.4,3.1,3.1,8.3,5.3,4.3
2025-03-02 06:50:00+08:00,8.39999,6.8,4.0,3.3,8.39999,4.9,4.1
2025-03-02 06:55:00+08:00,7.1,9.60001,3.9,2.5,7.2,4.9,3.9
2025-03-02 07:00:00+08:00,6.9,11.0,3.5,2.1,6.7,4.9,4.3
2025-03-02 07:05:00+08:00,7.7,10.1,3.5,2.5,7.0,5.1,4.9
2025-03-02 07:10:00+08:00,7.8,9.10001,3.5,2.4,7.7,5.4,4.9
2025-03-02 07:15:00+08:00,6.7,9.10001,4.0,2.6,8.2,5.2,4.0
2025-03-02 07:20:00+08:00,6.6,8.5,4.1,3.2,7.8,4.8,3.7
2025-03-02 07:25:00+08:00,7.9,7.2,3.4,2.9,7.7,5.0,4.9
2025-03-02 07:30:00+08:00,8.7,9.5,3.0,2.6,8.10001,5.8,5.3
2025-03-02 07:35:00+08:00,9.10001,11.2,3.0,2.8,8.2,6.5,4.7
2025-03-02 07:40:00+08:00,10.4,9.5,3.8,3.0,8.2,6.8,4.4
2025-03-02 07:45:00+08:00,10.8,8.8,4.3,2.7,8.89999,6.6,4.3
2025-03-02 07:50:00+08:00,9.8,8.60001,4.3,2.8,9.3,7.0,4.3
2025-03-02 07:55:00+08:00,10.1,7.9,5.0,2.9,9.5,7.0,4.2
2025-03-02 08:00:00+08:00,11.0,7.5,5.2,2.8,8.89999,6.6,4.1
2025-03-02 08:05:00+08:00,10.0,8.0,5.2,2.5,8.10001,6.6,3.7
2025-03-02 08:10:00+08:00,9.0,9.3,4.1,2.3,7.8,6.4,3.6
2025-03-02 08:15:00+08:00,10.2,10.1,3.9,2.3,8.0,6.2,4.7
2025-03-02 08:20:00+08:00,10.7,10.8,5.0,1.9,8.39999,5.5,4.9
2025-03-02 08:25:00+08:00,10.9,11.1,4.8,1.4,8.0,6.4,4.7
2025-03-02 08:30:00+08:00,11.8,10.7,4.8,1.9,8.2,6.5,4.5
2025-03-02 08:35:00+08:00,12.4,10.3,5.8,2.4,8.39999,6.0,3.5
2025-03-02 08:40:00+08:00,12.1,9.8,6.8,2.4,8.8,6.4,3.7
2025-03-02 08:45:00+08:00,11.1,9.39999,6.1,2.6,8.2,7.5,4.5
2025-03-02 08:50:00+08:00,9.0,10.3,5.2,2.9,7.3,7.5,4.1
2025-03-02 08:55:00+08:00,9.3,11.0,4.8,2.7,8.0,6.3,3.6
2025-03-02 09:00:00+08:00,11.2,10.9,5.5,1.9,7.9,6.2,4.7
2025-03-02 09:05:00+08:00,10.8,13.0,5.4,1.4,7.5,6.4,4.8
2025-03-02 09:10:00+08:00,9.10001,14.7,5.0,1.4,7.6,5.8,4.8
2025-03-02 09:15:00+08:00,9.10001,13.9,4.8,1.8,6.5,6.1,5.1
2025-03-02 09:20:00+08:00,9.150005,12.1,4.2,1.6,6.2,6.1,4.7
2025-03-02 09:25:00+08:00,9.39999,11.5,5.1,1.4,6.6,6.0,5.1
2025-03-02 09:30:00+08:00,8.8,12.5,6.0,1.9,6.3,7.7,5.8
2025-03-02 09:35:00+08:00,9.60001,12.4,5.5,2.0,6.2,7.7,5.9
2025-03-02 09:40:00+08:00,11.7,11.1,4.0,2.3,6.2,7.3,5.9
2025-03-02 09:45:00+08:00,9.39999,10.7,4.5,3.2,6.9,7.8,5.5
2025-03-02 09:50:00+08:00,6.9,10.6,5.3,4.0,9.10001,8.39999,4.8
2025-03-02 09:55:00+08:00,6.7,9.89999,5.8,3.7,9.39999,7.3,4.7
2025-03-02 10:00:00+08:00,7.8,10.2,6.7,3.3,8.7,6.2,5.1
2025-03-02 10:05:00+08:00,8.0,11.4,6.4,3.1,7.5,7.3,3.8
2025-03-02 10:10:00+08:00,8.2,11.3,5.8,3.5,7.4,7.2,3.9
2025-03-02 10:15:00+08:00,9.2,10.8,5.6,3.8,9.60001,6.8,5.4
2025-03-02 10:20:00+08:00,8.10001,10.9,5.5,3.5,9.7,7.5,4.8
2025-03-02 10:25:00+08:00,7.5,9.10001,5.2,3.4,8.60001,7.2,4.6
2025-03-02 10:30:00+08:00,7.2,7.7,4.5,3.2,7.8,6.5,5.3
2025-03-02 10:35:00+08:00,6.4,8.8,5.3,3.0,7.8,6.3,4.4
2025-03-02 10:40:00+08:00,7.2,9.5,6.2,3.0,6.1,6.0,3.3
2025-03-02 10:45:00+08:00,8.8,9.39999,4.8,3.0,4.2,5.5,3.9
2025-03-02 10:50:00+08:00,8.60001,9.3,3.9,3.3,6.4,5.8,3.9
2025-03-02 10:55:00+08:00,8.0,10.4,4.0,3.3,8.3,6.2,3.7
2025-03-02 11:00:00+08:00,8.8,9.60001,4.3,3.1,8.10001,6.6,3.7
2025-03-02 11:05:00+08:00,8.89999,7.8,4.6,3.4,8.60001,7.1,3.5
2025-03-02 11:10:00+08:00,7.8,8.3,4.2,3.1,8.5,6.9,4.6
2025-03-02 11:15:00+08:00,6.2,8.39999,4.4,3.2,6.9,6.0,5.0
2025-03-02 11:20:00+08:00,7.8,10.4,4.4,3.7,6.5,5.5,5.1
2025-03-02 11:25:00+08:00,9.89999,11.6,4.5,3.6,7.5,5.5,5.1
2025-03-02 11:30:00+08:00,7.7,12.0,4.1,3.1,7.6,5.4,5.8
2025-03-02 11:35:00+08:00,7.1,10.9,3.6,3.0,7.6,5.3,5.7
2025-03-02 11:40:00+08:00,9.0,7.9,4.3,3.1,7.7,6.5,5.0
2025-03-02 11:45:00+08:00,10.5,8.39999,5.7,3.6,7.1,7.4,4.9
2025-03-02 11:50:00+08:00,10.6,10.0,4.8,3.4,7.3,7.3,4.0
2025-03-02 11:55:00+08:00,9.0,10.3,4.6,3.0,7.7,6.4,3.3
2025-03-02 12:00:00+08:00,8.3,10.0,5.9,2.5,6.8,5.4,3.3
2025-03-02 12:05:00+08:00,8.5,9.60001,4.6,2.1,6.7,5.2,3.9
2025-03-02 12:10:00+08:00,7.7,9.39999,4.6,2.7,7.1,6.1,4.3
2025-03-02 12:15:00+08:00,6.2,8.89999,5.4,3.25,6.9,6.9,4.3
2025-03-02 12:20:00+08:00,5.8,8.5,4.8,3.5,7.4,6.5,4.3
2025-03-02 12:25:00+08:00,5.8,10.1,5.1,4.1,6.7,5.9,3.9
2025-03-02 12:30:00+08:00,4.8,11.1,5.8,4.5,5.9,5.6,3.6
2025-03-02 12:35:00+08:00,4.7,9.2,5.4,3.8,6.0,5.1,3.7
2025-03-02 12:40:00+08:00,6.2,7.5,5.4,3.5,5.1,4.4,4.1
2025-03-02 12:45:00+08:00,6.3,8.0,5.2,4.0,3.7,5.4,4.3
2025-03-02 12:50:00+08:00,7.0,8.60001,4.5,3.8,3.4,5.3,4.3
2025-03-02 12:55:00+08:00,8.8,8.60001,4.8,3.7,5.1,5.6,4.0
2025-03-02 13:00:00+08:00,7.9,9.7,5.3,3.7,5.7,5.7,3.5
2025-03-02 13:05:00+08:00,5.8,11.6,4.6,3.5,4.449999999999999,5.7,3.9
2025-03-02 13:10:00+08:00,6.5,13.5,4.1,3.7,5.0,7.4,3.3
2025-03-02 13:15:00+08:00,7.2,12.4,4.6,4.0,5.6,6.3,2.5
2025-03-02 13:20:00+08:00,6.5,9.7,5.9,4.2,5.2,4.7,2.8
2025-03-02 13:25:00+08:00,7.3,8.89999,6.2,3.8,5.0,5.7,3.5
2025-03-02 13:30:00+08:00,8.3,8.8,5.4,3.3,5.7,5.5,3.3
2025-03-02 13:35:00+08:00,8.3,9.2,5.2,2.8,5.8,5.5,3.3
2025-03-02 13:40:00+08:00,8.2,8.60001,5.1,2.0,5.4,6.5,3.6
2025-03-02 13:45:00+08:00,8.7,7.7,5.6,2.0,5.0,5.9,3.7
2025-03-02 13:50:00+08:00,8.3,8.3,5.8,2.7,5.2,6.6,3.3
2025-03-02 13:55:00+08:00,7.9,9.10001,5.8,4.2,4.3,6.4,3.0
2025-03-02 14:00:00+08:00,8.2,9.7,6.6,5.1,3.9,5.8,3.3
2025-03-02 14:05:00+08:00,8.0,9.0,6.1,4.3,4.6,6.5,2.9
2025-03-02 14:10:00+08:00,8.7,8.8,5.0,4.1,4.9,6.9,3.2
2025-03-02 14:15:00+08:00,8.10001,9.2,4.8,5.1,4.1,6.1,4.0
2025-03-02 14:20:00+08:00,8.0,10.1,5.3,4.75,3.7,5.0,4.5
2025-03-02 14:25:00+08:00,9.2,10.2,6.5,3.7,4.3,7.2,4.5
2025-03-02 14:30:00+08:00,11.2,10.3,7.1,3.3,4.3,7.8,4.9
2025-03-02 14:35:00+08:00,12.9,9.8,7.5,3.3,5.2,5.5,5.8
2025-03-02 14:40:00+08:00,12.4,8.39999,6.8,3.8,6.7,6.1,4.6
2025-03-02 14:45:00+08:00,10.6,7.9,6.0,3.8,6.8,7.0,3.8
2025-03-02 14:50:00+08:00,9.89999,8.2,7.5,3.0,6.7,6.1,4.5
2025-03-02 14:55:00+08:00,9.89999,9.10001,6.5,2.7,6.1,6.3,3.9
2025-03-02 15:00:00+08:00,10.6,9.60001,5.7,2.9,5.4,6.0,3.9
2025-03-02 15:05:00+08:00,12.5,9.10001,6.1,2.9,4.8,6.2,4.6
2025-03-02 15:10:00+08:00,12.7,9.8,6.6,2.9,5.3,8.7,5.7
2025-03-02 15:15:00+08:00,12.4,10.7,6.4,3.1,6.6,10.2,6.3
2025-03-02 15:20:00+08:00,11.4,9.89999,5.0,3.5,6.6,9.2,6.2
2025-03-02 15:25:00+08:00,10.8,8.10001,5.2,3.4,8.0,8.89999,6.3
2025-03-02 15:30:00+08:00,11.1,7.8,6.1,2.7,9.10001,9.89999,6.7
2025-03-02 15:35:00+08:00,10.3,10.4,6.3,1.8,7.9,10.1,7.1
2025-03-02 15:40:00+08:00,9.89999,13.7,6.4,2.5,8.35,10.3,6.1
2025-03-02 15:45:00+08:00,11.0,13.6,6.4,4.1,10.2,11.2,5.8
2025-03-02 15:50:00+08:00,11.5,11.4,6.9,4.0,9.89999,10.4,7.7
2025-03-02 15:55:00+08:00,12.0,10.5,7.5,2.8,10.0,9.89999,7.1
2025-03-02 16:00:00+08:00,12.2,9.89999,7.2,2.0,11.1,10.1,5.2
2025-03-02 16:05:00+08:00,11.0,10.9,6.9,2.1666666666666665,10.3,10.2,5.8
2025-03-02 16:10:00+08:00,12.5,11.1,7.0,1.6428571428571428,10.2,9.60001,7.2
2025-03-02 16:15:00+08:00,12.5,11.1,7.1,1.3,9.10001,7.0,7.7
2025-03-02 16:20:00+08:00,11.2,11.7,7.5,1.7,6.8,6.2,6.3
2025-03-02 16:25:00+08:00,12.1,10.6,7.6,2.3,7.3,6.5,5.2
2025-03-02 16:30:00+08:00,11.2,10.3,7.5,1.8,8.39999,8.10001,4.4
2025-03-02 16:35:00+08:00,10.9,11.7,7.5,1.5499999999999998,8.7,9.39999,3.6
2025-03-02 16:40:00+08:00,10.7,12.0,7.3,2.6,9.099995,8.5,3.5
2025-03-02 16:45:00+08:00,9.2,10.6,6.8,3.6,9.5,7.4,4.3
2025-03-02 16:50:00+08:00,9.0,10.35,7.3,3.1,9.39999,6.2,5.6
2025-03-02 16:55:00+08:00,11.5,11.0,7.4,2.6,10.8,6.3,6.4
2025-03-02 17:00:00+08:00,11.2,12.0,6.5,4.3,11.9,8.3,6.1
2025-03-02 17:05:00+08:00,9.89999,13.1,5.5,4.0,11.8,9.0,4.9
2025-03-02 17:10:00+08:00,10.4,14.3,4.5,3.0,12.1,8.7,3.9
2025-03-02 17:15:00+08:00,9.60001,15.2,4.7,3.0,11.1,8.89999,4.1
2025-03-02 17:20:00+08:00,9.10001,13.65,5.3,3.5,8.60001,9.39999,4.9
2025-03-02 17:25:00+08:00,9.60001,11.8,6.5,4.4,7.6,9.89999,5.1
2025-03-02 17:30:00+08:00,11.1,11.7,6.1,3.9,9.5,9.5,4.4
2025-03-02 17:35:00+08:00,12.2,12.1,4.5,3.3,10.0,9.0,3.9
2025-03-02 17:40:00+08:00,12.7,11.7,4.4,2.6,8.8,8.8,4.7
2025-03-02 17:45:00+08:00,12.8,10.7,4.7,1.7,8.60001,7.8,5.3
2025-03-02 17:50:00+08:00,11.8,11.3,5.7,1.3,9.10001,7.1,5.5
2025-03-02 17:55:00+08:00,10.7,12.9,6.2,1.8,9.10001,8.5,4.7
2025-03-02 18:00:00+08:00,10.5,14.2,5.1,2.1,7.4,9.7,3.3
2025-03-02 18:05:00+08:00,10.2,12.6,5.6,1.9,7.3,9.10001,4.2
2025-03-02 18:10:00+08:00,10.2,12.1,6.8,2.8,6.5,7.2,5.3
2025-03-02 18:15:00+08:00,11.3,15.1,7.0,3.7,5.4,6.4,4.6
2025-03-02 18:20:00+08:00,11.8,15.3,6.8,3.6,6.2,5.9,4.5
2025-03-02 18:25:00+08:00,10.3,13.4,6.6,3.1,6.4,7.4,4.8
2025-03-02 18:30:00+08:00,10.3,11.8,7.1,3.0,6.8,9.39999,4.2
2025-03-02 18:35:00+08:00,11.4,12.2,6.5,3.0,7.3,8.5,4.0
2025-03-02 18:40:00+08:00,10.5,14.6,5.2,2.7,7.6,7.9,3.7
2025-03-02 18:45:00+08:00,8.10001,14.6,6.1,2.6,8.0,8.7,4.4
2025-03-02 18:50:00+08:00,9.10001,14.2,7.0,2.9,8.7,8.949995000000001,4.6
2025-03-02 18:55:00+08:00,9.8,15.3,6.4,2.9,8.89999,8.8,4.6
2025-03-02 19:00:00+08:00,7.7,12.4,6.0,2.6,8.3,9.7,4.9
2025-03-02 19:05:00+08:00,8.60001,10.6,5.9,3.0,8.8,10.4,3.6
2025-03-02 19:10:00+08:00,10.8,12.4,5.8,3.2,9.89999,9.7,3.0
2025-03-02 19:15:00+08:00,12.1,13.9,5.4,3.1,9.0,9.10001,3.8
2025-03-02 19:20:00+08:00,12.4,13.7,5.4,3.1,8.10001,9.0,3.9
2025-03-02 19:25:00+08:00,10.8,12.6,6.2,2.7,8.39999,9.3,3.6
2025-03-02 19:30:00+08:00,8.7,13.0,6.3,2.4,9.2,8.60001,3.3
2025-03-02 19:35:00+08:00,9.10001,13.0,6.1,2.3,9.2,7.7,3.3
2025-03-02 19:40:00+08:00,8.39999,11.7,5.6,2.6,10.1,6.9,4.3
2025-03-02 19:45:00+08:00,5.7,12.6,5.9,2.6,9.89999,6.3,4.8
2025-03-02 19:50:00+08:00,5.2,13.8,5.2,2.2,9.10001,6.3,4.8
2025-03-02 19:55:00+08:00,5.7,12.2,4.1,2.4,9.89999,6.0,4.1
2025-03-02 20:00:00+08:00,5.1,10.3,5.0,2.3,9.89999,5.6,3.9
2025-03-02 20:05:00+08:00,5.4,7.9,5.4,2.0,9.60001,6.3,4.6
2025-03-02 20:10:00+08:00,8.10001,6.6,4.0,1.9,9.8,6.6,4.1
2025-03-02 20:15:00+08:00,8.7,6.6,3.8,2.2,9.5,6.4,3.9
2025-03-02 20:20:00+08:00,8.10001,7.2,4.5,2.7,9.8,6.0,4.5
2025-03-02 20:25:00+08:00,9.0,8.89999,4.8,3.2,10.5,5.2,4.4
2025-03-02 20:30:00+08:00,8.7,9.7,6.0,3.5,10.4,5.1,4.5
2025-03-02 20:35:00+08:00,7.7,9.89999,6.7,3.5,10.3,5.6,5.0
2025-03-02 20:40:00+08:00,7.0,10.0,5.9,3.0,10.5,5.6,5.3
2025-03-02 20:45:00+08:00,5.9,9.0,5.5,2.4,10.0,6.0,4.8
2025-03-02 20:50:00+08:00,5.2,8.60001,5.0,2.0,9.89999,6.3,3.9
2025-03-02 20:55:00+08:00,5.6,8.60001,4.8,1.5,10.5,6.1,3.4
2025-03-02 21:00:00+08:00,6.2,8.89999,5.0,1.4,9.8,6.2,3.5
2025-03-02 21:05:00+08:00,6.3,9.5,4.6,1.4,8.89999,5.9,3.6
2025-03-02 21:10:00+08:00,6.7,8.2,4.0,1.3,8.7,5.7,4.2
2025-03-02 21:15:00+08:00,6.1,7.1,3.7,1.4,7.2,6.1,4.8
2025-03-02 21:20:00+08:00,5.3,7.5,5.1,1.5,6.2,6.2,5.2
2025-03-02 21:25:00+08:00,5.9,7.4,6.5,1.5,7.3,6.4,4.3
2025-03-02 21:30:00+08:00,5.3,7.6,7.0,1.4,7.6,7.0,3.4
2025-03-02 21:35:00+08:00,4.7,8.39999,6.6,1.1,6.7,6.5,3.4
2025-03-02 21:40:00+08:00,4.9,8.7,6.8,1.1,7.6,6.0,3.7
2025-03-02 21:45:00+08:00,5.2,8.5,7.1,1.4,8.2,6.0,3.9
2025-03-02 21:50:00+08:00,5.3,7.8,5.7,1.5,8.60001,5.6,5.1
2025-03-02 21:55:00+08:00,5.3,8.0,5.0,1.5,9.3,4.8,5.8
2025-03-02 22:00:00+08:00,5.1,8.2,5.1,1.4,6.8,5.0,4.8
2025-03-02 22:05:00+08:00,5.5,8.5,5.1,1.2,5.6,5.0,4.2
2025-03-02 22:10:00+08:00,6.2,10.2,5.5,1.6,6.4,5.3,3.6
2025-03-02 22:15:00+08:00,6.4,11.6,5.5,1.6,6.9,6.0,3.4
2025-03-02 22:20:00+08:00,6.1,10.6,4.9,1.4,7.6,5.6,4.0
2025-03-02 22:25:00+08:00,6.3,9.5,4.6,1.2,7.7,5.3,4.3
2025-03-02 22:30:00+08:00,7.0,8.60001,4.5,1.2,6.9,5.5,4.6
2025-03-02 22:35:00+08:00,7.3,8.10001,4.0,1.4,6.0,5.7,4.4
2025-03-02 22:40:00+08:00,7.2,9.5,3.2,1.4,7.8,6.3,3.3
2025-03-02 22:45:00+08:00,7.0,10.2,2.6,1.4,8.8,6.3,2.7
2025-03-02 22:50:00+08:00,7.2,10.8,4.0,1.3,7.2,5.8,2.6
2025-03-02 22:55:00+08:00,6.1,11.0,5.1,1.2,6.1,5.8,3.0
2025-03-02 23:00:00+08:00,5.6,8.8,4.3,1.3,4.3,5.3,3.0
2025-03-02 23:05:00+08:00,6.6,7.3,3.6,1.1,3.8,4.4,2.5
2025-03-02 23:10:00+08:00,7.1,6.9,3.7,1.0,5.4,4.6,2.4
2025-03-02 23:15:00+08:00,6.6,6.9,4.0,1.0,5.9,4.8,2.8
2025-03-02 23:20:00+08:00,6.1,6.7,3.2,1.0,5.8,4.5,3.3
2025-03-02 23:25:00+08:00,5.8,6.2,3.2,0.9,5.6,4.6,3.3
2025-03-02 23:30:00+08:00,5.3,6.5,3.7,1.0,5.8,4.3,2.6
2025-03-02 23:35:00+08:00,4.2,6.6,3.5,1.1,6.2,3.9,2.1
2025-03-02 23:40:00+08:00,4.3,6.1,3.2,1.1,5.7,3.9,2.3
2025-03-02 23:45:00+08:00,6.1,6.1,3.1,0.9,6.1,3.8,2.3
2025-03-02 23:50:00+08:00,6.8,6.7,2.7,0.9,5.8,3.7,1.9
2025-03-02 23:55:00+08:00,6.0,6.6,2.8,1.1,4.2,3.7,2.3
2025-03-03 00:00:00+08:00,6.2,6.3,3.1,1.6,3.1,3.9,2.9
2025-03-03 00:05:00+08:00,7.0,6.0,3.0,1.9,3.0,3.9,3.5
2025-03-03 00:10:00+08:00,6.6,5.9,2.9,1.8,4.5,3.8,3.7
2025-03-03 00:15:00+08:00,6.5,6.2,2.8,1.9,6.2,4.1,3.4
2025-03-03 00:20:00+08:00,6.6,6.7,2.6,2.1,5.8,4.4,3.6
2025-03-03 00:25:00+08:00,6.7,7.2,2.4,2.2,5.0,4.3,3.6
2025-03-03 00:30:00+08:00,7.7,7.7,2.4,2.1,5.1,4.4,3.4
2025-03-03 00:35:00+08:00,8.60001,7.7,2.4,2.0,5.7,4.4,3.6
2025-03-03 00:40:00+08:00,7.9,7.1,2.5,2.1,6.75,4.3,3.6
2025-03-03 00:45:00+08:00,7.1,6.4,2.7,2.8,6.9,4.5,3.0
2025-03-03 00:50:00+08:00,7.8,5.9,3.4,2.9,6.6,4.8,3.0
2025-03-03 00:55:00+08:00,8.7,7.0,3.7,2.5,6.1,4.7,3.2
2025-03-03 01:00:00+08:00,8.7,7.8,3.3,2.0,4.8,4.5,2.9
2025-03-03 01:05:00+08:00,7.5,7.3,3.3,1.5,3.7,4.9,3.0
2025-03-03 01:10:00+08:00,6.65,7.1,3.5,1.4,3.6,5.1,3.2
2025-03-03 01:15:00+08:00,6.4,7.0,3.7,1.1,3.7,4.6,3.2
2025-03-03 01:20:00+08:00,5.0,6.7,2.7,1.0,3.8499999999999996,4.2,3.2
2025-03-03 01:25:00+08:00,5.2,6.8,2.0,1.0,4.1,4.2,3.1
2025-03-03 01:30:00+08:00,6.4,6.5,2.2,0.9,4.6,4.0,3.2
2025-03-03 01:35:00+08:00,6.9,6.5,2.1,1.1,4.3,4.2,3.3
2025-03-03 01:40:00+08:00,7.1,6.8,2.1,1.2,3.4,4.3,3.5
2025-03-03 01:45:00+08:00,7.1,6.4,2.2,1.4,3.4,4.6,3.5
2025-03-03 01:50:00+08:00,7.4,6.8,2.4,1.4,4.0,4.6,3.4
2025-03-03 01:55:00+08:00,6.7,6.8,2.5,1.3,4.3,4.6,2.7
2025-03-03 02:00:00+08:00,6.5,6.1,2.6,1.3,3.7,4.7,2.3
2025-03-03 02:05:00+08:00,7.7,6.0,2.6,1.1,2.7,4.8,2.5
2025-03-03 02:10:00+08:00,8.0,6.1,2.9,0.9,2.85,4.5,2.5
2025-03-03 02:15:00+08:00,8.10001,6.2,3.1,1.0,4.0,4.4,2.6
2025-03-03 02:20:00+08:00,7.4,6.5,3.2,1.0,5.7,4.5,2.6
2025-03-03 02:25:00+08:00,6.7,6.4,3.6,1.5,5.8,4.5,2.8
2025-03-03 02:30:00+08:00,7.0,6.7,3.4,2.0,6.0,4.7,2.6
2025-03-03 02:35:00+08:00,7.4,6.5,2.6,2.4,6.9,4.5,2.2
2025-03-03 02:40:00+08:00,7.5,5.9,2.5,2.5,5.8,4.7,2.8
2025-03-03 02:45:00+08:00,7.3,6.3,3.0,2.2,4.3,5.2,3.3
2025-03-03 02:50:00+08:00,8.0,6.3,3.4,2.2,3.8,5.2,2.8
2025-03-03 02:55:00+08:00,8.0,5.9,3.4,2.5,4.4,5.5,2.5
2025-03-03 03:00:00+08:00,7.4,5.8,3.6,2.6,5.4,5.3,3.0
2025-03-03 03:05:00+08:00,7.2,5.8,3.9,2.5,5.75,5.1,3.0
