Timestamp,rainfall_S104,rainfall_S107,rainfall_S109,rainfall_S115,rainfall_S116,rainfall_S24,rainfall_S43,rainfall_S50,air_temperature_S104,air_temperature_S107,air_temperature_S109,air_temperature_S115,air_temperature_S116,air_temperature_S24,air_temperature_S43,air_temperature_S50,wind_speed_S104,wind_speed_S107,wind_speed_S109,wind_speed_S115,wind_speed_S116,wind_speed_S24,wind_speed_S43,wind_speed_S50,relative_humidity_S104,relative_humidity_S107,relative_humidity_S109,relative_humidity_S115,relative_humidity_S116,relative_humidity_S24,relative_humidity_S43,relative_humidity_S50,wind_direction_S104,wind_direction_S107,wind_direction_S109,wind_direction_S115,wind_direction_S116,wind_direction_S24,wind_direction_S43,wind_direction_S50,Lightning_Risk
2025-03-03 07:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33924822604508265,0.42904333987791965,0.36225434582421556,0.346959663065066,0.3997619158793526,0.3698384013856053,0.3923421707428485,0.3546282337753244,0.46461795432249653,0.5847877727287025,0.4376396535144333,0.32916257899732326,0.5055193120925435,0.5847877727287025,0.49522160457999576,0.46461795432249653,0.9843830931354276,0.7106490156257622,0.6651118101408376,0.7241758934245806,0.7280610571233862,0.7634344064598534,0.6520752774598432,0.7476224963852157,0.3756811452019022,0.9431210440162591,0.42376405940258566,0.84414893477492,0.1696956900231005,0.9431210440162591,0.6204206071883545,0.38643380920917464,False
2025-03-03 07:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.36225434582421556,0.3546282337753244,0.3997619158793526,0.38488192493565876,0.3923421707428485,0.36225434582421556,0.4987161340788254,0.6106543771084829,0.4326972425839518,0.32916257899732326,0.48803261160634137,0.6106543771084829,0.4987161340788254,0.45608292081011825,0.9843830931354276,0.7068045339102567,0.6613757904718436,0.7202997705724785,0.7261173451536949,0.7555103660622489,0.6520752774598432,0.7378135215894849,0.4071764283296517,0.952320120864397,0.4366242291626051,0.8810769306416545,0.23136727277101624,0.952320120864397,0.6272698824986858,0.3828794451129225,False
2025-03-03 07:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346959663065066,0.42904333987791965,0.3698384013856053,0.36225434582421556,0.3997619158793526,0.3923421707428485,0.3923421707428485,0.3698384013856053,0.4987161340788254,0.5980871454395904,0.42234549344326805,0.3389964568067436,0.5088330357165669,0.5980871454395904,0.4916614338446777,0.45165430774288307,0.9843830931354276,0.7068045339102567,0.6539308617643083,0.7048856829923283,0.7183650993916072,0.7456561804278076,0.6502219522439977,0.7261173451536949,0.38643380920917464,0.9415794315110125,0.4302375323059726,0.8215810132783512,0.20845917218073645,0.9415794315110125,0.6158147879658505,0.35331166254813456,False
2025-03-03 07:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546282337753244,0.42904333987791965,0.38488192493565876,0.3698384013856053,0.40714153652926477,0.40714153652926477,0.3997619158793526,0.37738079725365736,0.4604020617152015,0.55552228586601,0.42234549344326805,0.3389964568067436,0.5363949495095502,0.55552228586601,0.4916614338446777,0.4424406130994687,0.9843830931354276,0.7145025373752553,0.6391494401141901,0.695325326630906,0.7125746464816951,0.7300070293625166,0.6446755308256427,0.7125746464816951,0.3792954725727828,0.9260271937728293,0.417200204201803,0.7838155742417025,0.13955264022086702,0.9260271937728293,0.6134997393418531,0.34557270811041757,False
2025-03-03 07:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.43626612696882994,0.38488192493565876,0.37738079725365736,0.41448140394190425,0.42178188451529053,0.40714153652926477,0.3923421707428485,0.41128643289105044,0.55552228586601,0.4424406130994687,0.3481404800845734,0.5305885226068118,0.55552228586601,0.4987161340788254,0.42234549344326805,0.9843830931354276,0.7164326883355413,0.6336436792883688,0.6877177176544392,0.7029690919953298,0.7106490156257622,0.6373119276700457,0.6972328782371315,0.40036909133753423,0.9307191820859126,0.3720356847703965,0.7838155742417025,0.11340284293230546,0.9307191820859126,0.6158147879658505,0.3336703934906178,False
2025-03-03 07:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36225434582421556,0.44345059811602994,0.3997619158793526,0.37738079725365736,0.41448140394190425,0.42904333987791965,0.40714153652926477,0.40714153652926477,0.42234549344326805,0.5870595534785965,0.4604020617152015,0.32916257899732326,0.5448080206234381,0.5870595534785965,0.5088330357165669,0.40545335666775206,0.9732960678729743,0.7010547608899982,0.6208759600588293,0.6896162303402186,0.6896162303402186,0.7010547608899982,0.6354766740716136,0.6934200347989705,0.39692627384018403,0.9477313576067,0.36090420347188323,0.7911416990004565,0.041682137411172944,0.9477313576067,0.6452007024211848,0.27711069520413695,False
2025-03-03 07:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37738079725365736,0.4577059792956337,0.40714153652926477,0.37738079725365736,0.41448140394190425,0.4577059792956337,0.41448140394190425,0.41448140394190425,0.4424406130994687,0.5915353025975172,0.45608292081011825,0.318500524933539,0.5681977324633166,0.5915353025975172,0.5055193120925435,0.39308323305941606,0.9469180744353705,0.6915170027118964,0.6118239183115118,0.6915170027118964,0.6801462631791484,0.6744913975740969,0.6281582475239268,0.6726109613094446,0.34164562906573337,0.9599209737929089,0.34557270811041757,0.7965940753797653,0.05687969348561756,0.9599209737929089,0.653992708364938,0.2864328047387019,False
2025-03-03 08:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38488192493565876,0.45059710111334006,0.42904333987791965,0.38488192493565876,0.42178188451529053,0.4577059792956337,0.42904333987791965,0.41448140394190425,0.4424406130994687,0.5754613556634649,0.4326972425839518,0.32916257899732326,0.5706458856704755,0.5754613556634649,0.4916614338446777,0.40545335666775206,0.9208659754683668,0.6915170027118964,0.5974580874715567,0.6858214646250265,0.6688568670068852,0.6934200347989705,0.6154379595487312,0.6707327844636547,0.23136727277101624,0.96143417790961,0.34164562906573337,0.8056030181564738,0.11340284293230546,0.96143417790961,0.6041566009516947,0.31296359589908795,False
2025-03-03 08:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42904333987791965,0.47181221270090923,0.4577059792956337,0.3997619158793526,0.43626612696882994,0.48577195859699884,0.44345059811602994,0.42178188451529053,0.41128643289105044,0.5801736146562639,0.4326972425839518,0.318500524933539,0.5276219042182945,0.5801736146562639,0.5088330357165669,0.4424406130994687,0.8613448594627037,0.6801462631791484,0.5569613034610732,0.6782590484791912,0.6520752774598432,0.6613757904718436,0.5938892120414094,0.6446755308256427,0.2909982228731584,0.9734579559888391,0.46736705359918523,0.7325449715067769,0.05687969348561756,0.9734579559888391,0.6134997393418531,0.24739657873533138,False
2025-03-03 08:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.47181221270090923,0.43626612696882994,0.3997619158793526,0.43626612696882994,0.47881023295513714,0.44345059811602994,0.43626612696882994,0.4326972425839518,0.5754613556634649,0.47670062918939105,0.32916257899732326,0.5363949495095502,0.5754613556634649,0.5184499461702765,0.4471093845266623,0.8056291159790209,0.6651118101408376,0.5709116754823939,0.6726109613094446,0.6502219522439977,0.6502219522439977,0.5832367792087075,0.6263342876954178,0.34557270811041757,0.9764415322043062,0.4366242291626051,0.6943199478368799,0.0702485918462139,0.9764415322043062,0.6204206071883545,0.2626066157516818,False
2025-03-03 08:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.47181221270090923,0.43626612696882994,0.41448140394190425,0.44345059811602994,0.48577195859699884,0.45059710111334006,0.42904333987791965,0.46873628136676043,0.5754613556634649,0.524611020134059,0.35669967321510426,0.5502333707799955,0.5754613556634649,0.5184499461702765,0.4604020617152015,0.789437363648853,0.6613757904718436,0.5761803160107531,0.6669832089092493,0.6465220789571869,0.6502219522439977,0.5779410450509317,0.6354766740716136,0.36464808083559924,0.9719628473522749,0.3828794451129225,0.45834113405930116,0.0702485918462139,0.9719628473522749,0.6295374413053886,0.24215095802106237,False
2025-03-03 08:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44345059811602994,0.47881023295513714,0.45059710111334006,0.42178188451529053,0.45059710111334006,0.49269771174339816,0.4577059792956337,0.42904333987791965,0.5120912990999105,0.6002298898912606,0.5184499461702765,0.3481404800845734,0.5632169021687596,0.6002298898912606,0.524611020134059,0.48803261160634137,0.7995402493405268,0.6557887051875944,0.5709116754823939,0.6428312416615527,0.6428312416615527,0.6208759600588293,0.5674105369714918,0.6299844660451448,0.3376786022987064,0.9779300192223066,0.36835827927174314,0.9507929091145532,0.05687969348561756,0.9779300192223066,0.6227115447409738,0.21437145242432543,False
2025-03-03 08:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45059710111334006,0.48577195859699884,0.46477757161258637,0.42178188451529053,0.4577059792956337,0.48577195859699884,0.46477757161258637,0.44345059811602994,0.5305885226068118,0.6166921684050094,0.4805558280428345,0.3647558373329995,0.5581180731075119,0.6166921684050094,0.5363949495095502,0.5021478292755052,0.8076632608952744,0.6502219522439977,0.5465933375788065,0.6446755308256427,0.6428312416615527,0.6281582475239268,0.560435351217572,0.6263342876954178,0.3571257206291355,0.9838621835356313,0.34946101338938546,0.13124791262093444,0.023617825745818034,0.9838621835356313,0.6204206071883545,0.23136727277101624,False
2025-03-03 08:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.48577195859699884,0.47181221270090923,0.44345059811602994,0.47881023295513714,0.49269771174339816,0.46477757161258637,0.46477757161258637,0.5959241108548512,0.6465399359568358,0.4843319035818312,0.3993930412347575,0.4987161340788254,0.6465399359568358,0.5581180731075119,0.4916614338446777,0.7995402493405268,0.6190610346936565,0.5346000813012455,0.6010359955635491,0.6172483678672558,0.6118239183115118,0.5534962854414738,0.6082189107340512,0.34164562906573337,0.9779300192223066,0.34164562906573337,0.27711069520413695,0.2201550308095915,0.9779300192223066,0.6317973635917533,0.26751491557446716,False
2025-03-03 08:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.49269771174339816,0.4995878104730185,0.44345059811602994,0.47881023295513714,0.5064425688916501,0.47881023295513714,0.48577195859699884,0.593740323191747,0.6283229544394817,0.4805558280428345,0.41128643289105044,0.524611020134059,0.6283229544394817,0.5448080206234381,0.4604020617152015,0.7934717342861389,0.6154379595487312,0.5210289227144808,0.6046229365677862,0.6208759600588293,0.5992459124191594,0.5414398278146821,0.5814692766181777,0.35331166254813456,0.9779300192223066,0.36835827927174314,0.3086783768040819,0.2201550308095915,0.9779300192223066,0.6065050046444118,0.19621175399486507,False
2025-03-03 08:50:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43626612696882994,0.49269771174339816,0.48577195859699884,0.44345059811602994,0.47881023295513714,0.5064425688916501,0.48577195859699884,0.47181221270090923,0.5893085514564279,0.6166921684050094,0.4916614338446777,0.39308323305941606,0.5475382727355762,0.6166921684050094,0.5335123922306769,0.45608292081011825,0.791453418379467,0.6100202853308316,0.5142975064210236,0.6082189107340512,0.6190610346936565,0.5850065397127522,0.531193750243892,0.5974580874715567,0.34557270811041757,0.9838621835356313,0.32961970352728515,0.4270118625252412,0.10372362643045334,0.9838621835356313,0.6134997393418531,0.09341027036859595,False
2025-03-03 08:55:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577059792956337,0.49269771174339816,0.5064425688916501,0.45059710111334006,0.49269771174339816,0.533514346069806,0.49269771174339816,0.49269771174339816,0.5730668577861575,0.6302075084351265,0.49522160457999576,0.3993930412347575,0.5363949495095502,0.6302075084351265,0.524611020134059,0.48803261160634137,0.783402766234743,0.5974580874715567,0.505934009634077,0.6082189107340512,0.6100202853308316,0.5674105369714918,0.5193426836026137,0.5709116754823939,0.36464808083559924,0.9941610419653449,0.31296359589908795,0.47916005809744566,0.11340284293230546,0.9941610419653449,0.6065050046444118,0.24215095802106237,False
2025-03-03 09:00:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.5064425688916501,0.533514346069806,0.44345059811602994,0.48577195859699884,0.5200473017373639,0.49269771174339816,0.5064425688916501,0.5363949495095502,0.6283229544394817,0.47670062918939105,0.41691154162672717,0.5681977324633166,0.6283229544394817,0.524611020134059,0.46873628136676043,0.7456561804278076,0.5992459124191594,0.4617458051006108,0.6082189107340512,0.6010359955635491,0.5674105369714918,0.5210289227144808,0.5709116754823939,0.3720356847703965,0.9970846590371211,0.3720356847703965,0.4138831868490085,0.1225515462348713,0.9970846590371211,0.5874725982593634,0.2368096526577152,False
2025-03-03 09:05:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.5132622971961851,0.5267978850813044,0.45059710111334006,0.48577195859699884,0.5267978850813044,0.4995878104730185,0.5064425688916501,0.5392375560812481,0.5980871454395904,0.4916614338446777,0.42234549344326805,0.6086066772176464,0.5980871454395904,0.5363949495095502,0.46873628136676043,0.7495910728988773,0.5850065397127522,0.46014078647151313,0.6064197944900773,0.5956725206894262,0.5500402969003977,0.505934009634077,0.5534962854414738,0.34557270811041757,0.9956238893866393,0.39692627384018403,0.38995928119898743,0.023617825745818034,0.9956238893866393,0.6204206071883545,0.2201550308095915,False
2025-03-03 09:10:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49269771174339816,0.5132622971961851,0.5200473017373639,0.4577059792956337,0.4995878104730185,0.5468460780797653,0.49269771174339816,0.4995878104730185,0.5392375560812481,0.6086066772176464,0.5152962599169485,0.427603048237583,0.6206326127983077,0.6086066772176464,0.55552228586601,0.49522160457999576,0.7300070293625166,0.5761803160107531,0.4617458051006108,0.6028283369360108,0.5850065397127522,0.5346000813012455,0.505934009634077,0.5621757613277216,0.36464808083559924,0.9926961079524598,0.4071764283296517,0.3720356847703965,0.041682137411172944,0.9926961079524598,0.6362946014995418,0.27711069520413695,False
2025-03-03 09:15:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.5200473017373639,0.5267978850813044,0.45059710111334006,0.5200473017373639,0.5267978850813044,0.5064425688916501,0.4995878104730185,0.5681977324633166,0.6339329397252498,0.5363949495095502,0.4604020617152015,0.6023527910516078,0.6339329397252498,0.55552228586601,0.5152962599169485,0.7300070293625166,0.5779410450509317,0.4714232841260645,0.5956725206894262,0.5709116754823939,0.5414398278146821,0.49928382846116803,0.5500402969003977,0.3720356847703965,0.9882886972154026,0.4138831868490085,0.2723485136192491,0.09341027036859595,0.9882886972154026,0.5970596256652265,0.2818045120208416,False
2025-03-03 09:20:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48577195859699884,0.5267978850813044,0.5401969798794841,0.4577059792956337,0.5132622971961851,0.560044816233999,0.5132622971961851,0.4995878104730185,0.593740323191747,0.6517510962793038,0.5420415040237959,0.46873628136676043,0.5801736146562639,0.6517510962793038,0.5754613556634649,0.5276219042182945,0.7417303300675655,0.5674105369714918,0.4473818321711448,0.5797040319094889,0.5586971986060886,0.5109453380956898,0.4844529118377534,0.5448732437941889,0.34946101338938546,0.9926961079524598,0.417200204201803,0.21437145242432543,0.05687969348561756,0.9926961079524598,0.5994340059602327,0.2368096526577152,False
2025-03-03 09:25:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5064425688916501,0.5267978850813044,0.5534619286897549,0.4577059792956337,0.5267978850813044,0.560044816233999,0.5267978850813044,0.4995878104730185,0.5606826526400628,0.6412161551311892,0.5363949495095502,0.46873628136676043,0.5915353025975172,0.6412161551311892,0.593740323191747,0.5475382727355762,0.7106490156257622,0.5639184289686897,0.4269563595907384,0.5726656312583351,0.5380154404041583,0.5210289227144808,0.4762924755719776,0.5534962854414738,0.34164562906573337,0.9985433596756967,0.4270118625252412,0.2201550308095915,0.08232033954212194,0.9985433596756967,0.6295374413053886,0.23136727277101624,False
2025-03-03 09:30:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49269771174339816,0.5401969798794841,0.5401969798794841,0.4577059792956337,0.5267978850813044,0.5468460780797653,0.533514346069806,0.5401969798794841,0.5475382727355762,0.6320772279666399,0.5420415040237959,0.47670062918939105,0.6186705087416052,0.6320772279666399,0.5915353025975172,0.5152962599169485,0.7202997705724785,0.5465933375788065,0.4379073362665211,0.5885528345878667,0.529493970150224,0.5261011806683803,0.44896880785300763,0.5142975064210236,0.24215095802106237,0.0,0.38995928119898743,0.2201550308095915,0.09341027036859595,0.0,0.6362946014995418,0.2864328047387019,False
2025-03-03 09:35:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49269771174339816,0.5401969798794841,0.5534619286897549,0.47181221270090923,0.533514346069806,0.5665950217971911,0.5468460780797653,0.5468460780797653,0.55552228586601,0.6585338275437498,0.5392375560812481,0.46873628136676043,0.6320772279666399,0.6585338275437498,0.5980871454395904,0.4604020617152015,0.7068045339102567,0.5380154404041583,0.4115037577482904,0.5656633541725891,0.5244081712142644,0.5227174185739911,0.4457971116998378,0.5042680797534066,0.11340284293230546,0.9956238893866393,0.36835827927174314,0.24215095802106237,0.08232033954212194,0.9956238893866393,0.6429850453013604,0.34164562906573337,False
2025-03-03 09:40:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48577195859699884,0.533514346069806,0.5468460780797653,0.47881023295513714,0.5267978850813044,0.5665950217971911,0.5534619286897549,0.5860523069690391,0.5606826526400628,0.6794004773134448,0.5276219042182945,0.46873628136676043,0.6126840492241394,0.6794004773134448,0.593740323191747,0.4376396535144333,0.7183650993916072,0.531193750243892,0.4300739357901364,0.5552276657502949,0.5126202939676615,0.49928382846116803,0.4379073362665211,0.46818843521959475,0.08232033954212194,0.9882886972154026,0.3376786022987064,0.2201550308095915,0.08232033954212194,0.9882886972154026,0.6340497253946864,0.27711069520413695,False
2025-03-03 09:45:00+08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47881023295513714,0.560044816233999,0.5401969798794841,0.47881023295513714,0.5534619286897549,0.6115542783356247,0.5534619286897549,0.5731128230778175,0.5606826526400628,0.6534641236771741,0.5392375560812481,0.4727622467807756,0.6023527910516078,0.6534641236771741,0.5847877727287025,0.4326972425839518,0.7358585079846502,0.5126202939676615,0.4332005312702536,0.5569613034610732,0.5042680797534066,0.4649626089701431,0.44105648119660645,0.46818843521959475,0.08232033954212194,0.9970846590371211,0.2723485136192491,0.18985535257976502,0.11340284293230546,0.9970846590371211,0.6452007024211848,0.2818045120208416,False
