Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-02 01:45:00+08:00,62.0,338.0,75.0,85.0,22.0,137.0,30.0
2025-03-02 01:50:00+08:00,58.0,332.0,77.0,81.0,26.0,149.0,35.0
2025-03-02 01:55:00+08:00,53.0,333.0,76.0,74.0,23.0,142.0,42.0
2025-03-02 02:00:00+08:00,51.0,335.0,73.0,76.0,22.0,137.0,44.0
2025-03-02 02:05:00+08:00,50.0,330.0,77.0,94.0,24.0,144.0,27.0
2025-03-02 02:10:00+08:00,52.0,324.0,80.0,104.0,20.0,144.0,12.0
2025-03-02 02:15:00+08:00,54.0,325.0,81.0,78.0,19.0,147.0,11.0
2025-03-02 02:20:00+08:00,51.0,323.0,72.0,73.0,21.0,150.0,17.0
2025-03-02 02:25:00+08:00,49.0,321.0,71.0,76.0,24.0,141.0,26.0
2025-03-02 02:30:00+08:00,52.0,320.0,78.0,66.0,25.0,132.0,29.0
2025-03-02 02:35:00+08:00,52.0,322.0,75.0,62.0,23.0,135.0,31.0
2025-03-02 02:40:00+08:00,50.0,328.0,72.0,61.0,20.0,131.0,35.0
2025-03-02 02:45:00+08:00,49.0,321.0,75.0,62.0,16.0,127.0,35.0
2025-03-02 02:50:00+08:00,48.0,314.0,74.0,74.0,19.0,131.0,30.0
2025-03-02 02:55:00+08:00,51.0,321.0,73.0,71.0,20.0,137.0,29.0
2025-03-02 03:00:00+08:00,52.0,325.0,80.0,67.0,19.0,142.0,28.0
2025-03-02 03:05:00+08:00,53.0,318.0,80.0,98.0,23.0,136.0,34.0
2025-03-02 03:10:00+08:00,52.0,308.0,75.0,93.0,20.0,129.0,39.0
2025-03-02 03:15:00+08:00,52.0,309.0,72.0,66.0,20.0,126.0,36.0
2025-03-02 03:20:00+08:00,52.0,321.0,71.0,65.0,24.0,130.0,37.0
2025-03-02 03:25:00+08:00,49.0,326.0,71.0,71.0,24.0,138.0,37.0
2025-03-02 03:30:00+08:00,51.0,326.0,70.0,68.0,19.0,144.0,38.0
2025-03-02 03:35:00+08:00,53.0,321.0,70.0,57.0,13.0,146.0,34.0
2025-03-02 03:40:00+08:00,50.0,316.0,73.0,75.0,16.0,144.5,38.0
2025-03-02 03:45:00+08:00,47.0,302.0,74.0,85.0,19.0,141.0,42.0
2025-03-02 03:50:00+08:00,52.0,289.0,75.0,76.0,21.0,143.0,35.0
2025-03-02 03:55:00+08:00,54.0,296.0,75.0,79.0,19.0,137.0,31.0
2025-03-02 04:00:00+08:00,51.0,297.0,76.0,83.0,16.0,137.0,29.0
2025-03-02 04:05:00+08:00,53.0,295.0,70.0,93.0,25.0,148.0,28.0
2025-03-02 04:10:00+08:00,54.0,304.0,62.0,86.0,24.0,136.0,30.0
2025-03-02 04:15:00+08:00,53.0,311.0,61.0,87.0,15.0,123.0,32.0
2025-03-02 04:20:00+08:00,54.0,314.0,59.0,95.0,21.0,137.5,37.0
2025-03-02 04:25:00+08:00,62.0,319.0,56.0,86.0,29.0,144.0,34.0
2025-03-02 04:30:00+08:00,63.0,319.0,55.0,86.0,28.0,141.0,28.0
2025-03-02 04:35:00+08:00,55.0,318.0,58.0,104.0,23.0,149.0,29.0
2025-03-02 04:40:00+08:00,56.0,319.0,56.0,95.0,20.0,155.0,34.0
2025-03-02 04:45:00+08:00,57.0,313.0,53.0,70.0,20.0,147.0,36.0
2025-03-02 04:50:00+08:00,54.0,316.0,50.0,69.0,16.0,147.0,36.0
2025-03-02 04:55:00+08:00,55.0,322.0,41.0,71.0,14.0,148.0,36.0
2025-03-02 05:00:00+08:00,52.0,316.0,40.0,87.0,15.0,142.0,33.0
2025-03-02 05:05:00+08:00,55.0,311.0,46.0,83.0,15.0,134.0,23.0
2025-03-02 05:10:00+08:00,57.0,311.0,53.0,68.0,16.0,130.0,30.0
2025-03-02 05:15:00+08:00,53.0,317.0,53.0,62.0,17.0,143.0,39.0
2025-03-02 05:20:00+08:00,52.5,322.0,53.0,60.0,20.0,150.0,35.0
2025-03-02 05:25:00+08:00,51.0,323.0,54.0,69.0,20.0,151.0,30.0
2025-03-02 05:30:00+08:00,49.0,329.0,54.0,77.0,18.0,153.0,34.0
2025-03-02 05:35:00+08:00,51.0,329.0,59.0,74.0,17.0,153.0,36.0
2025-03-02 05:40:00+08:00,53.5,329.0,66.0,70.0,20.0,143.0,41.0
2025-03-02 05:45:00+08:00,54.0,335.0,61.0,73.0,18.0,138.0,48.0
2025-03-02 05:50:00+08:00,53.5,330.0,58.0,76.0,15.0,144.0,44.0
2025-03-02 05:55:00+08:00,51.0,327.0,62.0,72.0,14.0,145.0,35.0
2025-03-02 06:00:00+08:00,50.0,332.0,65.0,68.0,18.0,142.0,31.0
2025-03-02 06:05:00+08:00,52.0,330.0,68.0,64.0,18.0,141.0,29.0
2025-03-02 06:10:00+08:00,51.0,328.0,64.0,66.0,17.0,139.0,27.0
2025-03-02 06:15:00+08:00,49.0,324.0,62.0,77.0,18.0,140.0,26.0
2025-03-02 06:20:00+08:00,48.0,315.0,61.0,76.0,19.0,142.0,31.0
2025-03-02 06:25:00+08:00,50.0,315.0,58.0,67.0,21.0,147.0,34.0
2025-03-02 06:30:00+08:00,49.0,327.0,55.0,75.0,20.0,148.0,27.0
2025-03-02 06:35:00+08:00,50.0,331.0,46.0,76.0,17.0,152.0,21.0
2025-03-02 06:40:00+08:00,52.0,324.0,41.0,65.0,16.0,157.0,21.0
2025-03-02 06:45:00+08:00,50.0,315.0,49.0,61.0,15.0,147.0,22.0
2025-03-02 06:50:00+08:00,49.0,317.0,52.0,65.0,15.0,144.0,18.0
2025-03-02 06:55:00+08:00,47.0,330.0,52.0,74.0,15.0,146.0,23.0
2025-03-02 07:00:00+08:00,44.0,334.0,53.0,72.0,13.0,150.0,31.0
2025-03-02 07:05:00+08:00,49.0,330.0,53.0,65.0,14.0,152.0,30.0
2025-03-02 07:10:00+08:00,51.0,326.0,53.0,61.0,15.0,152.0,25.0
2025-03-02 07:15:00+08:00,46.0,331.0,56.0,61.0,13.0,151.0,28.0
2025-03-02 07:20:00+08:00,47.0,334.0,54.0,63.0,11.0,144.0,29.0
2025-03-02 07:25:00+08:00,52.0,330.0,51.0,66.0,13.0,146.0,28.0
2025-03-02 07:30:00+08:00,50.0,330.0,59.0,68.0,17.0,156.0,29.0
2025-03-02 07:35:00+08:00,47.0,332.0,60.0,61.0,17.0,157.0,28.0
2025-03-02 07:40:00+08:00,48.0,330.0,60.0,59.0,15.0,156.0,27.0
2025-03-02 07:45:00+08:00,49.0,327.0,62.0,64.0,16.0,154.0,28.0
2025-03-02 07:50:00+08:00,48.0,326.0,60.0,67.0,16.0,153.0,32.0
2025-03-02 07:55:00+08:00,49.0,328.0,57.0,70.0,16.0,150.0,31.0
2025-03-02 08:00:00+08:00,49.0,329.0,61.0,63.0,17.0,148.0,27.0
2025-03-02 08:05:00+08:00,47.0,330.0,60.0,66.0,19.0,155.0,21.0
2025-03-02 08:10:00+08:00,48.0,337.0,65.0,71.0,17.0,156.0,23.0
2025-03-02 08:15:00+08:00,49.0,339.0,70.0,67.0,17.0,154.0,30.0
2025-03-02 08:20:00+08:00,51.0,339.0,64.0,83.0,20.0,149.0,29.0
2025-03-02 08:25:00+08:00,48.0,338.0,67.0,90.0,21.0,153.0,27.0
2025-03-02 08:30:00+08:00,44.0,338.0,71.0,74.0,18.0,153.0,32.0
2025-03-02 08:35:00+08:00,48.0,338.0,67.0,66.0,13.0,149.0,37.0
2025-03-02 08:40:00+08:00,50.0,338.0,65.0,60.0,13.0,152.0,29.0
2025-03-02 08:45:00+08:00,51.0,342.0,71.0,55.0,17.0,155.0,25.0
2025-03-02 08:50:00+08:00,50.0,342.0,76.0,59.0,20.0,148.0,31.0
2025-03-02 08:55:00+08:00,51.0,342.0,73.0,58.0,12.0,142.0,36.0
2025-03-02 09:00:00+08:00,51.0,345.0,68.0,74.0,7.0,134.0,43.0
2025-03-02 09:05:00+08:00,51.0,347.0,74.0,99.0,7.0,128.0,39.0
2025-03-02 09:10:00+08:00,49.0,347.0,78.0,78.0,4.0,131.0,36.0
2025-03-02 09:15:00+08:00,45.0,346.0,75.0,55.0,6.0,137.0,28.0
2025-03-02 09:20:00+08:00,48.5,342.0,73.0,72.0,14.0,131.0,18.0
2025-03-02 09:25:00+08:00,51.0,342.0,65.0,117.0,20.0,129.0,31.0
2025-03-02 09:30:00+08:00,42.0,348.0,57.0,97.0,26.0,142.0,36.0
2025-03-02 09:35:00+08:00,38.0,350.0,61.0,65.0,23.0,148.0,30.0
2025-03-02 09:40:00+08:00,47.0,349.0,70.0,63.0,12.0,154.0,26.0
2025-03-02 09:45:00+08:00,49.0,344.0,57.0,63.0,7.0,153.0,29.0
2025-03-02 09:50:00+08:00,39.0,343.0,32.0,48.0,5.0,151.0,24.0
2025-03-02 09:55:00+08:00,25.0,346.0,21.0,49.0,10.0,137.0,10.0
2025-03-02 10:00:00+08:00,22.0,345.0,39.0,52.0,15.0,129.0,6.0
2025-03-02 10:05:00+08:00,21.0,345.0,54.0,55.0,12.0,145.0,359.0
2025-03-02 10:10:00+08:00,15.0,346.0,57.0,55.0,9.0,149.0,9.0
2025-03-02 10:15:00+08:00,12.0,351.0,44.0,47.0,5.0,125.0,32.0
2025-03-02 10:20:00+08:00,8.0,358.0,24.0,41.0,2.0,113.0,24.0
2025-03-02 10:25:00+08:00,1.0,358.0,33.0,39.0,12.0,120.0,7.0
2025-03-02 10:30:00+08:00,1.0,353.0,30.0,51.0,18.0,111.0,357.0
2025-03-02 10:35:00+08:00,13.0,346.0,31.0,61.0,19.0,117.0,2.0
2025-03-02 10:40:00+08:00,17.0,349.0,45.0,61.0,27.0,130.0,30.0
2025-03-02 10:45:00+08:00,15.0,353.0,35.0,56.0,24.0,130.0,33.0
2025-03-02 10:50:00+08:00,15.0,350.0,32.0,45.0,3.0,110.0,39.0
2025-03-02 10:55:00+08:00,13.0,355.0,44.0,48.0,353.0,114.0,39.0
2025-03-02 11:00:00+08:00,10.0,359.0,45.0,51.0,355.0,143.0,17.0
2025-03-02 11:05:00+08:00,10.0,350.0,32.0,44.0,353.0,150.0,21.0
2025-03-02 11:10:00+08:00,32.0,348.0,44.0,43.0,352.0,147.0,31.0
2025-03-02 11:15:00+08:00,46.0,356.0,68.0,42.0,356.0,141.0,30.0
2025-03-02 11:20:00+08:00,24.0,355.0,55.0,43.0,7.0,115.0,26.0
2025-03-02 11:25:00+08:00,9.0,351.0,43.0,50.0,12.0,97.0,31.0
2025-03-02 11:30:00+08:00,19.0,354.0,47.0,56.0,11.0,123.0,36.0
2025-03-02 11:35:00+08:00,42.0,358.0,54.0,52.0,7.0,130.0,35.0
2025-03-02 11:40:00+08:00,59.0,5.0,49.0,47.0,13.0,134.0,44.0
2025-03-02 11:45:00+08:00,59.0,7.0,34.0,44.0,30.0,151.0,42.0
2025-03-02 11:50:00+08:00,55.0,2.0,28.0,44.0,26.0,152.0,23.0
2025-03-02 11:55:00+08:00,52.0,359.0,43.0,45.0,21.0,141.0,14.0
2025-03-02 12:00:00+08:00,41.0,1.0,40.0,43.0,15.0,134.0,179.5
2025-03-02 12:05:00+08:00,36.0,2.0,33.0,41.0,1.0,109.0,180.5
2025-03-02 12:10:00+08:00,47.0,181.0,38.0,39.0,356.0,98.0,33.0
2025-03-02 12:15:00+08:00,27.0,3.0,49.0,30.0,1.5,135.0,33.0
2025-03-02 12:20:00+08:00,20.0,7.0,38.0,27.0,5.0,150.0,15.0
2025-03-02 12:25:00+08:00,44.0,5.0,49.0,23.0,7.0,139.0,12.0
2025-03-02 12:30:00+08:00,42.0,179.0,80.0,19.0,8.0,141.0,3.0
2025-03-02 12:35:00+08:00,48.0,1.0,74.0,25.0,1.0,146.0,19.0
2025-03-02 12:40:00+08:00,58.0,4.0,55.0,27.333333333333332,3.0,122.0,39.0
2025-03-02 12:45:00+08:00,51.0,358.0,45.0,25.0,17.0,129.0,45.0
2025-03-02 12:50:00+08:00,39.0,2.0,36.0,22.0,36.0,175.0,40.0
2025-03-02 12:55:00+08:00,40.0,3.0,52.0,23.0,49.0,160.0,30.0
2025-03-02 13:00:00+08:00,59.0,355.0,77.0,27.0,43.0,137.0,17.0
2025-03-02 13:05:00+08:00,68.0,355.0,60.0,29.0,32.5,141.0,28.0
2025-03-02 13:10:00+08:00,58.0,356.0,57.0,28.0,9.0,140.0,42.0
2025-03-02 13:15:00+08:00,63.0,357.0,73.0,22.0,2.5,136.0,53.0
2025-03-02 13:20:00+08:00,67.0,357.0,79.0,18.0,11.0,151.0,42.0
2025-03-02 13:25:00+08:00,83.0,354.0,78.0,22.0,40.0,170.0,20.0
2025-03-02 13:30:00+08:00,90.0,357.0,80.0,22.0,31.0,149.0,23.0
2025-03-02 13:35:00+08:00,78.0,359.0,78.0,42.5,2.0,150.0,17.0
2025-03-02 13:40:00+08:00,67.0,349.0,55.0,75.0,4.0,143.0,22.0
2025-03-02 13:45:00+08:00,64.0,343.0,27.0,75.0,11.0,131.0,29.0
2025-03-02 13:50:00+08:00,55.0,351.0,41.0,122.0,21.0,145.0,28.0
2025-03-02 13:55:00+08:00,44.0,359.0,68.0,211.0,28.0,171.0,24.0
2025-03-02 14:00:00+08:00,61.0,1.3333333333333335,61.0,236.0,21.0,171.0,6.0
2025-03-02 14:05:00+08:00,79.0,359.0,64.0,224.0,7.0,157.0,352.0
2025-03-02 14:10:00+08:00,78.0,180.0,75.0,212.0,4.0,146.0,357.0
2025-03-02 14:15:00+08:00,87.0,355.0,70.0,211.0,12.0,153.0,2.0
2025-03-02 14:20:00+08:00,77.0,353.0,69.0,205.5,10.0,152.0,10.0
2025-03-02 14:25:00+08:00,59.0,354.0,80.0,198.0,9.0,139.0,12.0
2025-03-02 14:30:00+08:00,49.0,356.0,78.0,194.0,10.0,141.0,37.0
2025-03-02 14:35:00+08:00,42.0,4.0,78.0,195.0,15.0,137.0,55.0
2025-03-02 14:40:00+08:00,43.0,8.0,81.0,198.5,29.0,156.0,44.0
2025-03-02 14:45:00+08:00,30.0,13.0,73.0,196.0,41.0,160.0,39.0
2025-03-02 14:50:00+08:00,19.0,18.0,59.0,190.0,49.0,158.0,33.0
2025-03-02 14:55:00+08:00,27.0,10.0,65.0,187.0,45.0,149.0,18.0
2025-03-02 15:00:00+08:00,35.0,359.0,75.0,185.0,34.0,131.0,31.0
2025-03-02 15:05:00+08:00,47.0,6.0,75.0,187.0,31.0,133.0,51.0
2025-03-02 15:10:00+08:00,52.0,6.0,75.0,191.0,37.0,142.0,56.0
2025-03-02 15:15:00+08:00,45.0,358.0,76.0,195.0,39.0,139.0,49.0
2025-03-02 15:20:00+08:00,43.0,3.0,74.0,200.0,45.0,136.0,35.0
2025-03-02 15:25:00+08:00,49.0,12.0,58.0,198.0,36.0,134.0,33.0
2025-03-02 15:30:00+08:00,48.0,16.0,54.0,190.0,19.0,139.0,40.0
2025-03-02 15:35:00+08:00,46.0,7.0,68.0,175.0,24.0,140.0,35.0
2025-03-02 15:40:00+08:00,54.0,354.0,67.0,92.0,20.5,148.0,32.0
2025-03-02 15:45:00+08:00,55.0,350.0,66.0,37.0,14.0,154.0,39.0
2025-03-02 15:50:00+08:00,46.0,346.0,59.0,57.0,12.0,150.0,31.0
2025-03-02 15:55:00+08:00,39.0,343.0,60.0,73.0,7.0,149.0,21.0
2025-03-02 16:00:00+08:00,36.0,344.0,72.0,47.0,7.0,144.0,5.0
2025-03-02 16:05:00+08:00,40.0,348.0,65.0,348.3333333333333,4.0,143.0,12.0
2025-03-02 16:10:00+08:00,47.0,350.0,66.0,336.57142857142856,10.0,149.0,32.0
2025-03-02 16:15:00+08:00,54.0,348.0,68.0,347.0,19.0,152.0,33.0
2025-03-02 16:20:00+08:00,57.0,346.0,67.0,333.0,23.0,155.0,31.0
2025-03-02 16:25:00+08:00,52.0,346.0,70.0,321.0,9.0,180.0,33.0
2025-03-02 16:30:00+08:00,44.0,346.0,71.0,352.0,1.0,188.0,30.0
2025-03-02 16:35:00+08:00,41.0,348.0,64.0,56.5,4.0,157.0,347.0
2025-03-02 16:40:00+08:00,57.0,346.0,60.0,69.0,357.5,145.0,337.0
2025-03-02 16:45:00+08:00,58.0,343.0,65.0,49.0,355.0,136.0,15.0
2025-03-02 16:50:00+08:00,44.0,344.5,65.0,63.0,354.0,129.0,27.0
2025-03-02 16:55:00+08:00,44.0,341.0,61.0,74.0,353.0,138.0,32.0
2025-03-02 17:00:00+08:00,43.0,346.0,60.0,54.0,354.0,149.0,21.0
2025-03-02 17:05:00+08:00,41.0,355.0,63.0,63.0,355.0,140.0,19.0
2025-03-02 17:10:00+08:00,40.0,354.0,68.0,85.0,358.0,143.0,11.0
2025-03-02 17:15:00+08:00,45.0,351.0,70.0,82.0,353.0,136.0,359.0
2025-03-02 17:20:00+08:00,52.0,344.0,74.0,74.0,335.0,137.0,6.0
2025-03-02 17:25:00+08:00,49.0,338.0,72.0,63.0,326.0,155.0,9.0
2025-03-02 17:30:00+08:00,48.0,341.0,72.0,71.0,338.0,153.0,10.0
2025-03-02 17:35:00+08:00,49.0,341.0,80.0,74.0,346.0,139.0,31.0
2025-03-02 17:40:00+08:00,49.0,339.0,71.0,74.0,350.0,140.0,28.0
2025-03-02 17:45:00+08:00,47.0,342.0,63.0,89.0,356.5,145.0,13.0
2025-03-02 17:50:00+08:00,43.0,346.0,61.0,100.0,269.75,142.0,11.0
2025-03-02 17:55:00+08:00,40.0,349.0,59.0,94.0,359.0,150.0,5.0
2025-03-02 18:00:00+08:00,43.0,349.0,61.0,93.0,338.0,153.0,4.0
2025-03-02 18:05:00+08:00,47.0,346.0,64.0,95.0,321.0,149.0,17.0
2025-03-02 18:10:00+08:00,44.0,344.0,67.0,78.0,312.0,163.0,25.0
2025-03-02 18:15:00+08:00,46.0,344.0,72.0,54.0,313.0,163.0,4.0
2025-03-02 18:20:00+08:00,47.0,342.0,72.0,36.0,315.0,148.0,2.0
2025-03-02 18:25:00+08:00,49.0,343.0,70.0,27.0,332.0,148.0,10.0
2025-03-02 18:30:00+08:00,52.0,345.0,69.0,20.0,333.0,150.0,348.0
2025-03-02 18:35:00+08:00,51.0,345.0,70.0,20.0,332.0,142.0,349.0
2025-03-02 18:40:00+08:00,47.0,342.0,70.0,24.0,351.0,142.0,7.0
2025-03-02 18:45:00+08:00,42.0,338.0,65.0,26.0,345.0,153.0,8.0
2025-03-02 18:50:00+08:00,43.0,340.0,60.0,27.0,349.0,154.5,357.0
2025-03-02 18:55:00+08:00,48.0,345.0,52.0,29.0,358.0,153.0,352.0
2025-03-02 19:00:00+08:00,46.0,339.0,50.0,34.0,91.0,154.0,5.0
2025-03-02 19:05:00+08:00,50.0,335.0,59.0,27.0,354.0,154.0,2.0
2025-03-02 19:10:00+08:00,49.0,340.0,67.0,21.0,355.0,153.0,359.0
2025-03-02 19:15:00+08:00,44.0,344.0,74.0,33.0,353.0,151.0,11.0
2025-03-02 19:20:00+08:00,50.0,344.0,68.0,41.0,357.0,154.0,5.0
2025-03-02 19:25:00+08:00,52.0,341.0,51.0,37.0,6.0,159.0,6.0
2025-03-02 19:30:00+08:00,47.0,343.0,47.0,37.0,10.0,158.0,18.0
2025-03-02 19:35:00+08:00,45.0,342.0,51.0,34.0,9.0,159.0,12.0
2025-03-02 19:40:00+08:00,43.0,341.0,45.0,23.0,7.0,155.0,7.0
2025-03-02 19:45:00+08:00,38.0,344.0,38.0,20.0,5.0,150.0,5.0
2025-03-02 19:50:00+08:00,42.0,344.0,42.0,32.0,6.0,150.0,3.0
2025-03-02 19:55:00+08:00,40.0,342.0,44.0,40.0,9.0,152.0,358.0
2025-03-02 20:00:00+08:00,29.0,334.0,38.0,41.0,8.0,136.0,4.0
2025-03-02 20:05:00+08:00,19.0,320.0,37.0,41.0,5.0,126.0,18.0
2025-03-02 20:10:00+08:00,14.0,308.0,40.0,31.0,5.0,142.0,19.0
2025-03-02 20:15:00+08:00,18.0,309.0,39.0,18.0,10.0,153.0,9.0
2025-03-02 20:20:00+08:00,22.0,320.0,42.0,22.0,14.0,154.0,20.0
2025-03-02 20:25:00+08:00,22.0,331.0,39.0,23.0,13.0,147.0,20.0
2025-03-02 20:30:00+08:00,21.0,336.0,43.0,18.0,11.0,140.0,27.0
2025-03-02 20:35:00+08:00,21.0,336.0,48.0,18.0,10.0,144.0,20.0
2025-03-02 20:40:00+08:00,24.0,337.0,35.0,27.0,11.0,135.0,7.0
2025-03-02 20:45:00+08:00,29.0,331.0,34.0,44.0,10.0,118.0,4.0
2025-03-02 20:50:00+08:00,27.0,322.0,45.0,43.0,11.0,114.0,23.0
2025-03-02 20:55:00+08:00,36.0,322.0,51.0,96.0,12.0,120.0,43.0
2025-03-02 21:00:00+08:00,40.0,326.0,50.0,140.0,11.0,133.0,37.0
2025-03-02 21:05:00+08:00,35.0,329.0,52.0,122.0,13.0,138.0,23.0
2025-03-02 21:10:00+08:00,40.0,323.0,58.0,144.0,13.0,140.0,27.0
2025-03-02 21:15:00+08:00,41.0,317.0,62.0,135.0,17.0,146.0,28.0
2025-03-02 21:20:00+08:00,40.0,319.0,60.0,122.0,23.0,152.0,27.0
2025-03-02 21:25:00+08:00,48.0,321.0,58.0,162.0,15.0,151.0,27.0
2025-03-02 21:30:00+08:00,49.0,323.0,56.0,152.0,10.0,153.0,27.0
2025-03-02 21:35:00+08:00,42.0,328.0,54.0,153.0,11.0,151.0,22.0
2025-03-02 21:40:00+08:00,35.0,328.0,53.0,170.0,5.5,148.0,20.0
2025-03-02 21:45:00+08:00,32.0,328.0,54.0,119.0,2.0,152.0,20.0
2025-03-02 21:50:00+08:00,30.0,325.0,54.0,92.0,6.0,150.0,23.0
2025-03-02 21:55:00+08:00,38.0,325.0,56.0,119.0,7.0,147.0,29.0
2025-03-02 22:00:00+08:00,53.0,326.0,58.0,187.0,7.0,146.0,26.0
2025-03-02 22:05:00+08:00,63.0,330.0,56.0,262.0,7.0,142.0,22.0
2025-03-02 22:10:00+08:00,64.0,342.0,53.0,229.0,9.0,147.0,21.0
2025-03-02 22:15:00+08:00,61.0,342.0,52.0,175.0,10.0,157.0,28.0
2025-03-02 22:20:00+08:00,65.0,337.0,52.0,164.0,9.0,151.0,29.0
2025-03-02 22:25:00+08:00,64.0,333.0,52.0,165.0,8.0,144.0,17.0
2025-03-02 22:30:00+08:00,64.0,326.0,54.0,183.0,8.0,150.0,23.0
2025-03-02 22:35:00+08:00,63.0,325.0,59.0,203.0,5.0,157.0,31.0
2025-03-02 22:40:00+08:00,59.0,332.0,60.0,181.0,5.0,157.0,25.0
2025-03-02 22:45:00+08:00,56.0,334.0,66.0,184.0,8.0,159.0,17.0
2025-03-02 22:50:00+08:00,57.0,335.0,66.0,206.0,6.0,157.0,12.0
2025-03-02 22:55:00+08:00,60.0,335.0,55.0,170.0,7.0,148.0,28.0
2025-03-02 23:00:00+08:00,60.0,332.0,58.0,139.0,29.0,144.0,35.0
2025-03-02 23:05:00+08:00,59.0,327.0,70.0,145.0,32.0,128.0,41.0
2025-03-02 23:10:00+08:00,57.0,324.0,72.0,141.0,12.0,136.0,49.0
2025-03-02 23:15:00+08:00,56.0,333.0,68.0,111.0,7.0,145.0,48.0
2025-03-02 23:20:00+08:00,57.0,343.0,80.0,120.0,8.0,140.0,45.0
2025-03-02 23:25:00+08:00,63.0,340.0,79.0,147.0,9.0,144.0,38.0
2025-03-02 23:30:00+08:00,62.0,338.0,73.0,137.0,9.0,141.0,35.0
2025-03-02 23:35:00+08:00,55.0,339.0,79.0,116.0,9.0,137.0,31.0
2025-03-02 23:40:00+08:00,58.0,333.0,80.0,124.0,7.0,130.0,29.0
2025-03-02 23:45:00+08:00,61.0,330.0,82.0,144.0,7.0,116.0,28.0
2025-03-02 23:50:00+08:00,60.0,333.0,77.0,132.0,10.0,129.0,30.0
2025-03-02 23:55:00+08:00,56.0,337.0,70.0,103.0,18.0,135.0,35.0
2025-03-03 00:00:00+08:00,58.0,335.0,70.0,85.0,23.0,134.0,26.0
2025-03-03 00:05:00+08:00,58.0,333.0,72.0,75.0,21.0,143.0,22.0
2025-03-03 00:10:00+08:00,56.0,336.0,76.0,78.0,13.0,126.0,30.0
2025-03-03 00:15:00+08:00,55.0,334.0,74.0,75.0,6.0,128.0,30.0
2025-03-03 00:20:00+08:00,53.0,331.0,65.0,64.0,7.5,143.0,28.0
2025-03-03 00:25:00+08:00,54.0,330.0,70.0,63.0,8.0,138.0,31.0
2025-03-03 00:30:00+08:00,57.0,327.0,74.0,65.0,8.0,132.0,33.0
2025-03-03 00:35:00+08:00,54.0,327.0,64.0,67.0,9.0,139.0,30.0
2025-03-03 00:40:00+08:00,50.0,330.0,69.0,67.0,10.0,139.0,24.0
2025-03-03 00:45:00+08:00,51.0,324.0,80.0,64.0,9.0,136.0,19.0
2025-03-03 00:50:00+08:00,52.0,318.0,79.0,64.0,10.0,140.0,18.0
2025-03-03 00:55:00+08:00,55.0,325.0,74.0,70.0,13.0,133.0,18.0
2025-03-03 01:00:00+08:00,58.0,326.0,68.0,91.0,20.0,130.0,16.0
2025-03-03 01:05:00+08:00,57.0,321.0,66.0,117.0,22.0,143.0,17.0
2025-03-03 01:10:00+08:00,55.0,321.0,67.0,107.0,20.0,147.0,23.0
2025-03-03 01:15:00+08:00,58.0,321.0,63.0,108.0,28.0,138.0,27.0
2025-03-03 01:20:00+08:00,62.0,322.0,65.0,113.0,26.0,132.0,23.0
2025-03-03 01:25:00+08:00,59.0,327.0,64.0,134.0,18.0,112.0,24.0
2025-03-03 01:30:00+08:00,60.0,329.0,62.0,153.0,18.0,103.0,23.0
2025-03-03 01:35:00+08:00,58.0,328.0,62.0,126.0,22.0,125.0,24.0
2025-03-03 01:40:00+08:00,56.0,333.0,67.0,105.0,32.0,142.0,34.0
2025-03-03 01:45:00+08:00,58.0,332.0,68.0,129.0,40.0,144.0,42.0
2025-03-03 01:50:00+08:00,55.0,331.0,63.0,161.0,42.0,137.0,46.0
2025-03-03 01:55:00+08:00,54.0,329.0,74.0,150.0,42.0,138.0,43.0
2025-03-03 02:00:00+08:00,59.0,319.0,78.0,107.0,32.0,134.0,37.0
2025-03-03 02:05:00+08:00,57.0,311.0,70.0,106.0,29.0,138.0,34.0
2025-03-03 02:10:00+08:00,53.0,312.0,58.0,129.0,38.0,139.0,36.0
2025-03-03 02:15:00+08:00,52.0,314.0,50.0,133.0,25.0,139.0,29.0
2025-03-03 02:20:00+08:00,53.0,318.0,48.0,121.0,14.0,139.0,18.0
2025-03-03 02:25:00+08:00,55.0,322.0,45.0,89.0,15.0,135.0,16.0
2025-03-03 02:30:00+08:00,57.0,326.0,51.0,88.0,17.0,147.0,23.0
2025-03-03 02:35:00+08:00,55.0,323.0,60.0,78.0,13.0,152.0,25.0
2025-03-03 02:40:00+08:00,54.0,319.0,61.0,66.0,23.0,160.0,30.0
2025-03-03 02:45:00+08:00,55.0,321.0,60.0,68.0,33.0,161.0,37.0
2025-03-03 02:50:00+08:00,51.0,315.0,63.0,78.0,31.0,151.0,38.0
2025-03-03 02:55:00+08:00,51.0,310.0,60.0,75.0,22.0,151.0,38.0
2025-03-03 03:00:00+08:00,51.0,306.0,55.0,70.0,15.0,151.0,18.0
2025-03-03 03:05:00+08:00,48.0,313.0,57.0,71.0,13.5,148.0,18.0
2025-03-03 03:10:00+08:00,44.0,324.0,62.0,64.0,11.0,147.0,21.0
2025-03-03 03:15:00+08:00,37.0,321.0,55.0,62.0,12.0,150.0,10.0
2025-03-03 03:20:00+08:00,26.0,318.0,48.0,64.0,15.0,154.0,6.0
2025-03-03 03:25:00+08:00,17.0,316.0,47.0,63.0,16.0,157.0,8.0
2025-03-03 03:30:00+08:00,15.0,321.0,40.0,66.0,13.0,149.0,19.0
