Timestamp,S104,S107,S109,S115,S116,S43,S50
2025-03-02 01:45:00+08:00,26.0,26.6,26.2,26.8,26.5,26.6,26.0
2025-03-02 01:50:00+08:00,26.0,26.6,26.1,26.6,26.5,26.5,26.0
2025-03-02 01:55:00+08:00,26.0,26.6,26.1,26.7,26.5,26.5,26.0
2025-03-02 02:00:00+08:00,25.9,26.6,26.0,26.9,26.5,26.5,26.0
2025-03-02 02:05:00+08:00,25.9,26.7,26.0,26.6,26.5,26.5,26.0
2025-03-02 02:10:00+08:00,25.9,26.6,26.0,26.6,26.5,26.4,26.0
2025-03-02 02:15:00+08:00,25.9,26.5,25.9,26.7,26.5,26.4,25.9
2025-03-02 02:20:00+08:00,25.9,26.6,25.9,26.7,26.4,26.4,25.9
2025-03-02 02:25:00+08:00,25.8,26.5,25.9,26.8,26.4,26.4,25.9
2025-03-02 02:30:00+08:00,25.8,26.5,25.9,26.8,26.4,26.4,25.9
2025-03-02 02:35:00+08:00,25.8,26.5,25.9,26.8,26.4,26.4,25.9
2025-03-02 02:40:00+08:00,25.7,26.5,25.9,26.8,26.3,26.4,25.9
2025-03-02 02:45:00+08:00,25.7,26.5,25.9,26.7,26.3,26.4,25.8
2025-03-02 02:50:00+08:00,25.7,26.5,25.9,26.6,26.3,26.4,25.8
2025-03-02 02:55:00+08:00,25.7,26.4,25.9,26.7,26.3,26.4,25.8
2025-03-02 03:00:00+08:00,25.7,26.4,25.9,26.6,26.2,26.3,25.7
2025-03-02 03:05:00+08:00,25.7,26.4,25.8,26.4,26.2,26.3,25.8
2025-03-02 03:10:00+08:00,25.6,26.5,25.8,26.5,26.2,26.3,25.8
2025-03-02 03:15:00+08:00,25.6,26.4,25.7,26.5,26.2,26.3,25.7
2025-03-02 03:20:00+08:00,25.6,26.5,25.7,26.6,26.2,26.3,25.7
2025-03-02 03:25:00+08:00,25.6,26.5,25.8,26.6,26.2,26.2,25.8
2025-03-02 03:30:00+08:00,25.6,26.3,25.8,26.6,26.2,26.2,25.7
2025-03-02 03:35:00+08:00,25.6,26.3,25.8,26.6,26.1,26.2,25.7
2025-03-02 03:40:00+08:00,25.6,26.2,25.7,26.7,26.1,26.2,25.7
2025-03-02 03:45:00+08:00,25.6,26.2,25.7,26.5,26.1,26.2,25.7
2025-03-02 03:50:00+08:00,25.6,26.2,25.7,26.6,26.1,26.2,25.6
2025-03-02 03:55:00+08:00,25.6,26.2,25.8,26.4,26.1,26.2,25.6
2025-03-02 04:00:00+08:00,25.5,26.2,25.7,26.3,26.0,26.2,25.6
2025-03-02 04:05:00+08:00,25.6,26.2,25.7,26.5,26.0,26.1,25.6
2025-03-02 04:10:00+08:00,25.6,26.2,25.7,26.6,26.0,26.2,25.6
2025-03-02 04:15:00+08:00,25.6,26.2,25.7,26.3,26.0,26.1,25.6
2025-03-02 04:20:00+08:00,25.6,26.2,25.6,26.2,26.0,26.1,25.5
2025-03-02 04:25:00+08:00,25.5,26.1,25.6,26.3,26.0,26.1,25.5
2025-03-02 04:30:00+08:00,25.5,26.2,25.6,26.3,26.0,26.1,25.5
2025-03-02 04:35:00+08:00,25.5,26.2,25.5,26.3,26.0,26.1,25.5
2025-03-02 04:40:00+08:00,25.5,26.3,25.5,26.4,26.0,26.1,25.5
2025-03-02 04:45:00+08:00,25.5,26.2,25.5,26.5,26.0,26.1,25.6
2025-03-02 04:50:00+08:00,25.5,26.2,25.5,26.4,25.9,26.1,25.5
2025-03-02 04:55:00+08:00,25.5,26.2,25.5,26.4,25.9,26.1,25.5
2025-03-02 05:00:00+08:00,25.5,26.2,25.5,26.3,25.9,26.1,25.4
2025-03-02 05:05:00+08:00,25.5,26.1,25.4,26.4,25.9,26.1,25.4
2025-03-02 05:10:00+08:00,25.6,26.1,25.4,26.5,25.9,26.1,25.4
2025-03-02 05:15:00+08:00,25.6,26.1,25.4,26.3,25.8,26.0,25.3
2025-03-02 05:20:00+08:00,25.6,26.2,25.4,26.2,25.9,26.0,25.3
2025-03-02 05:25:00+08:00,25.6,26.2,25.3,26.2,25.8,26.0,25.3
2025-03-02 05:30:00+08:00,25.6,26.2,25.4,26.3,25.8,26.0,25.3
2025-03-02 05:35:00+08:00,25.6,26.3,25.3,26.4,25.8,26.0,25.3
2025-03-02 05:40:00+08:00,25.5,26.1,25.3,26.5,25.8,26.0,25.3
2025-03-02 05:45:00+08:00,25.5,26.1,25.2,26.4,25.8,26.0,25.3
2025-03-02 05:50:00+08:00,25.4,26.1,25.3,26.4,25.8,25.9,25.3
2025-03-02 05:55:00+08:00,25.4,26.2,25.3,26.4,25.8,25.8,25.3
2025-03-02 06:00:00+08:00,25.3,26.1,25.2,26.4,25.8,25.8,25.3
2025-03-02 06:05:00+08:00,25.3,26.2,25.2,26.4,25.8,25.8,25.3
2025-03-02 06:10:00+08:00,25.3,26.3,25.2,26.4,25.7,25.8,25.3
2025-03-02 06:15:00+08:00,25.3,26.3,25.2,26.4,25.7,25.8,25.3
2025-03-02 06:20:00+08:00,25.3,26.2,25.1,26.2,25.7,25.8,25.2
2025-03-02 06:25:00+08:00,25.3,26.2,25.2,26.0,25.7,25.9,25.2
2025-03-02 06:30:00+08:00,25.3,26.1,25.2,25.9,25.7,25.9,25.2
2025-03-02 06:35:00+08:00,25.4,26.2,25.2,26.0,25.7,26.0,25.2
2025-03-02 06:40:00+08:00,25.4,26.2,25.2,26.0,25.7,26.0,25.2
2025-03-02 06:45:00+08:00,25.4,26.1,25.1,26.1,25.7,26.0,25.2
2025-03-02 06:50:00+08:00,25.4,26.1,25.1,26.0,25.7,26.0,25.1
2025-03-02 06:55:00+08:00,25.4,26.2,25.1,26.1,25.7,25.9,25.2
2025-03-02 07:00:00+08:00,25.3,26.3,25.1,25.9,25.7,25.9,25.2
2025-03-02 07:05:00+08:00,25.3,26.3,25.1,25.8,25.7,25.8,25.2
2025-03-02 07:10:00+08:00,25.3,26.4,25.1,25.7,25.7,25.8,25.2
2025-03-02 07:15:00+08:00,25.3,26.4,25.1,25.9,25.7,25.8,25.2
2025-03-02 07:20:00+08:00,25.3,26.4,25.2,26.0,25.7,25.8,25.2
2025-03-02 07:25:00+08:00,25.3,26.3,25.2,25.9,25.7,25.8,25.3
2025-03-02 07:30:00+08:00,25.3,26.4,25.2,25.9,25.8,25.7,25.3
2025-03-02 07:35:00+08:00,25.3,26.4,25.3,25.9,25.8,25.7,25.4
2025-03-02 07:40:00+08:00,25.3,26.5,25.4,25.9,25.7,25.7,25.4
2025-03-02 07:45:00+08:00,25.4,26.5,25.6,26.0,25.7,25.7,25.5
2025-03-02 07:50:00+08:00,25.4,26.7,25.7,26.0,25.8,25.7,25.6
2025-03-02 07:55:00+08:00,25.4,26.6,25.8,26.1,25.9,25.7,25.7
2025-03-02 08:00:00+08:00,25.5,26.6,25.9,26.2,25.9,25.8,25.8
2025-03-02 08:05:00+08:00,25.6,26.5,26.1,26.3,26.0,25.9,25.9
2025-03-02 08:10:00+08:00,25.6,26.7,26.4,26.4,26.1,25.9,26.1
2025-03-02 08:15:00+08:00,25.6,26.7,26.4,26.4,26.1,26.1,26.1
2025-03-02 08:20:00+08:00,25.6,26.8,26.4,26.4,26.3,26.2,26.2
2025-03-02 08:25:00+08:00,25.8,26.9,26.6,26.5,26.4,26.2,26.2
2025-03-02 08:30:00+08:00,25.8,26.9,26.7,26.5,26.5,26.4,26.6
2025-03-02 08:35:00+08:00,25.9,27.0,26.7,26.6,26.5,26.4,26.7
2025-03-02 08:40:00+08:00,26.0,27.1,26.8,26.7,26.6,26.5,26.7
2025-03-02 08:45:00+08:00,26.2,27.2,27.1,26.6,26.8,26.6,26.8
2025-03-02 08:50:00+08:00,26.4,27.2,27.3,26.9,27.0,26.8,26.9
2025-03-02 08:55:00+08:00,26.3,27.3,27.6,26.9,27.0,26.9,27.1
2025-03-02 09:00:00+08:00,26.5,27.4,27.3,27.0,27.1,27.0,26.8
2025-03-02 09:05:00+08:00,26.6,27.2,27.8,27.1,27.2,27.1,27.2
2025-03-02 09:10:00+08:00,26.9,27.4,27.5,27.2,27.4,27.3,27.1
2025-03-02 09:15:00+08:00,26.8,27.5,28.3,27.3,27.6,27.4,27.0
2025-03-02 09:20:00+08:00,26.9,27.4,28.2,27.5,27.8,27.3,27.2
2025-03-02 09:25:00+08:00,26.8,27.4,28.3,27.5,28.0,27.6,27.0
2025-03-02 09:30:00+08:00,27.2,27.6,27.8,27.4,28.1,27.6,26.9
2025-03-02 09:35:00+08:00,27.0,27.8,28.2,27.5,28.2,27.9,27.2
2025-03-02 09:40:00+08:00,27.0,27.8,28.9,27.6,28.4,28.0,27.5
2025-03-02 09:45:00+08:00,27.3,27.8,28.7,27.4,28.3,28.1,27.7
2025-03-02 09:50:00+08:00,27.4,28.0,28.0,27.3,28.1,28.2,27.9
2025-03-02 09:55:00+08:00,27.5,28.1,27.7,27.5,28.3,28.8,27.7
2025-03-02 10:00:00+08:00,27.4,28.0,27.5,27.8,28.4,28.6,28.0
2025-03-02 10:05:00+08:00,27.7,28.1,28.0,27.9,28.8,28.5,28.4
2025-03-02 10:10:00+08:00,27.5,28.3,28.0,27.7,28.5,28.9,28.1
2025-03-02 10:15:00+08:00,27.7,28.4,28.2,27.8,28.2,28.9,28.1
2025-03-02 10:20:00+08:00,28.0,28.5,28.5,27.8,28.5,29.0,28.7
2025-03-02 10:25:00+08:00,27.7,28.9,28.9,28.0,28.8,29.0,28.4
2025-03-02 10:30:00+08:00,27.8,28.7,29.0,28.1,28.9,29.3,28.3
2025-03-02 10:35:00+08:00,28.1,28.5,29.2,28.2,29.0,29.0,28.9
2025-03-02 10:40:00+08:00,28.2,28.6,28.5,28.2,29.8,29.0,29.2
2025-03-02 10:45:00+08:00,28.3,28.6,29.6,28.5,29.9,28.9,28.6
2025-03-02 10:50:00+08:00,28.7,28.8,29.4,28.5,28.9,29.2,28.6
2025-03-02 10:55:00+08:00,28.5,28.5,29.3,28.7,29.1,29.0,28.6
2025-03-02 11:00:00+08:00,28.9,28.9,29.4,28.7,29.5,29.1,29.3
2025-03-02 11:05:00+08:00,29.3,29.1,29.1,28.8,28.9,29.2,29.3
2025-03-02 11:10:00+08:00,29.0,29.1,29.3,28.8,29.2,29.3,29.0
2025-03-02 11:15:00+08:00,29.8,29.2,29.6,28.9,29.3,29.3,29.5
2025-03-02 11:20:00+08:00,29.4,29.0,29.3,29.1,29.7,29.4,29.3
2025-03-02 11:25:00+08:00,29.6,29.1,29.3,29.5,29.8,29.5,29.8
2025-03-02 11:30:00+08:00,30.2,29.0,29.5,29.7,29.9,29.4,29.4
2025-03-02 11:35:00+08:00,29.2,29.4,29.2,29.3,30.3,29.8,29.9
2025-03-02 11:40:00+08:00,29.1,29.7,29.6,29.6,30.5,29.8,29.9
2025-03-02 11:45:00+08:00,29.3,29.4,29.4,29.4,30.7,30.1,30.4
2025-03-02 11:50:00+08:00,29.6,29.5,29.9,29.7,30.7,30.0,30.1
2025-03-02 11:55:00+08:00,30.0,29.4,29.6,30.1,30.8,30.1,30.3
2025-03-02 12:00:00+08:00,30.2,29.7,29.6,30.1,31.2,29.7,30.6
2025-03-02 12:05:00+08:00,30.5,29.9,30.5,30.0,30.4,30.3,30.6
2025-03-02 12:10:00+08:00,30.6,29.8,30.0,30.1,30.4,30.1,30.3
2025-03-02 12:15:00+08:00,31.0,29.8,30.2,30.15,30.7,30.1,30.1
2025-03-02 12:20:00+08:00,31.2,30.3,30.2,30.1,30.9,30.3,30.2
2025-03-02 12:25:00+08:00,31.0,29.9,31.1,30.0,31.1,30.5,30.8
2025-03-02 12:30:00+08:00,31.8,30.1,30.7,30.1,31.3,30.7,30.9
2025-03-02 12:35:00+08:00,31.5,30.4,30.4,30.7,30.9,30.7,30.4
2025-03-02 12:40:00+08:00,31.1,30.4,30.2,30.5,31.3,30.8,30.2
2025-03-02 12:45:00+08:00,31.2,30.5,30.3,30.2,31.75,30.7,30.8
2025-03-02 12:50:00+08:00,31.0,30.5,30.7,30.6,32.5,31.3,31.3
2025-03-02 12:55:00+08:00,30.4,30.3,30.9,30.9,32.0,30.6,31.7
2025-03-02 13:00:00+08:00,30.9,30.3,31.0,30.9,32.3,30.7,31.3
2025-03-02 13:05:00+08:00,31.2,29.9,30.7,30.9,32.1,31.2,31.1
2025-03-02 13:10:00+08:00,30.2,30.0,31.0,30.9,31.3,30.6,31.5
2025-03-02 13:15:00+08:00,30.9,30.3,31.1,31.1,31.55,31.3,32.1
2025-03-02 13:20:00+08:00,30.8,30.6,31.5,30.8,31.9,31.6,31.7
2025-03-02 13:25:00+08:00,31.1,30.2,31.7,31.1,32.3,31.0,31.5
2025-03-02 13:30:00+08:00,30.9,30.8,31.9,31.4,32.0,31.7,31.9
2025-03-02 13:35:00+08:00,30.6,30.3,31.6,30.799999999999997,32.2,31.4,31.2
2025-03-02 13:40:00+08:00,31.2,30.9,30.9,30.6,31.8,31.5,31.5
2025-03-02 13:45:00+08:00,31.0,30.7,30.5,30.6,32.0,31.4,31.7
2025-03-02 13:50:00+08:00,31.2,30.7,31.0,30.4,31.6,31.4,32.2
2025-03-02 13:55:00+08:00,30.7,30.7,30.4,30.1,31.9,32.1,31.6
2025-03-02 14:00:00+08:00,31.3,30.5,30.3,30.0,31.9,31.8,32.0
2025-03-02 14:05:00+08:00,30.7,30.6,30.7,30.0,32.0,31.2,33.0
2025-03-02 14:10:00+08:00,30.9,30.3,31.3,29.9,31.8,30.9,32.7
2025-03-02 14:15:00+08:00,31.5,30.5,31.6,29.8,31.9,31.1,32.5
2025-03-02 14:20:00+08:00,31.5,30.2,32.1,29.45,31.7,31.1,33.1
2025-03-02 14:25:00+08:00,30.8,30.4,32.1,29.2,32.2,30.3,32.7
2025-03-02 14:30:00+08:00,30.3,30.3,32.0,29.2,32.4,31.0,32.2
2025-03-02 14:35:00+08:00,30.3,30.7,31.9,29.2,32.5,31.5,31.6
2025-03-02 14:40:00+08:00,30.7,30.5,32.3,29.366666666666667,32.3,30.9,32.3
2025-03-02 14:45:00+08:00,31.1,30.3,31.5,28.7,31.9,30.7,32.1
2025-03-02 14:50:00+08:00,31.2,30.2,30.6,28.5,31.7,30.7,32.6
2025-03-02 14:55:00+08:00,31.2,30.2,30.7,28.3,31.9,31.1,32.5
2025-03-02 15:00:00+08:00,31.0,30.3,30.8,28.2,32.0,32.2,32.2
2025-03-02 15:05:00+08:00,30.6,30.7,30.9,28.2,32.6,31.3,31.5
2025-03-02 15:10:00+08:00,30.8,30.2,30.7,28.2,32.7,31.1,31.7
2025-03-02 15:15:00+08:00,30.6,30.3,31.0,28.2,32.3,31.0,32.0
2025-03-02 15:20:00+08:00,30.7,30.3,31.3,28.5,32.3,31.1,31.8
2025-03-02 15:25:00+08:00,29.6,30.7,30.8,28.3,31.7,31.3,31.6
2025-03-02 15:30:00+08:00,29.7,30.6,30.1,28.5,31.5,31.4,31.2
2025-03-02 15:35:00+08:00,30.2,30.3,30.1,28.6,31.5,30.7,30.8
2025-03-02 15:40:00+08:00,30.0,29.9,29.9,28.3,31.25,30.9,31.6
2025-03-02 15:45:00+08:00,29.8,30.3,30.5,27.3,31.0,30.5,31.3
2025-03-02 15:50:00+08:00,30.3,30.6,30.4,26.9,31.3,30.9,30.4
2025-03-02 15:55:00+08:00,30.0,30.6,31.3,26.1,31.2,30.5,31.1
2025-03-02 16:00:00+08:00,30.2,30.6,31.1,25.4,31.6,30.8,31.6
2025-03-02 16:05:00+08:00,30.5,30.4,31.0,25.433333333333334,31.7,30.7,31.1
2025-03-02 16:10:00+08:00,30.0,30.5,31.0,25.542857142857144,31.05,31.1,30.9
2025-03-02 16:15:00+08:00,30.4,30.4,30.9,25.6,31.6,31.1,30.6
2025-03-02 16:20:00+08:00,29.7,30.5,30.5,25.9,31.2,31.2,31.2
2025-03-02 16:25:00+08:00,29.9,30.5,30.4,25.3,31.1,31.1,30.9
2025-03-02 16:30:00+08:00,30.0,30.4,30.7,25.1,31.2,30.4,32.0
2025-03-02 16:35:00+08:00,30.0,30.2,30.2,25.1,30.9,30.5,31.6
2025-03-02 16:40:00+08:00,29.7,30.4,30.1,24.9,30.9,30.4,31.6
2025-03-02 16:45:00+08:00,30.4,30.5,30.3,25.1,30.9,30.7,30.8
2025-03-02 16:50:00+08:00,30.1,30.200000000000003,29.9,25.3,30.7,30.5,30.4
2025-03-02 16:55:00+08:00,29.5,30.2,29.9,25.0,30.3,30.7,30.0
2025-03-02 17:00:00+08:00,30.3,30.4,29.8,24.9,30.3,29.9,30.2
2025-03-02 17:05:00+08:00,29.8,30.0,30.1,25.0,30.2,30.0,30.2
2025-03-02 17:10:00+08:00,29.8,29.7,30.2,25.0,30.1,29.6,30.4
2025-03-02 17:15:00+08:00,29.7,29.8,29.8,24.9,30.1,29.7,30.2
2025-03-02 17:20:00+08:00,29.4,29.6,29.5,24.8,29.7,29.7,30.1
2025-03-02 17:25:00+08:00,29.3,29.5,29.5,25.5,29.3,29.8,30.2
2025-03-02 17:30:00+08:00,29.3,29.4,29.5,25.5,29.9,30.0,30.5
2025-03-02 17:35:00+08:00,29.1,29.6,29.5,25.6,30.0,29.9,30.0
2025-03-02 17:40:00+08:00,29.0,29.4,29.9,25.7,30.0,29.7,29.9
2025-03-02 17:45:00+08:00,29.1,29.4,29.7,25.6,29.95,29.8,30.0
2025-03-02 17:50:00+08:00,29.0,29.3,29.6,25.7,30.0,29.8,30.0
2025-03-02 17:55:00+08:00,29.0,29.1,29.5,25.8,30.0,29.6,30.2
2025-03-02 18:00:00+08:00,28.8,29.2,29.8,25.9,29.6,29.4,30.4
2025-03-02 18:05:00+08:00,28.8,29.2,29.6,26.0,29.3,29.5,29.6
2025-03-02 18:10:00+08:00,28.7,29.0,29.3,26.0,29.0,29.5,29.5
2025-03-02 18:15:00+08:00,28.6,28.7,29.2,26.1,28.8,29.4,29.4
2025-03-02 18:20:00+08:00,28.4,28.6,29.0,26.2,28.5,29.5,29.3
2025-03-02 18:25:00+08:00,28.4,28.6,28.9,26.2,29.1,29.0,29.2
2025-03-02 18:30:00+08:00,28.2,28.7,28.7,26.3,28.4,28.9,29.1
2025-03-02 18:35:00+08:00,28.2,28.6,28.7,26.3,29.3,28.8,29.0
2025-03-02 18:40:00+08:00,28.3,28.4,28.6,26.4,29.1,28.7,29.0
2025-03-02 18:45:00+08:00,28.3,28.3,28.4,26.3,29.3,28.6,28.8
2025-03-02 18:50:00+08:00,28.1,28.3,28.3,26.2,29.0,28.5,28.7
2025-03-02 18:55:00+08:00,28.1,28.3,28.2,26.2,29.1,28.4,28.6
2025-03-02 19:00:00+08:00,28.2,28.4,28.2,26.1,29.2,28.3,28.5
2025-03-02 19:05:00+08:00,27.9,28.2,28.0,26.0,28.9,28.1,28.6
2025-03-02 19:10:00+08:00,27.7,28.0,27.9,26.1,28.9,28.0,28.5
2025-03-02 19:15:00+08:00,27.5,28.0,27.8,25.9,28.8,27.9,28.3
2025-03-02 19:20:00+08:00,27.5,27.9,27.6,26.0,28.8,27.8,28.3
2025-03-02 19:25:00+08:00,27.4,27.8,27.5,26.0,28.7,27.8,28.1
2025-03-02 19:30:00+08:00,27.4,27.7,27.4,26.1,28.6,27.7,28.1
2025-03-02 19:35:00+08:00,27.2,27.7,27.4,26.0,28.6,27.7,27.9
2025-03-02 19:40:00+08:00,27.2,27.6,27.4,26.1,28.3,27.7,27.7
2025-03-02 19:45:00+08:00,27.2,27.6,27.3,26.1,28.4,27.7,27.6
2025-03-02 19:50:00+08:00,27.1,27.6,27.3,26.1,28.2,27.6,27.7
2025-03-02 19:55:00+08:00,27.0,27.6,27.2,26.2,28.2,27.7,27.6
2025-03-02 20:00:00+08:00,27.0,27.6,27.2,26.3,28.1,27.6,27.5
2025-03-02 20:05:00+08:00,26.9,27.5,27.1,26.3,28.0,27.7,27.4
2025-03-02 20:10:00+08:00,26.9,27.5,27.2,26.3,28.0,27.7,27.4
2025-03-02 20:15:00+08:00,26.9,27.6,27.1,26.5,27.9,27.7,27.3
2025-03-02 20:20:00+08:00,26.8,27.4,27.0,26.5,27.8,27.7,27.2
2025-03-02 20:25:00+08:00,26.7,27.4,27.0,26.4,27.7,27.6,27.2
2025-03-02 20:30:00+08:00,26.7,27.4,27.0,26.4,27.6,27.5,27.1
2025-03-02 20:35:00+08:00,26.6,27.4,26.9,26.4,27.6,27.5,27.0
2025-03-02 20:40:00+08:00,26.7,27.4,26.9,26.5,27.6,27.6,27.0
2025-03-02 20:45:00+08:00,26.7,27.5,26.8,26.4,27.5,27.5,27.0
2025-03-02 20:50:00+08:00,26.7,27.4,26.7,26.4,27.5,27.6,27.0
2025-03-02 20:55:00+08:00,26.7,27.3,26.7,26.3,27.5,27.5,27.0
2025-03-02 21:00:00+08:00,26.6,27.2,26.6,26.2,27.4,27.5,26.9
2025-03-02 21:05:00+08:00,26.6,27.2,26.6,26.2,27.5,27.4,26.9
2025-03-02 21:10:00+08:00,26.6,27.2,26.6,26.4,27.4,27.3,26.8
2025-03-02 21:15:00+08:00,26.7,27.2,26.6,26.6,27.4,27.2,26.8
2025-03-02 21:20:00+08:00,26.7,27.2,26.6,26.6,27.4,27.2,26.8
2025-03-02 21:25:00+08:00,26.6,27.3,26.6,26.6,27.3,27.1,26.9
2025-03-02 21:30:00+08:00,26.6,27.2,26.5,26.6,27.2,27.1,26.8
2025-03-02 21:35:00+08:00,26.6,27.2,26.5,26.6,27.3,27.2,26.8
2025-03-02 21:40:00+08:00,26.5,27.2,26.5,26.5,27.2,27.1,26.8
2025-03-02 21:45:00+08:00,26.5,27.3,26.5,26.6,27.2,27.1,26.7
2025-03-02 21:50:00+08:00,26.5,27.2,26.4,26.6,27.1,27.1,26.6
2025-03-02 21:55:00+08:00,26.5,27.2,26.5,26.6,27.1,27.1,26.6
2025-03-02 22:00:00+08:00,26.5,27.2,26.4,26.6,27.2,27.1,26.6
2025-03-02 22:05:00+08:00,26.4,27.1,26.4,26.6,27.1,27.1,26.6
2025-03-02 22:10:00+08:00,26.4,27.1,26.4,26.5,27.1,27.0,26.6
2025-03-02 22:15:00+08:00,26.3,27.2,26.4,26.4,27.0,27.0,26.6
2025-03-02 22:20:00+08:00,26.3,27.0,26.4,26.6,27.0,26.9,26.6
2025-03-02 22:25:00+08:00,26.3,27.1,26.3,26.4,27.0,26.9,26.5
2025-03-02 22:30:00+08:00,26.2,27.0,26.3,26.4,27.0,26.9,26.6
2025-03-02 22:35:00+08:00,26.2,27.1,26.3,26.4,27.0,26.8,26.5
2025-03-02 22:40:00+08:00,26.2,27.0,26.3,26.4,26.9,26.7,26.5
2025-03-02 22:45:00+08:00,26.3,27.1,26.3,26.3,27.0,26.7,26.5
2025-03-02 22:50:00+08:00,26.3,27.2,26.3,26.3,26.9,26.7,26.5
2025-03-02 22:55:00+08:00,26.3,27.2,26.3,26.3,27.0,26.7,26.5
2025-03-02 23:00:00+08:00,26.2,27.1,26.3,26.2,27.0,26.7,26.5
2025-03-02 23:05:00+08:00,26.2,27.1,26.3,26.2,27.0,26.6,26.5
2025-03-02 23:10:00+08:00,26.1,27.1,26.3,26.0,26.9,26.6,26.5
2025-03-02 23:15:00+08:00,26.1,27.0,26.3,26.1,26.9,26.6,26.5
2025-03-02 23:20:00+08:00,26.1,27.0,26.4,26.1,26.9,26.6,26.4
2025-03-02 23:25:00+08:00,26.1,26.9,26.3,26.0,26.8,26.6,26.4
2025-03-02 23:30:00+08:00,26.1,26.8,26.3,26.2,26.8,26.6,26.4
2025-03-02 23:35:00+08:00,26.1,26.8,26.3,26.2,26.8,26.6,26.4
2025-03-02 23:40:00+08:00,26.1,26.9,26.4,26.1,26.8,26.6,26.3
2025-03-02 23:45:00+08:00,26.1,26.9,26.3,26.2,26.8,26.7,26.3
2025-03-02 23:50:00+08:00,26.1,26.9,26.3,26.2,26.8,26.7,26.4
2025-03-02 23:55:00+08:00,26.1,26.8,26.2,26.4,26.8,26.7,26.3
2025-03-03 00:00:00+08:00,26.1,26.8,26.2,26.7,26.8,26.7,26.3
2025-03-03 00:05:00+08:00,26.1,26.8,26.2,26.7,26.9,26.7,26.2
2025-03-03 00:10:00+08:00,26.1,26.7,26.1,26.5,26.8,26.7,26.2
2025-03-03 00:15:00+08:00,26.1,26.7,26.1,26.8,26.7,26.7,26.2
2025-03-03 00:20:00+08:00,26.1,26.8,26.0,26.7,26.75,26.7,26.2
2025-03-03 00:25:00+08:00,26.0,26.8,26.0,26.6,26.7,26.6,26.2
2025-03-03 00:30:00+08:00,26.0,27.0,26.0,26.6,26.7,26.6,26.1
2025-03-03 00:35:00+08:00,26.0,26.9,25.9,26.6,26.7,26.6,26.0
2025-03-03 00:40:00+08:00,26.0,26.9,25.9,26.6,26.65,26.6,26.0
2025-03-03 00:45:00+08:00,25.9,26.9,26.0,26.8,26.6,26.5,26.0
2025-03-03 00:50:00+08:00,25.9,26.9,26.0,26.8,26.6,26.5,25.9
2025-03-03 00:55:00+08:00,25.9,26.9,26.0,26.7,26.7,26.5,25.9
2025-03-03 01:00:00+08:00,25.9,26.9,26.0,26.3,26.7,26.5,25.9
2025-03-03 01:05:00+08:00,25.9,26.9,26.0,26.2,26.7,26.4,25.9
2025-03-03 01:10:00+08:00,25.8,26.8,26.0,26.3,26.6,26.4,25.9
2025-03-03 01:15:00+08:00,25.8,26.7,26.0,26.1,26.6,26.5,25.9
2025-03-03 01:20:00+08:00,25.8,26.7,26.0,26.1,26.6,26.4,25.9
2025-03-03 01:25:00+08:00,25.8,26.7,25.9,25.9,26.5,26.4,25.8
2025-03-03 01:30:00+08:00,25.8,26.7,25.9,26.0,26.5,26.4,25.9
2025-03-03 01:35:00+08:00,25.8,26.6,25.9,26.1,26.5,26.4,25.9
2025-03-03 01:40:00+08:00,25.8,26.6,25.8,26.1,26.5,26.4,25.8
2025-03-03 01:45:00+08:00,25.8,26.7,25.8,25.9,26.5,26.3,25.8
2025-03-03 01:50:00+08:00,25.8,26.6,25.8,26.0,26.4,26.3,25.8
2025-03-03 01:55:00+08:00,25.8,26.7,25.8,26.1,26.4,26.3,25.8
2025-03-03 02:00:00+08:00,25.8,26.6,25.8,26.4,26.5,26.3,25.8
2025-03-03 02:05:00+08:00,25.8,26.5,25.8,26.1,26.5,26.3,25.8
2025-03-03 02:10:00+08:00,25.8,26.6,25.8,26.0,26.4,26.3,25.8
2025-03-03 02:15:00+08:00,25.8,26.5,25.7,26.0,26.4,26.3,25.7
2025-03-03 02:20:00+08:00,25.8,26.5,25.7,26.0,26.4,26.2,25.7
2025-03-03 02:25:00+08:00,25.8,26.4,25.7,26.4,26.4,26.2,25.7
2025-03-03 02:30:00+08:00,25.7,26.4,25.7,26.4,26.3,26.2,25.7
2025-03-03 02:35:00+08:00,25.7,26.4,25.7,26.5,26.3,26.2,25.7
2025-03-03 02:40:00+08:00,25.7,26.4,25.7,26.5,26.3,26.2,25.6
2025-03-03 02:45:00+08:00,25.7,26.4,25.6,26.5,26.3,26.2,25.6
2025-03-03 02:50:00+08:00,25.7,26.4,25.6,26.5,26.3,26.2,25.6
2025-03-03 02:55:00+08:00,25.7,26.4,25.6,26.5,26.3,26.2,25.6
2025-03-03 03:00:00+08:00,25.7,26.4,25.5,26.3,26.2,26.2,25.6
2025-03-03 03:05:00+08:00,25.7,26.4,25.5,26.1,26.2,26.2,25.6
2025-03-03 03:10:00+08:00,25.7,26.3,25.5,26.0,26.2,26.2,25.6
2025-03-03 03:15:00+08:00,25.6,26.4,25.5,26.0,26.2,26.2,25.5
2025-03-03 03:20:00+08:00,25.6,26.3,25.5,26.0,26.2,26.2,25.5
2025-03-03 03:25:00+08:00,25.5,26.4,25.5,25.9,26.2,26.2,25.5
2025-03-03 03:30:00+08:00,25.4,26.4,25.4,25.9,26.1,26.1,25.5
